date, pm25, pm10, o3, no2, so2, co, aqi
2023/4/16, , , , , , , 78
2023/4/17, , , , , , , 78
2023/4/18, , , , , , , 77
2023/4/19, , , , , , , 83
2023/4/20, , , , , , , 106
2023/4/21, , , , , , , 78
2023/4/22, , , , , , , 105
2023/4/23, , , , , , , 73
2023/4/24, , , , , , , 76
2023/4/25, , , , , , , 65
2023/4/26, , , , , , , 54
2023/4/27, , , , , , , 55
2023/4/28, , , , , , , 56
2023/4/29, , , , , , , 55
2023/4/30, , , , , , , 59
2023/5/1, , , , , , , 62
2023/5/2, , , , , , , 58
2023/5/3, , , , , , , 77
2023/5/4, , , , , , , 60
2023/5/5, , , , , , , 65
2023/5/6, , , , , , , 66
2023/5/7, , , , , , , 50
2023/5/8, , , , , , , 48
2023/5/9, , , , , , , 39
2023/5/10, , , , , , , 55
2023/5/11, , , , , , , 65
2023/5/12, , , , , , , 68
2023/5/13, , , , , , , 69
2023/5/14, , , , , , , 69
2023/5/15, , , , , , , 65
2023/5/16, , , , , , , 74
2023/5/17, , , , , , , 63
2023/5/18, , , , , , , 63
2023/5/19, , , , , , , 60
2023/5/20, , , , , , , 57
2023/5/21, , , , , , , 55
2023/5/22, , , , , , , 69
2023/5/23, , , , , , , 65
2023/5/24, , , , , , , 65
2023/5/25, , , , , , , 68
2023/5/26, , , , , , , 67
2023/5/27, , , , , , , 65
2023/5/28, , , , , , , 59
2023/5/29, , , , , , , 63
2023/5/30, , , , , , , 71
2023/5/31, , , , , , , 67
2023/6/1, , , , , , , 77
2023/6/2, , , , , , , 71
2023/6/3, , , , , , , 65
2023/6/4, , , , , , , 64
2023/6/5, , , , , , , 55
2023/6/6, , , , , , , 59
2023/6/7, , , , , , , 76
2023/6/8, , , , , , , 76
2023/6/9, , , , , , , 66
2023/6/10, , , , , , , 60
2023/6/11, , , , , , , 58
2023/6/12, , , , , , , 64
2023/6/13, , , , , , , 55
2023/6/14, , , , , , , 61
2023/6/15, , , , , , , 65
2023/6/16, , , , , , , 65
2023/6/17, , , , , , , 64
2023/6/18, , , , , , , 64
2023/6/19, , , , , , , 76
2023/6/20, , , , , , , 76
2023/6/21, , , , , , , 78
2023/6/22, , , , , , , 74
2023/6/23, , , , , , , 76
2023/6/24, , , , , , , 73
2023/6/25, , , , , , , 65
2023/6/26, , , , , , , 62
2023/6/27, , , , , , , 55
2023/6/28, , , , , , , 55
2023/6/29, , , , , , , 56
2023/6/30, , , , , , , 57
2023/2/10, , , , , , , 61
2023/2/11, , , , , , , 62
2023/2/12, , , , , , , 54
2023/2/13, , , , , , , 52
2023/2/14, , , , , , , 63
2023/2/15, , , , , , , 54
2023/2/16, , , , , , , 53
2023/2/17, , , , , , , 54
2023/2/18, , , , , , , 55
2023/2/19, , , , , , , 57
2023/2/20, , , , , , , 47
2023/2/21, , , , , , , 52
2023/2/22, , , , , , , 58
2023/2/23, , , , , , , 56
2023/2/24, , , , , , , 59
2023/2/25, , , , , , , 60
2023/2/26, , , , , , , 63
2023/2/27, , , , , , , 54
2023/2/28, , , , , , , 59
2023/3/1, , , , , , , 59
2023/3/2, , , , , , , 53
2023/3/3, , , , , , , 52
2023/3/4, , , , , , , 48
2023/3/5, , , , , , , 45
2023/3/6, , , , , , , 53
2023/3/7, , , , , , , 66
2023/3/8, , , , , , , 62
2023/3/9, , , , , , , 61
2023/3/10, , , , , , , 59
2023/3/11, , , , , , , 57
2023/3/12, , , , , , , 51
2023/3/13, , , , , , , 55
2023/3/14, , , , , , , 60
2023/3/15, , , , , , , 59
2023/3/16, , , , , , , 58
2023/3/17, , , , , , , 57
2023/3/18, , , , , , , 58
2023/3/19, , , , , , , 61
2023/3/20, , , , , , , 64
2023/3/21, , , , , , , 61
2023/3/22, , , , , , , 59
2023/3/23, , , , , , , 56
2023/3/24, , , , , , , 57
2023/3/25, , , , , , , 56
2023/3/26, , , , , , , 54
2023/3/27, , , , , , , 56
2023/3/28, , , , , , , 67
2023/3/29, , , , , , , 62
2023/3/30, , , , , , , 62
2023/3/31, , , , , , , 61
2022/10/1, , , , , , , 67
2022/10/2, , , , , , , 59
2022/10/3, , , , , , , 63
2022/10/4, , , , , , , 55
2022/10/5, , , , , , , 57
2022/10/6, , , , , , , 56
2022/10/7, , , , , , , 58
2022/10/8, , , , , , , 55
2022/10/9, , , , , , , 64
2022/10/10, , , , , , , 63
2022/10/11, , , , , , , 71
2022/10/12, , , , , , , 64
2022/10/13, , , , , , , 66
2022/10/14, , , , , , , 68
2022/10/15, , , , , , , 62
2022/10/16, , , , , , , 56
2022/10/17, , , , , , , 69
2022/10/18, , , , , , , 75
2022/10/19, , , , , , , 78
2022/10/20, , , , , , , 81
2022/10/21, , , , , , , 68
2022/10/22, , , , , , , 64
2022/10/23, , , , , , , 60
2022/10/24, , , , , , , 74
2022/10/25, , , , , , , 64
2022/10/26, , , , , , , 58
2022/10/27, , , , , , , 57
2022/10/28, , , , , , , 62
2022/10/29, , , , , , , 66
2022/10/30, , , , , , , 73
2022/10/31, , , , , , , 62
2022/11/1, , , , , , , 62
2022/11/2, , , , , , , 67
2022/11/3, , , , , , , 61
2022/11/4, , , , , , , 64
2022/11/5, , , , , , , 65
2022/11/6, , , , , , , 71
2022/11/7, , , , , , , 63
2022/11/8, , , , , , , 64
2022/11/9, , , , , , , 57
2022/11/10, , , , , , , 58
2022/11/11, , , , , , , 58
2022/11/12, , , , , , , 59
2022/11/13, , , , , , , 61
2022/11/14, , , , , , , 60
2022/11/15, , , , , , , 58
2022/11/16, , , , , , , 59
2022/11/17, , , , , , , 57
2022/11/18, , , , , , , 57
2022/11/19, , , , , , , 63
2022/11/20, , , , , , , 54
2022/11/21, , , , , , , 58
2022/7/1, , , , , , , 54
2022/7/2, , , , , , , 58
2022/7/3, , , , , , , 69
2022/7/4, , , , , , , 69
2022/7/5, , , , , , , 67
2022/7/6, , , , , , , 68
2022/7/7, , , , , , , 62
2022/7/8, , , , , , , 65
2022/7/9, , , , , , , 63
2022/7/10, , , , , , , 63
2022/7/11, , , , , , , 61
2022/7/12, , , , , , , 65
2022/7/13, , , , , , , 56
2022/7/14, , , , , , , 58
2022/7/15, , , , , , , 66
2022/7/16, , , , , , , 68
2022/7/17, , , , , , , 77
2022/7/18, , , , , , , 69
2022/7/19, , , , , , , 76
2022/7/20, , , , , , , 59
2022/7/21, , , , , , , 63
2022/7/22, , , , , , , 71
2022/7/23, , , , , , , 61
2022/7/24, , , , , , , 55
2022/7/25, , , , , , , 56
2022/7/26, , , , , , , 56
2022/7/27, , , , , , , 53
2022/7/28, , , , , , , 58
2022/7/29, , , , , , , 58
2022/7/30, , , , , , , 54
2022/7/31, , , , , , , 62
2022/8/1, , , , , , , 60
2022/8/2, , , , , , , 59
2022/8/3, , , , , , , 49
2022/8/4, , , , , , , 51
2022/8/5, , , , , , , 54
2022/8/6, , , , , , , 59
2022/8/7, , , , , , , 59
2022/8/8, , , , , , , 55
2022/8/9, , , , , , , 61
2022/8/10, , , , , , , 67
2022/8/11, , , , , , , 71
2022/8/12, , , , , , , 70
2022/8/13, , , , , , , 58
2022/8/14, , , , , , , 55
2022/8/15, , , , , , , 60
2022/8/16, , , , , , , 61
2022/8/17, , , , , , , 64
2022/8/18, , , , , , , 61
2022/8/19, , , , , , , 55
2022/8/20, , , , , , , 60
2022/8/21, , , , , , , 51
2022/8/22, , , , , , , 42
2022/8/23, , , , , , , 39
2022/8/24, , , , , , , 41
2022/8/25, , , , , , , 32
2022/8/26, , , , , , , 39
2022/8/27, , , , , , , 55
2022/8/28, , , , , , , 59
2022/8/29, , , , , , , 55
2022/8/30, , , , , , , 59
2022/8/31, , , , , , , 71
2022/9/1, , , , , , , 64
2022/9/2, , , , , , , 63
2022/9/3, , , , , , , 62
2022/9/4, , , , , , , 69
2022/9/5, , , , , , , 71
2022/9/6, , , , , , , 78
2022/9/7, , , , , , , 69
2022/9/8, , , , , , , 58
2022/9/9, , , , , , , 63
2022/9/10, , , , , , , 69
2022/9/11, , , , , , , 74
2022/9/12, , , , , , , 66
2022/9/13, , , , , , , 71
2022/9/14, , , , , , , 60
2022/9/15, , , , , , , 65
2022/9/16, , , , , , , 70
2022/9/17, , , , , , , 70
2022/9/18, , , , , , , 66
2022/9/19, , , , , , , 58
2022/9/20, , , , , , , 61
2022/9/21, , , , , , , 61
2022/9/22, , , , , , , 75
2022/9/23, , , , , , , 61
2022/9/24, , , , , , , 62
2022/9/25, , , , , , , 57
2022/9/26, , , , , , , 59
2022/9/27, , , , , , , 62
2022/9/28, , , , , , , 61
2022/9/29, , , , , , , 58
2022/9/30, , , , , , , 68
2022/4/1, , , , , , , 59
2022/4/2, , , , , , , 62
2022/4/3, , , , , , , 64
2022/4/4, , , , , , , 64
2022/4/5, , , , , , , 68
2022/4/6, , , , , , , 64
2022/4/7, , , , , , , 58
2022/4/8, , , , , , , 61
2022/4/9, , , , , , , 61
2022/4/10, , , , , , , 66
2022/4/11, , , , , , , 69
2022/4/12, , , , , , , 65
2022/4/13, , , , , , , 79
2022/4/14, , , , , , , 77
2022/4/15, , , , , , , 77
2022/4/16, , , , , , , 69
2022/4/17, , , , , , , 66
2022/4/18, , , , , , , 66
2022/4/19, , , , , , , 60
2022/4/20, , , , , , , 66
2022/4/21, , , , , , , 63
2022/4/22, , , , , , , 54
2022/4/23, , , , , , , 53
2022/4/24, , , , , , , 50
2022/4/25, , , , , , , 57
2022/4/26, , , , , , , 57
2022/4/27, , , , , , , 60
2022/4/28, , , , , , , 61
2022/4/29, , , , , , , 59
2022/4/30, , , , , , , 56
2022/5/1, , , , , , , 58
2022/5/2, , , , , , , 75
2022/5/3, , , , , , , 44
2022/5/4, , , , , , , 49
2022/5/5, , , , , , , 54
2022/5/6, , , , , , , 47
2022/5/7, , , , , , , 44
2022/5/8, , , , , , , 36
2022/5/9, , , , , , , 44
2022/5/10, , , , , , , 53
2022/5/11, , , , , , , 51
2022/5/12, , , , , , , 64
2022/5/13, , , , , , , 60
2022/5/14, , , , , , , 61
2022/5/15, , , , , , , 66
2022/5/16, , , , , , , 67
2022/5/17, , , , , , , 43
2022/5/18, , , , , , , 61
2022/5/19, , , , , , , 71
2022/5/20, , , , , , , 72
2022/5/21, , , , , , , 61
2022/5/22, , , , , , , 61
2022/5/23, , , , , , , 60
2022/5/24, , , , , , , 61
2022/5/25, , , , , , , 56
2022/5/26, , , , , , , 52
2022/5/27, , , , , , , 58
2022/5/28, , , , , , , 59
2022/5/29, , , , , , , 58
2022/5/30, , , , , , , 62
2022/5/31, , , , , , , 59
2022/6/1, , , , , , , 59
2022/6/2, , , , , , , 59
2022/6/3, , , , , , , 53
2022/6/4, , , , , , , 52
2022/6/5, , , , , , , 59
2022/6/6, , , , , , , 58
2022/6/7, , , , , , , 63
2022/6/8, , , , , , , 72
2022/6/9, , , , , , , 55
2022/6/10, , , , , , , 52
2022/6/11, , , , , , , 62
2022/6/12, , , , , , , 52
2022/6/13, , , , , , , 51
2022/6/14, , , , , , , 53
2022/6/15, , , , , , , 54
2022/6/16, , , , , , , 55
2022/6/17, , , , , , , 55
2022/6/18, , , , , , , 60
2022/6/19, , , , , , , 53
2022/6/20, , , , , , , 53
2022/6/21, , , , , , , 55
2022/6/22, , , , , , , 57
2022/6/23, , , , , , , 54
2022/6/24, , , , , , , 52
2022/6/25, , , , , , , 48
2022/6/26, , , , , , , 53
2022/6/27, , , , , , , 54
2022/6/28, , , , , , , 55
2022/6/29, , , , , , , 57
2022/6/30, , , , , , , 54
2022/1/3, , , , , , , 55
2022/1/4, , , , , , , 58
2022/1/5, , , , , , , 63
2022/1/6, , , , , , , 58
2022/1/7, , , , , , , 71
2022/1/8, , , , , , , 67
2022/1/9, , , , , , , 63
2022/1/10, , , , , , , 66
2022/1/11, , , , , , , 65
2022/1/12, , , , , , , 67
2022/1/13, , , , , , , 61
2022/1/14, , , , , , , 60
2022/1/15, , , , , , , 61
2022/1/16, , , , , , , 66
2022/1/17, , , , , , , 66
2022/1/18, , , , , , , 61
2022/1/19, , , , , , , 64
2022/1/20, , , , , , , 58
2022/1/21, , , , , , , 63
2022/1/22, , , , , , , 64
2022/1/27, , , , , , , 77
2022/1/28, , , , , , , 81
2022/1/29, , , , , , , 77
2022/1/30, , , , , , , 74
2022/1/31, , , , , , , 74
2022/2/1, , , , , , , 89
2022/2/2, , , , , , , 77
2022/2/3, , , , , , , 69
2022/2/4, , , , , , , 60
2022/2/5, , , , , , , 57
2022/2/6, , , , , , , 61
2022/2/7, , , , , , , 63
2022/2/8, , , , , , , 58
2022/2/9, , , , , , , 70
2022/2/10, , , , , , , 62
2022/2/11, , , , , , , 59
2022/2/12, , , , , , , 60
2022/2/13, , , , , , , 57
2022/2/14, , , , , , , 58
2022/2/15, , , , , , , 53
2022/2/16, , , , , , , 54
2022/2/17, , , , , , , 51
2022/2/18, , , , , , , 54
2022/2/19, , , , , , , 67
2022/2/20, , , , , , , 77
2022/2/21, , , , , , , 63
2022/2/22, , , , , , , 58
2022/2/23, , , , , , , 60
2022/2/24, , , , , , , 55
2022/2/25, , , , , , , 59
2022/2/26, , , , , , , 53
2022/2/27, , , , , , , 56
2022/2/28, , , , , , , 51
2022/3/1, , , , , , , 61
2022/3/2, , , , , , , 60
2022/3/3, , , , , , , 55
2022/3/4, , , , , , , 49
2022/3/5, , , , , , , 57
2022/3/6, , , , , , , 54
2022/3/7, , , , , , , 55
2022/3/8, , , , , , , 51
2022/3/9, , , , , , , 59
2022/3/10, , , , , , , 59
2022/3/11, , , , , , , 55
2022/3/12, , , , , , , 64
2022/3/13, , , , , , , 76
2022/3/14, , , , , , , 83
2022/3/15, , , , , , , 76
2022/3/16, , , , , , , 60
2022/3/17, , , , , , , 62
2022/3/18, , , , , , , 57
2022/3/19, , , , , , , 54
2022/3/20, , , , , , , 61
2022/3/21, , , , , , , 64
2022/3/22, , , , , , , 70
2022/3/23, , , , , , , 72
2022/3/24, , , , , , , 73
2022/3/25, , , , , , , 77
2022/3/26, , , , , , , 82
2022/3/27, , , , , , , 75
2022/3/28, , , , , , , 62
2022/3/29, , , , , , , 56
2022/3/30, , , , , , , 58
2022/3/31, , , , , , , 52
2021/10/1, , , , , , , 56
2021/10/2, , , , , , , 54
2021/10/3, , , , , , , 64
2021/10/4, , , , , , , 90
2021/10/5, , , , , , , 80
2021/10/6, , , , , , , 64
2021/10/7, , , , , , , 56
2021/10/8, , , , , , , 65
2021/10/9, , , , , , , 65
2021/10/10, , , , , , , 74
2021/10/11, , , , , , , 69
2021/10/12, , , , , , , 66
2021/10/13, , , , , , , 70
2021/10/14, , , , , , , 72
2021/10/15, , , , , , , 67
2021/10/16, , , , , , , 67
2021/10/17, , , , , , , 78
2021/10/18, , , , , , , 70
2021/10/19, , , , , , , 70
2021/10/20, , , , , , , 61
2021/10/21, , , , , , , 58
2021/10/22, , , , , , , 59
2021/10/23, , , , , , , 58
2021/10/24, , , , , , , 60
2021/10/25, , , , , , , 62
2021/10/26, , , , , , , 61
2021/10/27, , , , , , , 57
2021/10/28, , , , , , , 53
2021/10/29, , , , , , , 65
2021/10/30, , , , , , , 68
2021/10/31, , , , , , , 70
2021/11/1, , , , , , , 57
2021/11/2, , , , , , , 64
2021/11/3, , , , , , , 62
2021/11/5, , , , , , , 71
2021/11/6, , , , , , , 58
2021/11/7, , , , , , , 55
2021/11/8, , , , , , , 47
2021/11/9, , , , , , , 54
2021/11/26, , , , , , , 59
2021/11/27, , , , , , , 61
2021/11/28, , , , , , , 59
2021/11/29, , , , , , , 45
2021/11/30, , , , , , , 49
2021/12/1, , , , , , , 56
2021/12/2, , , , , , , 59
2021/12/3, , , , , , , 64
2021/12/4, , , , , , , 66
2021/12/5, , , , , , , 57
2021/12/6, , , , , , , 59
2021/12/7, , , , , , , 60
2021/12/8, , , , , , , 64
2021/12/9, , , , , , , 71
2021/12/10, , , , , , , 63
2021/12/11, , , , , , , 57
2021/12/12, , , , , , , 60
2021/12/13, , , , , , , 62
2021/12/14, , , , , , , 62
2021/12/15, , , , , , , 59
2021/12/16, , , , , , , 59
2021/12/27, , , , , , , 65
2021/12/28, , , , , , , 68
2021/12/29, , , , , , , 72
2021/12/30, , , , , , , 61
2021/12/31, , , , , , , 51
2022/1/1, , , , , , , 48
2022/1/2, , , , , , , 71
2021/7/1, , , , , , , 62
2021/7/2, , , , , , , 62
2021/7/3, , , , , , , 57
2021/7/4, , , , , , , 62
2021/7/5, , , , , , , 68
2021/7/6, , , , , , , 61
2021/7/7, , , , , , , 53
2021/7/8, , , , , , , 66
2021/7/9, , , , , , , 66
2021/7/10, , , , , , , 60
2021/7/11, , , , , , , 50
2021/7/12, , , , , , , 37
2021/7/13, , , , , , , 43
2021/7/14, , , , , , , 58
2021/7/15, , , , , , , 66
2021/7/16, , , , , , , 68
2021/7/17, , , , , , , 74
2021/7/18, , , , , , , 74
2021/7/19, , , , , , , 72
2021/7/20, , , , , , , 63
2021/7/21, , , , , , , 66
2021/7/22, , , , , , , 66
2021/7/23, , , , , , , 60
2021/7/24, , , , , , , 57
2021/7/25, , , , , , , 68
2021/7/26, , , , , , , 76
2021/7/27, , , , , , , 79
2021/7/28, , , , , , , 77
2021/7/29, , , , , , , 73
2021/7/30, , , , , , , 70
2021/7/31, , , , , , , 78
2021/8/1, , , , , , , 65
2021/8/2, , , , , , , 63
2021/8/3, , , , , , , 70
2021/8/4, , , , , , , 67
2021/8/5, , , , , , , 63
2021/8/6, , , , , , , 62
2021/8/7, , , , , , , 63
2021/8/8, , , , , , , 65
2021/8/9, , , , , , , 64
2021/8/10, , , , , , , 59
2021/8/11, , , , , , , 57
2021/8/12, , , , , , , 68
2021/8/13, , , , , , , 68
2021/8/14, , , , , , , 61
2021/8/15, , , , , , , 64
2021/8/16, , , , , , , 54
2021/8/17, , , , , , , 56
2021/8/18, , , , , , , 56
2021/8/19, , , , , , , 53
2021/8/20, , , , , , , 55
2021/8/21, , , , , , , 60
2021/8/22, , , , , , , 65
2021/9/9, , , , , , , 70
2021/9/10, , , , , , , 62
2021/9/11, , , , , , , 65
2021/9/12, , , , , , , 77
2021/9/13, , , , , , , 58
2021/9/14, , , , , , , 56
2021/9/15, , , , , , , 70
2021/9/16, , , , , , , 66
2021/9/17, , , , , , , 62
2021/9/18, , , , , , , 62
2021/9/19, , , , , , , 61
2021/9/20, , , , , , , 54
2021/9/21, , , , , , , 58
2021/9/22, , , , , , , 59
2021/9/23, , , , , , , 54
2021/9/24, , , , , , , 65
2021/9/25, , , , , , , 75
2021/9/26, , , , , , , 80
2021/9/27, , , , , , , 61
2021/9/28, , , , , , , 60
2021/9/29, , , , , , , 59
2021/9/30, , , , , , , 55
2021/4/1, , , , , , , 65
2021/4/2, , , , , , , 71
2021/4/3, , , , , , , 69
2021/4/4, , , , , , , 59
2021/4/5, , , , , , , 64
2021/4/6, , , , , , , 69
2021/4/7, , , , , , , 72
2021/4/8, , , , , , , 63
2021/4/9, , , , , , , 69
2021/4/10, , , , , , , 72
2021/4/11, , , , , , , 73
2021/4/12, , , , , , , 72
2021/4/13, , , , , , , 72
2021/4/14, , , , , , , 68
2021/4/15, , , , , , , 75
2021/4/16, , , , , , , 74
2021/4/17, , , , , , , 82
2021/4/18, , , , , , , 59
2021/4/19, , , , , , , 63
2021/4/20, , , , , , , 71
2021/4/21, , , , , , , 66
2021/4/22, , , , , , , 69
2021/4/23, , , , , , , 58
2021/4/24, , , , , , , 59
2021/4/25, , , , , , , 61
2021/4/26, , , , , , , 74
2021/4/27, , , , , , , 81
2021/4/28, , , , , , , 73
2021/4/29, , , , , , , 78
2021/4/30, , , , , , , 75
2021/5/1, , , , , , , 64
2021/5/2, , , , , , , 54
2021/5/3, , , , , , , 61
2021/5/4, , , , , , , 62
2021/5/5, , , , , , , 65
2021/5/6, , , , , , , 62
2021/5/7, , , , , , , 63
2021/5/19, , , , , , , 65
2021/5/20, , , , , , , 77
2021/5/21, , , , , , , 84
2021/5/22, , , , , , , 73
2021/5/23, , , , , , , 74
2021/5/24, , , , , , , 86
2021/5/25, , , , , , , 82
2021/5/26, , , , , , , 71
2021/5/27, , , , , , , 63
2021/5/28, , , , , , , 60
2021/5/29, , , , , , , 63
2021/5/30, , , , , , , 68
2021/5/31, , , , , , , 60
2021/6/1, , , , , , , 56
2021/6/2, , , , , , , 59
2021/6/3, , , , , , , 58
2021/6/4, , , , , , , 58
2021/6/5, , , , , , , 55
2021/6/6, , , , , , , 62
2021/6/7, , , , , , , 62
2021/6/8, , , , , , , 71
2021/6/9, , , , , , , 73
2021/6/10, , , , , , , 66
2021/6/11, , , , , , , 59
2021/6/12, , , , , , , 71
2021/6/13, , , , , , , 66
2021/6/14, , , , , , , 62
2021/6/15, , , , , , , 56
2021/6/16, , , , , , , 55
2021/6/17, , , , , , , 51
2021/6/18, , , , , , , 57
2021/6/19, , , , , , , 67
2021/6/20, , , , , , , 75
2021/6/21, , , , , , , 66
2021/6/22, , , , , , , 59
2021/6/23, , , , , , , 56
2021/6/24, , , , , , , 62
2021/6/25, , , , , , , 60
2021/6/26, , , , , , , 60
2021/6/27, , , , , , , 60
2021/6/28, , , , , , , 58
2021/6/29, , , , , , , 57
2021/6/30, , , , , , , 50
2021/1/4, , , , , , , 61
2021/1/5, , , , , , , 89
2021/1/6, , , , , , , 61
2021/1/7, , , , , , , 68
2021/1/8, , , , , , , 86
2021/1/9, , , , , , , 67
2021/1/10, , , , , , , 57
2021/1/11, , , , , , , 62
2021/1/12, , , , , , , 79
2021/1/13, , , , , , , 66
2021/1/14, , , , , , , 69
2021/1/15, , , , , , , 59
2021/1/16, , , , , , , 62
2021/1/17, , , , , , , 71
2021/1/18, , , , , , , 62
2021/1/19, , , , , , , 66
2021/1/20, , , , , , , 72
2021/1/21, , , , , , , 81
2021/1/22, , , , , , , 81
2021/1/23, , , , , , , 94
2021/1/24, , , , , , , 89
2021/1/25, , , , , , , 72
2021/1/26, , , , , , , 70
2021/1/27, , , , , , , 73
2021/1/28, , , , , , , 69
2021/1/29, , , , , , , 63
2021/1/30, , , , , , , 75
2021/1/31, , , , , , , 70
2021/2/1, , , , , , , 60
2021/2/2, , , , , , , 50
2021/2/3, , , , , , , 59
2021/2/4, , , , , , , 70
2021/2/5, , , , , , , 63
2021/2/6, , , , , , , 65
2021/2/7, , , , , , , 70
2021/2/8, , , , , , , 67
2021/2/9, , , , , , , 77
2021/2/10, , , , , , , 70
2021/2/11, , , , , , , 77
2021/2/12, , , , , , , 62
2021/2/13, , , , , , , 60
2021/2/14, , , , , , , 62
2021/2/15, , , , , , , 67
2021/2/16, , , , , , , 72
2021/2/17, , , , , , , 80
2021/2/18, , , , , , , 86
2021/2/19, , , , , , , 78
2021/2/20, , , , , , , 74
2021/2/21, , , , , , , 65
2021/2/22, , , , , , , 67
2021/2/23, , , , , , , 74
2021/2/24, , , , , , , 82
2021/2/25, , , , , , , 80
2021/2/26, , , , , , , 71
2021/2/27, , , , , , , 64
2021/2/28, , , , , , , 64
2021/3/1, , , , , , , 80
2021/3/2, , , , , , , 124
2021/3/3, , , , , , , 91
2021/3/4, , , , , , , 83
2021/3/5, , , , , , , 76
2021/3/6, , , , , , , 75
2021/3/7, , , , , , , 58
2021/3/8, , , , , , , 69
2021/3/9, , , , , , , 78
2021/3/10, , , , , , , 82
2021/3/11, , , , , , , 79
2021/3/12, , , , , , , 66
2021/3/13, , , , , , , 69
2021/3/14, , , , , , , 68
2021/3/15, , , , , , , 74
2021/3/16, , , , , , , 70
2021/3/17, , , , , , , 68
2021/3/18, , , , , , , 71
2021/3/19, , , , , , , 80
2021/3/20, , , , , , , 95
2021/3/21, , , , , , , 84
2021/3/22, , , , , , , 77
2021/3/23, , , , , , , 78
2021/3/24, , , , , , , 63
2021/3/25, , , , , , , 65
2021/3/26, , , , , , , 62
2021/3/29, , , , , , , 60
2021/3/30, , , , , , , 68
2021/3/31, , , , , , , 62
2020/10/1, , , , , , , 56
2020/10/2, , , , , , , 48
2020/10/3, , , , , , , 50
2020/10/4, , , , , , , 56
2020/10/5, , , , , , , 62
2020/10/6, , , , , , , 63
2020/10/7, , , , , , , 65
2020/10/8, , , , , , , 46
2020/10/9, , , , , , , 48
2020/10/10, , , , , , , 57
2020/10/11, , , , , , , 50
2020/10/12, , , , , , , 49
2020/10/13, , , , , , , 40
2020/10/14, , , , , , , 56
2020/10/15, , , , , , , 61
2020/10/16, , , , , , , 56
2020/10/17, , , , , , , 56
2020/10/18, , , , , , , 57
2020/10/19, , , , , , , 58
2020/10/20, , , , , , , 66
2020/10/21, , , , , , , 60
2020/10/22, , , , , , , 54
2020/10/23, , , , , , , 51
2020/10/24, , , , , , , 53
2020/10/25, , , , , , , 57
2020/10/26, , , , , , , 50
2020/10/27, , , , , , , 68
2020/10/28, , , , , , , 63
2020/10/29, , , , , , , 69
2020/10/30, , , , , , , 74
2020/10/31, , , , , , , 71
2020/11/1, , , , , , , 58
2020/11/2, , , , , , , 52
2020/11/3, , , , , , , 60
2020/11/4, , , , , , , 62
2020/11/5, , , , , , , 67
2020/11/6, , , , , , , 68
2020/11/7, , , , , , , 68
2020/11/8, , , , , , , 60
2020/11/9, , , , , , , 57
2020/11/10, , , , , , , 62
2020/11/11, , , , , , , 70
2020/11/12, , , , , , , 81
2020/11/13, , , , , , , 88
2020/11/14, , , , , , , 71
2020/11/15, , , , , , , 73
2020/11/16, , , , , , , 63
2020/11/17, , , , , , , 67
2020/11/18, , , , , , , 62
2020/11/19, , , , , , , 68
2020/11/20, , , , , , , 75
2020/11/21, , , , , , , 79
2020/11/22, , , , , , , 55
2020/11/23, , , , , , , 59
2020/11/24, , , , , , , 69
2020/11/25, , , , , , , 61
2020/11/26, , , , , , , 66
2020/11/27, , , , , , , 69
2020/11/28, , , , , , , 77
2020/11/29, , , , , , , 64
2020/11/30, , , , , , , 69
2020/12/1, , , , , , , 77
2020/12/2, , , , , , , 65
2020/12/3, , , , , , , 65
2020/12/4, , , , , , , 73
2020/12/5, , , , , , , 81
2020/12/6, , , , , , , 83
2020/12/7, , , , , , , 71
2020/12/8, , , , , , , 79
2020/12/9, , , , , , , 81
2020/12/10, , , , , , , 82
2020/12/11, , , , , , , 85
2020/12/12, , , , , , , 69
2020/12/13, , , , , , , 74
2020/12/14, , , , , , , 68
2020/12/15, , , , , , , 83
2020/12/16, , , , , , , 75
2020/12/17, , , , , , , 73
2020/12/18, , , , , , , 65
2020/12/19, , , , , , , 70
2020/12/20, , , , , , , 70
2020/12/21, , , , , , , 66
2020/12/22, , , , , , , 76
2020/12/23, , , , , , , 79
2020/12/24, , , , , , , 76
2020/12/25, , , , , , , 75
2020/12/26, , , , , , , 72
2020/12/27, , , , , , , 68
2020/12/28, , , , , , , 70
2020/12/29, , , , , , , 83
2020/12/30, , , , , , , 83
2020/12/31, , , , , , , 82
2021/1/1, , , , , , , 66
2021/1/2, , , , , , , 59
2021/1/3, , , , , , , 63
2020/7/1, , , , , , , 68
2020/7/2, , , , , , , 65
2020/7/3, , , , , , , 52
2020/7/4, , , , , , , 58
2020/7/5, , , , , , , 55
2020/7/6, , , , , , , 62
2020/7/7, , , , , , , 56
2020/7/8, , , , , , , 56
2020/7/9, , , , , , , 63
2020/7/10, , , , , , , 59
2020/7/11, , , , , , , 66
2020/7/12, , , , , , , 66
2020/7/13, , , , , , , 55
2020/7/14, , , , , , , 57
2020/7/15, , , , , , , 67
2020/7/16, , , , , , , 56
2020/7/17, , , , , , , 57
2020/7/18, , , , , , , 63
2020/7/19, , , , , , , 57
2020/7/20, , , , , , , 66
2020/7/21, , , , , , , 63
2020/7/22, , , , , , , 61
2020/7/23, , , , , , , 62
2020/7/24, , , , , , , 63
2020/7/25, , , , , , , 60
2020/7/26, , , , , , , 55
