date, pm25, pm10, o3, no2, so2, co, aqi
2023/4/16, , , , , , , 72
2023/4/17, , , , , , , 70
2023/4/18, , , , , , , 64
2023/4/19, , , , , , , 58
2023/4/20, , , , , , , 47
2023/4/21, , , , , , , 65
2023/4/22, , , , , , , 53
2023/4/23, , , , , , , 39
2023/4/24, , , , , , , 38
2023/4/25, , , , , , , 36
2023/4/26, , , , , , , 31
2023/4/27, , , , , , , 27
2023/4/28, , , , , , , 30
2023/4/29, , , , , , , 42
2023/4/30, , , , , , , 50
2023/5/1, , , , , , , 57
2023/5/2, , , , , , , 39
2023/5/3, , , , , , , 29
2023/5/4, , , , , , , 30
2023/5/5, , , , , , , 47
2023/5/6, , , , , , , 50
2023/5/7, , , , , , , 45
2023/5/8, , , , , , , 32
2023/5/9, , , , , , , 28
2023/5/10, , , , , , , 23
2023/5/11, , , , , , , 35
2023/5/12, , , , , , , 30
2023/5/13, , , , , , , 29
2023/5/14, , , , , , , 32
2023/5/15, , , , , , , 48
2023/5/16, , , , , , , 54
2023/5/17, , , , , , , 46
2023/5/18, , , , , , , 56
2023/5/19, , , , , , , 56
2023/5/20, , , , , , , 57
2023/5/21, , , , , , , 49
2023/5/22, , , , , , , 48
2023/5/23, , , , , , , 53
2023/5/24, , , , , , , 53
2023/5/25, , , , , , , 53
2023/5/26, , , , , , , 55
2023/5/27, , , , , , , 57
2023/5/28, , , , , , , 63
2023/5/29, , , , , , , 55
2023/5/30, , , , , , , 55
2023/5/31, , , , , , , 46
2023/6/1, , , , , , , 54
2023/6/2, , , , , , , 35
2023/6/3, , , , , , , 53
2023/6/4, , , , , , , 50
2023/6/5, , , , , , , 48
2023/6/6, , , , , , , 51
2023/6/7, , , , , , , 53
2023/6/8, , , , , , , 49
2023/6/9, , , , , , , 43
2023/6/10, , , , , , , 36
2023/6/11, , , , , , , 37
2023/6/12, , , , , , , 40
2023/6/13, , , , , , , 49
2023/6/14, , , , , , , 41
2023/6/15, , , , , , , 42
2023/6/16, , , , , , , 39
2023/6/17, , , , , , , 37
2023/6/18, , , , , , , 43
2023/6/19, , , , , , , 51
2023/6/20, , , , , , , 53
2023/6/21, , , , , , , 42
2023/6/22, , , , , , , 38
2023/6/23, , , , , , , 49
2023/6/24, , , , , , , 46
2023/6/25, , , , , , , 53
2023/6/26, , , , , , , 58
2023/6/27, , , , , , , 51
2023/6/28, , , , , , , 46
2023/6/29, , , , , , , 54
2023/6/30, , , , , , , 51
2023/2/10, , , , , , , 33
2023/2/11, , , , , , , 27
2023/2/12, , , , , , , 28
2023/2/13, , , , , , , 30
2023/2/14, , , , , , , 35
2023/2/15, , , , , , , 28
2023/2/16, , , , , , , 30
2023/2/17, , , , , , , 47
2023/2/18, , , , , , , 47
2023/2/19, , , , , , , 41
2023/2/20, , , , , , , 34
2023/2/21, , , , , , , 36
2023/2/22, , , , , , , 39
2023/2/23, , , , , , , 36
2023/2/24, , , , , , , 30
2023/2/25, , , , , , , 32
2023/2/26, , , , , , , 43
2023/2/27, , , , , , , 48
2023/2/28, , , , , , , 42
2023/3/1, , , , , , , 31
2023/3/2, , , , , , , 15
2023/3/3, , , , , , , 25
2023/3/4, , , , , , , 25
2023/3/5, , , , , , , 40
2023/3/6, , , , , , , 45
2023/3/7, , , , , , , 41
2023/3/8, , , , , , , 51
2023/3/9, , , , , , , 48
2023/3/10, , , , , , , 43
2023/3/11, , , , , , , 47
2023/3/12, , , , , , , 45
2023/3/13, , , , , , , 46
2023/3/14, , , , , , , 51
2023/3/15, , , , , , , 53
2023/3/16, , , , , , , 49
2023/3/17, , , , , , , 47
2023/3/18, , , , , , , 47
2023/3/19, , , , , , , 47
2023/3/20, , , , , , , 45
2023/3/21, , , , , , , 44
2023/3/22, , , , , , , 36
2023/3/23, , , , , , , 35
2023/3/24, , , , , , , 35
2023/3/25, , , , , , , 34
2023/3/26, , , , , , , 46
2023/3/27, , , , , , , 51
2023/3/28, , , , , , , 36
2023/3/29, , , , , , , 26
2023/3/30, , , , , , , 32
2023/3/31, , , , , , , 54
2022/10/1, , , , , , , 42
2022/10/2, , , , , , , 47
2022/10/3, , , , , , , 38
2022/10/4, , , , , , , 63
2022/10/5, , , , , , , 58
2022/10/6, , , , , , , 50
2022/10/7, , , , , , , 60
2022/10/8, , , , , , , 32
2022/10/9, , , , , , , 38
2022/10/10, , , , , , , 53
2022/10/11, , , , , , , 56
2022/10/12, , , , , , , 49
2022/10/13, , , , , , , 54
2022/10/14, , , , , , , 57
2022/10/15, , , , , , , 53
2022/10/16, , , , , , , 42
2022/10/17, , , , , , , 55
2022/10/18, , , , , , , 58
2022/10/19, , , , , , , 57
2022/10/20, , , , , , , 45
2022/10/21, , , , , , , 49
2022/10/22, , , , , , , 44
2022/10/23, , , , , , , 25
2022/10/24, , , , , , , 32
2022/10/25, , , , , , , 34
2022/10/26, , , , , , , 27
2022/10/27, , , , , , , 30
2022/10/28, , , , , , , 28
2022/10/29, , , , , , , 39
2022/10/30, , , , , , , 37
2022/10/31, , , , , , , 21
2022/11/1, , , , , , , 31
2022/11/2, , , , , , , 36
2022/11/3, , , , , , , 37
2022/11/4, , , , , , , 39
2022/11/5, , , , , , , 26
2022/11/6, , , , , , , 26
2022/11/7, , , , , , , 35
2022/11/8, , , , , , , 29
2022/11/9, , , , , , , 26
2022/11/10, , , , , , , 29
2022/11/11, , , , , , , 22
2022/11/12, , , , , , , 27
2022/11/13, , , , , , , 25
2022/11/14, , , , , , , 26
2022/11/15, , , , , , , 27
2022/11/16, , , , , , , 25
2022/11/17, , , , , , , 26
2022/11/18, , , , , , , 26
2022/11/19, , , , , , , 27
2022/11/20, , , , , , , 28
2022/11/21, , , , , , , 31
2022/7/1, , , , , , , 28
2022/7/2, , , , , , , 52
2022/7/3, , , , , , , 60
2022/7/4, , , , , , , 53
2022/7/5, , , , , , , 46
2022/7/6, , , , , , , 31
2022/7/7, , , , , , , 42
2022/7/8, , , , , , , 40
2022/7/9, , , , , , , 46
2022/7/10, , , , , , , 51
2022/7/11, , , , , , , 40
2022/7/12, , , , , , , 53
2022/7/13, , , , , , , 52
2022/7/14, , , , , , , 44
2022/7/15, , , , , , , 31
2022/7/16, , , , , , , 25
2022/7/17, , , , , , , 28
2022/7/18, , , , , , , 29
2022/7/19, , , , , , , 32
2022/7/20, , , , , , , 35
2022/7/21, , , , , , , 51
2022/7/22, , , , , , , 37
2022/7/23, , , , , , , 33
2022/7/24, , , , , , , 31
2022/7/25, , , , , , , 37
2022/7/26, , , , , , , 40
2022/7/27, , , , , , , 27
2022/7/28, , , , , , , 47
2022/7/29, , , , , , , 40
2022/7/30, , , , , , , 26
2022/7/31, , , , , , , 25
2022/8/1, , , , , , , 22
2022/8/2, , , , , , , 20
2022/8/3, , , , , , , 27
2022/8/4, , , , , , , 32
2022/8/5, , , , , , , 39
2022/8/6, , , , , , , 38
2022/8/7, , , , , , , 40
2022/8/8, , , , , , , 53
2022/8/9, , , , , , , 58
2022/8/10, , , , , , , 50
2022/8/11, , , , , , , 38
2022/8/12, , , , , , , 29
2022/8/13, , , , , , , 34
2022/8/14, , , , , , , 47
2022/8/15, , , , , , , 44
2022/8/16, , , , , , , 46
2022/8/17, , , , , , , 40
2022/8/18, , , , , , , 34
2022/8/19, , , , , , , 35
2022/8/20, , , , , , , 37
2022/8/21, , , , , , , 40
2022/8/22, , , , , , , 35
2022/8/23, , , , , , , 36
2022/8/24, , , , , , , 40
2022/8/25, , , , , , , 30
2022/8/26, , , , , , , 48
2022/8/27, , , , , , , 51
2022/8/28, , , , , , , 59
2022/8/29, , , , , , , 58
2022/8/30, , , , , , , 53
2022/8/31, , , , , , , 29
2022/9/1, , , , , , , 32
2022/9/2, , , , , , , 50
2022/9/3, , , , , , , 40
2022/9/4, , , , , , , 38
2022/9/5, , , , , , , 51
2022/9/6, , , , , , , 43
2022/9/7, , , , , , , 56
2022/9/8, , , , , , , 56
2022/9/9, , , , , , , 37
2022/9/10, , , , , , , 28
2022/9/11, , , , , , , 38
2022/9/12, , , , , , , 48
2022/9/13, , , , , , , 64
2022/9/14, , , , , , , 46
2022/9/15, , , , , , , 31
2022/9/16, , , , , , , 52
2022/9/17, , , , , , , 54
2022/9/18, , , , , , , 38
2022/9/19, , , , , , , 46
2022/9/20, , , , , , , 51
2022/9/21, , , , , , , 55
2022/9/22, , , , , , , 40
2022/9/23, , , , , , , 24
2022/9/24, , , , , , , 48
2022/9/25, , , , , , , 54
2022/9/26, , , , , , , 56
2022/9/27, , , , , , , 53
2022/9/28, , , , , , , 63
2022/9/29, , , , , , , 70
2022/9/30, , , , , , , 54
2022/4/1, , , , , , , 51
2022/4/2, , , , , , , 57
2022/4/3, , , , , , , 33
2022/4/4, , , , , , , 31
2022/4/5, , , , , , , 28
2022/4/6, , , , , , , 34
2022/4/7, , , , , , , 36
2022/4/8, , , , , , , 36
2022/4/9, , , , , , , 20
2022/4/10, , , , , , , 32
2022/4/11, , , , , , , 52
2022/4/12, , , , , , , 50
2022/4/13, , , , , , , 53
2022/4/14, , , , , , , 48
2022/4/15, , , , , , , 47
2022/4/16, , , , , , , 52
2022/4/17, , , , , , , 50
2022/4/18, , , , , , , 46
2022/4/19, , , , , , , 47
2022/4/20, , , , , , , 45
2022/4/21, , , , , , , 42
2022/4/22, , , , , , , 42
2022/4/23, , , , , , , 31
2022/4/24, , , , , , , 29
2022/4/25, , , , , , , 35
2022/4/26, , , , , , , 37
2022/4/27, , , , , , , 48
2022/4/28, , , , , , , 45
2022/4/29, , , , , , , 59
2022/4/30, , , , , , , 61
2022/5/1, , , , , , , 62
2022/5/2, , , , , , , 52
2022/5/3, , , , , , , 37
2022/5/4, , , , , , , 36
2022/5/5, , , , , , , 29
2022/5/6, , , , , , , 29
2022/5/7, , , , , , , 18
2022/5/8, , , , , , , 17
2022/5/9, , , , , , , 17
2022/5/10, , , , , , , 15
2022/5/11, , , , , , , 19
2022/5/12, , , , , , , 37
2022/5/13, , , , , , , 40
2022/5/14, , , , , , , 34
2022/5/15, , , , , , , 34
2022/5/16, , , , , , , 46
2022/5/17, , , , , , , 50
2022/5/18, , , , , , , 56
2022/5/19, , , , , , , 50
2022/5/20, , , , , , , 54
2022/5/21, , , , , , , 60
2022/5/22, , , , , , , 52
2022/5/23, , , , , , , 54
2022/5/24, , , , , , , 34
2022/5/25, , , , , , , 37
2022/5/26, , , , , , , 42
2022/5/27, , , , , , , 59
2022/5/28, , , , , , , 53
2022/5/29, , , , , , , 58
2022/5/30, , , , , , , 71
2022/5/31, , , , , , , 61
2022/6/1, , , , , , , 54
2022/6/2, , , , , , , 49
2022/6/3, , , , , , , 48
2022/6/4, , , , , , , 48
2022/6/5, , , , , , , 42
2022/6/6, , , , , , , 40
2022/6/7, , , , , , , 43
2022/6/8, , , , , , , 40
2022/6/9, , , , , , , 55
2022/6/10, , , , , , , 57
2022/6/11, , , , , , , 49
2022/6/12, , , , , , , 42
2022/6/13, , , , , , , 47
2022/6/14, , , , , , , 57
2022/6/15, , , , , , , 48
2022/6/16, , , , , , , 52
2022/6/17, , , , , , , 38
2022/6/18, , , , , , , 38
2022/6/19, , , , , , , 54
2022/6/20, , , , , , , 51
2022/6/21, , , , , , , 36
2022/6/22, , , , , , , 31
2022/6/23, , , , , , , 23
2022/6/24, , , , , , , 25
2022/6/25, , , , , , , 29
2022/6/26, , , , , , , 32
2022/6/27, , , , , , , 22
2022/6/28, , , , , , , 24
2022/6/29, , , , , , , 46
2022/6/30, , , , , , , 43
2022/1/3, , , , , , , 12
2022/1/4, , , , , , , 17
2022/1/5, , , , , , , 18
2022/1/6, , , , , , , 19
2022/1/7, , , , , , , 19
2022/1/8, , , , , , , 20
2022/1/9, , , , , , , 27
2022/1/10, , , , , , , 28
2022/1/11, , , , , , , 25
2022/1/12, , , , , , , 26
2022/1/13, , , , , , , 29
2022/1/14, , , , , , , 33
2022/1/15, , , , , , , 31
2022/1/16, , , , , , , 38
2022/1/17, , , , , , , 41
2022/1/18, , , , , , , 45
2022/1/19, , , , , , , 36
2022/1/20, , , , , , , 28
2022/1/21, , , , , , , 26
2022/1/22, , , , , , , 26
2022/1/27, , , , , , , 34
2022/1/28, , , , , , , 39
2022/1/29, , , , , , , 26
2022/1/30, , , , , , , 25
2022/1/31, , , , , , , 26
2022/2/1, , , , , , , 24
2022/2/2, , , , , , , 20
2022/2/3, , , , , , , 18
2022/2/4, , , , , , , 26
2022/2/5, , , , , , , 29
2022/2/6, , , , , , , 25
2022/2/7, , , , , , , 19
2022/2/8, , , , , , , 15
2022/2/9, , , , , , , 15
2022/2/10, , , , , , , 13
2022/2/11, , , , , , , 15
2022/2/12, , , , , , , 16
2022/2/13, , , , , , , 18
2022/2/14, , , , , , , 21
2022/2/15, , , , , , , 16
2022/2/16, , , , , , , 16
2022/2/17, , , , , , , 32
2022/2/18, , , , , , , 26
2022/2/19, , , , , , , 19
2022/2/20, , , , , , , 27
2022/2/21, , , , , , , 31
2022/2/22, , , , , , , 25
2022/2/23, , , , , , , 23
2022/2/24, , , , , , , 18
2022/2/25, , , , , , , 16
2022/2/26, , , , , , , 18
2022/2/27, , , , , , , 20
2022/2/28, , , , , , , 22
2022/3/1, , , , , , , 25
2022/3/2, , , , , , , 25
2022/3/3, , , , , , , 22
2022/3/4, , , , , , , 20
2022/3/5, , , , , , , 17
2022/3/6, , , , , , , 22
2022/3/7, , , , , , , 16
2022/3/8, , , , , , , 19
2022/3/9, , , , , , , 17
2022/3/10, , , , , , , 19
2022/3/11, , , , , , , 31
2022/3/12, , , , , , , 49
2022/3/13, , , , , , , 42
2022/3/14, , , , , , , 28
2022/3/15, , , , , , , 32
2022/3/16, , , , , , , 30
2022/3/17, , , , , , , 32
2022/3/18, , , , , , , 26
2022/3/19, , , , , , , 29
2022/3/20, , , , , , , 36
2022/3/21, , , , , , , 48
2022/3/22, , , , , , , 36
2022/3/23, , , , , , , 23
2022/3/24, , , , , , , 29
2022/3/25, , , , , , , 25
2022/3/26, , , , , , , 22
2022/3/27, , , , , , , 32
2022/3/28, , , , , , , 36
2022/3/29, , , , , , , 24
2022/3/30, , , , , , , 20
2022/3/31, , , , , , , 22
2021/10/1, , , , , , , 40
2021/10/2, , , , , , , 32
2021/10/3, , , , , , , 35
2021/10/4, , , , , , , 47
2021/10/5, , , , , , , 52
2021/10/6, , , , , , , 56
2021/10/7, , , , , , , 59
2021/10/8, , , , , , , 50
2021/10/9, , , , , , , 44
2021/10/10, , , , , , , 53
2021/10/11, , , , , , , 44
2021/10/12, , , , , , , 37
2021/10/13, , , , , , , 53
2021/10/14, , , , , , , 56
2021/10/15, , , , , , , 53
2021/10/16, , , , , , , 54
2021/10/17, , , , , , , 53
2021/10/18, , , , , , , 51
2021/10/19, , , , , , , 41
2021/10/20, , , , , , , 33
2021/10/21, , , , , , , 32
2021/10/22, , , , , , , 31
2021/10/23, , , , , , , 57
2021/10/24, , , , , , , 61
2021/10/25, , , , , , , 52
2021/10/26, , , , , , , 48
2021/10/27, , , , , , , 51
2021/10/28, , , , , , , 46
2021/10/29, , , , , , , 30
2021/10/30, , , , , , , 28
2021/10/31, , , , , , , 24
2021/11/1, , , , , , , 29
2021/11/2, , , , , , , 26
2021/11/3, , , , , , , 19
2021/11/4, , , , , , , 22
2021/11/5, , , , , , , 23
2021/11/6, , , , , , , 41
2021/11/7, , , , , , , 62
2021/11/8, , , , , , , 40
2021/11/9, , , , , , , 36
2021/11/10, , , , , , , 28
2021/11/11, , , , , , , 29
2021/11/12, , , , , , , 26
2021/11/13, , , , , , , 30
2021/11/14, , , , , , , 37
2021/11/15, , , , , , , 39
2021/11/16, , , , , , , 33
2021/11/17, , , , , , , 38
2021/11/18, , , , , , , 37
2021/11/19, , , , , , , 43
2021/11/20, , , , , , , 43
2021/11/21, , , , , , , 35
2021/11/22, , , , , , , 36
2021/11/23, , , , , , , 38
2021/11/24, , , , , , , 45
2021/11/25, , , , , , , 45
2021/11/26, , , , , , , 25
2021/11/27, , , , , , , 21
2021/11/28, , , , , , , 38
2021/11/29, , , , , , , 51
2021/11/30, , , , , , , 58
2021/12/1, , , , , , , 50
2021/12/2, , , , , , , 31
2021/12/3, , , , , , , 24
2021/12/4, , , , , , , 27
2021/12/5, , , , , , , 32
2021/12/6, , , , , , , 33
2021/12/7, , , , , , , 35
2021/12/8, , , , , , , 31
2021/12/9, , , , , , , 38
2021/12/10, , , , , , , 27
2021/12/11, , , , , , , 22
2021/12/12, , , , , , , 22
2021/12/13, , , , , , , 21
2021/12/14, , , , , , , 25
2021/12/15, , , , , , , 27
2021/12/16, , , , , , , 34
2021/12/27, , , , , , , 36
2021/12/28, , , , , , , 27
2021/12/29, , , , , , , 24
2021/12/30, , , , , , , 25
2021/12/31, , , , , , , 21
2022/1/1, , , , , , , 20
2022/1/2, , , , , , , 21
2021/7/1, , , , , , , 39
2021/7/2, , , , , , , 23
2021/7/3, , , , , , , 28
2021/7/4, , , , , , , 32
2021/7/5, , , , , , , 32
2021/7/6, , , , , , , 44
2021/7/7, , , , , , , 62
2021/7/8, , , , , , , 57
2021/7/9, , , , , , , 44
2021/7/10, , , , , , , 32
2021/7/11, , , , , , , 27
2021/7/12, , , , , , , 23
2021/7/13, , , , , , , 36
2021/7/14, , , , , , , 30
2021/7/15, , , , , , , 42
2021/7/16, , , , , , , 45
2021/7/17, , , , , , , 43
2021/7/18, , , , , , , 53
2021/7/19, , , , , , , 56
2021/7/20, , , , , , , 54
2021/7/21, , , , , , , 55
2021/7/22, , , , , , , 54
2021/7/23, , , , , , , 54
2021/7/24, , , , , , , 44
2021/7/25, , , , , , , 47
2021/7/26, , , , , , , 49
2021/7/27, , , , , , , 47
2021/7/28, , , , , , , 51
2021/7/29, , , , , , , 54
2021/7/30, , , , , , , 56
2021/7/31, , , , , , , 56
2021/8/1, , , , , , , 58
2021/8/2, , , , , , , 46
2021/8/3, , , , , , , 42
2021/8/4, , , , , , , 39
2021/8/5, , , , , , , 44
2021/8/6, , , , , , , 44
2021/8/7, , , , , , , 31
2021/8/8, , , , , , , 43
2021/8/9, , , , , , , 53
2021/8/10, , , , , , , 53
2021/8/11, , , , , , , 46
2021/8/12, , , , , , , 39
2021/8/13, , , , , , , 31
2021/8/14, , , , , , , 28
2021/8/15, , , , , , , 20
2021/8/16, , , , , , , 17
2021/8/17, , , , , , , 30
2021/8/18, , , , , , , 38
2021/8/19, , , , , , , 38
2021/8/20, , , , , , , 45
2021/8/21, , , , , , , 50
2021/8/22, , , , , , , 44
2021/9/9, , , , , , , 30
2021/9/10, , , , , , , 47
2021/9/11, , , , , , , 46
2021/9/12, , , , , , , 44
2021/9/13, , , , , , , 47
2021/9/14, , , , , , , 49
2021/9/15, , , , , , , 39
2021/9/16, , , , , , , 22
2021/9/17, , , , , , , 21
2021/9/18, , , , , , , 23
2021/9/19, , , , , , , 36
2021/9/20, , , , , , , 53
2021/9/21, , , , , , , 50
2021/9/22, , , , , , , 52
2021/9/23, , , , , , , 44
2021/9/24, , , , , , , 34
2021/9/25, , , , , , , 54
2021/9/26, , , , , , , 48
2021/9/27, , , , , , , 32
2021/9/28, , , , , , , 33
2021/9/29, , , , , , , 44
2021/9/30, , , , , , , 53
2021/4/1, , , , , , , 48
2021/4/2, , , , , , , 46
2021/4/3, , , , , , , 33
2021/4/4, , , , , , , 32
2021/4/5, , , , , , , 42
2021/4/6, , , , , , , 37
2021/4/7, , , , , , , 27
2021/4/8, , , , , , , 37
2021/4/9, , , , , , , 45
2021/4/10, , , , , , , 54
2021/4/11, , , , , , , 56
2021/4/12, , , , , , , 54
2021/4/13, , , , , , , 54
2021/4/14, , , , , , , 50
2021/4/15, , , , , , , 56
2021/4/16, , , , , , , 60
2021/4/17, , , , , , , 43
2021/4/18, , , , , , , 49
2021/4/19, , , , , , , 57
2021/4/20, , , , , , , 60
2021/4/21, , , , , , , 59
2021/4/22, , , , , , , 55
2021/4/23, , , , , , , 47
2021/4/24, , , , , , , 49
2021/4/25, , , , , , , 39
2021/4/26, , , , , , , 50
2021/4/27, , , , , , , 60
2021/4/28, , , , , , , 57
2021/4/29, , , , , , , 52
2021/4/30, , , , , , , 48
2021/5/1, , , , , , , 44
2021/5/2, , , , , , , 27
2021/5/3, , , , , , , 21
2021/5/4, , , , , , , 23
2021/5/5, , , , , , , 24
2021/5/6, , , , , , , 30
2021/5/7, , , , , , , 52
2021/5/19, , , , , , , 43
2021/5/20, , , , , , , 54
2021/5/21, , , , , , , 42
2021/5/22, , , , , , , 35
2021/5/23, , , , , , , 46
2021/5/24, , , , , , , 37
2021/5/25, , , , , , , 29
2021/5/26, , , , , , , 30
2021/5/27, , , , , , , 34
2021/5/28, , , , , , , 49
2021/5/29, , , , , , , 39
2021/5/30, , , , , , , 36
2021/5/31, , , , , , , 42
2021/6/1, , , , , , , 36
2021/6/2, , , , , , , 38
2021/6/3, , , , , , , 34
2021/6/4, , , , , , , 34
2021/6/5, , , , , , , 47
2021/6/6, , , , , , , 63
2021/6/7, , , , , , , 58
2021/6/8, , , , , , , 56
2021/6/9, , , , , , , 57
2021/6/10, , , , , , , 62
2021/6/11, , , , , , , 64
2021/6/12, , , , , , , 56
2021/6/13, , , , , , , 38
2021/6/14, , , , , , , 25
2021/6/15, , , , , , , 46
2021/6/16, , , , , , , 55
2021/6/17, , , , , , , 38
2021/6/18, , , , , , , 41
2021/6/19, , , , , , , 34
2021/6/20, , , , , , , 40
2021/6/21, , , , , , , 55
2021/6/22, , , , , , , 58
2021/6/23, , , , , , , 69
2021/6/24, , , , , , , 53
2021/6/25, , , , , , , 53
2021/6/26, , , , , , , 53
2021/6/27, , , , , , , 55
2021/6/28, , , , , , , 50
2021/6/29, , , , , , , 50
2021/6/30, , , , , , , 43
2021/1/4, , , , , , , 14
2021/1/5, , , , , , , 16
2021/1/6, , , , , , , 16
2021/1/7, , , , , , , 13
2021/1/8, , , , , , , 19
2021/1/9, , , , , , , 26
2021/1/10, , , , , , , 30
2021/1/11, , , , , , , 31
2021/1/12, , , , , , , 36
2021/1/13, , , , , , , 39
2021/1/14, , , , , , , 36
2021/1/15, , , , , , , 50
2021/1/16, , , , , , , 43
2021/1/17, , , , , , , 35
2021/1/18, , , , , , , 48
2021/1/19, , , , , , , 53
2021/1/20, , , , , , , 52
2021/1/21, , , , , , , 52
2021/1/22, , , , , , , 41
2021/1/23, , , , , , , 37
2021/1/24, , , , , , , 26
2021/1/25, , , , , , , 26
2021/1/26, , , , , , , 22
2021/1/27, , , , , , , 24
2021/1/28, , , , , , , 25
2021/1/29, , , , , , , 36
2021/1/30, , , , , , , 45
2021/1/31, , , , , , , 48
2021/2/1, , , , , , , 45
2021/2/2, , , , , , , 40
2021/2/3, , , , , , , 34
2021/2/4, , , , , , , 36
2021/2/5, , , , , , , 34
2021/2/6, , , , , , , 40
2021/2/7, , , , , , , 38
2021/2/8, , , , , , , 32
2021/2/9, , , , , , , 29
2021/2/10, , , , , , , 27
2021/2/11, , , , , , , 27
2021/2/12, , , , , , , 27
2021/2/13, , , , , , , 36
2021/2/14, , , , , , , 46
2021/2/15, , , , , , , 53
2021/2/16, , , , , , , 57
2021/2/17, , , , , , , 55
2021/2/18, , , , , , , 42
2021/2/19, , , , , , , 37
2021/2/20, , , , , , , 48
2021/2/21, , , , , , , 47
2021/2/22, , , , , , , 42
2021/2/23, , , , , , , 39
2021/2/24, , , , , , , 47
2021/2/25, , , , , , , 57
2021/2/26, , , , , , , 56
2021/2/27, , , , , , , 58
2021/2/28, , , , , , , 58
2021/3/1, , , , , , , 57
2021/3/2, , , , , , , 57
2021/3/3, , , , , , , 36
2021/3/4, , , , , , , 43
2021/3/5, , , , , , , 42
2021/3/6, , , , , , , 33
2021/3/7, , , , , , , 26
2021/3/8, , , , , , , 45
2021/3/9, , , , , , , 43
2021/3/10, , , , , , , 48
2021/3/11, , , , , , , 51
2021/3/12, , , , , , , 29
2021/3/13, , , , , , , 30
2021/3/14, , , , , , , 37
2021/3/15, , , , , , , 41
2021/3/16, , , , , , , 32
2021/3/17, , , , , , , 36
2021/3/18, , , , , , , 36
2021/3/19, , , , , , , 44
2021/3/20, , , , , , , 41
2021/3/21, , , , , , , 45
2021/3/22, , , , , , , 37
2021/3/23, , , , , , , 30
2021/3/24, , , , , , , 25
2021/3/25, , , , , , , 25
2021/3/26, , , , , , , 19
2021/3/29, , , , , , , 23
2021/3/30, , , , , , , 44
2021/3/31, , , , , , , 46
2020/10/1, , , , , , , 36
2020/10/2, , , , , , , 49
2020/10/3, , , , , , , 30
2020/10/4, , , , , , , 36
2020/10/5, , , , , , , 57
2020/10/6, , , , , , , 49
2020/10/7, , , , , , , 49
2020/10/8, , , , , , , 53
2020/10/9, , , , , , , 52
2020/10/10, , , , , , , 50
2020/10/11, , , , , , , 45
2020/10/12, , , , , , , 32
2020/10/13, , , , , , , 34
2020/10/14, , , , , , , 55
2020/10/15, , , , , , , 54
2020/10/16, , , , , , , 55
2020/10/17, , , , , , , 57
2020/10/18, , , , , , , 53
2020/10/19, , , , , , , 35
2020/10/20, , , , , , , 36
2020/10/21, , , , , , , 45
2020/10/22, , , , , , , 50
2020/10/23, , , , , , , 52
2020/10/24, , , , , , , 53
2020/10/25, , , , , , , 34
2020/10/26, , , , , , , 36
2020/10/27, , , , , , , 50
2020/10/28, , , , , , , 55
2020/10/29, , , , , , , 42
2020/10/30, , , , , , , 25
2020/10/31, , , , , , , 30
2020/11/1, , , , , , , 46
2020/11/2, , , , , , , 33
2020/11/3, , , , , , , 25
2020/11/4, , , , , , , 29
2020/11/5, , , , , , , 23
2020/11/6, , , , , , , 30
2020/11/7, , , , , , , 32
2020/11/8, , , , , , , 34
2020/11/9, , , , , , , 42
2020/11/10, , , , , , , 52
2020/11/11, , , , , , , 52
2020/11/12, , , , , , , 34
2020/11/13, , , , , , , 29
2020/11/14, , , , , , , 25
2020/11/15, , , , , , , 21
2020/11/16, , , , , , , 28
2020/11/17, , , , , , , 18
2020/11/18, , , , , , , 23
2020/11/19, , , , , , , 27
2020/11/20, , , , , , , 43
2020/11/21, , , , , , , 34
2020/11/22, , , , , , , 30
2020/11/23, , , , , , , 31
2020/11/24, , , , , , , 32
2020/11/25, , , , , , , 28
2020/11/26, , , , , , , 23
2020/11/27, , , , , , , 20
2020/11/28, , , , , , , 19
2020/11/29, , , , , , , 30
2020/11/30, , , , , , , 32
2020/12/1, , , , , , , 27
2020/12/2, , , , , , , 47
2020/12/3, , , , , , , 27
2020/12/4, , , , , , , 21
2020/12/5, , , , , , , 30
2020/12/6, , , , , , , 38
2020/12/7, , , , , , , 41
2020/12/8, , , , , , , 39
2020/12/9, , , , , , , 28
2020/12/10, , , , , , , 29
2020/12/11, , , , , , , 31
2020/12/12, , , , , , , 35
2020/12/13, , , , , , , 32
2020/12/14, , , , , , , 24
2020/12/15, , , , , , , 18
2020/12/16, , , , , , , 23
2020/12/17, , , , , , , 22
2020/12/18, , , , , , , 17
2020/12/19, , , , , , , 14
2020/12/20, , , , , , , 19
2020/12/21, , , , , , , 29
2020/12/22, , , , , , , 39
2020/12/23, , , , , , , 43
2020/12/24, , , , , , , 39
2020/12/25, , , , , , , 49
2020/12/26, , , , , , , 28
2020/12/27, , , , , , , 24
2020/12/28, , , , , , , 28
2020/12/29, , , , , , , 34
2020/12/30, , , , , , , 27
2020/12/31, , , , , , , 36
2021/1/1, , , , , , , 33
2021/1/2, , , , , , , 23
2021/1/3, , , , , , , 13
2020/7/1, , , , , , , 30
2020/7/2, , , , , , , 25
2020/7/3, , , , , , , 19
2020/7/4, , , , , , , 24
2020/7/5, , , , , , , 23
2020/7/6, , , , , , , 28
2020/7/7, , , , , , , 29
2020/7/8, , , , , , , 36
2020/7/9, , , , , , , 50
