date, pm25, pm10, o3, no2, so2, co, aqi
2023/4/16, , , , , , , 92
2023/4/17, , , , , , , 80
2023/4/18, , , , , , , 93
2023/4/19, , , , , , , 81
2023/4/20, , , , , , , 96
2023/4/21, , , , , , , 88
2023/4/22, , , , , , , 72
2023/4/23, , , , , , , 76
2023/4/24, , , , , , , 60
2023/4/25, , , , , , , 56
2023/4/26, , , , , , , 53
2023/4/27, , , , , , , 54
2023/4/28, , , , , , , 58
2023/4/29, , , , , , , 56
2023/4/30, , , , , , , 61
2023/5/1, , , , , , , 56
2023/5/2, , , , , , , 50
2023/5/3, , , , , , , 55
2023/5/4, , , , , , , 59
2023/5/5, , , , , , , 67
2023/5/6, , , , , , , 68
2023/5/7, , , , , , , 53
2023/5/8, , , , , , , 56
2023/5/9, , , , , , , 53
2023/5/10, , , , , , , 61
2023/5/11, , , , , , , 68
2023/5/12, , , , , , , 63
2023/5/13, , , , , , , 64
2023/5/14, , , , , , , 65
2023/5/15, , , , , , , 67
2023/5/16, , , , , , , 70
2023/5/17, , , , , , , 69
2023/5/18, , , , , , , 76
2023/5/19, , , , , , , 63
2023/5/20, , , , , , , 60
2023/5/21, , , , , , , 61
2023/5/22, , , , , , , 60
2023/5/23, , , , , , , 60
2023/5/24, , , , , , , 63
2023/5/25, , , , , , , 68
2023/5/26, , , , , , , 69
2023/5/27, , , , , , , 72
2023/5/28, , , , , , , 75
2023/5/29, , , , , , , 67
2023/5/30, , , , , , , 67
2023/5/31, , , , , , , 67
2023/6/1, , , , , , , 62
2023/6/2, , , , , , , 66
2023/6/3, , , , , , , 71
2023/6/4, , , , , , , 71
2023/6/5, , , , , , , 58
2023/6/6, , , , , , , 64
2023/6/7, , , , , , , 65
2023/6/8, , , , , , , 64
2023/6/9, , , , , , , 68
2023/6/10, , , , , , , 65
2023/6/11, , , , , , , 60
2023/6/12, , , , , , , 58
2023/6/13, , , , , , , 58
2023/6/14, , , , , , , 63
2023/6/15, , , , , , , 67
2023/6/16, , , , , , , 69
2023/6/17, , , , , , , 67
2023/6/18, , , , , , , 70
2023/6/19, , , , , , , 72
2023/6/20, , , , , , , 75
2023/6/21, , , , , , , 75
2023/6/22, , , , , , , 69
2023/6/23, , , , , , , 64
2023/6/24, , , , , , , 78
2023/6/25, , , , , , , 68
2023/6/26, , , , , , , 58
2023/6/27, , , , , , , 60
2023/6/28, , , , , , , 60
2023/6/29, , , , , , , 57
2023/6/30, , , , , , , 55
2023/2/10, , , , , , , 61
2023/2/11, , , , , , , 62
2023/2/12, , , , , , , 53
2023/2/13, , , , , , , 51
2023/2/14, , , , , , , 62
2023/2/15, , , , , , , 52
2023/2/16, , , , , , , 46
2023/2/17, , , , , , , 53
2023/2/18, , , , , , , 49
2023/2/19, , , , , , , 49
2023/2/20, , , , , , , 42
2023/2/21, , , , , , , 47
2023/2/22, , , , , , , 53
2023/2/23, , , , , , , 54
2023/2/24, , , , , , , 58
2023/2/25, , , , , , , 60
2023/2/26, , , , , , , 57
2023/2/27, , , , , , , 51
2023/2/28, , , , , , , 56
2023/3/1, , , , , , , 54
2023/3/2, , , , , , , 47
2023/3/3, , , , , , , 53
2023/3/4, , , , , , , 55
2023/3/5, , , , , , , 55
2023/3/6, , , , , , , 56
2023/3/7, , , , , , , 63
2023/3/8, , , , , , , 61
2023/3/9, , , , , , , 57
2023/3/10, , , , , , , 52
2023/3/11, , , , , , , 53
2023/3/12, , , , , , , 55
2023/3/13, , , , , , , 62
2023/3/14, , , , , , , 64
2023/3/15, , , , , , , 65
2023/3/16, , , , , , , 65
2023/3/17, , , , , , , 61
2023/3/18, , , , , , , 58
2023/3/19, , , , , , , 57
2023/3/20, , , , , , , 63
2023/3/21, , , , , , , 59
2023/3/22, , , , , , , 65
2023/3/23, , , , , , , 74
2023/3/24, , , , , , , 71
2023/3/25, , , , , , , 64
2023/3/26, , , , , , , 52
2023/3/27, , , , , , , 59
2023/3/28, , , , , , , 68
2023/3/29, , , , , , , 61
2023/3/30, , , , , , , 63
2023/3/31, , , , , , , 66
2022/10/1, , , , , , , 62
2022/10/2, , , , , , , 49
2022/10/3, , , , , , , 48
2022/10/4, , , , , , , 38
2022/10/5, , , , , , , 50
2022/10/6, , , , , , , 40
2022/10/7, , , , , , , 45
2022/10/8, , , , , , , 49
2022/10/9, , , , , , , 48
2022/10/10, , , , , , , 48
2022/10/11, , , , , , , 60
2022/10/12, , , , , , , 54
2022/10/13, , , , , , , 54
2022/10/14, , , , , , , 52
2022/10/15, , , , , , , 55
2022/10/16, , , , , , , 45
2022/10/17, , , , , , , 46
2022/10/18, , , , , , , 64
2022/10/19, , , , , , , 65
2022/10/20, , , , , , , 62
2022/10/21, , , , , , , 56
2022/10/22, , , , , , , 51
2022/10/23, , , , , , , 42
2022/10/24, , , , , , , 60
2022/10/25, , , , , , , 51
2022/10/26, , , , , , , 51
2022/10/27, , , , , , , 53
2022/10/28, , , , , , , 50
2022/10/29, , , , , , , 55
2022/10/30, , , , , , , 58
2022/10/31, , , , , , , 51
2022/11/1, , , , , , , 52
2022/11/2, , , , , , , 55
2022/11/3, , , , , , , 56
2022/11/4, , , , , , , 61
2022/11/5, , , , , , , 59
2022/11/6, , , , , , , 55
2022/11/7, , , , , , , 53
2022/11/8, , , , , , , 53
2022/11/9, , , , , , , 53
2022/11/10, , , , , , , 58
2022/11/11, , , , , , , 51
2022/11/12, , , , , , , 51
2022/11/13, , , , , , , 53
2022/11/14, , , , , , , 44
2022/11/15, , , , , , , 43
2022/11/16, , , , , , , 56
2022/11/17, , , , , , , 53
2022/11/18, , , , , , , 34
2022/11/19, , , , , , , 41
2022/11/20, , , , , , , 24
2022/11/21, , , , , , , 32
2022/7/1, , , , , , , 60
2022/7/2, , , , , , , 67
2022/7/3, , , , , , , 81
2022/7/4, , , , , , , 85
2022/7/5, , , , , , , 76
2022/7/6, , , , , , , 66
2022/7/7, , , , , , , 65
2022/7/8, , , , , , , 71
2022/7/9, , , , , , , 68
2022/7/10, , , , , , , 68
2022/7/11, , , , , , , 68
2022/7/12, , , , , , , 63
2022/7/13, , , , , , , 59
2022/7/14, , , , , , , 69
2022/7/15, , , , , , , 82
2022/7/16, , , , , , , 77
2022/7/17, , , , , , , 71
2022/7/18, , , , , , , 72
2022/7/19, , , , , , , 81
2022/7/20, , , , , , , 68
2022/7/21, , , , , , , 70
2022/7/22, , , , , , , 67
2022/7/23, , , , , , , 54
2022/7/24, , , , , , , 61
2022/7/25, , , , , , , 59
2022/7/26, , , , , , , 49
2022/7/27, , , , , , , 44
2022/7/28, , , , , , , 58
2022/7/29, , , , , , , 57
2022/7/30, , , , , , , 50
2022/7/31, , , , , , , 54
2022/8/1, , , , , , , 57
2022/8/2, , , , , , , 58
2022/8/3, , , , , , , 44
2022/8/4, , , , , , , 47
2022/8/5, , , , , , , 54
2022/8/6, , , , , , , 58
2022/8/7, , , , , , , 55
2022/8/8, , , , , , , 55
2022/8/9, , , , , , , 63
2022/8/10, , , , , , , 68
2022/8/11, , , , , , , 66
2022/8/12, , , , , , , 65
2022/8/13, , , , , , , 58
2022/8/14, , , , , , , 57
2022/8/15, , , , , , , 58
2022/8/16, , , , , , , 59
2022/8/17, , , , , , , 57
2022/8/18, , , , , , , 60
2022/8/19, , , , , , , 57
2022/8/20, , , , , , , 64
2022/8/21, , , , , , , 55
2022/8/22, , , , , , , 53
2022/8/23, , , , , , , 48
2022/8/24, , , , , , , 53
2022/8/25, , , , , , , 59
2022/8/26, , , , , , , 54
2022/8/27, , , , , , , 53
2022/8/28, , , , , , , 53
2022/8/29, , , , , , , 50
2022/8/30, , , , , , , 45
2022/8/31, , , , , , , 55
2022/9/1, , , , , , , 54
2022/9/2, , , , , , , 54
2022/9/3, , , , , , , 53
2022/9/4, , , , , , , 52
2022/9/5, , , , , , , 55
2022/9/6, , , , , , , 62
2022/9/7, , , , , , , 57
2022/9/8, , , , , , , 56
2022/9/9, , , , , , , 55
2022/9/10, , , , , , , 59
2022/9/11, , , , , , , 55
2022/9/12, , , , , , , 58
2022/9/13, , , , , , , 64
2022/9/14, , , , , , , 59
2022/9/15, , , , , , , 58
2022/9/16, , , , , , , 65
2022/9/17, , , , , , , 69
2022/9/18, , , , , , , 56
2022/9/19, , , , , , , 48
2022/9/20, , , , , , , 55
2022/9/21, , , , , , , 57
2022/9/22, , , , , , , 66
2022/9/24, , , , , , , 57
2022/9/25, , , , , , , 47
2022/9/26, , , , , , , 50
2022/9/27, , , , , , , 60
2022/9/28, , , , , , , 47
2022/9/29, , , , , , , 57
2022/9/30, , , , , , , 59
2022/4/1, , , , , , , 56
2022/4/2, , , , , , , 64
2022/4/3, , , , , , , 63
2022/4/4, , , , , , , 61
2022/4/5, , , , , , , 62
2022/4/6, , , , , , , 59
2022/4/7, , , , , , , 55
2022/4/8, , , , , , , 55
2022/4/9, , , , , , , 61
2022/4/10, , , , , , , 61
2022/4/11, , , , , , , 62
2022/4/12, , , , , , , 62
2022/4/13, , , , , , , 66
2022/4/14, , , , , , , 77
2022/4/15, , , , , , , 78
2022/4/16, , , , , , , 74
2022/4/17, , , , , , , 70
2022/4/18, , , , , , , 73
2022/4/19, , , , , , , 78
2022/4/20, , , , , , , 71
2022/4/21, , , , , , , 68
2022/4/22, , , , , , , 67
2022/4/23, , , , , , , 60
2022/4/24, , , , , , , 59
2022/4/25, , , , , , , 54
2022/4/26, , , , , , , 58
2022/4/27, , , , , , , 70
2022/4/28, , , , , , , 66
2022/4/29, , , , , , , 62
2022/4/30, , , , , , , 65
2022/5/1, , , , , , , 75
2022/5/2, , , , , , , 85
2022/5/3, , , , , , , 89
2022/5/4, , , , , , , 78
2022/5/5, , , , , , , 68
2022/5/6, , , , , , , 77
2022/5/7, , , , , , , 61
2022/5/8, , , , , , , 52
2022/5/9, , , , , , , 56
2022/5/10, , , , , , , 59
2022/5/11, , , , , , , 56
2022/5/12, , , , , , , 64
2022/5/13, , , , , , , 69
2022/5/14, , , , , , , 82
2022/5/15, , , , , , , 76
2022/5/16, , , , , , , 74
2022/5/17, , , , , , , 54
2022/5/18, , , , , , , 64
2022/5/19, , , , , , , 79
2022/5/20, , , , , , , 85
2022/5/21, , , , , , , 74
2022/5/22, , , , , , , 73
2022/5/23, , , , , , , 68
2022/5/24, , , , , , , 75
2022/5/25, , , , , , , 63
2022/5/26, , , , , , , 56
2022/5/27, , , , , , , 69
2022/5/28, , , , , , , 70
2022/5/29, , , , , , , 69
2022/5/30, , , , , , , 73
2022/5/31, , , , , , , 70
2022/6/1, , , , , , , 65
2022/6/2, , , , , , , 62
2022/6/3, , , , , , , 62
2022/6/4, , , , , , , 62
2022/6/5, , , , , , , 57
2022/6/6, , , , , , , 61
2022/6/7, , , , , , , 69
2022/6/8, , , , , , , 82
2022/6/9, , , , , , , 58
2022/6/10, , , , , , , 60
2022/6/11, , , , , , , 60
2022/6/12, , , , , , , 53
2022/6/13, , , , , , , 59
2022/6/14, , , , , , , 61
2022/6/15, , , , , , , 60
2022/6/16, , , , , , , 59
2022/6/17, , , , , , , 67
2022/6/18, , , , , , , 59
2022/6/19, , , , , , , 56
2022/6/20, , , , , , , 55
2022/6/21, , , , , , , 59
2022/6/22, , , , , , , 60
2022/6/23, , , , , , , 57
2022/6/24, , , , , , , 53
2022/6/25, , , , , , , 53
2022/6/26, , , , , , , 57
2022/6/27, , , , , , , 58
2022/6/28, , , , , , , 62
2022/6/29, , , , , , , 59
2022/6/30, , , , , , , 62
2022/1/3, , , , , , , 48
2022/1/4, , , , , , , 53
2022/1/5, , , , , , , 54
2022/1/6, , , , , , , 57
2022/1/7, , , , , , , 60
2022/1/8, , , , , , , 50
2022/1/9, , , , , , , 30
2022/1/10, , , , , , , 43
2022/1/11, , , , , , , 55
2022/1/12, , , , , , , 49
2022/1/13, , , , , , , 46
2022/1/14, , , , , , , 49
2022/1/15, , , , , , , 46
2022/1/16, , , , , , , 50
2022/1/17, , , , , , , 53
2022/1/18, , , , , , , 55
2022/1/19, , , , , , , 54
2022/1/20, , , , , , , 52
2022/1/21, , , , , , , 56
2022/1/22, , , , , , , 60
2022/1/27, , , , , , , 65
2022/1/28, , , , , , , 63
2022/1/29, , , , , , , 66
2022/1/30, , , , , , , 63
2022/1/31, , , , , , , 66
2022/2/1, , , , , , , 63
2022/2/2, , , , , , , 57
2022/2/3, , , , , , , 50
2022/2/4, , , , , , , 43
2022/2/5, , , , , , , 44
2022/2/6, , , , , , , 46
2022/2/7, , , , , , , 56
2022/2/8, , , , , , , 59
2022/2/9, , , , , , , 55
2022/2/10, , , , , , , 53
2022/2/11, , , , , , , 52
2022/2/12, , , , , , , 54
2022/2/13, , , , , , , 53
2022/2/14, , , , , , , 52
2022/2/15, , , , , , , 51
2022/2/16, , , , , , , 54
2022/2/17, , , , , , , 49
2022/2/18, , , , , , , 52
2022/2/19, , , , , , , 56
2022/2/20, , , , , , , 64
2022/2/21, , , , , , , 60
2022/2/22, , , , , , , 54
2022/2/23, , , , , , , 52
2022/2/24, , , , , , , 50
2022/2/25, , , , , , , 53
2022/2/26, , , , , , , 54
2022/2/27, , , , , , , 51
2022/2/28, , , , , , , 39
2022/3/1, , , , , , , 47
2022/3/2, , , , , , , 48
2022/3/3, , , , , , , 48
2022/3/4, , , , , , , 52
2022/3/5, , , , , , , 47
2022/3/6, , , , , , , 48
2022/3/7, , , , , , , 53
2022/3/8, , , , , , , 44
2022/3/9, , , , , , , 48
2022/3/10, , , , , , , 44
2022/3/11, , , , , , , 51
2022/3/12, , , , , , , 58
2022/3/13, , , , , , , 71
2022/3/14, , , , , , , 69
2022/3/15, , , , , , , 61
2022/3/16, , , , , , , 53
2022/3/17, , , , , , , 56
2022/3/18, , , , , , , 42
2022/3/19, , , , , , , 46
2022/3/20, , , , , , , 56
2022/3/21, , , , , , , 60
2022/3/22, , , , , , , 64
2022/3/23, , , , , , , 67
2022/3/24, , , , , , , 65
2022/3/25, , , , , , , 68
2022/3/26, , , , , , , 67
2022/3/27, , , , , , , 71
2022/3/28, , , , , , , 63
2022/3/29, , , , , , , 61
2022/3/30, , , , , , , 58
2022/3/31, , , , , , , 54
2021/10/1, , , , , , , 48
2021/10/2, , , , , , , 54
2021/10/3, , , , , , , 60
2021/10/4, , , , , , , 71
2021/10/5, , , , , , , 76
2021/10/6, , , , , , , 60
2021/10/7, , , , , , , 55
2021/10/8, , , , , , , 61
2021/10/9, , , , , , , 63
2021/10/10, , , , , , , 70
2021/10/11, , , , , , , 66
2021/10/12, , , , , , , 55
2021/10/13, , , , , , , 59
2021/10/14, , , , , , , 63
2021/10/15, , , , , , , 60
2021/10/16, , , , , , , 61
2021/10/17, , , , , , , 65
2021/10/18, , , , , , , 59
2021/10/19, , , , , , , 53
2021/10/20, , , , , , , 56
2021/10/21, , , , , , , 43
2021/10/22, , , , , , , 57
2021/10/23, , , , , , , 58
2021/10/24, , , , , , , 58
2021/10/25, , , , , , , 56
2021/10/26, , , , , , , 60
2021/10/27, , , , , , , 52
2021/10/28, , , , , , , 51
2021/10/29, , , , , , , 59
2021/10/30, , , , , , , 63
2021/10/31, , , , , , , 53
2021/11/1, , , , , , , 54
2021/11/2, , , , , , , 52
2021/11/3, , , , , , , 53
2021/11/4, , , , , , , 81
2021/11/5, , , , , , , 62
2021/11/6, , , , , , , 60
2021/11/7, , , , , , , 57
2021/11/8, , , , , , , 49
2021/11/9, , , , , , , 55
2021/11/10, , , , , , , 51
2021/11/11, , , , , , , 46
2021/11/12, , , , , , , 52
2021/11/13, , , , , , , 49
2021/11/14, , , , , , , 53
2021/11/15, , , , , , , 69
2021/11/16, , , , , , , 70
2021/11/17, , , , , , , 63
2021/11/18, , , , , , , 62
2021/11/19, , , , , , , 60
2021/11/20, , , , , , , 57
2021/11/21, , , , , , , 57
2021/11/22, , , , , , , 55
2021/11/23, , , , , , , 53
2021/11/24, , , , , , , 55
2021/11/25, , , , , , , 57
2021/11/26, , , , , , , 59
2021/11/27, , , , , , , 59
2021/11/28, , , , , , , 57
2021/11/29, , , , , , , 45
2021/11/30, , , , , , , 53
2021/12/1, , , , , , , 56
2021/12/2, , , , , , , 57
2021/12/3, , , , , , , 58
2021/12/4, , , , , , , 53
2021/12/5, , , , , , , 53
2021/12/6, , , , , , , 54
2021/12/7, , , , , , , 54
2021/12/8, , , , , , , 53
2021/12/9, , , , , , , 54
2021/12/10, , , , , , , 60
2021/12/11, , , , , , , 56
2021/12/12, , , , , , , 48
2021/12/13, , , , , , , 51
2021/12/14, , , , , , , 54
2021/12/15, , , , , , , 59
2021/12/16, , , , , , , 61
2021/12/27, , , , , , , 55
2021/12/28, , , , , , , 59
2021/12/29, , , , , , , 60
2021/12/30, , , , , , , 56
2021/12/31, , , , , , , 41
2022/1/1, , , , , , , 49
2021/7/1, , , , , , , 59
2021/7/2, , , , , , , 56
2021/7/3, , , , , , , 58
2021/7/4, , , , , , , 60
2021/7/5, , , , , , , 56
2021/7/6, , , , , , , 60
2021/7/7, , , , , , , 53
2021/7/8, , , , , , , 68
2021/7/9, , , , , , , 67
2021/7/10, , , , , , , 62
2021/7/11, , , , , , , 45
2021/7/12, , , , , , , 26
2021/7/13, , , , , , , 35
2021/7/14, , , , , , , 44
2021/7/15, , , , , , , 54
2021/7/16, , , , , , , 63
2021/7/17, , , , , , , 64
2021/7/18, , , , , , , 62
2021/7/19, , , , , , , 63
2021/7/20, , , , , , , 59
2021/7/21, , , , , , , 58
2021/7/22, , , , , , , 60
2021/7/23, , , , , , , 57
2021/7/24, , , , , , , 46
2021/7/25, , , , , , , 64
2021/7/26, , , , , , , 69
2021/7/27, , , , , , , 60
2021/7/28, , , , , , , 61
2021/7/29, , , , , , , 64
2021/7/30, , , , , , , 67
2021/7/31, , , , , , , 72
2021/8/1, , , , , , , 57
2021/8/2, , , , , , , 53
2021/8/3, , , , , , , 54
2021/8/4, , , , , , , 59
2021/8/5, , , , , , , 55
2021/8/6, , , , , , , 55
2021/8/7, , , , , , , 61
2021/8/8, , , , , , , 60
2021/8/9, , , , , , , 58
2021/8/10, , , , , , , 53
2021/8/11, , , , , , , 48
2021/8/12, , , , , , , 61
2021/8/13, , , , , , , 60
2021/8/14, , , , , , , 56
2021/8/15, , , , , , , 55
2021/8/16, , , , , , , 40
2021/8/17, , , , , , , 39
2021/8/18, , , , , , , 52
2021/8/19, , , , , , , 42
2021/8/20, , , , , , , 48
2021/8/21, , , , , , , 56
2021/8/22, , , , , , , 60
2021/9/9, , , , , , , 56
2021/9/10, , , , , , , 53
2021/9/11, , , , , , , 62
2021/9/12, , , , , , , 67
2021/9/13, , , , , , , 56
2021/9/14, , , , , , , 56
2021/9/15, , , , , , , 63
2021/9/16, , , , , , , 57
2021/9/17, , , , , , , 56
2021/9/18, , , , , , , 53
2021/9/19, , , , , , , 53
2021/9/20, , , , , , , 39
2021/9/21, , , , , , , 54
2021/9/22, , , , , , , 54
2021/9/23, , , , , , , 52
2021/9/24, , , , , , , 63
2021/9/25, , , , , , , 64
2021/9/26, , , , , , , 60
2021/9/27, , , , , , , 41
2021/9/28, , , , , , , 48
2021/9/29, , , , , , , 58
2021/9/30, , , , , , , 50
2021/4/1, , , , , , , 61
2021/4/2, , , , , , , 72
2021/4/3, , , , , , , 68
2021/4/4, , , , , , , 58
2021/4/5, , , , , , , 58
2021/4/6, , , , , , , 63
2021/4/7, , , , , , , 57
2021/4/8, , , , , , , 60
2021/4/9, , , , , , , 63
2021/4/10, , , , , , , 66
2021/4/11, , , , , , , 71
2021/4/12, , , , , , , 69
2021/4/13, , , , , , , 63
2021/4/14, , , , , , , 59
2021/4/15, , , , , , , 72
2021/4/16, , , , , , , 71
2021/4/17, , , , , , , 73
2021/4/18, , , , , , , 62
2021/4/19, , , , , , , 62
2021/4/20, , , , , , , 67
2021/4/21, , , , , , , 73
2021/4/22, , , , , , , 69
2021/4/23, , , , , , , 57
2021/4/24, , , , , , , 54
2021/4/25, , , , , , , 53
2021/4/26, , , , , , , 63
2021/4/27, , , , , , , 76
2021/4/28, , , , , , , 74
2021/4/29, , , , , , , 69
2021/4/30, , , , , , , 63
2021/5/1, , , , , , , 55
2021/5/2, , , , , , , 43
2021/5/3, , , , , , , 43
2021/5/4, , , , , , , 52
2021/5/5, , , , , , , 56
2021/5/6, , , , , , , 55
2021/5/7, , , , , , , 62
2021/5/19, , , , , , , 58
2021/5/20, , , , , , , 64
2021/5/21, , , , , , , 74
2021/5/22, , , , , , , 60
2021/5/23, , , , , , , 66
2021/5/24, , , , , , , 82
2021/5/25, , , , , , , 75
2021/5/26, , , , , , , 69
2021/5/27, , , , , , , 63
2021/5/28, , , , , , , 59
2021/5/29, , , , , , , 64
2021/5/30, , , , , , , 56
2021/5/31, , , , , , , 57
2021/6/1, , , , , , , 54
2021/6/2, , , , , , , 56
2021/6/3, , , , , , , 57
2021/6/4, , , , , , , 59
2021/6/5, , , , , , , 58
2021/6/6, , , , , , , 63
2021/6/7, , , , , , , 62
2021/6/8, , , , , , , 62
2021/6/9, , , , , , , 68
2021/6/10, , , , , , , 59
2021/6/11, , , , , , , 57
2021/6/12, , , , , , , 69
2021/6/13, , , , , , , 70
2021/6/14, , , , , , , 58
2021/6/15, , , , , , , 53
2021/6/16, , , , , , , 51
2021/6/17, , , , , , , 52
2021/6/18, , , , , , , 54
2021/6/19, , , , , , , 60
2021/6/20, , , , , , , 61
2021/6/21, , , , , , , 55
2021/6/22, , , , , , , 57
2021/6/23, , , , , , , 52
2021/6/24, , , , , , , 57
2021/6/25, , , , , , , 61
2021/6/26, , , , , , , 53
2021/6/27, , , , , , , 56
2021/6/28, , , , , , , 67
2021/6/29, , , , , , , 59
2021/6/30, , , , , , , 48
2021/1/4, , , , , , , 54
2021/1/5, , , , , , , 56
2021/1/6, , , , , , , 57
2021/1/7, , , , , , , 56
2021/1/8, , , , , , , 42
2021/1/9, , , , , , , 40
2021/1/10, , , , , , , 36
2021/1/11, , , , , , , 40
2021/1/12, , , , , , , 50
2021/1/13, , , , , , , 45
2021/1/14, , , , , , , 52
2021/1/15, , , , , , , 57
2021/1/16, , , , , , , 60
2021/1/17, , , , , , , 60
2021/1/18, , , , , , , 61
2021/1/19, , , , , , , 61
2021/1/20, , , , , , , 61
2021/1/21, , , , , , , 65
2021/1/22, , , , , , , 75
2021/1/23, , , , , , , 77
2021/1/24, , , , , , , 61
2021/1/25, , , , , , , 65
2021/1/26, , , , , , , 75
2021/1/27, , , , , , , 75
2021/1/28, , , , , , , 54
2021/1/29, , , , , , , 50
2021/1/30, , , , , , , 54
2021/1/31, , , , , , , 59
2021/2/1, , , , , , , 56
2021/2/2, , , , , , , 49
2021/2/3, , , , , , , 56
2021/2/4, , , , , , , 62
2021/2/5, , , , , , , 59
2021/2/6, , , , , , , 58
2021/2/7, , , , , , , 60
2021/2/8, , , , , , , 62
2021/2/9, , , , , , , 62
2021/2/10, , , , , , , 70
2021/2/11, , , , , , , 65
2021/2/12, , , , , , , 56
2021/2/13, , , , , , , 52
2021/2/14, , , , , , , 58
2021/2/15, , , , , , , 67
2021/2/16, , , , , , , 71
2021/2/17, , , , , , , 76
2021/2/18, , , , , , , 70
2021/2/19, , , , , , , 60
2021/2/20, , , , , , , 54
2021/2/21, , , , , , , 56
2021/2/22, , , , , , , 57
2021/2/23, , , , , , , 65
2021/2/24, , , , , , , 83
2021/2/25, , , , , , , 86
2021/2/26, , , , , , , 79
2021/2/27, , , , , , , 67
2021/2/28, , , , , , , 69
2021/3/1, , , , , , , 77
2021/3/2, , , , , , , 92
2021/3/3, , , , , , , 79
2021/3/4, , , , , , , 71
2021/3/5, , , , , , , 60
2021/3/6, , , , , , , 61
2021/3/7, , , , , , , 54
2021/3/8, , , , , , , 55
2021/3/9, , , , , , , 64
2021/3/10, , , , , , , 73
2021/3/11, , , , , , , 67
2021/3/12, , , , , , , 56
2021/3/13, , , , , , , 60
2021/3/14, , , , , , , 59
2021/3/15, , , , , , , 59
2021/3/16, , , , , , , 62
2021/3/17, , , , , , , 62
2021/3/18, , , , , , , 66
2021/3/19, , , , , , , 74
2021/3/20, , , , , , , 83
2021/3/21, , , , , , , 78
2021/3/22, , , , , , , 73
2021/3/23, , , , , , , 58
2021/3/24, , , , , , , 44
2021/3/25, , , , , , , 32
2021/3/26, , , , , , , 36
2021/3/29, , , , , , , 54
2021/3/30, , , , , , , 61
2021/3/31, , , , , , , 58
2020/10/1, , , , , , , 53
2020/10/2, , , , , , , 52
2020/10/3, , , , , , , 57
2020/10/4, , , , , , , 62
2020/10/5, , , , , , , 69
2020/10/6, , , , , , , 68
2020/10/7, , , , , , , 61
2020/10/8, , , , , , , 53
2020/10/9, , , , , , , 51
2020/10/10, , , , , , , 56
2020/10/11, , , , , , , 53
2020/10/12, , , , , , , 59
2020/10/13, , , , , , , 49
2020/10/14, , , , , , , 65
2020/10/15, , , , , , , 74
2020/10/16, , , , , , , 59
2020/10/17, , , , , , , 75
2020/10/18, , , , , , , 59
2020/10/19, , , , , , , 65
2020/10/20, , , , , , , 65
2020/10/21, , , , , , , 57
2020/10/22, , , , , , , 60
2020/10/23, , , , , , , 55
2020/10/24, , , , , , , 62
2020/10/25, , , , , , , 58
2020/10/26, , , , , , , 50
2020/10/27, , , , , , , 62
2020/10/28, , , , , , , 73
2020/10/29, , , , , , , 71
2020/10/30, , , , , , , 68
2020/10/31, , , , , , , 64
2020/11/1, , , , , , , 57
2020/11/2, , , , , , , 56
2020/11/3, , , , , , , 58
2020/11/4, , , , , , , 54
2020/11/5, , , , , , , 51
2020/11/6, , , , , , , 62
2020/11/7, , , , , , , 65
2020/11/8, , , , , , , 60
2020/11/9, , , , , , , 55
2020/11/10, , , , , , , 61
2020/11/11, , , , , , , 58
2020/11/12, , , , , , , 65
2020/11/13, , , , , , , 57
2020/11/14, , , , , , , 59
2020/11/15, , , , , , , 54
2020/11/16, , , , , , , 41
2020/11/17, , , , , , , 50
2020/11/18, , , , , , , 47
2020/11/19, , , , , , , 63
2020/11/20, , , , , , , 55
2020/11/21, , , , , , , 56
2020/11/22, , , , , , , 48
2020/11/23, , , , , , , 41
2020/11/24, , , , , , , 51
2020/11/25, , , , , , , 47
2020/11/26, , , , , , , 61
2020/11/27, , , , , , , 55
2020/11/28, , , , , , , 49
2020/11/29, , , , , , , 55
2020/11/30, , , , , , , 59
2020/12/1, , , , , , , 59
2020/12/2, , , , , , , 73
2020/12/3, , , , , , , 76
2020/12/4, , , , , , , 51
2020/12/5, , , , , , , 47
2020/12/6, , , , , , , 46
2020/12/7, , , , , , , 61
2020/12/8, , , , , , , 67
2020/12/9, , , , , , , 76
2020/12/10, , , , , , , 71
2020/12/11, , , , , , , 68
2020/12/12, , , , , , , 83
2020/12/13, , , , , , , 61
2020/12/14, , , , , , , 63
2020/12/15, , , , , , , 62
2020/12/16, , , , , , , 62
2020/12/17, , , , , , , 64
2020/12/18, , , , , , , 58
2020/12/19, , , , , , , 62
2020/12/20, , , , , , , 57
2020/12/21, , , , , , , 58
2020/12/22, , , , , , , 73
2020/12/23, , , , , , , 72
2020/12/24, , , , , , , 77
2020/12/25, , , , , , , 68
2020/12/26, , , , , , , 57
2020/12/27, , , , , , , 49
2020/12/28, , , , , , , 48
2020/12/29, , , , , , , 59
2020/12/30, , , , , , , 62
2020/12/31, , , , , , , 64
2021/1/1, , , , , , , 49
2021/1/2, , , , , , , 44
2021/1/3, , , , , , , 60
2020/7/1, , , , , , , 69
2020/7/2, , , , , , , 64
2020/7/3, , , , , , , 58
2020/7/4, , , , , , , 59
2020/7/5, , , , , , , 60
2020/7/6, , , , , , , 59
2020/7/7, , , , , , , 54
2020/7/8, , , , , , , 59
2020/7/9, , , , , , , 61
2020/7/10, , , , , , , 57
2020/7/11, , , , , , , 60
