date, pm25, pm10, o3, no2, so2, co, aqi
2023/4/17, , , , , , , 70
2023/4/18, , , , , , , 66
2023/4/19, , , , , , , 62
2023/4/20, , , , , , , 65
2023/4/21, , , , , , , 63
2023/4/22, , , , , , , 74
2023/4/23, , , , , , , 53
2023/4/24, , , , , , , 50
2023/4/25, , , , , , , 52
2023/4/26, , , , , , , 54
2023/4/27, , , , , , , 52
2023/4/28, , , , , , , 45
2023/4/29, , , , , , , 53
2023/4/30, , , , , , , 53
2023/5/1, , , , , , , 52
2023/5/2, , , , , , , 49
2023/5/3, , , , , , , 38
2023/5/4, , , , , , , 37
2023/5/5, , , , , , , 53
2023/5/6, , , , , , , 48
2023/5/7, , , , , , , 37
2023/5/8, , , , , , , 50
2023/5/9, , , , , , , 47
2023/5/10, , , , , , , 54
2023/5/11, , , , , , , 63
2023/5/12, , , , , , , 67
2023/5/13, , , , , , , 63
2023/5/14, , , , , , , 66
2023/5/15, , , , , , , 61
2023/5/16, , , , , , , 58
2023/5/17, , , , , , , 63
2023/5/18, , , , , , , 57
2023/5/19, , , , , , , 43
2023/5/20, , , , , , , 38
2023/5/21, , , , , , , 40
2023/5/22, , , , , , , 40
2023/5/23, , , , , , , 50
2023/5/24, , , , , , , 50
2023/5/25, , , , , , , 50
2023/5/26, , , , , , , 53
2023/5/27, , , , , , , 53
2023/5/28, , , , , , , 48
2023/5/29, , , , , , , 53
2023/5/30, , , , , , , 51
2023/5/31, , , , , , , 56
2023/6/1, , , , , , , 64
2023/6/2, , , , , , , 61
2023/6/3, , , , , , , 62
2023/6/4, , , , , , , 58
2023/6/5, , , , , , , 49
2023/6/6, , , , , , , 54
2023/6/7, , , , , , , 53
2023/6/8, , , , , , , 55
2023/6/9, , , , , , , 59
2023/6/10, , , , , , , 61
2023/6/11, , , , , , , 55
2023/6/12, , , , , , , 56
2023/6/13, , , , , , , 54
2023/6/14, , , , , , , 57
2023/6/15, , , , , , , 54
2023/6/16, , , , , , , 58
2023/6/17, , , , , , , 66
2023/6/18, , , , , , , 54
2023/6/19, , , , , , , 38
2023/6/20, , , , , , , 48
2023/6/21, , , , , , , 67
2023/6/22, , , , , , , 68
2023/6/23, , , , , , , 54
2023/6/24, , , , , , , 55
2023/6/25, , , , , , , 48
2023/6/26, , , , , , , 39
2023/6/27, , , , , , , 31
2023/6/28, , , , , , , 32
2023/6/29, , , , , , , 37
2023/6/30, , , , , , , 29
2023/2/10, , , , , , , 50
2023/2/11, , , , , , , 51
2023/2/12, , , , , , , 42
2023/2/13, , , , , , , 55
2023/2/14, , , , , , , 56
2023/2/15, , , , , , , 50
2023/2/16, , , , , , , 52
2023/2/17, , , , , , , 54
2023/2/18, , , , , , , 50
2023/2/19, , , , , , , 41
2023/2/20, , , , , , , 48
2023/2/21, , , , , , , 38
2023/2/22, , , , , , , 48
2023/2/23, , , , , , , 55
2023/2/24, , , , , , , 57
2023/2/25, , , , , , , 64
2023/2/26, , , , , , , 62
2023/2/27, , , , , , , 54
2023/2/28, , , , , , , 55
2023/3/1, , , , , , , 49
2023/3/2, , , , , , , 39
2023/3/3, , , , , , , 42
2023/3/4, , , , , , , 48
2023/3/5, , , , , , , 53
2023/3/6, , , , , , , 53
2023/3/7, , , , , , , 57
2023/3/8, , , , , , , 61
2023/3/9, , , , , , , 62
2023/3/10, , , , , , , 60
2023/3/11, , , , , , , 56
2023/3/12, , , , , , , 54
2023/3/13, , , , , , , 59
2023/3/14, , , , , , , 57
2023/3/15, , , , , , , 60
2023/3/16, , , , , , , 60
2023/3/17, , , , , , , 59
2023/3/18, , , , , , , 61
2023/3/19, , , , , , , 59
2023/3/20, , , , , , , 65
2023/3/21, , , , , , , 62
2023/3/22, , , , , , , 54
2023/3/23, , , , , , , 54
2023/3/24, , , , , , , 52
2023/3/25, , , , , , , 53
2023/3/26, , , , , , , 47
2023/3/27, , , , , , , 48
2023/3/28, , , , , , , 47
2023/3/29, , , , , , , 55
2023/3/30, , , , , , , 56
2023/3/31, , , , , , , 53
2022/10/1, , , , , , , 44
2022/10/2, , , , , , , 27
2022/10/3, , , , , , , 39
2022/10/4, , , , , , , 44
2022/10/5, , , , , , , 40
2022/10/6, , , , , , , 52
2022/10/7, , , , , , , 44
2022/10/8, , , , , , , 45
2022/10/9, , , , , , , 53
2022/10/10, , , , , , , 51
2022/10/11, , , , , , , 59
2022/10/12, , , , , , , 57
2022/10/13, , , , , , , 52
2022/10/14, , , , , , , 40
2022/10/15, , , , , , , 33
2022/10/16, , , , , , , 33
2022/10/17, , , , , , , 39
2022/10/18, , , , , , , 49
2022/10/19, , , , , , , 56
2022/10/20, , , , , , , 50
2022/10/21, , , , , , , 52
2022/10/22, , , , , , , 54
2022/10/23, , , , , , , 46
2022/10/24, , , , , , , 47
2022/10/25, , , , , , , 35
2022/10/26, , , , , , , 38
2022/10/27, , , , , , , 36
2022/10/28, , , , , , , 53
2022/10/29, , , , , , , 52
2022/10/30, , , , , , , 48
2022/10/31, , , , , , , 46
2022/11/1, , , , , , , 52
2022/11/2, , , , , , , 53
2022/11/3, , , , , , , 55
2022/11/4, , , , , , , 54
2022/11/5, , , , , , , 52
2022/11/6, , , , , , , 56
2022/11/7, , , , , , , 50
2022/11/8, , , , , , , 50
2022/11/9, , , , , , , 53
2022/11/10, , , , , , , 54
2022/11/11, , , , , , , 49
2022/11/12, , , , , , , 51
2022/11/13, , , , , , , 53
2022/11/14, , , , , , , 55
2022/11/15, , , , , , , 53
2022/11/16, , , , , , , 58
2022/11/17, , , , , , , 58
2022/11/18, , , , , , , 54
2022/11/19, , , , , , , 51
2022/11/20, , , , , , , 47
2022/11/21, , , , , , , 50
2022/7/1, , , , , , , 51
2022/7/2, , , , , , , 54
2022/7/3, , , , , , , 56
2022/7/4, , , , , , , 63
2022/7/5, , , , , , , 54
2022/7/6, , , , , , , 58
2022/7/7, , , , , , , 63
2022/7/8, , , , , , , 63
2022/7/9, , , , , , , 63
2022/7/10, , , , , , , 61
2022/7/11, , , , , , , 55
2022/7/12, , , , , , , 41
2022/7/13, , , , , , , 31
2022/7/14, , , , , , , 35
2022/7/15, , , , , , , 46
2022/7/16, , , , , , , 57
2022/7/17, , , , , , , 64
2022/7/18, , , , , , , 61
2022/7/19, , , , , , , 64
2022/7/20, , , , , , , 55
2022/7/21, , , , , , , 47
2022/7/22, , , , , , , 58
2022/7/23, , , , , , , 56
2022/7/24, , , , , , , 51
2022/7/25, , , , , , , 40
2022/7/26, , , , , , , 39
2022/7/27, , , , , , , 51
2022/7/28, , , , , , , 48
2022/7/29, , , , , , , 46
2022/7/30, , , , , , , 46
2022/7/31, , , , , , , 55
2022/8/1, , , , , , , 55
2022/8/2, , , , , , , 51
2022/8/3, , , , , , , 47
2022/8/4, , , , , , , 39
2022/8/5, , , , , , , 44
2022/8/6, , , , , , , 48
2022/8/7, , , , , , , 55
2022/8/8, , , , , , , 61
2022/8/9, , , , , , , 56
2022/8/10, , , , , , , 65
2022/8/11, , , , , , , 65
2022/8/12, , , , , , , 69
2022/8/13, , , , , , , 62
2022/8/14, , , , , , , 50
2022/8/15, , , , , , , 54
2022/8/16, , , , , , , 55
2022/8/17, , , , , , , 47
2022/8/18, , , , , , , 52
2022/8/19, , , , , , , 43
2022/8/20, , , , , , , 59
2022/8/21, , , , , , , 50
2022/8/22, , , , , , , 33
2022/8/23, , , , , , , 27
2022/8/24, , , , , , , 26
2022/8/25, , , , , , , 35
2022/8/26, , , , , , , 41
2022/8/27, , , , , , , 51
2022/8/28, , , , , , , 34
2022/8/29, , , , , , , 26
2022/8/30, , , , , , , 36
2022/8/31, , , , , , , 39
2022/9/1, , , , , , , 50
2022/9/2, , , , , , , 37
2022/9/3, , , , , , , 24
2022/9/4, , , , , , , 33
2022/9/5, , , , , , , 56
2022/9/6, , , , , , , 57
2022/9/7, , , , , , , 47
2022/9/8, , , , , , , 40
2022/9/9, , , , , , , 47
2022/9/10, , , , , , , 58
2022/9/11, , , , , , , 53
2022/9/12, , , , , , , 36
2022/9/13, , , , , , , 41
2022/9/14, , , , , , , 42
2022/9/15, , , , , , , 39
2022/9/16, , , , , , , 50
2022/9/17, , , , , , , 40
2022/9/18, , , , , , , 49
2022/9/19, , , , , , , 35
2022/9/20, , , , , , , 49
2022/9/21, , , , , , , 53
2022/9/22, , , , , , , 42
2022/9/23, , , , , , , 36
2022/9/24, , , , , , , 42
2022/9/25, , , , , , , 47
2022/9/26, , , , , , , 46
2022/9/27, , , , , , , 50
2022/9/28, , , , , , , 42
2022/9/29, , , , , , , 52
2022/9/30, , , , , , , 50
2022/4/1, , , , , , , 50
2022/4/2, , , , , , , 55
2022/4/3, , , , , , , 52
2022/4/4, , , , , , , 48
2022/4/5, , , , , , , 47
2022/4/6, , , , , , , 55
2022/4/7, , , , , , , 48
2022/4/8, , , , , , , 52
2022/4/9, , , , , , , 57
2022/4/10, , , , , , , 55
2022/4/11, , , , , , , 52
2022/4/12, , , , , , , 52
2022/4/13, , , , , , , 56
2022/4/14, , , , , , , 58
2022/4/15, , , , , , , 59
2022/4/16, , , , , , , 59
2022/4/17, , , , , , , 55
2022/4/18, , , , , , , 50
2022/4/19, , , , , , , 53
2022/4/20, , , , , , , 54
2022/4/21, , , , , , , 55
2022/4/22, , , , , , , 57
2022/4/23, , , , , , , 55
2022/4/24, , , , , , , 47
2022/4/25, , , , , , , 53
2022/4/26, , , , , , , 52
2022/4/27, , , , , , , 52
2022/4/28, , , , , , , 49
2022/4/29, , , , , , , 57
2022/4/30, , , , , , , 52
2022/5/1, , , , , , , 53
2022/5/2, , , , , , , 57
2022/5/3, , , , , , , 54
2022/5/4, , , , , , , 51
2022/5/5, , , , , , , 53
2022/5/6, , , , , , , 53
2022/5/7, , , , , , , 55
2022/5/8, , , , , , , 50
2022/5/9, , , , , , , 50
2022/5/10, , , , , , , 51
2022/5/11, , , , , , , 49
2022/5/12, , , , , , , 56
2022/5/13, , , , , , , 55
2022/5/14, , , , , , , 51
2022/5/15, , , , , , , 46
2022/5/16, , , , , , , 46
2022/5/17, , , , , , , 46
2022/5/18, , , , , , , 54
2022/5/19, , , , , , , 60
2022/5/20, , , , , , , 55
2022/5/21, , , , , , , 51
2022/5/22, , , , , , , 53
2022/5/23, , , , , , , 49
2022/5/24, , , , , , , 58
2022/5/25, , , , , , , 60
2022/5/26, , , , , , , 50
2022/5/27, , , , , , , 54
2022/5/28, , , , , , , 53
2022/5/29, , , , , , , 54
2022/5/30, , , , , , , 33
2022/5/31, , , , , , , 34
2022/6/1, , , , , , , 33
2022/6/2, , , , , , , 43
2022/6/3, , , , , , , 51
2022/6/4, , , , , , , 53
2022/6/5, , , , , , , 49
2022/6/6, , , , , , , 51
2022/6/7, , , , , , , 50
2022/6/8, , , , , , , 55
2022/6/9, , , , , , , 41
2022/6/10, , , , , , , 41
2022/6/11, , , , , , , 49
2022/6/12, , , , , , , 26
2022/6/13, , , , , , , 35
2022/6/14, , , , , , , 46
2022/6/15, , , , , , , 52
2022/6/16, , , , , , , 47
2022/6/17, , , , , , , 51
2022/6/18, , , , , , , 48
2022/6/19, , , , , , , 46
2022/6/20, , , , , , , 49
2022/6/21, , , , , , , 35
2022/6/22, , , , , , , 47
2022/6/23, , , , , , , 51
2022/6/24, , , , , , , 52
2022/6/25, , , , , , , 43
2022/6/26, , , , , , , 58
2022/6/27, , , , , , , 47
2022/6/28, , , , , , , 54
2022/6/29, , , , , , , 54
2022/6/30, , , , , , , 49
2022/1/3, , , , , , , 53
2022/1/4, , , , , , , 54
2022/1/5, , , , , , , 53
2022/1/6, , , , , , , 53
2022/1/7, , , , , , , 53
2022/1/8, , , , , , , 53
2022/1/9, , , , , , , 51
2022/1/10, , , , , , , 56
2022/1/11, , , , , , , 57
2022/1/12, , , , , , , 60
2022/1/13, , , , , , , 60
2022/1/14, , , , , , , 55
2022/1/15, , , , , , , 58
2022/1/16, , , , , , , 64
2022/1/17, , , , , , , 60
2022/1/18, , , , , , , 54
2022/1/19, , , , , , , 59
2022/1/20, , , , , , , 58
2022/1/21, , , , , , , 67
2022/1/22, , , , , , , 70
2022/1/27, , , , , , , 65
2022/1/28, , , , , , , 64
2022/1/29, , , , , , , 73
2022/1/30, , , , , , , 72
2022/1/31, , , , , , , 67
2022/2/1, , , , , , , 71
2022/2/2, , , , , , , 61
2022/2/3, , , , , , , 60
2022/2/4, , , , , , , 58
2022/2/5, , , , , , , 54
2022/2/6, , , , , , , 50
2022/2/7, , , , , , , 47
2022/2/8, , , , , , , 52
2022/2/9, , , , , , , 55
2022/2/10, , , , , , , 58
2022/2/11, , , , , , , 57
2022/2/12, , , , , , , 57
2022/2/13, , , , , , , 56
2022/2/14, , , , , , , 52
2022/2/15, , , , , , , 50
2022/2/16, , , , , , , 52
2022/2/17, , , , , , , 50
2022/2/18, , , , , , , 55
2022/2/19, , , , , , , 57
2022/2/20, , , , , , , 61
2022/2/21, , , , , , , 49
2022/2/22, , , , , , , 55
2022/2/23, , , , , , , 56
2022/2/24, , , , , , , 47
2022/2/25, , , , , , , 37
2022/2/26, , , , , , , 29
2022/2/27, , , , , , , 38
2022/2/28, , , , , , , 29
2022/3/1, , , , , , , 33
2022/3/2, , , , , , , 38
2022/3/3, , , , , , , 49
2022/3/4, , , , , , , 51
2022/3/5, , , , , , , 52
2022/3/6, , , , , , , 48
2022/3/7, , , , , , , 47
2022/3/8, , , , , , , 50
2022/3/9, , , , , , , 45
2022/3/10, , , , , , , 41
2022/3/11, , , , , , , 50
2022/3/12, , , , , , , 54
2022/3/13, , , , , , , 64
2022/3/14, , , , , , , 58
2022/3/15, , , , , , , 62
2022/3/16, , , , , , , 60
2022/3/17, , , , , , , 62
2022/3/18, , , , , , , 56
2022/3/19, , , , , , , 53
2022/3/20, , , , , , , 54
2022/3/21, , , , , , , 54
2022/3/22, , , , , , , 52
2022/3/23, , , , , , , 63
2022/3/24, , , , , , , 58
2022/3/25, , , , , , , 64
2022/3/26, , , , , , , 64
2022/3/27, , , , , , , 60
2022/3/28, , , , , , , 53
2022/3/29, , , , , , , 55
2022/3/30, , , , , , , 55
2022/3/31, , , , , , , 52
2021/10/1, , , , , , , 43
2021/10/2, , , , , , , 52
2021/10/3, , , , , , , 56
2021/10/4, , , , , , , 52
2021/10/5, , , , , , , 54
2021/10/6, , , , , , , 38
2021/10/7, , , , , , , 30
2021/10/8, , , , , , , 36
2021/10/9, , , , , , , 49
2021/10/10, , , , , , , 51
2021/10/11, , , , , , , 50
2021/10/12, , , , , , , 60
2021/10/13, , , , , , , 60
2021/10/14, , , , , , , 61
2021/10/15, , , , , , , 59
2021/10/16, , , , , , , 61
2021/10/17, , , , , , , 57
2021/10/18, , , , , , , 40
2021/10/19, , , , , , , 41
2021/10/20, , , , , , , 36
2021/10/21, , , , , , , 33
2021/10/22, , , , , , , 50
2021/10/23, , , , , , , 41
2021/10/24, , , , , , , 41
2021/10/25, , , , , , , 36
2021/10/26, , , , , , , 45
2021/10/27, , , , , , , 42
2021/10/28, , , , , , , 45
2021/10/29, , , , , , , 50
2021/10/30, , , , , , , 52
2021/10/31, , , , , , , 41
2021/11/1, , , , , , , 44
2021/11/2, , , , , , , 45
2021/11/3, , , , , , , 48
2021/11/4, , , , , , , 51
2021/11/5, , , , , , , 52
2021/11/6, , , , , , , 44
2021/11/7, , , , , , , 39
2021/11/8, , , , , , , 45
2021/11/9, , , , , , , 43
2021/11/10, , , , , , , 31
2021/11/11, , , , , , , 35
2021/11/12, , , , , , , 48
2021/11/13, , , , , , , 38
2021/11/14, , , , , , , 33
2021/11/15, , , , , , , 41
2021/11/16, , , , , , , 56
2021/11/17, , , , , , , 42
2021/11/18, , , , , , , 38
2021/11/19, , , , , , , 38
2021/11/20, , , , , , , 30
2021/11/21, , , , , , , 30
2021/11/22, , , , , , , 29
2021/11/23, , , , , , , 41
2021/11/24, , , , , , , 42
2021/11/25, , , , , , , 49
2021/11/26, , , , , , , 40
2021/11/27, , , , , , , 47
2021/11/28, , , , , , , 38
2021/11/29, , , , , , , 37
2021/11/30, , , , , , , 46
2021/12/1, , , , , , , 53
2021/12/2, , , , , , , 54
2021/12/3, , , , , , , 36
2021/12/4, , , , , , , 33
2021/12/5, , , , , , , 48
2021/12/6, , , , , , , 46
2021/12/7, , , , , , , 46
2021/12/8, , , , , , , 41
2021/12/9, , , , , , , 52
2021/12/10, , , , , , , 41
2021/12/11, , , , , , , 44
2021/12/12, , , , , , , 50
2021/12/13, , , , , , , 46
2021/12/14, , , , , , , 51
2021/12/15, , , , , , , 52
2021/12/16, , , , , , , 50
2021/12/27, , , , , , , 50
2021/12/28, , , , , , , 47
2021/12/29, , , , , , , 56
2021/12/30, , , , , , , 56
2021/12/31, , , , , , , 38
2022/1/1, , , , , , , 31
2021/7/1, , , , , , , 43
2021/7/2, , , , , , , 53
2021/7/3, , , , , , , 46
2021/7/4, , , , , , , 44
2021/7/5, , , , , , , 52
2021/7/6, , , , , , , 53
2021/7/7, , , , , , , 49
2021/7/8, , , , , , , 57
2021/7/9, , , , , , , 61
2021/7/10, , , , , , , 52
2021/7/11, , , , , , , 32
2021/7/12, , , , , , , 24
2021/7/13, , , , , , , 41
2021/7/14, , , , , , , 42
2021/7/15, , , , , , , 55
2021/7/16, , , , , , , 60
2021/7/17, , , , , , , 63
2021/7/18, , , , , , , 64
2021/7/19, , , , , , , 63
2021/7/20, , , , , , , 60
2021/7/21, , , , , , , 64
2021/7/22, , , , , , , 65
2021/7/23, , , , , , , 59
2021/7/24, , , , , , , 57
2021/7/25, , , , , , , 64
2021/7/26, , , , , , , 72
2021/7/27, , , , , , , 65
2021/7/28, , , , , , , 71
2021/7/29, , , , , , , 77
2021/7/30, , , , , , , 71
2021/7/31, , , , , , , 61
2021/8/1, , , , , , , 45
2021/8/2, , , , , , , 35
2021/8/3, , , , , , , 49
2021/8/4, , , , , , , 56
2021/8/5, , , , , , , 56
2021/8/6, , , , , , , 56
2021/8/7, , , , , , , 64
2021/8/8, , , , , , , 61
2021/8/9, , , , , , , 44
2021/8/10, , , , , , , 34
2021/8/11, , , , , , , 36
2021/8/12, , , , , , , 49
2021/8/13, , , , , , , 56
2021/8/14, , , , , , , 55
2021/8/15, , , , , , , 58
2021/8/16, , , , , , , 43
2021/8/17, , , , , , , 29
2021/8/18, , , , , , , 29
2021/8/19, , , , , , , 34
2021/8/20, , , , , , , 42
2021/8/21, , , , , , , 38
2021/8/22, , , , , , , 46
2021/9/9, , , , , , , 47
2021/9/10, , , , , , , 53
2021/9/11, , , , , , , 59
2021/9/12, , , , , , , 56
2021/9/13, , , , , , , 43
2021/9/14, , , , , , , 38
2021/9/15, , , , , , , 52
2021/9/16, , , , , , , 57
2021/9/17, , , , , , , 56
2021/9/18, , , , , , , 55
2021/9/19, , , , , , , 53
2021/9/20, , , , , , , 40
2021/9/21, , , , , , , 48
2021/9/22, , , , , , , 56
2021/9/23, , , , , , , 50
2021/9/24, , , , , , , 59
2021/9/25, , , , , , , 64
2021/9/26, , , , , , , 61
2021/9/27, , , , , , , 46
2021/9/28, , , , , , , 29
2021/9/29, , , , , , , 33
2021/9/30, , , , , , , 29
2021/4/1, , , , , , , 52
2021/4/2, , , , , , , 59
2021/4/3, , , , , , , 55
2021/4/4, , , , , , , 55
2021/4/5, , , , , , , 60
2021/4/6, , , , , , , 60
2021/4/7, , , , , , , 56
2021/4/8, , , , , , , 53
2021/4/9, , , , , , , 57
2021/4/10, , , , , , , 61
2021/4/11, , , , , , , 63
2021/4/12, , , , , , , 60
2021/4/13, , , , , , , 60
2021/4/14, , , , , , , 56
2021/4/15, , , , , , , 60
2021/4/16, , , , , , , 57
2021/4/17, , , , , , , 48
2021/4/18, , , , , , , 52
2021/4/19, , , , , , , 53
2021/4/20, , , , , , , 46
2021/4/21, , , , , , , 52
2021/4/22, , , , , , , 55
2021/4/23, , , , , , , 51
2021/4/24, , , , , , , 49
2021/4/25, , , , , , , 42
2021/4/26, , , , , , , 44
2021/4/27, , , , , , , 39
2021/4/28, , , , , , , 50
2021/4/29, , , , , , , 52
2021/4/30, , , , , , , 55
2021/5/1, , , , , , , 53
2021/5/2, , , , , , , 51
2021/5/3, , , , , , , 55
2021/5/4, , , , , , , 55
2021/5/5, , , , , , , 45
2021/5/6, , , , , , , 47
2021/5/7, , , , , , , 44
2021/5/19, , , , , , , 55
2021/5/20, , , , , , , 51
2021/5/21, , , , , , , 57
2021/5/22, , , , , , , 54
2021/5/23, , , , , , , 52
2021/5/24, , , , , , , 55
2021/5/25, , , , , , , 63
2021/5/26, , , , , , , 63
2021/5/27, , , , , , , 56
2021/5/28, , , , , , , 44
2021/5/29, , , , , , , 56
2021/5/30, , , , , , , 57
2021/5/31, , , , , , , 52
2021/6/1, , , , , , , 53
2021/6/2, , , , , , , 54
2021/6/3, , , , , , , 49
2021/6/4, , , , , , , 50
2021/6/5, , , , , , , 43
2021/6/6, , , , , , , 46
2021/6/7, , , , , , , 56
2021/6/8, , , , , , , 54
2021/6/9, , , , , , , 58
2021/6/10, , , , , , , 62
2021/6/11, , , , , , , 49
2021/6/12, , , , , , , 55
2021/6/13, , , , , , , 63
2021/6/14, , , , , , , 60
2021/6/15, , , , , , , 53
2021/6/16, , , , , , , 41
2021/6/17, , , , , , , 53
2021/6/18, , , , , , , 47
2021/6/19, , , , , , , 56
2021/6/20, , , , , , , 53
2021/6/21, , , , , , , 52
2021/6/22, , , , , , , 56
2021/6/23, , , , , , , 56
2021/6/24, , , , , , , 50
2021/6/25, , , , , , , 35
2021/6/26, , , , , , , 34
2021/6/27, , , , , , , 46
2021/6/28, , , , , , , 53
2021/6/29, , , , , , , 53
2021/6/30, , , , , , , 32
2021/1/4, , , , , , , 34
2021/1/5, , , , , , , 45
2021/1/6, , , , , , , 30
2021/1/7, , , , , , , 43
2021/1/8, , , , , , , 45
2021/1/9, , , , , , , 52
2021/1/10, , , , , , , 54
2021/1/11, , , , , , , 48
2021/1/12, , , , , , , 53
2021/1/13, , , , , , , 49
2021/1/14, , , , , , , 54
2021/1/15, , , , , , , 54
2021/1/16, , , , , , , 54
2021/1/17, , , , , , , 57
2021/1/18, , , , , , , 56
2021/1/19, , , , , , , 64
2021/1/20, , , , , , , 64
2021/1/21, , , , , , , 68
2021/1/22, , , , , , , 71
2021/1/23, , , , , , , 66
2021/1/24, , , , , , , 59
2021/1/25, , , , , , , 58
2021/1/26, , , , , , , 53
2021/1/27, , , , , , , 57
2021/1/28, , , , , , , 51
2021/1/29, , , , , , , 46
2021/1/30, , , , , , , 67
2021/1/31, , , , , , , 68
2021/2/1, , , , , , , 69
2021/2/2, , , , , , , 54
2021/2/3, , , , , , , 55
2021/2/4, , , , , , , 60
2021/2/5, , , , , , , 57
2021/2/6, , , , , , , 61
2021/2/7, , , , , , , 54
2021/2/8, , , , , , , 58
2021/2/9, , , , , , , 61
2021/2/10, , , , , , , 65
2021/2/11, , , , , , , 59
2021/2/12, , , , , , , 53
2021/2/13, , , , , , , 54
2021/2/14, , , , , , , 58
2021/2/15, , , , , , , 61
2021/2/16, , , , , , , 64
2021/2/17, , , , , , , 66
2021/2/18, , , , , , , 67
2021/2/19, , , , , , , 61
2021/2/20, , , , , , , 63
2021/2/21, , , , , , , 64
2021/2/22, , , , , , , 61
2021/2/23, , , , , , , 66
2021/2/24, , , , , , , 72
2021/2/25, , , , , , , 75
2021/2/26, , , , , , , 66
2021/2/27, , , , , , , 60
2021/2/28, , , , , , , 59
2021/3/1, , , , , , , 63
2021/3/2, , , , , , , 71
2021/3/3, , , , , , , 73
2021/3/4, , , , , , , 73
2021/3/5, , , , , , , 69
2021/3/6, , , , , , , 60
2021/3/7, , , , , , , 54
2021/3/8, , , , , , , 56
2021/3/9, , , , , , , 62
2021/3/10, , , , , , , 67
2021/3/11, , , , , , , 64
2021/3/12, , , , , , , 60
2021/3/13, , , , , , , 57
2021/3/14, , , , , , , 60
2021/3/15, , , , , , , 60
2021/3/16, , , , , , , 60
2021/3/17, , , , , , , 61
2021/3/18, , , , , , , 69
2021/3/19, , , , , , , 70
2021/3/20, , , , , , , 74
2021/3/21, , , , , , , 67
2021/3/22, , , , , , , 65
2021/3/23, , , , , , , 65
2021/3/24, , , , , , , 55
2021/3/25, , , , , , , 50
2021/3/26, , , , , , , 57
2021/3/29, , , , , , , 42
2021/3/30, , , , , , , 51
2021/3/31, , , , , , , 55
2020/10/1, , , , , , , 56
2020/10/2, , , , , , , 54
2020/10/3, , , , , , , 48
2020/10/4, , , , , , , 56
2020/10/5, , , , , , , 51
2020/10/6, , , , , , , 54
2020/10/7, , , , , , , 61
2020/10/8, , , , , , , 49
2020/10/9, , , , , , , 52
2020/10/10, , , , , , , 52
2020/10/11, , , , , , , 54
2020/10/12, , , , , , , 48
2020/10/13, , , , , , , 48
2020/10/14, , , , , , , 51
2020/10/15, , , , , , , 60
2020/10/16, , , , , , , 62
2020/10/17, , , , , , , 63
2020/10/18, , , , , , , 59
2020/10/19, , , , , , , 59
2020/10/20, , , , , , , 64
2020/10/21, , , , , , , 54
2020/10/22, , , , , , , 53
2020/10/23, , , , , , , 40
2020/10/24, , , , , , , 46
2020/10/25, , , , , , , 46
2020/10/26, , , , , , , 41
2020/10/27, , , , , , , 46
2020/10/28, , , , , , , 54
2020/10/29, , , , , , , 58
2020/10/30, , , , , , , 61
2020/10/31, , , , , , , 62
2020/11/1, , , , , , , 57
2020/11/2, , , , , , , 42
2020/11/3, , , , , , , 45
2020/11/4, , , , , , , 44
2020/11/5, , , , , , , 54
2020/11/6, , , , , , , 58
2020/11/7, , , , , , , 57
2020/11/8, , , , , , , 51
2020/11/9, , , , , , , 38
2020/11/10, , , , , , , 46
2020/11/11, , , , , , , 54
2020/11/12, , , , , , , 52
2020/11/13, , , , , , , 55
2020/11/14, , , , , , , 51
2020/11/15, , , , , , , 53
2020/11/16, , , , , , , 42
2020/11/17, , , , , , , 44
2020/11/18, , , , , , , 42
2020/11/19, , , , , , , 41
2020/11/20, , , , , , , 37
2020/11/21, , , , , , , 51
2020/11/22, , , , , , , 46
2020/11/23, , , , , , , 36
2020/11/24, , , , , , , 44
2020/11/25, , , , , , , 49
2020/11/26, , , , , , , 52
2020/11/27, , , , , , , 51
2020/11/28, , , , , , , 51
2020/11/29, , , , , , , 39
2020/11/30, , , , , , , 51
2020/12/1, , , , , , , 56
2020/12/2, , , , , , , 53
2020/12/3, , , , , , , 54
2020/12/4, , , , , , , 52
2020/12/5, , , , , , , 55
2020/12/6, , , , , , , 58
2020/12/7, , , , , , , 53
2020/12/8, , , , , , , 53
2020/12/9, , , , , , , 55
2020/12/10, , , , , , , 56
2020/12/11, , , , , , , 47
2020/12/12, , , , , , , 52
2020/12/13, , , , , , , 51
2020/12/14, , , , , , , 52
2020/12/15, , , , , , , 52
2020/12/16, , , , , , , 52
2020/12/17, , , , , , , 42
2020/12/18, , , , , , , 44
2020/12/19, , , , , , , 35
2020/12/20, , , , , , , 48
2020/12/21, , , , , , , 45
2020/12/22, , , , , , , 52
2020/12/23, , , , , , , 54
2020/12/24, , , , , , , 54
2020/12/25, , , , , , , 56
2020/12/26, , , , , , , 58
2020/12/27, , , , , , , 39
2020/12/28, , , , , , , 37
2020/12/29, , , , , , , 41
2020/12/30, , , , , , , 51
2020/12/31, , , , , , , 57
2021/1/1, , , , , , , 50
2021/1/2, , , , , , , 45
2020/7/1, , , , , , , 66
2020/7/2, , , , , , , 57
2020/7/3, , , , , , , 63
2020/7/4, , , , , , , 59
2020/7/5, , , , , , , 59
2020/7/6, , , , , , , 55
2020/7/7, , , , , , , 44
2020/7/8, , , , , , , 38
2020/7/9, , , , , , , 43
2020/7/10, , , , , , , 46
2020/7/11, , , , , , , 50
2020/7/12, , , , , , , 41
