date, pm25, pm10, o3, no2, so2, co, aqi
2023/4/25, , , , , , , 49
2023/4/26, , , , , , , 47
2023/4/27, , , , , , , 41
2023/4/28, , , , , , , 44
2023/4/29, , , , , , , 48
2023/4/30, , , , , , , 47
2023/5/1, , , , , , , 48
2023/5/2, , , , , , , 35
2023/5/3, , , , , , , 33
2023/5/4, , , , , , , 26
2023/5/5, , , , , , , 26
2023/5/6, , , , , , , 30
2023/5/7, , , , , , , 29
2023/5/8, , , , , , , 23
2023/5/9, , , , , , , 39
2023/5/10, , , , , , , 46
2023/5/11, , , , , , , 41
2023/5/12, , , , , , , 46
2023/5/13, , , , , , , 50
2023/5/14, , , , , , , 54
2023/5/15, , , , , , , 50
2023/5/16, , , , , , , 32
2023/5/17, , , , , , , 30
2023/5/18, , , , , , , 28
2023/5/19, , , , , , , 23
2023/5/20, , , , , , , 20
2023/5/21, , , , , , , 30
2023/5/22, , , , , , , 33
2023/5/23, , , , , , , 31
2023/5/24, , , , , , , 38
2023/5/25, , , , , , , 45
2023/5/26, , , , , , , 34
2023/5/27, , , , , , , 21
2023/5/28, , , , , , , 27
2023/5/29, , , , , , , 30
2023/5/30, , , , , , , 35
2023/5/31, , , , , , , 23
2023/6/1, , , , , , , 22
2023/6/2, , , , , , , 19
2023/6/3, , , , , , , 24
2023/6/4, , , , , , , 25
2023/6/5, , , , , , , 28
2023/6/6, , , , , , , 22
2023/6/7, , , , , , , 19
2023/6/8, , , , , , , 42
2023/6/9, , , , , , , 58
2023/6/10, , , , , , , 54
2023/6/11, , , , , , , 44
2023/6/12, , , , , , , 47
2023/6/13, , , , , , , 47
2023/6/14, , , , , , , 54
2023/6/15, , , , , , , 40
2023/6/16, , , , , , , 51
2023/6/17, , , , , , , 56
2023/6/18, , , , , , , 47
2023/6/19, , , , , , , 27
2023/6/20, , , , , , , 38
2023/6/21, , , , , , , 41
2023/6/22, , , , , , , 44
2023/6/23, , , , , , , 51
2023/6/24, , , , , , , 41
2023/6/25, , , , , , , 30
2023/6/26, , , , , , , 28
2023/6/27, , , , , , , 22
2023/6/28, , , , , , , 19
2023/6/29, , , , , , , 18
2023/6/30, , , , , , , 17
2023/2/10, , , , , , , 51
2023/2/11, , , , , , , 46
2023/2/12, , , , , , , 36
2023/2/13, , , , , , , 40
2023/2/14, , , , , , , 40
2023/2/15, , , , , , , 36
2023/2/16, , , , , , , 34
2023/2/17, , , , , , , 40
2023/2/18, , , , , , , 45
2023/2/19, , , , , , , 47
2023/2/20, , , , , , , 46
2023/2/21, , , , , , , 47
2023/2/22, , , , , , , 55
2023/2/23, , , , , , , 55
2023/2/24, , , , , , , 59
2023/2/25, , , , , , , 62
2023/2/26, , , , , , , 60
2023/2/27, , , , , , , 64
2023/2/28, , , , , , , 66
2023/3/1, , , , , , , 61
2023/3/2, , , , , , , 53
2023/3/3, , , , , , , 44
2023/3/4, , , , , , , 52
2023/3/5, , , , , , , 61
2023/3/6, , , , , , , 62
2023/3/7, , , , , , , 64
2023/3/8, , , , , , , 68
2023/3/9, , , , , , , 61
2023/3/10, , , , , , , 58
2023/3/11, , , , , , , 52
2023/3/12, , , , , , , 61
2023/3/13, , , , , , , 70
2023/3/14, , , , , , , 62
2023/3/15, , , , , , , 64
2023/3/16, , , , , , , 60
2023/3/17, , , , , , , 54
2023/3/18, , , , , , , 53
2023/3/19, , , , , , , 53
2023/3/20, , , , , , , 54
2023/3/21, , , , , , , 43
2023/3/22, , , , , , , 48
2023/3/23, , , , , , , 45
2023/3/24, , , , , , , 48
2023/3/25, , , , , , , 52
2023/3/26, , , , , , , 44
2023/3/27, , , , , , , 48
2023/3/28, , , , , , , 52
2023/3/29, , , , , , , 46
2023/3/30, , , , , , , 35
2023/3/31, , , , , , , 51
2022/10/1, , , , , , , 13
2022/10/2, , , , , , , 14
2022/10/3, , , , , , , 20
2022/10/4, , , , , , , 16
2022/10/5, , , , , , , 25
2022/10/6, , , , , , , 27
2022/10/7, , , , , , , 28
2022/10/8, , , , , , , 21
2022/10/9, , , , , , , 18
2022/10/10, , , , , , , 19
2022/10/11, , , , , , , 23
2022/10/12, , , , , , , 25
2022/10/13, , , , , , , 28
2022/10/14, , , , , , , 21
2022/10/15, , , , , , , 17
2022/10/16, , , , , , , 13
2022/10/17, , , , , , , 14
2022/10/18, , , , , , , 20
2022/10/19, , , , , , , 15
2022/10/20, , , , , , , 17
2022/10/21, , , , , , , 22
2022/10/22, , , , , , , 21
2022/10/23, , , , , , , 27
2022/10/24, , , , , , , 21
2022/10/25, , , , , , , 18
2022/10/26, , , , , , , 16
2022/10/27, , , , , , , 18
2022/10/28, , , , , , , 27
2022/10/29, , , , , , , 22
2022/10/30, , , , , , , 24
2022/10/31, , , , , , , 27
2022/11/1, , , , , , , 22
2022/11/2, , , , , , , 40
2022/11/3, , , , , , , 49
2022/11/4, , , , , , , 41
2022/11/5, , , , , , , 21
2022/11/6, , , , , , , 24
2022/11/7, , , , , , , 25
2022/11/8, , , , , , , 26
2022/11/9, , , , , , , 36
2022/11/10, , , , , , , 43
2022/11/11, , , , , , , 35
2022/11/12, , , , , , , 21
2022/11/13, , , , , , , 23
2022/11/14, , , , , , , 24
2022/11/15, , , , , , , 18
2022/11/16, , , , , , , 21
2022/11/17, , , , , , , 24
2022/11/18, , , , , , , 20
2022/11/19, , , , , , , 22
2022/11/20, , , , , , , 20
2022/11/21, , , , , , , 26
2022/7/1, , , , , , , 20
2022/7/2, , , , , , , 36
2022/7/3, , , , , , , 46
2022/7/4, , , , , , , 44
2022/7/5, , , , , , , 22
2022/7/6, , , , , , , 29
2022/7/7, , , , , , , 39
2022/7/8, , , , , , , 52
2022/7/9, , , , , , , 54
2022/7/10, , , , , , , 51
2022/7/11, , , , , , , 32
2022/7/12, , , , , , , 23
2022/7/13, , , , , , , 18
2022/7/14, , , , , , , 19
2022/7/15, , , , , , , 26
2022/7/16, , , , , , , 36
2022/7/17, , , , , , , 51
2022/7/18, , , , , , , 57
2022/7/19, , , , , , , 47
2022/7/20, , , , , , , 33
2022/7/21, , , , , , , 37
2022/7/22, , , , , , , 36
2022/7/23, , , , , , , 33
2022/7/24, , , , , , , 19
2022/7/25, , , , , , , 19
2022/7/26, , , , , , , 20
2022/7/27, , , , , , , 29
2022/7/28, , , , , , , 37
2022/7/29, , , , , , , 46
2022/7/30, , , , , , , 53
2022/7/31, , , , , , , 21
2022/8/1, , , , , , , 23
2022/8/2, , , , , , , 20
2022/8/3, , , , , , , 22
2022/8/4, , , , , , , 22
2022/8/5, , , , , , , 26
2022/8/6, , , , , , , 22
2022/8/7, , , , , , , 29
2022/8/8, , , , , , , 57
2022/8/9, , , , , , , 53
2022/8/10, , , , , , , 42
2022/8/11, , , , , , , 36
2022/8/12, , , , , , , 52
2022/8/13, , , , , , , 36
2022/8/14, , , , , , , 47
2022/8/15, , , , , , , 48
2022/8/16, , , , , , , 27
2022/8/17, , , , , , , 18
2022/8/18, , , , , , , 24
2022/8/19, , , , , , , 26
2022/8/20, , , , , , , 33
2022/8/21, , , , , , , 19
2022/8/22, , , , , , , 19
2022/8/23, , , , , , , 16
2022/8/24, , , , , , , 23
2022/8/25, , , , , , , 20
2022/8/26, , , , , , , 20
2022/8/27, , , , , , , 24
2022/8/28, , , , , , , 25
2022/8/29, , , , , , , 14
2022/8/30, , , , , , , 16
2022/8/31, , , , , , , 25
2022/9/1, , , , , , , 33
2022/9/2, , , , , , , 22
2022/9/3, , , , , , , 18
2022/9/4, , , , , , , 23
2022/9/5, , , , , , , 22
2022/9/6, , , , , , , 37
2022/9/7, , , , , , , 28
2022/9/8, , , , , , , 22
2022/9/9, , , , , , , 18
2022/9/10, , , , , , , 28
2022/9/11, , , , , , , 32
2022/9/12, , , , , , , 29
2022/9/13, , , , , , , 27
2022/9/14, , , , , , , 26
2022/9/15, , , , , , , 26
2022/9/16, , , , , , , 21
2022/9/17, , , , , , , 16
2022/9/18, , , , , , , 15
2022/9/19, , , , , , , 20
2022/9/20, , , , , , , 27
2022/9/21, , , , , , , 20
2022/9/22, , , , , , , 23
2022/9/23, , , , , , , 20
2022/9/24, , , , , , , 17
2022/9/25, , , , , , , 18
2022/9/26, , , , , , , 35
2022/9/27, , , , , , , 35
2022/9/28, , , , , , , 26
2022/9/29, , , , , , , 13
2022/9/30, , , , , , , 16
2022/4/1, , , , , , , 31
2022/4/2, , , , , , , 33
2022/4/3, , , , , , , 33
2022/4/4, , , , , , , 19
2022/4/5, , , , , , , 19
2022/4/6, , , , , , , 22
2022/4/7, , , , , , , 21
2022/4/8, , , , , , , 23
2022/4/9, , , , , , , 34
2022/4/10, , , , , , , 39
2022/4/11, , , , , , , 46
2022/4/12, , , , , , , 54
2022/4/13, , , , , , , 57
2022/4/14, , , , , , , 56
2022/4/15, , , , , , , 57
2022/4/16, , , , , , , 52
2022/4/17, , , , , , , 44
2022/4/18, , , , , , , 49
2022/4/19, , , , , , , 42
2022/4/20, , , , , , , 44
2022/4/21, , , , , , , 45
2022/4/22, , , , , , , 46
2022/4/23, , , , , , , 33
2022/4/24, , , , , , , 33
2022/4/25, , , , , , , 27
2022/4/26, , , , , , , 35
2022/4/27, , , , , , , 27
2022/4/28, , , , , , , 32
2022/4/29, , , , , , , 33
2022/4/30, , , , , , , 29
2022/5/1, , , , , , , 35
2022/5/2, , , , , , , 35
2022/5/3, , , , , , , 19
2022/5/4, , , , , , , 21
2022/5/5, , , , , , , 23
2022/5/6, , , , , , , 30
2022/5/7, , , , , , , 39
2022/5/8, , , , , , , 34
2022/5/9, , , , , , , 38
2022/5/10, , , , , , , 53
2022/5/11, , , , , , , 51
2022/5/12, , , , , , , 35
2022/5/13, , , , , , , 46
2022/5/14, , , , , , , 28
2022/5/15, , , , , , , 22
2022/5/16, , , , , , , 21
2022/5/17, , , , , , , 18
2022/5/18, , , , , , , 25
2022/5/19, , , , , , , 27
2022/5/20, , , , , , , 28
2022/5/21, , , , , , , 31
2022/5/22, , , , , , , 31
2022/5/23, , , , , , , 23
2022/5/24, , , , , , , 21
2022/5/25, , , , , , , 26
2022/5/26, , , , , , , 18
2022/5/27, , , , , , , 20
2022/5/28, , , , , , , 24
2022/5/29, , , , , , , 25
2022/5/30, , , , , , , 43
2022/5/31, , , , , , , 27
2022/6/1, , , , , , , 21
2022/6/2, , , , , , , 19
2022/6/3, , , , , , , 18
2022/6/4, , , , , , , 23
2022/6/5, , , , , , , 35
2022/6/6, , , , , , , 38
2022/6/7, , , , , , , 25
2022/6/8, , , , , , , 19
2022/6/9, , , , , , , 22
2022/6/10, , , , , , , 24
2022/6/11, , , , , , , 18
2022/6/12, , , , , , , 17
2022/6/13, , , , , , , 17
2022/6/14, , , , , , , 20
2022/6/15, , , , , , , 21
2022/6/16, , , , , , , 21
2022/6/17, , , , , , , 20
2022/6/18, , , , , , , 26
2022/6/19, , , , , , , 27
2022/6/20, , , , , , , 25
2022/6/21, , , , , , , 21
2022/6/22, , , , , , , 16
2022/6/23, , , , , , , 17
2022/6/24, , , , , , , 15
2022/6/25, , , , , , , 18
2022/6/26, , , , , , , 24
2022/6/27, , , , , , , 37
2022/6/28, , , , , , , 50
2022/6/29, , , , , , , 30
2022/6/30, , , , , , , 21
2022/1/3, , , , , , , 49
2022/1/4, , , , , , , 41
2022/1/5, , , , , , , 47
2022/1/6, , , , , , , 41
2022/1/7, , , , , , , 46
2022/1/8, , , , , , , 38
2022/1/9, , , , , , , 42
2022/1/10, , , , , , , 53
2022/1/11, , , , , , , 53
2022/1/12, , , , , , , 44
2022/1/13, , , , , , , 45
2022/1/14, , , , , , , 49
2022/1/15, , , , , , , 50
2022/1/16, , , , , , , 48
2022/1/17, , , , , , , 47
2022/1/18, , , , , , , 52
2022/1/19, , , , , , , 55
2022/1/20, , , , , , , 52
2022/1/21, , , , , , , 51
2022/1/22, , , , , , , 43
2022/1/27, , , , , , , 58
2022/1/28, , , , , , , 57
2022/1/29, , , , , , , 62
2022/1/30, , , , , , , 63
2022/1/31, , , , , , , 57
2022/2/1, , , , , , , 55
2022/2/2, , , , , , , 41
2022/2/3, , , , , , , 36
2022/2/4, , , , , , , 38
2022/2/5, , , , , , , 42
2022/2/6, , , , , , , 39
2022/2/7, , , , , , , 39
2022/2/8, , , , , , , 34
2022/2/9, , , , , , , 34
2022/2/10, , , , , , , 44
2022/2/11, , , , , , , 53
2022/2/12, , , , , , , 52
2022/2/13, , , , , , , 41
2022/2/14, , , , , , , 34
2022/2/15, , , , , , , 27
2022/2/16, , , , , , , 31
2022/2/17, , , , , , , 34
2022/2/18, , , , , , , 34
2022/2/19, , , , , , , 48
2022/2/20, , , , , , , 38
2022/2/21, , , , , , , 38
2022/2/22, , , , , , , 44
2022/2/23, , , , , , , 39
2022/2/24, , , , , , , 39
2022/2/25, , , , , , , 28
2022/2/26, , , , , , , 20
2022/2/27, , , , , , , 22
2022/2/28, , , , , , , 30
2022/3/1, , , , , , , 32
2022/3/2, , , , , , , 30
2022/3/3, , , , , , , 38
2022/3/4, , , , , , , 35
2022/3/5, , , , , , , 40
2022/3/6, , , , , , , 35
2022/3/7, , , , , , , 25
2022/3/8, , , , , , , 38
2022/3/9, , , , , , , 29
2022/3/10, , , , , , , 37
2022/3/11, , , , , , , 46
2022/3/12, , , , , , , 69
2022/3/13, , , , , , , 74
2022/3/14, , , , , , , 58
2022/3/15, , , , , , , 33
2022/3/16, , , , , , , 36
2022/3/17, , , , , , , 41
2022/3/18, , , , , , , 30
2022/3/19, , , , , , , 31
2022/3/20, , , , , , , 36
2022/3/21, , , , , , , 41
2022/3/22, , , , , , , 31
2022/3/23, , , , , , , 46
2022/3/24, , , , , , , 40
2022/3/25, , , , , , , 39
2022/3/26, , , , , , , 26
2022/3/27, , , , , , , 36
2022/3/28, , , , , , , 35
2022/3/29, , , , , , , 37
2022/3/30, , , , , , , 35
2022/3/31, , , , , , , 33
2021/10/1, , , , , , , 26
2021/10/2, , , , , , , 23
2021/10/3, , , , , , , 37
2021/10/4, , , , , , , 37
2021/10/5, , , , , , , 22
2021/10/6, , , , , , , 18
2021/10/7, , , , , , , 17
2021/10/8, , , , , , , 21
2021/10/9, , , , , , , 27
2021/10/10, , , , , , , 31
2021/10/11, , , , , , , 32
2021/10/12, , , , , , , 37
2021/10/13, , , , , , , 37
2021/10/14, , , , , , , 37
2021/10/15, , , , , , , 47
2021/10/16, , , , , , , 52
2021/10/17, , , , , , , 48
2021/10/18, , , , , , , 26
2021/10/19, , , , , , , 28
2021/10/20, , , , , , , 24
2021/10/21, , , , , , , 14
2021/10/22, , , , , , , 17
2021/10/23, , , , , , , 23
2021/10/24, , , , , , , 21
2021/10/25, , , , , , , 18
2021/10/26, , , , , , , 23
2021/10/27, , , , , , , 31
2021/10/28, , , , , , , 28
2021/10/29, , , , , , , 30
2021/10/30, , , , , , , 40
2021/10/31, , , , , , , 23
2021/11/1, , , , , , , 20
2021/11/2, , , , , , , 23
2021/11/3, , , , , , , 30
2021/11/4, , , , , , , 37
2021/11/5, , , , , , , 24
2021/11/6, , , , , , , 27
2021/11/7, , , , , , , 21
2021/11/8, , , , , , , 25
2021/11/9, , , , , , , 28
2021/11/10, , , , , , , 21
2021/11/11, , , , , , , 17
2021/11/12, , , , , , , 15
2021/11/13, , , , , , , 16
2021/11/14, , , , , , , 21
2021/11/15, , , , , , , 27
2021/11/16, , , , , , , 28
2021/11/17, , , , , , , 25
2021/11/18, , , , , , , 11
2021/11/19, , , , , , , 15
2021/11/20, , , , , , , 21
2021/11/21, , , , , , , 39
2021/11/22, , , , , , , 26
2021/11/23, , , , , , , 19
2021/11/24, , , , , , , 17
2021/11/25, , , , , , , 20
2021/11/26, , , , , , , 18
2021/11/27, , , , , , , 26
2021/11/28, , , , , , , 32
2021/11/29, , , , , , , 34
2021/11/30, , , , , , , 33
2021/12/1, , , , , , , 33
2021/12/2, , , , , , , 27
2021/12/3, , , , , , , 35
2021/12/4, , , , , , , 45
2021/12/5, , , , , , , 42
2021/12/6, , , , , , , 46
2021/12/7, , , , , , , 46
2021/12/8, , , , , , , 41
2021/12/9, , , , , , , 41
2021/12/10, , , , , , , 45
2021/12/11, , , , , , , 37
2021/12/12, , , , , , , 46
2021/12/13, , , , , , , 48
2021/12/14, , , , , , , 44
2021/12/15, , , , , , , 41
2021/12/16, , , , , , , 53
2021/12/27, , , , , , , 49
2021/12/28, , , , , , , 48
2021/12/29, , , , , , , 44
2021/12/30, , , , , , , 27
2021/12/31, , , , , , , 38
2022/1/1, , , , , , , 46
2022/1/2, , , , , , , 51
2021/7/1, , , , , , , 23
2021/7/2, , , , , , , 24
2021/7/3, , , , , , , 32
2021/7/4, , , , , , , 23
2021/7/5, , , , , , , 25
2021/7/6, , , , , , , 18
2021/7/7, , , , , , , 16
2021/7/8, , , , , , , 31
2021/7/9, , , , , , , 38
2021/7/10, , , , , , , 19
2021/7/11, , , , , , , 17
2021/7/12, , , , , , , 17
2021/7/13, , , , , , , 26
2021/7/14, , , , , , , 37
2021/7/15, , , , , , , 41
2021/7/16, , , , , , , 51
2021/7/17, , , , , , , 58
2021/7/18, , , , , , , 63
2021/7/19, , , , , , , 58
2021/7/20, , , , , , , 55
2021/7/21, , , , , , , 58
2021/7/22, , , , , , , 60
2021/7/23, , , , , , , 58
2021/7/24, , , , , , , 44
2021/7/25, , , , , , , 48
2021/7/26, , , , , , , 52
2021/7/27, , , , , , , 38
2021/7/28, , , , , , , 32
2021/7/29, , , , , , , 43
2021/7/30, , , , , , , 27
2021/7/31, , , , , , , 21
2021/8/1, , , , , , , 21
2021/8/2, , , , , , , 19
2021/8/3, , , , , , , 22
2021/8/4, , , , , , , 22
2021/8/5, , , , , , , 25
2021/8/6, , , , , , , 33
2021/8/7, , , , , , , 42
2021/8/8, , , , , , , 32
2021/8/9, , , , , , , 24
2021/8/10, , , , , , , 19
2021/8/11, , , , , , , 16
2021/8/12, , , , , , , 22
2021/8/13, , , , , , , 40
2021/8/14, , , , , , , 52
2021/8/15, , , , , , , 40
2021/8/16, , , , , , , 29
2021/8/17, , , , , , , 20
2021/8/18, , , , , , , 23
2021/8/19, , , , , , , 22
2021/8/20, , , , , , , 16
2021/8/21, , , , , , , 16
2021/9/9, , , , , , , 17
2021/9/10, , , , , , , 19
2021/9/11, , , , , , , 25
2021/9/12, , , , , , , 36
2021/9/13, , , , , , , 27
2021/9/14, , , , , , , 17
2021/9/15, , , , , , , 28
2021/9/16, , , , , , , 27
2021/9/17, , , , , , , 40
2021/9/18, , , , , , , 40
2021/9/19, , , , , , , 32
2021/9/20, , , , , , , 15
2021/9/21, , , , , , , 18
2021/9/22, , , , , , , 17
2021/9/23, , , , , , , 18
2021/9/24, , , , , , , 14
2021/9/25, , , , , , , 12
2021/9/26, , , , , , , 19
2021/9/27, , , , , , , 14
2021/9/28, , , , , , , 16
2021/9/29, , , , , , , 17
2021/9/30, , , , , , , 16
2021/4/1, , , , , , , 32
2021/4/2, , , , , , , 27
2021/4/3, , , , , , , 38
2021/4/4, , , , , , , 45
2021/4/5, , , , , , , 54
2021/4/6, , , , , , , 50
2021/4/7, , , , , , , 36
2021/4/8, , , , , , , 39
2021/4/9, , , , , , , 53
2021/4/10, , , , , , , 60
2021/4/11, , , , , , , 57
2021/4/12, , , , , , , 54
2021/4/13, , , , , , , 52
2021/4/14, , , , , , , 40
2021/4/15, , , , , , , 32
2021/4/16, , , , , , , 32
2021/4/17, , , , , , , 25
2021/4/18, , , , , , , 26
2021/4/19, , , , , , , 26
2021/4/20, , , , , , , 19
2021/4/21, , , , , , , 22
2021/4/22, , , , , , , 24
2021/4/23, , , , , , , 22
2021/4/24, , , , , , , 21
2021/4/25, , , , , , , 21
2021/4/26, , , , , , , 24
2021/4/27, , , , , , , 22
2021/4/28, , , , , , , 18
2021/4/29, , , , , , , 22
2021/4/30, , , , , , , 29
2021/5/1, , , , , , , 27
2021/5/2, , , , , , , 26
2021/5/3, , , , , , , 28
2021/5/4, , , , , , , 31
2021/5/5, , , , , , , 36
2021/5/6, , , , , , , 27
2021/5/7, , , , , , , 18
2021/5/19, , , , , , , 21
2021/5/20, , , , , , , 23
2021/5/21, , , , , , , 23
2021/5/22, , , , , , , 16
2021/5/23, , , , , , , 27
2021/5/24, , , , , , , 38
2021/5/25, , , , , , , 39
2021/5/26, , , , , , , 38
2021/5/27, , , , , , , 25
2021/5/28, , , , , , , 18
2021/5/29, , , , , , , 29
2021/5/30, , , , , , , 54
2021/5/31, , , , , , , 49
2021/6/1, , , , , , , 53
2021/6/2, , , , , , , 49
2021/6/3, , , , , , , 43
2021/6/4, , , , , , , 44
2021/6/5, , , , , , , 42
2021/6/6, , , , , , , 28
2021/6/7, , , , , , , 28
2021/6/8, , , , , , , 34
2021/6/9, , , , , , , 49
2021/6/10, , , , , , , 35
2021/6/11, , , , , , , 26
2021/6/12, , , , , , , 28
2021/6/13, , , , , , , 39
2021/6/14, , , , , , , 50
2021/6/15, , , , , , , 34
2021/6/16, , , , , , , 32
2021/6/17, , , , , , , 56
2021/6/18, , , , , , , 46
2021/6/19, , , , , , , 40
2021/6/20, , , , , , , 44
2021/6/21, , , , , , , 27
2021/6/22, , , , , , , 22
2021/6/23, , , , , , , 28
2021/6/24, , , , , , , 28
2021/6/25, , , , , , , 26
2021/6/26, , , , , , , 20
2021/6/27, , , , , , , 27
2021/6/28, , , , , , , 23
2021/6/29, , , , , , , 32
2021/6/30, , , , , , , 20
2021/1/4, , , , , , , 44
2021/1/5, , , , , , , 40
2021/1/6, , , , , , , 34
2021/1/7, , , , , , , 30
2021/1/8, , , , , , , 28
2021/1/9, , , , , , , 31
2021/1/10, , , , , , , 40
2021/1/11, , , , , , , 44
2021/1/12, , , , , , , 45
2021/1/13, , , , , , , 48
2021/1/14, , , , , , , 58
2021/1/15, , , , , , , 53
2021/1/16, , , , , , , 54
2021/1/17, , , , , , , 52
2021/1/18, , , , , , , 58
2021/1/19, , , , , , , 58
2021/1/20, , , , , , , 57
2021/1/21, , , , , , , 56
2021/1/22, , , , , , , 57
2021/1/23, , , , , , , 60
2021/1/24, , , , , , , 62
2021/1/25, , , , , , , 49
2021/1/26, , , , , , , 48
2021/1/27, , , , , , , 50
2021/1/28, , , , , , , 32
2021/1/29, , , , , , , 44
2021/1/30, , , , , , , 52
2021/1/31, , , , , , , 57
2021/2/1, , , , , , , 51
2021/2/2, , , , , , , 44
2021/2/3, , , , , , , 57
2021/2/4, , , , , , , 59
2021/2/5, , , , , , , 47
2021/2/6, , , , , , , 41
2021/2/7, , , , , , , 47
2021/2/8, , , , , , , 45
2021/2/9, , , , , , , 36
2021/2/10, , , , , , , 43
2021/2/11, , , , , , , 32
2021/2/12, , , , , , , 33
2021/2/13, , , , , , , 34
2021/2/14, , , , , , , 52
2021/2/15, , , , , , , 54
2021/2/16, , , , , , , 57
2021/2/17, , , , , , , 66
2021/2/18, , , , , , , 62
2021/2/19, , , , , , , 49
2021/2/20, , , , , , , 46
2021/2/21, , , , , , , 53
2021/2/22, , , , , , , 49
2021/2/23, , , , , , , 59
2021/2/24, , , , , , , 68
2021/2/25, , , , , , , 64
2021/2/26, , , , , , , 57
2021/2/27, , , , , , , 56
2021/2/28, , , , , , , 55
2021/3/1, , , , , , , 60
2021/3/2, , , , , , , 58
2021/3/3, , , , , , , 55
2021/3/4, , , , , , , 52
2021/3/5, , , , , , , 48
2021/3/6, , , , , , , 43
2021/3/7, , , , , , , 35
2021/3/8, , , , , , , 42
2021/3/9, , , , , , , 45
2021/3/10, , , , , , , 51
2021/3/11, , , , , , , 46
2021/3/12, , , , , , , 39
2021/3/13, , , , , , , 36
2021/3/14, , , , , , , 49
2021/3/15, , , , , , , 50
2021/3/16, , , , , , , 50
2021/3/17, , , , , , , 52
2021/3/18, , , , , , , 57
2021/3/19, , , , , , , 56
2021/3/20, , , , , , , 56
2021/3/21, , , , , , , 55
2021/3/22, , , , , , , 45
2021/3/23, , , , , , , 49
2021/3/24, , , , , , , 42
2021/3/25, , , , , , , 29
2021/3/26, , , , , , , 37
2021/3/29, , , , , , , 24
2021/3/30, , , , , , , 32
2021/3/31, , , , , , , 36
2020/10/1, , , , , , , 45
2020/10/2, , , , , , , 37
2020/10/3, , , , , , , 17
2020/10/4, , , , , , , 18
2020/10/5, , , , , , , 25
2020/10/6, , , , , , , 29
2020/10/7, , , , , , , 26
2020/10/8, , , , , , , 22
2020/10/9, , , , , , , 36
2020/10/10, , , , , , , 28
2020/10/11, , , , , , , 23
2020/10/12, , , , , , , 20
2020/10/13, , , , , , , 19
2020/10/14, , , , , , , 21
2020/10/15, , , , , , , 26
2020/10/16, , , , , , , 20
2020/10/17, , , , , , , 23
2020/10/18, , , , , , , 30
2020/10/19, , , , , , , 28
2020/10/20, , , , , , , 32
2020/10/21, , , , , , , 35
2020/10/22, , , , , , , 29
2020/10/23, , , , , , , 25
2020/10/24, , , , , , , 22
2020/10/25, , , , , , , 23
2020/10/26, , , , , , , 21
2020/10/27, , , , , , , 36
2020/10/28, , , , , , , 39
2020/10/29, , , , , , , 34
2020/10/30, , , , , , , 31
2020/10/31, , , , , , , 31
2020/11/1, , , , , , , 30
2020/11/2, , , , , , , 34
2020/11/3, , , , , , , 31
2020/11/4, , , , , , , 24
2020/11/5, , , , , , , 29
2020/11/6, , , , , , , 30
2020/11/7, , , , , , , 33
2020/11/8, , , , , , , 35
2020/11/9, , , , , , , 39
2020/11/10, , , , , , , 55
2020/11/11, , , , , , , 56
2020/11/12, , , , , , , 57
2020/11/13, , , , , , , 49
2020/11/14, , , , , , , 34
2020/11/15, , , , , , , 34
2020/11/16, , , , , , , 39
2020/11/17, , , , , , , 41
2020/11/18, , , , , , , 27
2020/11/19, , , , , , , 21
2020/11/20, , , , , , , 24
2020/11/21, , , , , , , 22
2020/11/22, , , , , , , 17
2020/11/23, , , , , , , 26
2020/11/24, , , , , , , 28
2020/11/25, , , , , , , 29
2020/11/26, , , , , , , 23
2020/11/27, , , , , , , 23
2020/11/28, , , , , , , 23
2020/11/29, , , , , , , 30
2020/11/30, , , , , , , 38
2020/12/1, , , , , , , 19
2020/12/2, , , , , , , 14
2020/12/3, , , , , , , 16
2020/12/4, , , , , , , 33
2020/12/5, , , , , , , 46
2020/12/6, , , , , , , 51
2020/12/7, , , , , , , 46
2020/12/8, , , , , , , 46
2020/12/9, , , , , , , 42
2020/12/10, , , , , , , 46
2020/12/11, , , , , , , 51
2020/12/12, , , , , , , 56
2020/12/13, , , , , , , 45
2020/12/14, , , , , , , 25
2020/12/15, , , , , , , 24
2020/12/16, , , , , , , 31
2020/12/17, , , , , , , 25
2020/12/18, , , , , , , 18
2020/12/19, , , , , , , 23
2020/12/20, , , , , , , 28
2020/12/21, , , , , , , 31
2020/12/22, , , , , , , 38
2020/12/23, , , , , , , 48
2020/12/24, , , , , , , 57
2020/12/25, , , , , , , 44
2020/12/26, , , , , , , 39
2020/12/27, , , , , , , 23
2020/12/28, , , , , , , 29
2020/12/29, , , , , , , 44
2020/12/30, , , , , , , 52
2020/12/31, , , , , , , 53
2021/1/1, , , , , , , 54
2021/1/2, , , , , , , 55
2021/1/3, , , , , , , 48
2020/7/1, , , , , , , 61
2020/7/2, , , , , , , 56
2020/7/3, , , , , , , 62
2020/7/4, , , , , , , 56
2020/7/5, , , , , , , 58
2020/7/6, , , , , , , 53
2020/7/7, , , , , , , 33
2020/7/8, , , , , , , 24
2020/7/9, , , , , , , 21
2020/7/10, , , , , , , 22
2020/7/11, , , , , , , 18
2020/7/12, , , , , , , 19
2020/7/13, , , , , , , 22
2020/7/14, , , , , , , 18
2020/7/15, , , , , , , 38
2020/7/16, , , , , , , 53
2020/7/17, , , , , , , 37
2020/7/18, , , , , , , 29
2020/7/19, , , , , , , 32
