date, pm25, pm10, o3, no2, so2, co, aqi
2023/4/10, , , , , , , 59
2023/4/11, , , , , , , 75
2023/4/12, , , , , , , 79
2023/4/13, , , , , , , 99
2023/4/14, , , , , , , 79
2023/4/15, , , , , , , 88
2023/4/16, , , , , , , 84
2023/4/17, , , , , , , 73
2023/4/18, , , , , , , 85
2023/4/19, , , , , , , 75
2023/4/20, , , , , , , 83
2023/4/21, , , , , , , 70
2023/4/22, , , , , , , 69
2023/4/23, , , , , , , 70
2023/4/24, , , , , , , 60
2023/4/25, , , , , , , 66
2023/4/26, , , , , , , 62
2023/4/27, , , , , , , 58
2023/4/28, , , , , , , 59
2023/4/29, , , , , , , 64
2023/4/30, , , , , , , 62
2023/5/1, , , , , , , 56
2023/5/2, , , , , , , 58
2023/5/3, , , , , , , 59
2023/5/4, , , , , , , 63
2023/5/5, , , , , , , 58
2023/5/6, , , , , , , 58
2023/5/7, , , , , , , 52
2023/5/8, , , , , , , 49
2023/5/9, , , , , , , 60
2023/5/10, , , , , , , 90
2023/5/11, , , , , , , 61
2023/5/12, , , , , , , 55
2023/5/13, , , , , , , 57
2023/5/14, , , , , , , 62
2023/5/15, , , , , , , 71
2023/5/16, , , , , , , 62
2023/5/17, , , , , , , 64
2023/5/18, , , , , , , 73
2023/5/19, , , , , , , 60
2023/5/20, , , , , , , 53
2023/5/21, , , , , , , 62
2023/5/22, , , , , , , 57
2023/5/23, , , , , , , 56
2023/5/24, , , , , , , 51
2023/5/25, , , , , , , 60
2023/5/26, , , , , , , 71
2023/5/27, , , , , , , 67
2023/5/28, , , , , , , 65
2023/5/29, , , , , , , 51
2023/5/30, , , , , , , 50
2023/5/31, , , , , , , 54
2023/6/1, , , , , , , 60
2023/6/2, , , , , , , 51
2023/6/3, , , , , , , 65
2023/6/4, , , , , , , 68
2023/6/5, , , , , , , 52
2023/6/6, , , , , , , 58
2023/6/7, , , , , , , 65
2023/6/8, , , , , , , 61
2023/6/9, , , , , , , 64
2023/6/10, , , , , , , 64
2023/6/11, , , , , , , 63
2023/6/12, , , , , , , 58
2023/6/13, , , , , , , 63
2023/6/14, , , , , , , 60
2023/6/15, , , , , , , 64
2023/6/16, , , , , , , 62
2023/6/17, , , , , , , 62
2023/6/18, , , , , , , 73
2023/6/19, , , , , , , 69
2023/6/20, , , , , , , 66
2023/6/21, , , , , , , 62
2023/6/22, , , , , , , 56
2023/6/23, , , , , , , 62
2023/6/24, , , , , , , 63
2023/6/25, , , , , , , 67
2023/6/26, , , , , , , 63
2023/6/27, , , , , , , 54
2023/6/28, , , , , , , 58
2023/6/29, , , , , , , 60
2023/6/30, , , , , , , 57
2023/2/10, , , , , , , 52
2023/2/11, , , , , , , 46
2023/2/12, , , , , , , 43
2023/2/13, , , , , , , 47
2023/2/14, , , , , , , 55
2023/2/15, , , , , , , 49
2023/2/16, , , , , , , 45
2023/2/17, , , , , , , 57
2023/2/18, , , , , , , 60
2023/2/19, , , , , , , 56
2023/2/20, , , , , , , 54
2023/2/21, , , , , , , 52
2023/2/22, , , , , , , 53
2023/2/23, , , , , , , 55
2023/2/24, , , , , , , 56
2023/2/25, , , , , , , 54
2023/2/26, , , , , , , 53
2023/2/27, , , , , , , 46
2023/2/28, , , , , , , 48
2023/3/1, , , , , , , 27
2023/3/2, , , , , , , 25
2023/3/3, , , , , , , 35
2023/3/4, , , , , , , 37
2023/3/5, , , , , , , 38
2023/3/6, , , , , , , 53
2023/3/7, , , , , , , 51
2023/3/8, , , , , , , 55
2023/3/9, , , , , , , 55
2023/3/10, , , , , , , 54
2023/3/11, , , , , , , 55
2023/3/12, , , , , , , 56
2023/3/13, , , , , , , 57
2023/3/14, , , , , , , 60
2023/3/15, , , , , , , 60
2023/3/16, , , , , , , 62
2023/3/17, , , , , , , 58
2023/3/18, , , , , , , 57
2023/3/19, , , , , , , 59
2023/3/20, , , , , , , 61
2023/3/21, , , , , , , 59
2023/3/22, , , , , , , 55
2023/3/23, , , , , , , 54
2023/3/24, , , , , , , 54
2023/3/25, , , , , , , 58
2023/3/26, , , , , , , 56
2023/3/27, , , , , , , 55
2023/3/28, , , , , , , 61
2023/3/29, , , , , , , 51
2023/3/30, , , , , , , 51
2023/3/31, , , , , , , 53
2022/10/1, , , , , , , 60
2022/10/2, , , , , , , 47
2022/10/3, , , , , , , 50
2022/10/4, , , , , , , 52
2022/10/5, , , , , , , 56
2022/10/6, , , , , , , 55
2022/10/7, , , , , , , 58
2022/10/8, , , , , , , 52
2022/10/9, , , , , , , 54
2022/10/10, , , , , , , 55
2022/10/11, , , , , , , 57
2022/10/12, , , , , , , 53
2022/10/13, , , , , , , 43
2022/10/14, , , , , , , 58
2022/10/15, , , , , , , 46
2022/10/16, , , , , , , 48
2022/10/17, , , , , , , 52
2022/10/18, , , , , , , 64
2022/10/19, , , , , , , 62
2022/10/20, , , , , , , 67
2022/10/21, , , , , , , 64
2022/10/22, , , , , , , 60
2022/10/23, , , , , , , 44
2022/10/24, , , , , , , 67
2022/10/25, , , , , , , 51
2022/10/26, , , , , , , 33
2022/10/27, , , , , , , 32
2022/10/28, , , , , , , 43
2022/10/29, , , , , , , 46
2022/10/30, , , , , , , 45
2022/10/31, , , , , , , 38
2022/11/1, , , , , , , 45
2022/11/2, , , , , , , 59
2022/11/3, , , , , , , 61
2022/11/4, , , , , , , 54
2022/11/5, , , , , , , 41
2022/11/6, , , , , , , 61
2022/11/7, , , , , , , 58
2022/11/8, , , , , , , 53
2022/11/9, , , , , , , 54
2022/11/10, , , , , , , 49
2022/11/11, , , , , , , 41
2022/11/12, , , , , , , 45
2022/11/13, , , , , , , 38
2022/11/14, , , , , , , 47
2022/11/15, , , , , , , 38
2022/11/16, , , , , , , 50
2022/11/17, , , , , , , 48
2022/11/18, , , , , , , 55
2022/11/19, , , , , , , 50
2022/11/20, , , , , , , 39
2022/11/21, , , , , , , 40
2022/7/1, , , , , , , 53
2022/7/2, , , , , , , 66
2022/7/3, , , , , , , 72
2022/7/4, , , , , , , 79
2022/7/5, , , , , , , 70
2022/7/6, , , , , , , 58
2022/7/7, , , , , , , 62
2022/7/8, , , , , , , 58
2022/7/9, , , , , , , 63
2022/7/10, , , , , , , 67
2022/7/11, , , , , , , 58
2022/7/12, , , , , , , 65
2022/7/13, , , , , , , 63
2022/7/14, , , , , , , 63
2022/7/15, , , , , , , 65
2022/7/16, , , , , , , 61
2022/7/17, , , , , , , 57
2022/7/18, , , , , , , 59
2022/7/19, , , , , , , 60
2022/7/20, , , , , , , 56
2022/7/21, , , , , , , 58
2022/7/22, , , , , , , 59
2022/7/23, , , , , , , 61
2022/7/24, , , , , , , 60
2022/7/25, , , , , , , 51
2022/7/26, , , , , , , 55
2022/7/27, , , , , , , 57
2022/7/28, , , , , , , 60
2022/7/29, , , , , , , 63
2022/7/30, , , , , , , 54
2022/7/31, , , , , , , 53
2022/8/1, , , , , , , 57
2022/8/2, , , , , , , 54
2022/8/3, , , , , , , 54
2022/8/4, , , , , , , 49
2022/8/5, , , , , , , 61
2022/8/6, , , , , , , 65
2022/8/7, , , , , , , 65
2022/8/8, , , , , , , 66
2022/8/9, , , , , , , 85
2022/8/10, , , , , , , 69
2022/8/11, , , , , , , 58
2022/8/12, , , , , , , 57
2022/8/13, , , , , , , 65
2022/8/14, , , , , , , 81
2022/8/15, , , , , , , 72
2022/8/16, , , , , , , 69
2022/8/17, , , , , , , 67
2022/8/18, , , , , , , 60
2022/8/19, , , , , , , 66
2022/8/20, , , , , , , 70
2022/8/21, , , , , , , 58
2022/8/22, , , , , , , 52
2022/8/23, , , , , , , 61
2022/8/24, , , , , , , 54
2022/8/25, , , , , , , 54
2022/8/26, , , , , , , 58
2022/8/27, , , , , , , 66
2022/8/28, , , , , , , 64
2022/8/29, , , , , , , 60
2022/8/30, , , , , , , 60
2022/8/31, , , , , , , 54
2022/9/1, , , , , , , 59
2022/9/2, , , , , , , 63
2022/9/3, , , , , , , 45
2022/9/4, , , , , , , 50
2022/9/5, , , , , , , 64
2022/9/6, , , , , , , 66
2022/9/7, , , , , , , 62
2022/9/8, , , , , , , 61
2022/9/9, , , , , , , 70
2022/9/10, , , , , , , 61
2022/9/11, , , , , , , 62
2022/9/12, , , , , , , 58
2022/9/13, , , , , , , 71
2022/9/14, , , , , , , 60
2022/9/15, , , , , , , 54
2022/9/16, , , , , , , 69
2022/9/17, , , , , , , 70
2022/9/18, , , , , , , 62
2022/9/19, , , , , , , 54
2022/9/20, , , , , , , 57
2022/9/21, , , , , , , 67
2022/9/22, , , , , , , 59
2022/9/23, , , , , , , 43
2022/9/24, , , , , , , 61
2022/9/25, , , , , , , 61
2022/9/26, , , , , , , 54
2022/9/27, , , , , , , 62
2022/9/28, , , , , , , 71
2022/9/29, , , , , , , 62
2022/9/30, , , , , , , 69
2022/4/1, , , , , , , 56
2022/4/2, , , , , , , 60
2022/4/3, , , , , , , 62
2022/4/4, , , , , , , 56
2022/4/5, , , , , , , 55
2022/4/6, , , , , , , 53
2022/4/7, , , , , , , 47
2022/4/8, , , , , , , 52
2022/4/9, , , , , , , 48
2022/4/10, , , , , , , 52
2022/4/11, , , , , , , 57
2022/4/12, , , , , , , 60
2022/4/13, , , , , , , 85
2022/4/14, , , , , , , 58
2022/4/15, , , , , , , 61
2022/4/16, , , , , , , 55
2022/4/17, , , , , , , 64
2022/4/18, , , , , , , 58
2022/4/19, , , , , , , 54
2022/4/20, , , , , , , 55
2022/4/21, , , , , , , 52
2022/4/22, , , , , , , 56
2022/4/23, , , , , , , 55
2022/4/24, , , , , , , 59
2022/4/25, , , , , , , 59
2022/4/26, , , , , , , 62
2022/4/27, , , , , , , 68
2022/4/28, , , , , , , 65
2022/4/29, , , , , , , 64
2022/4/30, , , , , , , 65
2022/5/1, , , , , , , 66
2022/5/2, , , , , , , 60
2022/5/3, , , , , , , 44
2022/5/4, , , , , , , 44
2022/5/5, , , , , , , 54
2022/5/6, , , , , , , 53
2022/5/7, , , , , , , 45
2022/5/8, , , , , , , 46
2022/5/9, , , , , , , 52
2022/5/10, , , , , , , 46
2022/5/11, , , , , , , 50
2022/5/12, , , , , , , 57
2022/5/13, , , , , , , 59
2022/5/14, , , , , , , 57
2022/5/15, , , , , , , 60
2022/5/16, , , , , , , 58
2022/5/17, , , , , , , 59
2022/5/18, , , , , , , 63
2022/5/19, , , , , , , 63
2022/5/20, , , , , , , 66
2022/5/21, , , , , , , 66
2022/5/22, , , , , , , 75
2022/5/23, , , , , , , 75
2022/5/24, , , , , , , 62
2022/5/25, , , , , , , 58
2022/5/26, , , , , , , 50
2022/5/27, , , , , , , 58
2022/5/28, , , , , , , 61
2022/5/29, , , , , , , 56
2022/5/30, , , , , , , 62
2022/5/31, , , , , , , 71
2022/6/1, , , , , , , 67
2022/6/2, , , , , , , 63
2022/6/3, , , , , , , 56
2022/6/4, , , , , , , 62
2022/6/5, , , , , , , 62
2022/6/6, , , , , , , 57
2022/6/7, , , , , , , 59
2022/6/8, , , , , , , 68
2022/6/9, , , , , , , 64
2022/6/10, , , , , , , 68
2022/6/11, , , , , , , 62
2022/6/12, , , , , , , 54
2022/6/13, , , , , , , 63
2022/6/14, , , , , , , 91
2022/6/15, , , , , , , 91
2022/6/16, , , , , , , 79
2022/6/17, , , , , , , 60
2022/6/18, , , , , , , 63
2022/6/19, , , , , , , 62
2022/6/20, , , , , , , 61
2022/6/21, , , , , , , 55
2022/6/22, , , , , , , 53
2022/6/23, , , , , , , 54
2022/6/24, , , , , , , 48
2022/6/25, , , , , , , 50
2022/6/26, , , , , , , 56
2022/6/27, , , , , , , 58
2022/6/28, , , , , , , 66
2022/6/29, , , , , , , 57
2022/6/30, , , , , , , 55
2022/1/3, , , , , , , 25
2022/1/4, , , , , , , 22
2022/1/5, , , , , , , 28
2022/1/6, , , , , , , 36
2022/1/7, , , , , , , 37
2022/1/8, , , , , , , 32
2022/1/9, , , , , , , 48
2022/1/10, , , , , , , 41
2022/1/11, , , , , , , 48
2022/1/12, , , , , , , 47
2022/1/13, , , , , , , 45
2022/1/14, , , , , , , 48
2022/1/15, , , , , , , 46
2022/1/16, , , , , , , 53
2022/1/17, , , , , , , 51
2022/1/18, , , , , , , 53
2022/1/19, , , , , , , 53
2022/1/20, , , , , , , 52
2022/1/21, , , , , , , 49
2022/1/22, , , , , , , 47
2022/1/27, , , , , , , 56
2022/1/28, , , , , , , 61
2022/1/29, , , , , , , 61
2022/1/30, , , , , , , 67
2022/1/31, , , , , , , 58
2022/2/1, , , , , , , 56
2022/2/2, , , , , , , 53
2022/2/3, , , , , , , 51
2022/2/4, , , , , , , 55
2022/2/5, , , , , , , 56
2022/2/6, , , , , , , 48
2022/2/7, , , , , , , 38
2022/2/8, , , , , , , 33
2022/2/9, , , , , , , 35
2022/2/10, , , , , , , 32
2022/2/11, , , , , , , 46
2022/2/12, , , , , , , 53
2022/2/13, , , , , , , 43
2022/2/14, , , , , , , 43
2022/2/15, , , , , , , 47
2022/2/16, , , , , , , 62
2022/2/17, , , , , , , 56
2022/2/18, , , , , , , 53
2022/2/19, , , , , , , 44
2022/2/20, , , , , , , 53
2022/2/21, , , , , , , 59
2022/2/22, , , , , , , 74
2022/2/23, , , , , , , 54
2022/2/24, , , , , , , 35
2022/2/25, , , , , , , 38
2022/2/26, , , , , , , 32
2022/2/27, , , , , , , 42
2022/2/28, , , , , , , 45
2022/3/1, , , , , , , 52
2022/3/2, , , , , , , 48
2022/3/3, , , , , , , 44
2022/3/4, , , , , , , 36
2022/3/5, , , , , , , 33
2022/3/6, , , , , , , 46
2022/3/7, , , , , , , 44
2022/3/8, , , , , , , 45
2022/3/9, , , , , , , 42
2022/3/10, , , , , , , 47
2022/3/11, , , , , , , 50
2022/3/12, , , , , , , 63
2022/3/13, , , , , , , 63
2022/3/14, , , , , , , 50
2022/3/15, , , , , , , 55
2022/3/16, , , , , , , 54
2022/3/17, , , , , , , 62
2022/3/18, , , , , , , 48
2022/3/19, , , , , , , 51
2022/3/20, , , , , , , 55
2022/3/21, , , , , , , 57
2022/3/22, , , , , , , 56
2022/3/23, , , , , , , 55
2022/3/24, , , , , , , 52
2022/3/25, , , , , , , 57
2022/3/26, , , , , , , 58
2022/3/27, , , , , , , 58
2022/3/28, , , , , , , 61
2022/3/29, , , , , , , 54
2022/3/30, , , , , , , 53
2022/3/31, , , , , , , 57
2021/10/1, , , , , , , 51
2021/10/2, , , , , , , 49
2021/10/3, , , , , , , 61
2021/10/4, , , , , , , 72
2021/10/5, , , , , , , 66
2021/10/6, , , , , , , 57
2021/10/7, , , , , , , 54
2021/10/8, , , , , , , 54
2021/10/9, , , , , , , 56
2021/10/10, , , , , , , 61
2021/10/11, , , , , , , 50
2021/10/12, , , , , , , 59
2021/10/13, , , , , , , 70
2021/10/14, , , , , , , 62
2021/10/15, , , , , , , 65
2021/10/16, , , , , , , 69
2021/10/17, , , , , , , 73
2021/10/18, , , , , , , 63
2021/10/19, , , , , , , 64
2021/10/20, , , , , , , 62
2021/10/21, , , , , , , 53
2021/10/22, , , , , , , 59
2021/10/23, , , , , , , 65
2021/10/24, , , , , , , 68
2021/10/25, , , , , , , 60
2021/10/26, , , , , , , 63
2021/10/27, , , , , , , 61
2021/10/28, , , , , , , 57
2021/10/29, , , , , , , 56
2021/10/30, , , , , , , 55
2021/10/31, , , , , , , 53
2021/11/1, , , , , , , 46
2021/11/2, , , , , , , 52
2021/11/3, , , , , , , 43
2021/11/4, , , , , , , 59
2021/11/5, , , , , , , 50
2021/11/6, , , , , , , 51
2021/11/7, , , , , , , 59
2021/11/8, , , , , , , 54
2021/11/9, , , , , , , 57
2021/11/10, , , , , , , 43
2021/11/11, , , , , , , 26
2021/11/12, , , , , , , 43
2021/11/13, , , , , , , 48
2021/11/14, , , , , , , 54
2021/11/15, , , , , , , 60
2021/11/16, , , , , , , 68
2021/11/17, , , , , , , 66
2021/11/18, , , , , , , 59
2021/11/19, , , , , , , 54
2021/11/20, , , , , , , 55
2021/11/21, , , , , , , 56
2021/11/22, , , , , , , 53
2021/11/23, , , , , , , 62
2021/11/24, , , , , , , 55
2021/11/25, , , , , , , 60
2021/11/26, , , , , , , 59
2021/11/27, , , , , , , 49
2021/11/28, , , , , , , 46
2021/11/29, , , , , , , 53
2021/11/30, , , , , , , 56
2021/12/1, , , , , , , 60
2021/12/2, , , , , , , 60
2021/12/3, , , , , , , 55
2021/12/4, , , , , , , 50
2021/12/5, , , , , , , 57
2021/12/6, , , , , , , 53
2021/12/7, , , , , , , 54
2021/12/8, , , , , , , 53
2021/12/9, , , , , , , 53
2021/12/10, , , , , , , 51
2021/12/11, , , , , , , 41
2021/12/12, , , , , , , 43
2021/12/13, , , , , , , 43
2021/12/14, , , , , , , 49
2021/12/15, , , , , , , 55
2021/12/16, , , , , , , 67
2021/12/27, , , , , , , 54
2021/12/28, , , , , , , 49
2021/12/29, , , , , , , 45
2021/12/30, , , , , , , 43
2021/12/31, , , , , , , 36
2022/1/1, , , , , , , 31
2022/1/2, , , , , , , 29
2021/7/1, , , , , , , 41
2021/7/2, , , , , , , 45
2021/7/3, , , , , , , 52
2021/7/4, , , , , , , 52
2021/7/5, , , , , , , 43
2021/7/6, , , , , , , 56
2021/7/7, , , , , , , 74
2021/7/8, , , , , , , 72
2021/7/9, , , , , , , 60
2021/7/10, , , , , , , 47
2021/7/11, , , , , , , 51
2021/7/12, , , , , , , 39
2021/7/13, , , , , , , 32
2021/7/14, , , , , , , 36
2021/7/15, , , , , , , 54
2021/7/16, , , , , , , 58
2021/7/17, , , , , , , 60
2021/7/18, , , , , , , 63
2021/7/19, , , , , , , 72
2021/7/20, , , , , , , 73
2021/7/21, , , , , , , 62
2021/7/22, , , , , , , 59
2021/7/23, , , , , , , 61
2021/7/24, , , , , , , 58
2021/7/25, , , , , , , 56
2021/7/26, , , , , , , 55
2021/7/27, , , , , , , 54
2021/7/28, , , , , , , 58
2021/7/29, , , , , , , 57
2021/7/30, , , , , , , 63
2021/7/31, , , , , , , 75
2021/8/1, , , , , , , 58
2021/8/2, , , , , , , 55
2021/8/3, , , , , , , 59
2021/8/4, , , , , , , 55
2021/8/5, , , , , , , 45
2021/8/6, , , , , , , 55
2021/8/7, , , , , , , 59
2021/8/8, , , , , , , 60
2021/8/9, , , , , , , 54
2021/8/10, , , , , , , 56
2021/8/11, , , , , , , 59
2021/8/12, , , , , , , 55
2021/8/13, , , , , , , 55
2021/8/14, , , , , , , 52
2021/8/15, , , , , , , 49
2021/8/16, , , , , , , 40
2021/8/17, , , , , , , 46
2021/8/18, , , , , , , 40
2021/8/19, , , , , , , 38
2021/8/20, , , , , , , 42
2021/8/21, , , , , , , 50
2021/8/22, , , , , , , 57
2021/9/9, , , , , , , 53
2021/9/10, , , , , , , 55
2021/9/11, , , , , , , 53
2021/9/12, , , , , , , 58
2021/9/13, , , , , , , 50
2021/9/14, , , , , , , 57
2021/9/15, , , , , , , 63
2021/9/16, , , , , , , 53
2021/9/17, , , , , , , 53
2021/9/18, , , , , , , 49
2021/9/19, , , , , , , 52
2021/9/20, , , , , , , 47
2021/9/21, , , , , , , 59
2021/9/22, , , , , , , 60
2021/9/23, , , , , , , 58
2021/9/24, , , , , , , 53
2021/9/25, , , , , , , 63
2021/9/26, , , , , , , 61
2021/9/27, , , , , , , 50
2021/9/28, , , , , , , 42
2021/9/29, , , , , , , 52
2021/9/30, , , , , , , 58
2021/4/1, , , , , , , 49
2021/4/2, , , , , , , 59
2021/4/3, , , , , , , 61
2021/4/4, , , , , , , 55
2021/4/5, , , , , , , 61
2021/4/6, , , , , , , 52
2021/4/7, , , , , , , 54
2021/4/8, , , , , , , 52
2021/4/9, , , , , , , 54
2021/4/10, , , , , , , 63
2021/4/11, , , , , , , 69
2021/4/12, , , , , , , 63
2021/4/13, , , , , , , 65
2021/4/14, , , , , , , 71
2021/4/15, , , , , , , 66
2021/4/16, , , , , , , 64
2021/4/17, , , , , , , 70
2021/4/18, , , , , , , 59
2021/4/19, , , , , , , 64
2021/4/20, , , , , , , 69
2021/4/21, , , , , , , 72
2021/4/22, , , , , , , 67
2021/4/23, , , , , , , 50
2021/4/24, , , , , , , 46
2021/4/25, , , , , , , 59
2021/4/26, , , , , , , 71
2021/4/27, , , , , , , 63
2021/4/28, , , , , , , 69
2021/4/29, , , , , , , 64
2021/4/30, , , , , , , 60
2021/5/1, , , , , , , 60
2021/5/2, , , , , , , 50
2021/5/3, , , , , , , 48
2021/5/4, , , , , , , 57
2021/5/5, , , , , , , 55
2021/5/6, , , , , , , 54
2021/5/7, , , , , , , 62
2021/5/19, , , , , , , 53
2021/5/20, , , , , , , 74
2021/5/21, , , , , , , 62
2021/5/22, , , , , , , 59
2021/5/23, , , , , , , 58
2021/5/24, , , , , , , 65
2021/5/25, , , , , , , 62
2021/5/26, , , , , , , 58
2021/5/27, , , , , , , 57
2021/5/28, , , , , , , 58
2021/5/29, , , , , , , 61
2021/5/30, , , , , , , 59
2021/5/31, , , , , , , 66
2021/6/1, , , , , , , 63
2021/6/2, , , , , , , 58
2021/6/3, , , , , , , 50
2021/6/4, , , , , , , 48
2021/6/5, , , , , , , 56
2021/6/6, , , , , , , 69
2021/6/7, , , , , , , 62
2021/6/8, , , , , , , 61
2021/6/9, , , , , , , 68
2021/6/10, , , , , , , 72
2021/6/11, , , , , , , 68
2021/6/12, , , , , , , 69
2021/6/13, , , , , , , 61
2021/6/14, , , , , , , 53
2021/6/15, , , , , , , 55
2021/6/16, , , , , , , 54
2021/6/17, , , , , , , 63
2021/6/18, , , , , , , 51
2021/6/19, , , , , , , 56
2021/6/20, , , , , , , 59
2021/6/21, , , , , , , 56
2021/6/22, , , , , , , 58
2021/6/23, , , , , , , 52
2021/6/24, , , , , , , 58
2021/6/25, , , , , , , 60
2021/6/26, , , , , , , 61
2021/6/27, , , , , , , 73
2021/6/28, , , , , , , 82
2021/6/29, , , , , , , 59
2021/6/30, , , , , , , 38
2021/1/4, , , , , , , 26
2021/1/5, , , , , , , 25
2021/1/6, , , , , , , 36
2021/1/7, , , , , , , 45
2021/1/8, , , , , , , 34
2021/1/9, , , , , , , 42
2021/1/10, , , , , , , 33
2021/1/11, , , , , , , 27
2021/1/12, , , , , , , 33
2021/1/13, , , , , , , 31
2021/1/14, , , , , , , 42
2021/1/15, , , , , , , 57
2021/1/16, , , , , , , 57
2021/1/17, , , , , , , 52
2021/1/18, , , , , , , 54
2021/1/19, , , , , , , 56
2021/1/20, , , , , , , 56
2021/1/21, , , , , , , 61
2021/1/22, , , , , , , 55
2021/1/23, , , , , , , 57
2021/1/24, , , , , , , 45
2021/1/25, , , , , , , 50
2021/1/26, , , , , , , 41
2021/1/27, , , , , , , 43
2021/1/28, , , , , , , 45
2021/1/29, , , , , , , 42
2021/1/30, , , , , , , 49
2021/1/31, , , , , , , 53
2021/2/1, , , , , , , 51
2021/2/2, , , , , , , 51
2021/2/3, , , , , , , 47
2021/2/4, , , , , , , 50
2021/2/5, , , , , , , 45
2021/2/6, , , , , , , 44
2021/2/7, , , , , , , 50
2021/2/8, , , , , , , 45
2021/2/9, , , , , , , 49
2021/2/10, , , , , , , 44
2021/2/11, , , , , , , 49
2021/2/12, , , , , , , 50
2021/2/13, , , , , , , 52
2021/2/14, , , , , , , 54
2021/2/15, , , , , , , 58
2021/2/16, , , , , , , 62
2021/2/17, , , , , , , 63
2021/2/18, , , , , , , 56
2021/2/19, , , , , , , 46
2021/2/20, , , , , , , 54
2021/2/21, , , , , , , 53
2021/2/22, , , , , , , 53
2021/2/23, , , , , , , 56
2021/2/24, , , , , , , 60
2021/2/25, , , , , , , 63
2021/2/26, , , , , , , 69
2021/2/27, , , , , , , 73
2021/2/28, , , , , , , 74
2021/3/1, , , , , , , 78
2021/3/2, , , , , , , 74
2021/3/3, , , , , , , 59
2021/3/4, , , , , , , 55
2021/3/5, , , , , , , 55
2021/3/6, , , , , , , 54
2021/3/7, , , , , , , 43
2021/3/8, , , , , , , 43
2021/3/9, , , , , , , 51
2021/3/10, , , , , , , 55
2021/3/11, , , , , , , 54
2021/3/12, , , , , , , 43
2021/3/13, , , , , , , 39
2021/3/14, , , , , , , 48
2021/3/15, , , , , , , 55
2021/3/16, , , , , , , 57
2021/3/17, , , , , , , 59
2021/3/18, , , , , , , 59
2021/3/19, , , , , , , 60
2021/3/20, , , , , , , 61
2021/3/21, , , , , , , 67
2021/3/22, , , , , , , 58
2021/3/23, , , , , , , 56
2021/3/24, , , , , , , 35
2021/3/25, , , , , , , 40
2021/3/26, , , , , , , 53
2021/3/29, , , , , , , 50
2021/3/30, , , , , , , 55
2021/3/31, , , , , , , 53
2020/10/1, , , , , , , 52
2020/10/2, , , , , , , 53
2020/10/3, , , , , , , 43
2020/10/4, , , , , , , 43
2020/10/5, , , , , , , 63
2020/10/6, , , , , , , 65
2020/10/7, , , , , , , 52
2020/10/8, , , , , , , 41
2020/10/9, , , , , , , 35
2020/10/10, , , , , , , 48
2020/10/11, , , , , , , 46
2020/10/12, , , , , , , 38
2020/10/13, , , , , , , 44
2020/10/14, , , , , , , 61
2020/10/15, , , , , , , 54
2020/10/16, , , , , , , 59
2020/10/17, , , , , , , 73
2020/10/18, , , , , , , 62
2020/10/19, , , , , , , 53
2020/10/20, , , , , , , 59
2020/10/21, , , , , , , 68
2020/10/22, , , , , , , 51
2020/10/23, , , , , , , 46
2020/10/24, , , , , , , 58
2020/10/25, , , , , , , 52
2020/10/26, , , , , , , 46
2020/10/27, , , , , , , 74
2020/10/28, , , , , , , 66
2020/10/29, , , , , , , 63
2020/10/30, , , , , , , 59
2020/10/31, , , , , , , 58
2020/11/1, , , , , , , 55
2020/11/2, , , , , , , 50
2020/11/3, , , , , , , 55
2020/11/4, , , , , , , 54
2020/11/5, , , , , , , 62
2020/11/6, , , , , , , 67
2020/11/7, , , , , , , 59
2020/11/8, , , , , , , 53
2020/11/9, , , , , , , 56
2020/11/10, , , , , , , 59
2020/11/11, , , , , , , 66
2020/11/12, , , , , , , 58
2020/11/13, , , , , , , 53
2020/11/14, , , , , , , 55
2020/11/15, , , , , , , 48
2020/11/16, , , , , , , 38
2020/11/17, , , , , , , 46
2020/11/18, , , , , , , 51
2020/11/19, , , , , , , 57
2020/11/20, , , , , , , 52
2020/11/21, , , , , , , 49
2020/11/22, , , , , , , 36
2020/11/23, , , , , , , 36
2020/11/24, , , , , , , 50
2020/11/25, , , , , , , 58
2020/11/26, , , , , , , 43
2020/11/27, , , , , , , 55
2020/11/28, , , , , , , 55
2020/11/29, , , , , , , 48
2020/11/30, , , , , , , 48
2020/12/1, , , , , , , 60
2020/12/2, , , , , , , 59
2020/12/3, , , , , , , 57
2020/12/4, , , , , , , 43
2020/12/5, , , , , , , 44
2020/12/6, , , , , , , 55
2020/12/7, , , , , , , 55
2020/12/8, , , , , , , 52
2020/12/9, , , , , , , 43
2020/12/10, , , , , , , 53
2020/12/11, , , , , , , 49
2020/12/12, , , , , , , 55
2020/12/13, , , , , , , 41
2020/12/14, , , , , , , 52
2020/12/15, , , , , , , 32
2020/12/16, , , , , , , 45
2020/12/17, , , , , , , 46
2020/12/18, , , , , , , 39
2020/12/19, , , , , , , 36
2020/12/20, , , , , , , 48
2020/12/21, , , , , , , 44
2020/12/22, , , , , , , 55
2020/12/23, , , , , , , 59
2020/12/24, , , , , , , 65
2020/12/25, , , , , , , 57
2020/12/26, , , , , , , 49
2020/12/27, , , , , , , 46
2020/12/28, , , , , , , 39
2020/12/29, , , , , , , 47
2020/12/30, , , , , , , 53
2020/12/31, , , , , , , 53
2021/1/1, , , , , , , 41
2021/1/2, , , , , , , 27
2021/1/3, , , , , , , 22
2020/7/1, , , , , , , 42
2020/7/2, , , , , , , 51
2020/7/3, , , , , , , 38
