Country,Region,Date,Temperature,RelativeHumidity,WindSpeed
Malaysia,AlorSetar,2016-09-04,26.61,88.44,16.31
Malaysia,AlorSetar,2016-09-05,25.84,91.71,15.89
Malaysia,AlorSetar,2016-09-06,26.03,91.08,18.00
Malaysia,AlorSetar,2016-09-07,26.00,91.24,18.64
Malaysia,AlorSetar,2016-09-08,26.50,89.20,12.14
Malaysia,AlorSetar,2016-09-09,27.23,85.75,10.95
Malaysia,AlorSetar,2016-09-10,27.26,84.25,14.06
Malaysia,AlorSetar,2016-09-11,27.22,82.82,16.94
Malaysia,AlorSetar,2016-09-12,26.23,89.37,11.28
Malaysia,AlorSetar,2016-09-13,27.44,84.31,10.04
Malaysia,AlorSetar,2016-09-14,27.17,86.27,14.92
Malaysia,AlorSetar,2016-09-15,27.40,86.46,14.88
Malaysia,AlorSetar,2016-09-16,27.19,84.52,14.69
Malaysia,AlorSetar,2016-09-17,26.15,90.70,14.04
Malaysia,AlorSetar,2016-09-18,26.73,86.78,18.16
Malaysia,AlorSetar,2016-09-19,26.33,89.93,18.72
Malaysia,AlorSetar,2016-09-20,27.25,80.80,17.38
Malaysia,AlorSetar,2016-09-21,26.60,88.99,15.04
Malaysia,AlorSetar,2016-09-22,25.89,89.04,14.78
Malaysia,AlorSetar,2016-09-23,26.79,85.72,17.32
Malaysia,AlorSetar,2016-09-24,27.29,85.56,17.76
Malaysia,AlorSetar,2016-09-25,27.50,82.54,16.85
Malaysia,AlorSetar,2016-09-26,27.49,83.83,19.81
Malaysia,AlorSetar,2016-09-27,27.15,85.03,22.33
Malaysia,AlorSetar,2016-09-28,26.38,88.76,15.58
Malaysia,AlorSetar,2016-09-29,26.91,85.34,17.81
Malaysia,AlorSetar,2016-09-30,26.96,84.93,18.51
Malaysia,AlorSetar,2016-10-01,27.57,81.79,18.92
Malaysia,AlorSetar,2016-10-02,27.00,85.39,19.01
Malaysia,AlorSetar,2016-10-03,26.59,87.72,15.58
Malaysia,AlorSetar,2016-10-04,26.65,89.35,15.38
Malaysia,AlorSetar,2016-10-05,26.55,88.13,18.01
Malaysia,AlorSetar,2016-10-06,26.64,88.55,18.03
Malaysia,AlorSetar,2016-10-07,25.43,93.35,14.08
Malaysia,AlorSetar,2016-10-08,25.59,92.21,14.47
Malaysia,AlorSetar,2016-10-09,25.73,93.12,15.54
Malaysia,AlorSetar,2016-10-10,26.76,87.48,17.24
Malaysia,AlorSetar,2016-10-11,27.00,86.85,17.07
Malaysia,AlorSetar,2016-10-12,26.53,89.80,16.04
Malaysia,AlorSetar,2016-10-13,26.59,89.14,13.40
Malaysia,AlorSetar,2016-10-14,26.42,89.39,17.73
Malaysia,AlorSetar,2016-10-15,26.38,87.68,18.01
Malaysia,AlorSetar,2016-10-16,26.10,90.05,16.92
Malaysia,AlorSetar,2016-10-17,25.70,93.44,15.68
Malaysia,AlorSetar,2016-10-18,25.49,93.38,14.84
Malaysia,AlorSetar,2016-10-19,25.28,95.61,9.26
Malaysia,AlorSetar,2016-10-20,25.82,92.59,12.59
Malaysia,AlorSetar,2016-10-21,27.05,88.08,15.41
Malaysia,AlorSetar,2016-10-22,26.39,87.23,16.30
Malaysia,AlorSetar,2016-10-23,26.42,86.51,22.91
Malaysia,AlorSetar,2016-10-24,26.03,87.98,22.26
Malaysia,AlorSetar,2016-10-25,26.17,89.81,15.82
Malaysia,AlorSetar,2016-10-26,26.17,91.20,12.56
Malaysia,AlorSetar,2016-10-27,26.45,87.76,10.18
Malaysia,AlorSetar,2016-10-28,26.62,84.55,10.14
Malaysia,AlorSetar,2016-10-29,25.27,92.27,10.16
Malaysia,AlorSetar,2016-10-30,24.93,93.95,9.51
Malaysia,AlorSetar,2016-10-31,25.40,92.43,14.29
Malaysia,AlorSetar,2016-11-01,25.44,92.12,7.28
Malaysia,AlorSetar,2016-11-02,26.68,86.11,8.91
Malaysia,AlorSetar,2016-11-03,26.47,87.13,9.96
Malaysia,AlorSetar,2016-11-04,24.71,94.74,10.23
Malaysia,AlorSetar,2016-11-05,25.93,89.59,7.29
Malaysia,AlorSetar,2016-11-06,26.07,88.85,11.18
Malaysia,AlorSetar,2016-11-07,25.89,92.16,10.25
Malaysia,AlorSetar,2016-11-08,26.46,90.42,9.22
Malaysia,AlorSetar,2016-11-09,25.36,91.03,12.48
Malaysia,AlorSetar,2016-11-10,26.49,86.26,13.51
Malaysia,AlorSetar,2016-11-11,26.70,83.51,16.98
Malaysia,AlorSetar,2016-11-12,26.54,86.42,18.36
Malaysia,AlorSetar,2016-11-13,26.47,87.24,13.78
Malaysia,AlorSetar,2016-11-14,26.20,88.75,16.18
Malaysia,AlorSetar,2016-11-15,26.68,83.55,16.81
Malaysia,AlorSetar,2016-11-16,26.24,85.53,15.50
Malaysia,AlorSetar,2016-11-17,26.47,85.50,17.85
Malaysia,AlorSetar,2016-11-18,25.95,89.95,17.08
Malaysia,AlorSetar,2016-11-19,26.54,87.07,12.73
Malaysia,AlorSetar,2016-11-20,25.86,90.89,7.93
Malaysia,AlorSetar,2016-11-21,27.03,86.74,6.88
Malaysia,AlorSetar,2016-11-22,26.78,87.46,5.69
Malaysia,AlorSetar,2016-11-23,26.08,88.99,9.39
Malaysia,AlorSetar,2016-11-24,26.39,88.91,11.81
Malaysia,AlorSetar,2016-11-25,26.90,86.90,12.78
Malaysia,AlorSetar,2016-11-26,26.75,87.32,9.83
Malaysia,AlorSetar,2016-11-27,26.95,84.91,11.75
Malaysia,AlorSetar,2016-11-28,27.73,82.58,12.26
Malaysia,AlorSetar,2016-11-29,26.08,89.74,14.58
Malaysia,AlorSetar,2016-11-30,25.67,90.18,16.55
Malaysia,AlorSetar,2016-12-01,24.13,97.14,17.08
Malaysia,AlorSetar,2016-12-02,23.95,96.71,18.17
Malaysia,AlorSetar,2016-12-03,25.03,91.86,13.71
Malaysia,AlorSetar,2016-12-04,25.39,92.56,10.20
Malaysia,AlorSetar,2016-12-05,25.94,90.37,16.30
Malaysia,AlorSetar,2016-12-06,26.33,86.80,16.87
Malaysia,AlorSetar,2016-12-07,26.93,82.83,14.51
Malaysia,AlorSetar,2016-12-08,26.49,85.20,17.85
Malaysia,AlorSetar,2016-12-09,26.68,86.35,16.60
Malaysia,AlorSetar,2016-12-10,26.21,88.56,10.97
Malaysia,AlorSetar,2016-12-11,26.09,86.90,8.09
Malaysia,AlorSetar,2016-12-12,25.74,88.02,14.06
Malaysia,AlorSetar,2016-12-13,25.62,89.69,14.49
Malaysia,AlorSetar,2016-12-14,26.49,82.61,12.41
Malaysia,AlorSetar,2016-12-15,26.36,87.71,12.10
Malaysia,AlorSetar,2016-12-16,26.45,87.56,9.59
Malaysia,AlorSetar,2016-12-17,26.48,84.08,14.98
Malaysia,AlorSetar,2016-12-18,26.12,84.13,16.27
Malaysia,AlorSetar,2016-12-19,25.69,86.22,16.30
Malaysia,AlorSetar,2016-12-20,24.38,94.48,10.20
Malaysia,AlorSetar,2016-12-21,24.83,92.12,13.53
Malaysia,AlorSetar,2016-12-22,25.87,88.98,15.58
Malaysia,AlorSetar,2016-12-23,25.19,91.10,15.88
Malaysia,AlorSetar,2016-12-24,26.10,85.09,13.78
Malaysia,AlorSetar,2016-12-25,26.83,80.06,17.10
Malaysia,AlorSetar,2016-12-26,25.55,89.65,13.61
Malaysia,AlorSetar,2016-12-27,25.96,85.30,16.70
Malaysia,AlorSetar,2016-12-28,26.27,78.26,17.32
Malaysia,AlorSetar,2016-12-29,26.07,77.32,17.85
Malaysia,AlorSetar,2016-12-30,25.60,84.73,19.97
Malaysia,AlorSetar,2016-12-31,25.43,86.72,22.98
Malaysia,AlorSetar,2017-01-01,25.96,83.56,21.41
Malaysia,AlorSetar,2017-01-02,25.35,89.07,19.81
Malaysia,AlorSetar,2017-01-03,25.09,89.88,15.28
Malaysia,AlorSetar,2017-01-04,25.94,87.63,17.40
Malaysia,AlorSetar,2017-01-05,26.98,84.32,11.61
Malaysia,AlorSetar,2017-01-06,26.05,89.36,9.09
Malaysia,AlorSetar,2017-01-07,25.34,92.72,14.83
Malaysia,AlorSetar,2017-01-08,24.68,94.64,18.72
Malaysia,AlorSetar,2017-01-09,26.30,88.59,13.40
Malaysia,AlorSetar,2017-01-10,26.95,83.73,8.31
Malaysia,AlorSetar,2017-01-11,26.51,83.23,10.23
Malaysia,AlorSetar,2017-01-12,26.84,82.19,11.09
Malaysia,AlorSetar,2017-01-13,26.68,82.62,11.54
Malaysia,AlorSetar,2017-01-14,26.55,86.30,9.79
Malaysia,AlorSetar,2017-01-15,26.18,84.16,11.97
Malaysia,AlorSetar,2017-01-16,25.45,88.50,13.68
Malaysia,AlorSetar,2017-01-17,25.61,89.53,11.97
Malaysia,AlorSetar,2017-01-18,26.40,82.12,17.78
Malaysia,AlorSetar,2017-01-19,25.90,84.94,16.68
Malaysia,AlorSetar,2017-01-20,24.92,90.83,17.87
Malaysia,AlorSetar,2017-01-21,26.27,80.00,23.67
Malaysia,AlorSetar,2017-01-22,26.67,76.68,26.08
Malaysia,AlorSetar,2017-01-23,25.72,82.78,17.45
Malaysia,AlorSetar,2017-01-24,24.42,91.04,13.53
Malaysia,AlorSetar,2017-01-25,25.95,83.39,21.37
Malaysia,AlorSetar,2017-01-26,26.15,81.41,15.98
Malaysia,AlorSetar,2017-01-27,26.21,75.82,23.40
Malaysia,AlorSetar,2017-01-28,26.04,74.45,18.78
Malaysia,AlorSetar,2017-01-29,26.44,74.08,10.97
Malaysia,AlorSetar,2017-01-30,26.25,76.79,11.98
Malaysia,AlorSetar,2017-01-31,26.13,78.18,13.40
Malaysia,AlorSetar,2017-02-01,26.06,78.92,10.14
Malaysia,AlorSetar,2017-02-02,26.74,80.34,10.30
Malaysia,AlorSetar,2017-02-03,27.09,77.80,11.25
Malaysia,AlorSetar,2017-02-04,26.82,79.85,15.88
Malaysia,AlorSetar,2017-02-05,27.11,82.72,12.98
Malaysia,AlorSetar,2017-02-06,26.29,82.03,12.66
Malaysia,AlorSetar,2017-02-07,26.42,83.34,8.29
Malaysia,AlorSetar,2017-02-08,26.62,80.41,11.25
Malaysia,AlorSetar,2017-02-09,26.24,79.11,12.90
Malaysia,AlorSetar,2017-02-10,26.86,74.53,12.59
Malaysia,AlorSetar,2017-02-11,27.35,66.30,18.39
Malaysia,AlorSetar,2017-02-12,27.44,63.37,30.92
Malaysia,AlorSetar,2017-02-13,27.47,64.29,25.62
Malaysia,AlorSetar,2017-02-14,27.53,63.32,28.92
Malaysia,AlorSetar,2017-02-15,27.82,62.83,27.24
Malaysia,AlorSetar,2017-02-16,27.98,62.09,26.42
Malaysia,AlorSetar,2017-02-17,28.62,59.38,20.99
Malaysia,AlorSetar,2017-02-18,28.36,66.60,18.45
Malaysia,AlorSetar,2017-02-19,28.57,67.91,18.35
Malaysia,AlorSetar,2017-02-20,29.00,66.11,12.30
Malaysia,AlorSetar,2017-02-21,28.73,69.51,14.48
Malaysia,AlorSetar,2017-02-22,28.21,73.46,12.41
Malaysia,AlorSetar,2017-02-23,26.07,88.82,14.34
Malaysia,AlorSetar,2017-02-24,26.96,81.77,11.48
Malaysia,AlorSetar,2017-02-25,26.59,81.54,12.98
Malaysia,AlorSetar,2017-02-26,26.95,78.11,18.28
Malaysia,AlorSetar,2017-02-27,26.99,74.80,24.54
Malaysia,AlorSetar,2017-02-28,27.60,70.72,21.90
Malaysia,AlorSetar,2017-03-01,27.12,75.82,15.99
Malaysia,AlorSetar,2017-03-02,27.33,72.76,20.19
Malaysia,AlorSetar,2017-03-03,27.46,72.00,19.59
Malaysia,AlorSetar,2017-03-04,27.28,75.85,15.98
Malaysia,AlorSetar,2017-03-05,26.60,84.84,9.23
Malaysia,AlorSetar,2017-03-06,27.17,79.91,12.43
Malaysia,AlorSetar,2017-03-07,27.20,78.78,14.20
Malaysia,AlorSetar,2017-03-08,27.41,74.15,14.84
Malaysia,AlorSetar,2017-03-09,28.01,65.19,18.86
Malaysia,AlorSetar,2017-03-10,28.17,66.83,18.72
Malaysia,AlorSetar,2017-03-11,28.32,70.60,15.29
Malaysia,AlorSetar,2017-03-12,27.95,72.53,15.73
Malaysia,AlorSetar,2017-03-13,28.58,68.52,11.37
Malaysia,AlorSetar,2017-03-14,27.98,77.66,15.32
Malaysia,AlorSetar,2017-03-15,28.42,79.67,12.89
Malaysia,AlorSetar,2017-03-16,26.87,86.87,11.75
Malaysia,AlorSetar,2017-03-17,27.28,85.20,14.81
Malaysia,AlorSetar,2017-03-18,26.71,87.40,12.26
Malaysia,AlorSetar,2017-03-19,26.27,89.11,13.48
Malaysia,AlorSetar,2017-03-20,25.30,91.20,11.72
Malaysia,AlorSetar,2017-03-21,26.50,87.12,13.01
Malaysia,AlorSetar,2017-03-22,27.40,84.39,9.69
Malaysia,AlorSetar,2017-03-23,27.44,84.75,10.83
Malaysia,AlorSetar,2017-03-24,26.44,87.93,14.29
Malaysia,AlorSetar,2017-03-25,27.32,82.73,11.16
Malaysia,AlorSetar,2017-03-26,27.78,80.65,12.78
Malaysia,AlorSetar,2017-03-27,26.40,86.53,12.59
Malaysia,AlorSetar,2017-03-28,26.22,88.75,11.98
Malaysia,AlorSetar,2017-03-29,25.46,92.94,12.03
Malaysia,AlorSetar,2017-03-30,26.74,84.87,9.59
Malaysia,AlorSetar,2017-03-31,26.47,87.33,10.20
Malaysia,AlorSetar,2017-04-01,25.50,92.02,10.11
Malaysia,AlorSetar,2017-04-02,25.23,91.69,10.37
Malaysia,AlorSetar,2017-04-03,25.41,86.90,15.89
Malaysia,AlorSetar,2017-04-04,25.87,88.42,15.12
Malaysia,AlorSetar,2017-04-05,25.33,91.92,11.62
Malaysia,AlorSetar,2017-04-06,26.57,85.11,14.56
Malaysia,AlorSetar,2017-04-07,25.66,92.38,13.51
Malaysia,AlorSetar,2017-04-08,26.20,89.28,9.26
Malaysia,AlorSetar,2017-04-09,26.28,89.67,9.42
Malaysia,AlorSetar,2017-04-10,26.39,91.78,11.30
Malaysia,AlorSetar,2017-04-11,27.07,87.64,10.46
Malaysia,AlorSetar,2017-04-12,26.92,88.82,11.53
Malaysia,AlorSetar,2017-04-13,26.45,90.50,16.42
Malaysia,AlorSetar,2017-04-14,27.55,78.75,11.87
Malaysia,AlorSetar,2017-04-15,27.53,80.70,11.59
Malaysia,AlorSetar,2017-04-16,28.10,82.75,8.71
Malaysia,AlorSetar,2017-04-17,27.86,82.40,10.39
Malaysia,AlorSetar,2017-04-18,26.76,87.16,11.97
Malaysia,AlorSetar,2017-04-19,26.68,87.42,12.43
Malaysia,AlorSetar,2017-04-20,26.56,89.40,9.66
Malaysia,AlorSetar,2017-04-21,27.28,88.37,11.04
Malaysia,AlorSetar,2017-04-22,27.52,87.24,11.17
Malaysia,AlorSetar,2017-04-23,26.89,90.13,12.10
Malaysia,AlorSetar,2017-04-24,26.63,89.47,11.92
Malaysia,AlorSetar,2017-04-25,26.77,88.67,12.30
Malaysia,AlorSetar,2017-04-26,26.35,89.99,12.02
Malaysia,AlorSetar,2017-04-27,26.81,88.42,11.97
Malaysia,AlorSetar,2017-04-28,26.38,90.48,12.62
Malaysia,AlorSetar,2017-04-29,27.43,86.80,10.08
Malaysia,AlorSetar,2017-04-30,27.18,85.81,12.98
Malaysia,AlorSetar,2017-05-01,27.26,88.00,12.40
Malaysia,AlorSetar,2017-05-02,26.97,87.40,9.98
Malaysia,AlorSetar,2017-05-03,26.80,88.56,9.03
Malaysia,AlorSetar,2017-05-04,26.99,87.61,10.54
Malaysia,AlorSetar,2017-05-05,26.62,90.91,11.99
Malaysia,AlorSetar,2017-05-06,26.63,90.73,11.97
Malaysia,AlorSetar,2017-05-07,27.00,85.52,13.80
Malaysia,AlorSetar,2017-05-08,27.15,87.72,10.09
Malaysia,AlorSetar,2017-05-09,26.67,91.51,10.03
Malaysia,AlorSetar,2017-05-10,26.29,91.30,6.62
Malaysia,AlorSetar,2017-05-11,26.63,89.72,12.24
Malaysia,AlorSetar,2017-05-12,26.96,90.00,8.29
Malaysia,AlorSetar,2017-05-13,27.59,86.34,9.26
Malaysia,AlorSetar,2017-05-14,27.28,89.46,10.51
Malaysia,AlorSetar,2017-05-15,26.91,89.26,13.00
Malaysia,AlorSetar,2017-05-16,27.81,87.04,8.89
Malaysia,AlorSetar,2017-05-17,27.09,88.85,14.00
Malaysia,AlorSetar,2017-05-18,26.80,91.76,11.27
Malaysia,AlorSetar,2017-05-19,27.26,88.32,15.07
Malaysia,AlorSetar,2017-05-20,27.44,88.75,14.28
Malaysia,AlorSetar,2017-05-21,26.74,92.73,13.09
Malaysia,AlorSetar,2017-05-22,26.19,93.43,13.56
Malaysia,AlorSetar,2017-05-23,27.46,88.96,8.89
Malaysia,AlorSetar,2017-05-24,27.45,87.94,12.62
Malaysia,AlorSetar,2017-05-25,27.76,90.38,9.00
Malaysia,AlorSetar,2017-05-26,27.39,90.03,11.17
Malaysia,AlorSetar,2017-05-27,27.97,86.12,7.42
Malaysia,AlorSetar,2017-05-28,27.76,86.70,7.90
Malaysia,AlorSetar,2017-05-29,27.69,90.34,7.07
Malaysia,AlorSetar,2017-05-30,27.69,89.35,12.10
Malaysia,AlorSetar,2017-05-31,27.91,84.23,13.68
Malaysia,AlorSetar,2017-06-01,28.07,84.23,12.40
Malaysia,AlorSetar,2017-06-02,27.51,85.72,7.99
Malaysia,AlorSetar,2017-06-03,28.44,85.89,11.48
Malaysia,AlorSetar,2017-06-04,28.13,85.39,12.86
Malaysia,AlorSetar,2017-06-05,27.52,88.28,14.76
Malaysia,AlorSetar,2017-06-06,27.73,87.04,13.55
Malaysia,AlorSetar,2017-06-07,27.97,82.09,12.40
Malaysia,AlorSetar,2017-06-08,28.38,81.55,11.30
Malaysia,AlorSetar,2017-06-09,28.37,85.11,13.32
Malaysia,AlorSetar,2017-06-10,27.39,88.47,11.30
Malaysia,AlorSetar,2017-06-11,27.75,86.95,12.68
Malaysia,AlorSetar,2017-06-12,27.57,85.12,13.90
Malaysia,AlorSetar,2017-06-13,26.80,89.17,9.89
Malaysia,AlorSetar,2017-06-14,26.44,89.55,14.80
Malaysia,AlorSetar,2017-06-15,26.72,90.12,10.95
Malaysia,AlorSetar,2017-06-16,27.40,85.92,7.09
Malaysia,AlorSetar,2017-06-17,26.33,91.21,12.43
Malaysia,AlorSetar,2017-06-18,26.20,90.29,11.72
Malaysia,AlorSetar,2017-06-19,27.34,85.22,10.32
Malaysia,AlorSetar,2017-06-20,26.85,88.74,12.10
Malaysia,AlorSetar,2017-06-21,27.13,88.64,10.37
Malaysia,AlorSetar,2017-06-22,26.13,89.95,13.71
Malaysia,AlorSetar,2017-06-23,25.81,90.62,16.90
Malaysia,AlorSetar,2017-06-24,25.44,92.23,14.24
Malaysia,AlorSetar,2017-06-25,26.30,88.67,13.76
Malaysia,AlorSetar,2017-06-26,26.59,88.67,15.63
Malaysia,AlorSetar,2017-06-27,27.31,84.93,13.36
Malaysia,AlorSetar,2017-06-28,27.11,85.43,13.21
Malaysia,AlorSetar,2017-06-29,25.87,90.80,11.63
Malaysia,AlorSetar,2017-06-30,27.17,86.27,10.19
Malaysia,AlorSetar,2017-07-01,26.79,87.57,9.26
Malaysia,AlorSetar,2017-07-02,26.74,87.63,8.40
Malaysia,AlorSetar,2017-07-03,27.58,84.76,9.75
Malaysia,AlorSetar,2017-07-04,26.58,88.61,12.39
Malaysia,AlorSetar,2017-07-05,26.65,88.35,11.48
Malaysia,AlorSetar,2017-07-06,26.62,89.72,10.69
Malaysia,AlorSetar,2017-07-07,26.53,88.71,11.09
Malaysia,AlorSetar,2017-07-08,25.44,91.07,11.30
Malaysia,AlorSetar,2017-07-09,26.91,85.57,9.18
Malaysia,AlorSetar,2017-07-10,26.72,88.37,13.00
Malaysia,AlorSetar,2017-07-11,25.83,92.32,13.91
Malaysia,AlorSetar,2017-07-12,25.82,93.20,9.26
Malaysia,AlorSetar,2017-07-13,26.58,88.60,11.92
Malaysia,AlorSetar,2017-07-14,26.45,87.85,9.98
Malaysia,AlorSetar,2017-07-15,27.80,83.03,15.63
Malaysia,AlorSetar,2017-07-16,27.61,84.60,16.55
Malaysia,AlorSetar,2017-07-17,27.82,84.31,14.62
Malaysia,AlorSetar,2017-07-18,28.05,83.67,11.59
Malaysia,AlorSetar,2017-07-19,27.32,87.61,11.30
Malaysia,AlorSetar,2017-07-20,26.99,86.17,11.97
Malaysia,AlorSetar,2017-07-21,27.64,84.98,9.98
Malaysia,AlorSetar,2017-07-22,27.09,87.80,18.09
Malaysia,AlorSetar,2017-07-23,27.79,84.41,14.06
Malaysia,AlorSetar,2017-07-24,27.81,84.32,15.58
Malaysia,AlorSetar,2017-07-25,26.34,90.77,11.38
Malaysia,AlorSetar,2017-07-26,28.00,84.28,17.31
Malaysia,AlorSetar,2017-07-27,26.99,87.91,21.18
Malaysia,AlorSetar,2017-07-28,26.90,90.33,12.14
Malaysia,AlorSetar,2017-07-29,27.26,89.51,12.48
Malaysia,AlorSetar,2017-07-30,27.19,88.43,12.07
Malaysia,AlorSetar,2017-07-31,26.50,90.26,12.73
Malaysia,AlorSetar,2017-08-01,26.45,90.26,10.66
Malaysia,AlorSetar,2017-08-02,27.15,85.78,14.35
Malaysia,AlorSetar,2017-08-03,26.69,88.02,15.78
Malaysia,AlorSetar,2017-08-04,26.90,88.13,16.14
Malaysia,AlorSetar,2017-08-05,27.06,87.09,12.59
Malaysia,AlorSetar,2017-08-06,26.15,90.38,12.18
Malaysia,AlorSetar,2017-08-07,26.45,88.27,10.01
Malaysia,AlorSetar,2017-08-08,25.82,90.28,11.21
Malaysia,AlorSetar,2017-08-09,26.00,91.94,14.51
Malaysia,AlorSetar,2017-08-10,26.13,89.44,9.01
Malaysia,AlorSetar,2017-08-11,25.56,92.74,13.04
Malaysia,AlorSetar,2017-08-12,24.85,93.44,11.53
Malaysia,AlorSetar,2017-08-13,25.07,92.73,12.90
Malaysia,AlorSetar,2017-08-14,25.16,93.52,12.43
Malaysia,AlorSetar,2017-08-15,25.14,92.34,11.93
Malaysia,AlorSetar,2017-08-16,26.71,84.91,14.12
Malaysia,AlorSetar,2017-08-17,26.80,85.17,17.30
Malaysia,AlorSetar,2017-08-18,27.04,85.90,10.11
Malaysia,AlorSetar,2017-08-19,27.39,84.49,10.39
Malaysia,AlorSetar,2017-08-20,27.32,88.56,10.32
Malaysia,AlorSetar,2017-08-21,26.40,90.60,10.48
Malaysia,AlorSetar,2017-08-22,26.91,87.00,13.28
Malaysia,AlorSetar,2017-08-23,27.11,86.58,12.98
Malaysia,AlorSetar,2017-08-24,27.19,86.48,14.88
Malaysia,AlorSetar,2017-08-25,26.66,89.72,12.57
Malaysia,AlorSetar,2017-08-26,25.65,92.15,12.31
Malaysia,AlorSetar,2017-08-27,26.66,85.91,9.93
Malaysia,AlorSetar,2017-08-28,25.02,93.02,13.34
Malaysia,AlorSetar,2017-08-29,27.25,81.71,7.42
Malaysia,AlorSetar,2017-08-30,26.96,87.29,10.88
Malaysia,AlorSetar,2017-08-31,27.15,85.29,11.73
Malaysia,AlorSetar,2017-09-01,25.67,91.28,12.48
Malaysia,AlorSetar,2017-09-02,26.79,88.19,9.00
Malaysia,AlorSetar,2017-09-03,25.66,90.77,9.45
Malaysia,AlorSetar,2017-09-04,26.37,88.94,13.09
Malaysia,AlorSetar,2017-09-05,26.70,90.11,8.65
Malaysia,AlorSetar,2017-09-06,26.65,90.80,14.51
Malaysia,AlorSetar,2017-09-07,26.51,89.10,9.09
Malaysia,AlorSetar,2017-09-08,26.82,87.88,9.23
Malaysia,AlorSetar,2017-09-09,25.95,91.14,13.04
Malaysia,AlorSetar,2017-09-10,25.71,93.08,13.85
Malaysia,AlorSetar,2017-09-11,25.71,87.58,10.03
Malaysia,AlorSetar,2017-09-12,26.91,86.94,9.11
Malaysia,AlorSetar,2017-09-13,26.06,90.64,12.37
Malaysia,AlorSetar,2017-09-14,25.59,93.52,14.97
Malaysia,AlorSetar,2017-09-15,24.94,94.68,17.64
Malaysia,AlorSetar,2017-09-16,27.11,84.89,10.95
Malaysia,AlorSetar,2017-09-17,26.90,86.54,11.20
Malaysia,AlorSetar,2017-09-18,25.97,92.64,13.51
Malaysia,AlorSetar,2017-09-19,26.17,90.22,11.27
Malaysia,AlorSetar,2017-09-20,26.28,88.06,15.84
Malaysia,AlorSetar,2017-09-21,25.30,92.13,15.84
Malaysia,AlorSetar,2017-09-22,25.27,92.56,15.14
Malaysia,AlorSetar,2017-09-23,25.71,92.16,12.86
Malaysia,AlorSetar,2017-09-24,26.95,85.80,14.46
Malaysia,AlorSetar,2017-09-25,27.45,84.03,9.34
Malaysia,AlorSetar,2017-09-26,26.54,88.28,14.41
Malaysia,AlorSetar,2017-09-27,27.25,84.01,13.91
Malaysia,AlorSetar,2017-09-28,26.57,89.19,14.98
Malaysia,AlorSetar,2017-09-29,24.92,93.75,15.46
Malaysia,AlorSetar,2017-09-30,26.29,87.27,11.62
Malaysia,AlorSetar,2017-10-01,26.65,86.60,14.76
Malaysia,AlorSetar,2017-10-02,25.48,90.63,13.36
Malaysia,AlorSetar,2017-10-03,26.01,89.55,12.24
Malaysia,AlorSetar,2017-10-04,26.56,88.43,8.89
Malaysia,AlorSetar,2017-10-05,26.27,89.95,11.04
Malaysia,AlorSetar,2017-10-06,26.38,89.45,9.18
Malaysia,AlorSetar,2017-10-07,25.98,89.83,11.25
Malaysia,AlorSetar,2017-10-08,25.84,90.76,12.39
Malaysia,AlorSetar,2017-10-09,26.43,87.66,13.36
Malaysia,AlorSetar,2017-10-10,26.32,89.65,14.49
Malaysia,AlorSetar,2017-10-11,26.79,85.29,10.24
Malaysia,AlorSetar,2017-10-12,26.52,89.64,13.09
Malaysia,AlorSetar,2017-10-13,26.28,89.23,14.39
Malaysia,AlorSetar,2017-10-14,27.44,82.40,15.38
Malaysia,AlorSetar,2017-10-15,26.93,83.30,16.06
Malaysia,AlorSetar,2017-10-16,26.99,85.54,13.20
Malaysia,AlorSetar,2017-10-17,27.29,83.71,9.50
Malaysia,AlorSetar,2017-10-18,28.23,80.81,10.04
Malaysia,AlorSetar,2017-10-19,27.97,81.80,11.30
Malaysia,AlorSetar,2017-10-20,28.18,81.30,12.32
Malaysia,AlorSetar,2017-10-21,28.15,80.75,15.28
Malaysia,AlorSetar,2017-10-22,27.73,82.09,16.31
Malaysia,AlorSetar,2017-10-23,27.46,82.37,13.90
Malaysia,AlorSetar,2017-10-24,26.90,84.13,12.52
Malaysia,AlorSetar,2017-10-25,26.73,84.29,10.23
Malaysia,AlorSetar,2017-10-26,26.40,87.11,7.99
Malaysia,AlorSetar,2017-10-27,25.34,92.34,11.75
Malaysia,AlorSetar,2017-10-28,25.89,88.41,12.07
Malaysia,AlorSetar,2017-10-29,26.28,83.81,14.65
Malaysia,AlorSetar,2017-10-30,25.95,83.85,15.88
Malaysia,AlorSetar,2017-10-31,26.45,82.33,12.56
Malaysia,AlorSetar,2017-11-01,26.36,84.13,12.61
Malaysia,AlorSetar,2017-11-02,25.61,91.58,14.26
Malaysia,AlorSetar,2017-11-03,24.48,95.89,11.68
Malaysia,AlorSetar,2017-11-04,24.60,92.86,24.72
Malaysia,AlorSetar,2017-11-05,24.67,93.94,13.32
Malaysia,AlorSetar,2017-11-06,25.94,90.83,11.72
Malaysia,AlorSetar,2017-11-07,26.13,90.16,10.31
Malaysia,AlorSetar,2017-11-08,25.01,93.27,9.23
Malaysia,AlorSetar,2017-11-09,25.55,90.47,10.80
Malaysia,AlorSetar,2017-11-10,25.87,88.15,10.11
Malaysia,AlorSetar,2017-11-11,25.42,91.29,12.50
Malaysia,AlorSetar,2017-11-12,25.84,89.40,11.81
Malaysia,AlorSetar,2017-11-13,26.50,89.36,11.21
