Country,Region,Date,Temperature,RelativeHumidity,WindSpeed
Malaysia,Seremban,2016-09-15,27.68,80.95,13.78
Malaysia,Seremban,2016-09-16,26.65,86.61,9.39
Malaysia,Seremban,2016-09-17,27.25,85.02,11.17
Malaysia,Seremban,2016-09-18,27.24,83.39,17.76
Malaysia,Seremban,2016-09-19,27.09,83.25,16.45
Malaysia,Seremban,2016-09-20,26.54,86.35,13.80
Malaysia,Seremban,2016-09-21,26.94,85.50,12.82
Malaysia,Seremban,2016-09-22,27.03,75.57,14.35
Malaysia,Seremban,2016-09-23,27.36,81.96,14.97
Malaysia,Seremban,2016-09-24,27.64,82.09,11.27
Malaysia,Seremban,2016-09-25,27.36,84.73,7.65
Malaysia,Seremban,2016-09-26,27.29,84.92,11.93
Malaysia,Seremban,2016-09-27,27.88,78.13,16.24
Malaysia,Seremban,2016-09-28,27.41,79.59,16.95
Malaysia,Seremban,2016-09-29,26.71,80.97,17.07
Malaysia,Seremban,2016-09-30,27.30,81.69,14.06
Malaysia,Seremban,2016-10-01,27.56,79.59,12.39
Malaysia,Seremban,2016-10-02,28.05,75.21,14.71
Malaysia,Seremban,2016-10-03,27.44,78.05,17.77
Malaysia,Seremban,2016-10-04,27.65,79.52,16.22
Malaysia,Seremban,2016-10-05,26.63,85.27,14.15
Malaysia,Seremban,2016-10-06,26.94,83.76,12.78
Malaysia,Seremban,2016-10-07,25.39,90.69,8.21
Malaysia,Seremban,2016-10-08,26.82,81.71,11.57
Malaysia,Seremban,2016-10-09,27.27,80.41,14.18
Malaysia,Seremban,2016-10-10,27.57,79.18,21.27
Malaysia,Seremban,2016-10-11,27.39,80.24,21.46
Malaysia,Seremban,2016-10-12,27.04,81.96,21.75
Malaysia,Seremban,2016-10-13,27.06,82.07,22.06
Malaysia,Seremban,2016-10-14,26.37,86.21,18.36
Malaysia,Seremban,2016-10-15,27.07,83.59,18.72
Malaysia,Seremban,2016-10-16,26.33,86.66,16.94
Malaysia,Seremban,2016-10-17,25.88,89.81,10.90
Malaysia,Seremban,2016-10-18,27.11,82.57,11.09
Malaysia,Seremban,2016-10-19,26.87,86.02,12.10
Malaysia,Seremban,2016-10-20,27.64,82.21,10.80
Malaysia,Seremban,2016-10-21,27.41,83.68,11.30
Malaysia,Seremban,2016-10-22,25.82,88.69,13.48
Malaysia,Seremban,2016-10-23,26.85,83.35,12.39
Malaysia,Seremban,2016-10-24,27.07,81.98,15.32
Malaysia,Seremban,2016-10-25,26.85,82.75,20.14
Malaysia,Seremban,2016-10-26,26.35,86.75,13.70
Malaysia,Seremban,2016-10-27,25.53,90.04,9.37
Malaysia,Seremban,2016-10-28,25.60,90.73,15.72
Malaysia,Seremban,2016-10-29,25.38,90.94,15.38
Malaysia,Seremban,2016-10-30,24.82,93.26,12.43
Malaysia,Seremban,2016-10-31,25.83,87.52,10.46
Malaysia,Seremban,2016-11-01,25.56,89.32,10.80
Malaysia,Seremban,2016-11-02,25.23,91.87,8.89
Malaysia,Seremban,2016-11-03,25.61,91.37,12.18
Malaysia,Seremban,2016-11-04,25.92,87.38,17.79
Malaysia,Seremban,2016-11-05,25.47,90.18,15.08
Malaysia,Seremban,2016-11-06,25.58,91.82,11.12
Malaysia,Seremban,2016-11-07,25.76,91.55,7.21
Malaysia,Seremban,2016-11-08,26.64,86.98,7.07
Malaysia,Seremban,2016-11-09,25.66,90.24,8.29
Malaysia,Seremban,2016-11-10,25.46,90.77,7.73
Malaysia,Seremban,2016-11-11,25.24,92.30,9.00
Malaysia,Seremban,2016-11-12,25.58,91.85,7.65
Malaysia,Seremban,2016-11-13,25.85,90.27,8.23
Malaysia,Seremban,2016-11-14,25.24,93.37,8.05
Malaysia,Seremban,2016-11-15,25.93,90.24,6.83
Malaysia,Seremban,2016-11-16,25.36,89.88,6.49
Malaysia,Seremban,2016-11-17,26.33,87.87,8.70
Malaysia,Seremban,2016-11-18,25.94,90.58,11.63
Malaysia,Seremban,2016-11-19,26.03,89.98,7.70
Malaysia,Seremban,2016-11-20,25.58,91.35,11.30
Malaysia,Seremban,2016-11-21,26.18,90.44,11.18
Malaysia,Seremban,2016-11-22,25.53,93.51,10.90
Malaysia,Seremban,2016-11-23,26.08,89.66,6.73
Malaysia,Seremban,2016-11-24,25.85,91.03,5.51
Malaysia,Seremban,2016-11-25,25.40,92.15,6.64
Malaysia,Seremban,2016-11-26,25.76,89.87,8.89
Malaysia,Seremban,2016-11-27,25.65,92.38,8.21
Malaysia,Seremban,2016-11-28,26.16,90.53,9.90
Malaysia,Seremban,2016-11-29,24.98,93.23,11.81
Malaysia,Seremban,2016-11-30,25.67,88.08,14.29
Malaysia,Seremban,2016-12-01,24.92,93.91,10.44
Malaysia,Seremban,2016-12-02,24.93,91.87,11.09
Malaysia,Seremban,2016-12-03,25.78,90.19,10.18
Malaysia,Seremban,2016-12-04,26.79,84.79,12.10
Malaysia,Seremban,2016-12-05,27.03,84.56,13.80
Malaysia,Seremban,2016-12-06,27.30,84.13,7.86
Malaysia,Seremban,2016-12-07,26.99,84.54,9.11
Malaysia,Seremban,2016-12-08,26.41,89.02,15.08
Malaysia,Seremban,2016-12-09,25.57,91.97,10.03
Malaysia,Seremban,2016-12-10,25.19,92.28,10.32
Malaysia,Seremban,2016-12-11,24.40,89.13,16.42
Malaysia,Seremban,2016-12-12,25.45,86.40,18.39
Malaysia,Seremban,2016-12-13,25.90,84.97,22.77
Malaysia,Seremban,2016-12-14,26.16,84.62,19.83
Malaysia,Seremban,2016-12-15,25.92,84.82,13.09
Malaysia,Seremban,2016-12-16,26.52,84.32,12.31
Malaysia,Seremban,2016-12-17,26.02,88.80,8.70
Malaysia,Seremban,2016-12-18,26.14,88.10,10.54
Malaysia,Seremban,2016-12-19,25.97,89.63,15.62
Malaysia,Seremban,2016-12-20,25.00,90.64,20.50
Malaysia,Seremban,2016-12-21,26.12,86.63,17.88
Malaysia,Seremban,2016-12-22,25.53,92.56,11.49
Malaysia,Seremban,2016-12-23,25.93,89.98,7.41
Malaysia,Seremban,2016-12-24,26.15,88.90,7.42
Malaysia,Seremban,2016-12-25,25.74,91.94,9.75
Malaysia,Seremban,2016-12-26,25.67,89.76,9.18
Malaysia,Seremban,2016-12-27,25.27,89.28,6.29
Malaysia,Seremban,2016-12-28,25.49,82.59,6.83
Malaysia,Seremban,2016-12-29,26.02,83.20,6.41
Malaysia,Seremban,2016-12-30,26.18,84.49,8.65
Malaysia,Seremban,2016-12-31,25.06,91.74,8.71
Malaysia,Seremban,2017-01-01,26.11,83.75,10.97
Malaysia,Seremban,2017-01-02,25.05,91.00,8.43
Malaysia,Seremban,2017-01-03,25.44,88.63,14.19
Malaysia,Seremban,2017-01-04,25.91,84.56,10.25
Malaysia,Seremban,2017-01-05,27.57,73.75,9.42
Malaysia,Seremban,2017-01-06,26.69,84.93,10.50
Malaysia,Seremban,2017-01-07,27.04,81.34,10.50
Malaysia,Seremban,2017-01-08,27.07,78.48,13.48
Malaysia,Seremban,2017-01-09,27.43,81.39,11.12
Malaysia,Seremban,2017-01-10,27.54,79.64,10.69
Malaysia,Seremban,2017-01-11,27.05,81.72,9.11
Malaysia,Seremban,2017-01-12,26.27,86.81,8.31
Malaysia,Seremban,2017-01-13,25.73,86.39,12.10
Malaysia,Seremban,2017-01-14,25.75,88.64,9.09
Malaysia,Seremban,2017-01-15,25.51,88.91,12.29
Malaysia,Seremban,2017-01-16,25.71,86.34,12.68
Malaysia,Seremban,2017-01-17,25.39,88.83,10.44
Malaysia,Seremban,2017-01-18,25.55,89.04,5.01
Malaysia,Seremban,2017-01-19,25.90,85.76,6.16
Malaysia,Seremban,2017-01-20,25.34,90.22,7.92
Malaysia,Seremban,2017-01-21,25.95,83.12,15.86
Malaysia,Seremban,2017-01-22,26.13,82.14,14.77
Malaysia,Seremban,2017-01-23,24.67,91.14,9.96
Malaysia,Seremban,2017-01-24,22.95,93.61,13.57
Malaysia,Seremban,2017-01-25,25.00,87.50,11.66
Malaysia,Seremban,2017-01-26,25.00,87.17,9.96
Malaysia,Seremban,2017-01-27,25.27,83.16,13.24
Malaysia,Seremban,2017-01-28,25.45,81.54,9.11
Malaysia,Seremban,2017-01-29,25.32,87.47,10.50
Malaysia,Seremban,2017-01-30,25.28,86.37,8.70
Malaysia,Seremban,2017-01-31,25.60,84.70,9.47
Malaysia,Seremban,2017-02-01,25.18,87.95,7.63
Malaysia,Seremban,2017-02-02,25.09,88.51,5.86
Malaysia,Seremban,2017-02-03,26.41,82.23,10.09
Malaysia,Seremban,2017-02-04,26.13,85.79,7.64
Malaysia,Seremban,2017-02-05,25.99,86.56,9.51
Malaysia,Seremban,2017-02-06,26.05,86.69,12.73
Malaysia,Seremban,2017-02-07,25.25,89.34,15.08
Malaysia,Seremban,2017-02-08,26.03,84.31,15.63
Malaysia,Seremban,2017-02-09,25.84,84.73,13.38
Malaysia,Seremban,2017-02-10,26.03,80.76,12.07
Malaysia,Seremban,2017-02-11,26.40,74.95,14.40
Malaysia,Seremban,2017-02-12,26.16,73.77,18.86
Malaysia,Seremban,2017-02-13,25.53,80.54,16.70
Malaysia,Seremban,2017-02-14,25.29,79.59,15.88
Malaysia,Seremban,2017-02-15,25.86,77.79,17.79
Malaysia,Seremban,2017-02-16,26.07,75.29,15.86
Malaysia,Seremban,2017-02-17,26.86,72.62,10.95
Malaysia,Seremban,2017-02-18,26.51,77.92,12.50
Malaysia,Seremban,2017-02-19,26.70,79.99,12.03
Malaysia,Seremban,2017-02-20,26.82,81.10,10.18
Malaysia,Seremban,2017-02-21,25.72,89.05,10.09
Malaysia,Seremban,2017-02-22,26.71,85.48,5.86
Malaysia,Seremban,2017-02-23,25.74,88.61,10.30
Malaysia,Seremban,2017-02-24,24.95,88.07,9.75
Malaysia,Seremban,2017-02-25,26.18,84.21,10.38
Malaysia,Seremban,2017-02-26,25.41,88.72,7.95
Malaysia,Seremban,2017-02-27,25.50,84.74,12.90
Malaysia,Seremban,2017-02-28,25.82,82.96,12.57
Malaysia,Seremban,2017-03-01,24.69,90.44,10.16
Malaysia,Seremban,2017-03-02,25.38,85.24,11.97
Malaysia,Seremban,2017-03-03,25.93,81.26,12.89
Malaysia,Seremban,2017-03-04,26.02,84.01,11.02
Malaysia,Seremban,2017-03-05,25.60,88.28,10.31
Malaysia,Seremban,2017-03-06,25.64,87.79,10.03
Malaysia,Seremban,2017-03-07,25.61,87.84,7.15
Malaysia,Seremban,2017-03-08,26.41,82.61,12.57
Malaysia,Seremban,2017-03-09,26.33,81.23,11.75
Malaysia,Seremban,2017-03-10,26.96,78.01,17.21
Malaysia,Seremban,2017-03-11,26.26,85.96,10.44
Malaysia,Seremban,2017-03-12,26.17,83.38,9.83
Malaysia,Seremban,2017-03-13,26.62,83.52,9.03
Malaysia,Seremban,2017-03-14,26.16,88.58,8.28
Malaysia,Seremban,2017-03-15,27.47,81.72,9.34
Malaysia,Seremban,2017-03-16,25.85,89.51,9.20
Malaysia,Seremban,2017-03-17,25.86,88.65,6.38
Malaysia,Seremban,2017-03-18,25.96,87.73,8.71
Malaysia,Seremban,2017-03-19,25.60,89.40,10.09
Malaysia,Seremban,2017-03-20,25.13,89.86,10.20
Malaysia,Seremban,2017-03-21,26.44,82.11,15.12
Malaysia,Seremban,2017-03-22,26.95,82.09,10.63
Malaysia,Seremban,2017-03-23,27.06,83.75,8.43
Malaysia,Seremban,2017-03-24,26.06,86.92,10.18
Malaysia,Seremban,2017-03-25,26.31,85.52,11.37
Malaysia,Seremban,2017-03-26,26.41,86.27,7.20
Malaysia,Seremban,2017-03-27,27.08,84.27,9.98
Malaysia,Seremban,2017-03-28,25.40,89.68,10.44
Malaysia,Seremban,2017-03-29,25.61,90.22,7.29
Malaysia,Seremban,2017-03-30,25.70,87.46,7.75
Malaysia,Seremban,2017-03-31,26.66,84.15,7.97
Malaysia,Seremban,2017-04-01,25.49,90.57,9.61
Malaysia,Seremban,2017-04-02,25.24,90.41,11.21
Malaysia,Seremban,2017-04-03,25.34,91.21,12.90
Malaysia,Seremban,2017-04-04,26.09,88.28,13.66
Malaysia,Seremban,2017-04-05,26.18,89.00,14.02
Malaysia,Seremban,2017-04-06,25.87,90.45,11.97
Malaysia,Seremban,2017-04-07,26.00,88.87,12.78
Malaysia,Seremban,2017-04-08,26.10,89.73,8.16
Malaysia,Seremban,2017-04-09,26.39,88.00,11.48
Malaysia,Seremban,2017-04-10,26.38,87.35,6.12
Malaysia,Seremban,2017-04-11,26.51,88.64,7.92
Malaysia,Seremban,2017-04-12,26.51,89.37,10.63
Malaysia,Seremban,2017-04-13,26.38,86.89,11.75
Malaysia,Seremban,2017-04-14,26.98,83.40,7.95
Malaysia,Seremban,2017-04-15,26.46,88.49,10.64
Malaysia,Seremban,2017-04-16,27.33,83.02,9.06
Malaysia,Seremban,2017-04-17,27.44,82.94,10.20
Malaysia,Seremban,2017-04-18,26.43,89.09,8.65
Malaysia,Seremban,2017-04-19,26.48,88.44,7.65
Malaysia,Seremban,2017-04-20,26.14,88.82,9.22
Malaysia,Seremban,2017-04-21,26.44,87.35,13.28
Malaysia,Seremban,2017-04-22,27.01,84.79,11.92
Malaysia,Seremban,2017-04-23,27.05,85.99,9.00
Malaysia,Seremban,2017-04-24,25.93,90.00,7.93
Malaysia,Seremban,2017-04-25,25.83,90.35,10.39
Malaysia,Seremban,2017-04-26,25.13,92.72,10.74
Malaysia,Seremban,2017-04-27,25.98,87.97,11.98
Malaysia,Seremban,2017-04-28,25.40,91.17,9.89
Malaysia,Seremban,2017-04-29,26.71,86.69,6.85
Malaysia,Seremban,2017-04-30,26.21,89.23,9.69
Malaysia,Seremban,2017-05-01,26.50,87.58,7.42
Malaysia,Seremban,2017-05-02,26.35,87.88,9.11
Malaysia,Seremban,2017-05-03,26.85,87.59,6.19
Malaysia,Seremban,2017-05-04,26.25,88.04,7.29
Malaysia,Seremban,2017-05-05,26.40,87.67,7.28
Malaysia,Seremban,2017-05-06,26.21,90.47,10.46
Malaysia,Seremban,2017-05-07,25.77,88.75,10.01
Malaysia,Seremban,2017-05-08,26.22,88.39,8.71
Malaysia,Seremban,2017-05-09,26.23,86.89,9.18
Malaysia,Seremban,2017-05-10,25.66,90.70,8.47
Malaysia,Seremban,2017-05-11,26.71,85.87,7.41
Malaysia,Seremban,2017-05-12,27.26,83.63,9.69
Malaysia,Seremban,2017-05-13,26.58,87.11,7.65
Malaysia,Seremban,2017-05-14,27.46,85.23,12.10
Malaysia,Seremban,2017-05-15,27.17,84.39,7.90
Malaysia,Seremban,2017-05-16,27.08,85.67,11.99
Malaysia,Seremban,2017-05-17,27.76,84.42,13.09
Malaysia,Seremban,2017-05-18,26.83,88.03,12.29
Malaysia,Seremban,2017-05-19,27.49,82.65,14.58
Malaysia,Seremban,2017-05-20,26.77,85.21,9.96
Malaysia,Seremban,2017-05-21,26.86,89.78,10.31
Malaysia,Seremban,2017-05-22,27.22,86.96,8.31
Malaysia,Seremban,2017-05-23,27.21,85.68,10.11
Malaysia,Seremban,2017-05-24,27.02,86.45,11.92
Malaysia,Seremban,2017-05-25,27.44,84.80,13.85
Malaysia,Seremban,2017-05-26,26.83,87.53,11.75
Malaysia,Seremban,2017-05-27,27.02,87.19,7.52
Malaysia,Seremban,2017-05-28,27.67,86.12,10.25
Malaysia,Seremban,2017-05-29,27.09,88.81,9.39
Malaysia,Seremban,2017-05-30,26.99,86.15,10.83
Malaysia,Seremban,2017-05-31,26.29,89.52,13.85
Malaysia,Seremban,2017-06-01,26.80,83.88,8.89
Malaysia,Seremban,2017-06-02,27.02,81.31,9.03
Malaysia,Seremban,2017-06-03,28.31,80.81,9.69
Malaysia,Seremban,2017-06-04,27.63,83.77,14.11
Malaysia,Seremban,2017-06-05,27.54,83.02,9.36
Malaysia,Seremban,2017-06-06,27.86,76.24,10.90
Malaysia,Seremban,2017-06-07,27.27,84.21,10.66
Malaysia,Seremban,2017-06-08,27.43,82.85,10.66
Malaysia,Seremban,2017-06-09,27.83,82.92,13.32
Malaysia,Seremban,2017-06-10,26.66,87.47,9.22
Malaysia,Seremban,2017-06-11,26.91,86.24,11.97
Malaysia,Seremban,2017-06-12,26.46,87.36,9.09
Malaysia,Seremban,2017-06-13,26.99,86.76,9.39
Malaysia,Seremban,2017-06-14,26.30,85.13,12.23
Malaysia,Seremban,2017-06-15,26.67,84.53,6.64
Malaysia,Seremban,2017-06-16,26.49,86.46,8.21
Malaysia,Seremban,2017-06-17,25.56,91.49,7.39
Malaysia,Seremban,2017-06-18,26.22,87.98,11.18
Malaysia,Seremban,2017-06-19,27.64,76.87,8.56
Malaysia,Seremban,2017-06-20,26.69,82.57,8.09
Malaysia,Seremban,2017-06-21,26.73,84.59,8.70
Malaysia,Seremban,2017-06-22,26.37,86.79,9.51
Malaysia,Seremban,2017-06-23,25.55,89.30,6.30
Malaysia,Seremban,2017-06-24,26.48,87.35,7.29
Malaysia,Seremban,2017-06-25,26.20,86.42,8.91
Malaysia,Seremban,2017-06-26,25.81,88.02,9.93
Malaysia,Seremban,2017-06-27,26.64,83.56,7.95
Malaysia,Seremban,2017-06-28,26.55,86.88,7.59
Malaysia,Seremban,2017-06-29,25.78,87.13,10.24
Malaysia,Seremban,2017-06-30,27.15,81.36,9.42
Malaysia,Seremban,2017-07-01,26.56,85.50,13.61
Malaysia,Seremban,2017-07-02,26.54,86.76,11.21
Malaysia,Seremban,2017-07-03,26.35,84.47,10.04
Malaysia,Seremban,2017-07-04,26.30,86.47,9.26
Malaysia,Seremban,2017-07-05,26.44,83.75,12.59
Malaysia,Seremban,2017-07-06,26.06,86.45,14.84
Malaysia,Seremban,2017-07-07,25.74,88.46,13.22
Malaysia,Seremban,2017-07-08,26.64,80.91,8.09
Malaysia,Seremban,2017-07-09,25.82,87.97,8.76
Malaysia,Seremban,2017-07-10,25.85,88.21,10.64
Malaysia,Seremban,2017-07-11,25.81,89.50,8.53
Malaysia,Seremban,2017-07-12,25.66,88.57,10.09
Malaysia,Seremban,2017-07-13,26.36,84.55,13.90
Malaysia,Seremban,2017-07-14,25.91,86.38,12.07
Malaysia,Seremban,2017-07-15,26.11,86.25,6.49
Malaysia,Seremban,2017-07-16,26.73,82.05,12.25
Malaysia,Seremban,2017-07-17,26.69,79.95,14.59
Malaysia,Seremban,2017-07-18,26.62,84.76,12.86
Malaysia,Seremban,2017-07-19,26.89,82.35,13.04
Malaysia,Seremban,2017-07-20,26.61,85.40,8.83
Malaysia,Seremban,2017-07-21,27.07,83.83,11.66
Malaysia,Seremban,2017-07-22,27.04,83.75,13.71
Malaysia,Seremban,2017-07-23,27.20,84.95,10.93
Malaysia,Seremban,2017-07-24,27.02,84.19,9.90
Malaysia,Seremban,2017-07-25,26.73,85.45,8.40
Malaysia,Seremban,2017-07-26,26.83,85.95,15.94
Malaysia,Seremban,2017-07-27,26.69,83.90,13.70
Malaysia,Seremban,2017-07-28,26.87,84.01,10.74
Malaysia,Seremban,2017-07-29,27.05,83.22,12.29
Malaysia,Seremban,2017-07-30,26.05,89.37,9.75
Malaysia,Seremban,2017-07-31,27.35,84.42,13.71
Malaysia,Seremban,2017-08-01,26.54,87.70,10.01
Malaysia,Seremban,2017-08-02,25.43,90.03,12.60
Malaysia,Seremban,2017-08-03,26.14,84.30,11.50
Malaysia,Seremban,2017-08-04,26.44,86.06,13.24
Malaysia,Seremban,2017-08-05,27.16,81.04,13.00
Malaysia,Seremban,2017-08-06,25.98,87.53,14.84
Malaysia,Seremban,2017-08-07,26.31,85.53,12.98
Malaysia,Seremban,2017-08-08,25.33,91.05,8.89
Malaysia,Seremban,2017-08-09,25.08,90.03,6.12
Malaysia,Seremban,2017-08-10,25.98,86.63,8.31
Malaysia,Seremban,2017-08-11,24.78,92.01,12.10
Malaysia,Seremban,2017-08-12,24.72,93.62,7.13
Malaysia,Seremban,2017-08-13,25.33,90.84,12.18
Malaysia,Seremban,2017-08-14,25.41,90.57,8.31
Malaysia,Seremban,2017-08-15,25.27,87.93,7.97
Malaysia,Seremban,2017-08-16,26.31,85.01,8.15
Malaysia,Seremban,2017-08-17,25.40,88.38,10.95
Malaysia,Seremban,2017-08-18,25.79,87.90,9.20
Malaysia,Seremban,2017-08-19,26.18,86.43,13.98
Malaysia,Seremban,2017-08-20,26.75,84.50,12.74
Malaysia,Seremban,2017-08-21,25.64,89.88,9.39
Malaysia,Seremban,2017-08-22,26.50,84.02,15.55
Malaysia,Seremban,2017-08-23,26.81,83.35,14.00
Malaysia,Seremban,2017-08-24,26.49,85.91,13.53
Malaysia,Seremban,2017-08-25,26.68,85.33,14.78
Malaysia,Seremban,2017-08-26,25.93,87.15,14.98
Malaysia,Seremban,2017-08-27,26.11,85.03,15.29
Malaysia,Seremban,2017-08-28,26.06,86.09,11.61
Malaysia,Seremban,2017-08-29,26.37,83.78,10.64
Malaysia,Seremban,2017-08-30,25.54,89.69,9.45
Malaysia,Seremban,2017-08-31,26.29,86.61,11.92
Malaysia,Seremban,2017-09-01,25.98,88.46,11.37
Malaysia,Seremban,2017-09-02,26.44,86.32,9.96
Malaysia,Seremban,2017-09-03,25.76,90.42,9.83
Malaysia,Seremban,2017-09-04,26.10,87.43,9.11
Malaysia,Seremban,2017-09-05,25.82,89.25,10.50
Malaysia,Seremban,2017-09-06,26.07,87.98,12.78
Malaysia,Seremban,2017-09-07,26.54,86.08,11.68
Malaysia,Seremban,2017-09-08,26.24,87.44,10.01
Malaysia,Seremban,2017-09-09,25.39,89.96,12.73
Malaysia,Seremban,2017-09-10,26.16,87.29,10.23
Malaysia,Seremban,2017-09-11,26.08,85.48,11.18
Malaysia,Seremban,2017-09-12,26.98,81.67,7.86
Malaysia,Seremban,2017-09-13,26.17,88.66,8.91
Malaysia,Seremban,2017-09-14,25.17,91.52,9.73
Malaysia,Seremban,2017-09-15,24.91,93.37,8.43
Malaysia,Seremban,2017-09-16,25.60,84.79,10.23
Malaysia,Seremban,2017-09-17,26.48,84.95,15.68
Malaysia,Seremban,2017-09-18,25.81,89.28,7.39
Malaysia,Seremban,2017-09-19,24.88,93.38,13.58
Malaysia,Seremban,2017-09-20,24.93,92.11,10.25
Malaysia,Seremban,2017-09-21,25.20,87.52,12.10
Malaysia,Seremban,2017-09-22,26.54,82.49,12.10
Malaysia,Seremban,2017-09-23,25.59,88.25,9.73
Malaysia,Seremban,2017-09-24,27.28,75.32,12.07
Malaysia,Seremban,2017-09-25,26.42,86.97,11.20
Malaysia,Seremban,2017-09-26,25.73,90.23,8.79
Malaysia,Seremban,2017-09-27,26.20,88.36,10.90
Malaysia,Seremban,2017-09-28,25.74,90.34,5.59
Malaysia,Seremban,2017-09-29,25.31,91.42,10.14
Malaysia,Seremban,2017-09-30,25.76,86.50,12.73
Malaysia,Seremban,2017-10-01,25.87,88.64,7.59
Malaysia,Seremban,2017-10-02,25.45,87.48,8.67
Malaysia,Seremban,2017-10-03,26.26,85.54,6.92
Malaysia,Seremban,2017-10-04,24.66,91.87,12.39
Malaysia,Seremban,2017-10-05,26.35,84.33,11.18
Malaysia,Seremban,2017-10-06,26.11,87.07,7.49
Malaysia,Seremban,2017-10-07,25.93,87.28,10.39
Malaysia,Seremban,2017-10-08,25.78,89.70,10.50
Malaysia,Seremban,2017-10-09,25.81,88.69,12.24
Malaysia,Seremban,2017-10-10,25.77,90.00,11.75
Malaysia,Seremban,2017-10-11,25.95,90.49,7.90
Malaysia,Seremban,2017-10-12,25.59,91.44,10.31
Malaysia,Seremban,2017-10-13,24.75,88.60,8.59
Malaysia,Seremban,2017-10-14,27.03,82.12,8.91
Malaysia,Seremban,2017-10-15,27.14,85.85,9.35
Malaysia,Seremban,2017-10-16,27.59,72.30,10.63
Malaysia,Seremban,2017-10-17,27.35,65.28,8.71
Malaysia,Seremban,2017-10-18,27.40,79.00,7.70
Malaysia,Seremban,2017-10-19,27.60,81.93,9.78
Malaysia,Seremban,2017-10-20,28.09,79.74,8.29
Malaysia,Seremban,2017-10-21,27.31,83.84,15.32
Malaysia,Seremban,2017-10-22,26.70,83.92,11.72
Malaysia,Seremban,2017-10-23,27.03,82.01,9.66
Malaysia,Seremban,2017-10-24,26.06,88.73,8.09
Malaysia,Seremban,2017-10-25,25.70,90.38,9.39
Malaysia,Seremban,2017-10-26,25.85,89.26,9.51
Malaysia,Seremban,2017-10-27,25.18,91.44,10.59
Malaysia,Seremban,2017-10-28,26.05,87.86,12.25
Malaysia,Seremban,2017-10-29,25.68,91.31,7.07
Malaysia,Seremban,2017-10-30,25.45,88.77,6.70
Malaysia,Seremban,2017-10-31,25.15,94.84,6.95
Malaysia,Seremban,2017-11-01,25.57,90.98,11.81
Malaysia,Seremban,2017-11-02,25.46,90.49,12.68
Malaysia,Seremban,2017-11-03,24.92,94.64,8.40
Malaysia,Seremban,2017-11-04,24.06,95.68,10.04
Malaysia,Seremban,2017-11-05,24.92,91.92,9.96
Malaysia,Seremban,2017-11-06,25.69,91.46,7.70
Malaysia,Seremban,2017-11-07,25.81,88.44,11.18
Malaysia,Seremban,2017-11-08,25.07,88.77,10.20
Malaysia,Seremban,2017-11-09,25.48,89.47,10.69
Malaysia,Seremban,2017-11-10,25.08,92.29,11.16
Malaysia,Seremban,2017-11-11,25.23,91.98,12.64
Malaysia,Seremban,2017-11-12,25.39,90.27,12.07
Malaysia,Seremban,2017-11-13,26.40,86.38,13.04
Malaysia,Seremban,2017-11-14,24.42,94.41,7.92
Malaysia,Seremban,2017-11-15,25.69,88.32,5.86
Malaysia,Seremban,2017-11-16,25.95,88.51,7.63
Malaysia,Seremban,2017-11-17,26.14,87.89,6.19
Malaysia,Seremban,2017-11-18,25.79,89.40,7.24
Malaysia,Seremban,2017-11-19,25.83,88.39,10.99
Malaysia,Seremban,2017-11-20,26.19,87.06,12.10
Malaysia,Seremban,2017-11-21,25.99,88.85,8.65
Malaysia,Seremban,2017-11-22,26.22,87.23,8.47
Malaysia,Seremban,2017-11-23,25.28,91.08,9.78
Malaysia,Seremban,2017-11-24,25.77,87.70,10.44
Malaysia,Seremban,2017-11-25,26.06,87.02,8.79
Malaysia,Seremban,2017-11-26,25.52,91.43,6.64
Malaysia,Seremban,2017-11-27,25.27,91.35,8.37
Malaysia,Seremban,2017-11-28,24.91,91.25,12.10
Malaysia,Seremban,2017-11-29,24.56,93.49,16.78
Malaysia,Seremban,2017-11-30,25.15,90.67,17.37
Malaysia,Seremban,2017-12-01,26.08,85.59,14.40
Malaysia,Seremban,2017-12-02,27.18,83.66,11.71
Malaysia,Seremban,2017-12-03,26.40,88.44,13.78
Malaysia,Seremban,2017-12-04,26.29,88.32,8.70
Malaysia,Seremban,2017-12-05,26.60,85.49,9.23
Malaysia,Seremban,2017-12-06,26.94,82.63,7.93
Malaysia,Seremban,2017-12-07,26.20,87.03,7.77
Malaysia,Seremban,2017-12-08,25.45,91.20,8.40
Malaysia,Seremban,2017-12-09,25.71,82.28,6.95
Malaysia,Seremban,2017-12-10,25.76,85.97,9.36
Malaysia,Seremban,2017-12-11,25.21,90.83,7.21
Malaysia,Seremban,2017-12-12,25.12,91.10,10.14
Malaysia,Seremban,2017-12-13,25.16,89.84,6.52
Malaysia,Seremban,2017-12-14,25.42,88.97,9.45
Malaysia,Seremban,2017-12-15,25.38,88.52,10.38
Malaysia,Seremban,2017-12-16,25.03,88.58,9.51
Malaysia,Seremban,2017-12-17,26.19,78.26,10.74
Malaysia,Seremban,2017-12-18,26.46,74.86,14.80
Malaysia,Seremban,2017-12-19,25.68,81.07,14.40
Malaysia,Seremban,2017-12-20,24.33,90.68,5.80
Malaysia,Seremban,2017-12-21,25.06,86.69,10.51
Malaysia,Seremban,2017-12-22,25.86,85.09,10.64
Malaysia,Seremban,2017-12-23,25.68,88.49,13.10
