Country,Region,Date,Temperature,RelativeHumidity,WindSpeed
Malaysia,KualaTerengganu,2016-10-30,25.40,90.13,8.37
Malaysia,KualaTerengganu,2016-10-31,25.89,88.75,10.54
Malaysia,KualaTerengganu,2016-11-01,26.04,85.68,11.77
Malaysia,KualaTerengganu,2016-11-02,25.60,89.39,15.19
Malaysia,KualaTerengganu,2016-11-03,25.51,91.50,14.00
Malaysia,KualaTerengganu,2016-11-04,25.01,92.48,18.22
Malaysia,KualaTerengganu,2016-11-05,25.79,89.60,16.58
Malaysia,KualaTerengganu,2016-11-06,26.37,87.51,10.03
Malaysia,KualaTerengganu,2016-11-07,26.19,89.17,10.14
Malaysia,KualaTerengganu,2016-11-08,25.88,90.90,11.77
Malaysia,KualaTerengganu,2016-11-09,25.85,90.90,10.63
Malaysia,KualaTerengganu,2016-11-10,25.20,91.56,14.49
Malaysia,KualaTerengganu,2016-11-11,25.04,90.11,13.49
Malaysia,KualaTerengganu,2016-11-12,25.38,90.95,6.95
Malaysia,KualaTerengganu,2016-11-13,25.29,91.71,9.69
Malaysia,KualaTerengganu,2016-11-14,25.16,92.21,10.74
Malaysia,KualaTerengganu,2016-11-15,25.16,91.64,13.53
Malaysia,KualaTerengganu,2016-11-16,25.33,90.75,12.18
Malaysia,KualaTerengganu,2016-11-17,25.46,91.45,12.07
Malaysia,KualaTerengganu,2016-11-18,25.53,90.41,16.52
Malaysia,KualaTerengganu,2016-11-19,26.12,87.73,9.89
Malaysia,KualaTerengganu,2016-11-20,26.18,89.02,11.30
Malaysia,KualaTerengganu,2016-11-21,26.19,88.54,11.97
Malaysia,KualaTerengganu,2016-11-22,26.08,87.41,10.80
Malaysia,KualaTerengganu,2016-11-23,25.81,88.83,10.50
Malaysia,KualaTerengganu,2016-11-24,25.66,89.78,9.51
Malaysia,KualaTerengganu,2016-11-25,26.06,89.66,10.44
Malaysia,KualaTerengganu,2016-11-26,25.74,90.44,6.99
Malaysia,KualaTerengganu,2016-11-27,25.76,89.94,10.95
Malaysia,KualaTerengganu,2016-11-28,25.28,91.55,10.74
Malaysia,KualaTerengganu,2016-11-29,24.36,95.49,13.55
Malaysia,KualaTerengganu,2016-11-30,24.98,91.75,17.77
Malaysia,KualaTerengganu,2016-12-01,24.25,94.99,13.78
Malaysia,KualaTerengganu,2016-12-02,24.38,93.94,17.19
Malaysia,KualaTerengganu,2016-12-03,24.65,93.23,17.43
Malaysia,KualaTerengganu,2016-12-04,25.09,91.82,12.73
Malaysia,KualaTerengganu,2016-12-05,25.66,90.97,15.32
Malaysia,KualaTerengganu,2016-12-06,25.62,89.64,11.25
Malaysia,KualaTerengganu,2016-12-07,26.21,86.21,14.08
Malaysia,KualaTerengganu,2016-12-08,25.40,90.57,16.94
Malaysia,KualaTerengganu,2016-12-09,24.98,92.71,9.06
Malaysia,KualaTerengganu,2016-12-10,25.37,89.99,10.97
Malaysia,KualaTerengganu,2016-12-11,25.16,90.95,13.61
Malaysia,KualaTerengganu,2016-12-12,26.64,77.71,22.06
Malaysia,KualaTerengganu,2016-12-13,26.45,81.74,16.78
Malaysia,KualaTerengganu,2016-12-14,26.23,84.30,14.47
Malaysia,KualaTerengganu,2016-12-15,26.27,84.09,11.37
Malaysia,KualaTerengganu,2016-12-16,25.92,87.82,10.44
Malaysia,KualaTerengganu,2016-12-17,25.13,90.96,12.48
Malaysia,KualaTerengganu,2016-12-18,25.81,87.24,20.28
Malaysia,KualaTerengganu,2016-12-19,24.73,91.93,16.75
Malaysia,KualaTerengganu,2016-12-20,24.83,91.88,11.38
Malaysia,KualaTerengganu,2016-12-21,25.42,89.70,16.20
Malaysia,KualaTerengganu,2016-12-22,25.51,89.66,9.69
Malaysia,KualaTerengganu,2016-12-23,24.42,92.68,10.79
Malaysia,KualaTerengganu,2016-12-24,25.42,89.37,6.99
Malaysia,KualaTerengganu,2016-12-25,25.25,91.48,14.08
Malaysia,KualaTerengganu,2016-12-26,24.96,90.67,14.48
Malaysia,KualaTerengganu,2016-12-27,24.95,88.67,10.66
Malaysia,KualaTerengganu,2016-12-28,25.22,84.90,17.97
Malaysia,KualaTerengganu,2016-12-29,25.65,81.65,16.20
Malaysia,KualaTerengganu,2016-12-30,24.90,90.51,18.78
Malaysia,KualaTerengganu,2016-12-31,24.33,94.04,25.36
Malaysia,KualaTerengganu,2017-01-01,25.47,91.37,17.78
Malaysia,KualaTerengganu,2017-01-02,25.23,92.01,16.65
Malaysia,KualaTerengganu,2017-01-03,25.09,91.56,13.63
Malaysia,KualaTerengganu,2017-01-04,25.25,91.85,11.84
Malaysia,KualaTerengganu,2017-01-05,25.70,89.52,17.21
Malaysia,KualaTerengganu,2017-01-06,25.29,91.04,11.59
Malaysia,KualaTerengganu,2017-01-07,25.43,90.44,16.32
Malaysia,KualaTerengganu,2017-01-08,25.67,90.10,18.12
Malaysia,KualaTerengganu,2017-01-09,26.01,89.93,14.62
Malaysia,KualaTerengganu,2017-01-10,26.13,89.12,13.10
Malaysia,KualaTerengganu,2017-01-11,26.13,88.51,13.39
Malaysia,KualaTerengganu,2017-01-12,26.26,86.68,13.48
Malaysia,KualaTerengganu,2017-01-13,26.40,84.91,13.49
Malaysia,KualaTerengganu,2017-01-14,26.11,88.04,13.85
Malaysia,KualaTerengganu,2017-01-15,26.60,84.07,15.86
Malaysia,KualaTerengganu,2017-01-16,26.02,87.16,15.03
Malaysia,KualaTerengganu,2017-01-17,25.10,90.95,13.45
Malaysia,KualaTerengganu,2017-01-18,25.70,89.05,16.18
Malaysia,KualaTerengganu,2017-01-19,25.22,91.72,14.71
Malaysia,KualaTerengganu,2017-01-20,25.22,91.92,15.98
Malaysia,KualaTerengganu,2017-01-21,24.96,90.13,15.00
Malaysia,KualaTerengganu,2017-01-22,25.57,87.26,28.08
Malaysia,KualaTerengganu,2017-01-23,24.96,90.48,22.27
Malaysia,KualaTerengganu,2017-01-24,24.98,89.42,24.76
Malaysia,KualaTerengganu,2017-01-25,25.29,90.11,15.79
Malaysia,KualaTerengganu,2017-01-26,25.26,89.83,18.22
Malaysia,KualaTerengganu,2017-01-27,26.28,76.73,22.87
Malaysia,KualaTerengganu,2017-01-28,25.62,81.09,17.91
Malaysia,KualaTerengganu,2017-01-29,25.58,83.80,13.78
Malaysia,KualaTerengganu,2017-01-30,25.75,83.73,17.29
Malaysia,KualaTerengganu,2017-01-31,25.61,85.23,15.35
Malaysia,KualaTerengganu,2017-02-01,25.82,84.22,12.31
Malaysia,KualaTerengganu,2017-02-02,25.45,87.01,12.68
Malaysia,KualaTerengganu,2017-02-03,25.17,90.27,13.83
Malaysia,KualaTerengganu,2017-02-04,25.60,89.40,14.92
Malaysia,KualaTerengganu,2017-02-05,26.26,86.21,12.98
Malaysia,KualaTerengganu,2017-02-06,26.09,88.06,14.78
Malaysia,KualaTerengganu,2017-02-07,25.57,88.73,16.06
Malaysia,KualaTerengganu,2017-02-08,25.37,84.71,14.47
Malaysia,KualaTerengganu,2017-02-09,26.57,82.58,17.46
Malaysia,KualaTerengganu,2017-02-10,26.69,73.59,20.27
Malaysia,KualaTerengganu,2017-02-11,26.27,75.44,22.27
Malaysia,KualaTerengganu,2017-02-12,25.53,79.76,21.38
Malaysia,KualaTerengganu,2017-02-13,25.72,79.04,25.36
Malaysia,KualaTerengganu,2017-02-14,25.07,84.35,24.95
Malaysia,KualaTerengganu,2017-02-15,25.65,81.07,22.45
Malaysia,KualaTerengganu,2017-02-16,25.42,80.53,21.19
Malaysia,KualaTerengganu,2017-02-17,25.51,83.79,18.47
Malaysia,KualaTerengganu,2017-02-18,25.40,88.34,14.26
Malaysia,KualaTerengganu,2017-02-19,25.84,84.86,15.94
Malaysia,KualaTerengganu,2017-02-20,25.94,86.66,13.85
Malaysia,KualaTerengganu,2017-02-21,26.01,88.03,16.55
Malaysia,KualaTerengganu,2017-02-22,25.99,88.80,13.08
Malaysia,KualaTerengganu,2017-02-23,26.19,87.95,14.92
Malaysia,KualaTerengganu,2017-02-24,25.96,88.27,11.30
Malaysia,KualaTerengganu,2017-02-25,25.76,88.70,13.28
Malaysia,KualaTerengganu,2017-02-26,25.09,90.28,18.60
Malaysia,KualaTerengganu,2017-02-27,25.77,88.06,24.82
Malaysia,KualaTerengganu,2017-02-28,25.70,87.05,23.58
Malaysia,KualaTerengganu,2017-03-01,25.11,90.36,19.04
Malaysia,KualaTerengganu,2017-03-02,25.64,84.95,23.83
Malaysia,KualaTerengganu,2017-03-03,25.64,83.28,20.39
Malaysia,KualaTerengganu,2017-03-04,25.40,85.09,13.98
Malaysia,KualaTerengganu,2017-03-05,25.44,86.35,13.61
Malaysia,KualaTerengganu,2017-03-06,25.24,86.47,13.10
Malaysia,KualaTerengganu,2017-03-07,25.30,86.38,13.71
Malaysia,KualaTerengganu,2017-03-08,25.45,83.02,12.89
Malaysia,KualaTerengganu,2017-03-09,25.35,81.73,10.45
Malaysia,KualaTerengganu,2017-03-10,25.33,85.86,14.08
Malaysia,KualaTerengganu,2017-03-11,25.91,83.81,12.68
Malaysia,KualaTerengganu,2017-03-12,26.49,85.64,13.76
Malaysia,KualaTerengganu,2017-03-13,26.11,87.33,16.04
Malaysia,KualaTerengganu,2017-03-14,26.59,89.23,15.68
Malaysia,KualaTerengganu,2017-03-15,27.30,87.43,15.52
Malaysia,KualaTerengganu,2017-03-16,26.22,90.39,11.72
Malaysia,KualaTerengganu,2017-03-17,26.47,87.22,13.05
Malaysia,KualaTerengganu,2017-03-18,26.39,86.31,16.20
Malaysia,KualaTerengganu,2017-03-19,26.69,84.24,14.26
Malaysia,KualaTerengganu,2017-03-20,26.93,86.16,14.41
Malaysia,KualaTerengganu,2017-03-21,26.60,87.72,11.62
Malaysia,KualaTerengganu,2017-03-22,26.84,85.94,13.45
Malaysia,KualaTerengganu,2017-03-23,26.89,85.31,14.42
Malaysia,KualaTerengganu,2017-03-24,27.01,83.61,12.57
Malaysia,KualaTerengganu,2017-03-25,27.34,85.21,17.30
Malaysia,KualaTerengganu,2017-03-26,26.99,87.54,10.24
Malaysia,KualaTerengganu,2017-03-27,26.07,89.88,13.72
Malaysia,KualaTerengganu,2017-03-28,25.45,90.45,13.55
Malaysia,KualaTerengganu,2017-03-29,25.92,90.33,13.44
Malaysia,KualaTerengganu,2017-03-30,25.80,91.42,13.20
Malaysia,KualaTerengganu,2017-03-31,26.08,91.52,11.20
Malaysia,KualaTerengganu,2017-04-01,25.59,91.36,10.93
Malaysia,KualaTerengganu,2017-04-02,25.24,91.41,11.53
Malaysia,KualaTerengganu,2017-04-03,25.61,90.98,10.09
Malaysia,KualaTerengganu,2017-04-04,25.71,90.57,10.01
Malaysia,KualaTerengganu,2017-04-05,26.10,90.88,12.56
Malaysia,KualaTerengganu,2017-04-06,26.21,90.84,12.82
Malaysia,KualaTerengganu,2017-04-07,26.53,91.00,11.97
Malaysia,KualaTerengganu,2017-04-08,26.42,90.57,11.30
Malaysia,KualaTerengganu,2017-04-09,26.72,89.57,13.72
Malaysia,KualaTerengganu,2017-04-10,26.67,90.27,13.63
Malaysia,KualaTerengganu,2017-04-11,26.80,89.64,11.89
Malaysia,KualaTerengganu,2017-04-12,27.74,86.53,13.90
Malaysia,KualaTerengganu,2017-04-13,27.05,86.87,17.42
Malaysia,KualaTerengganu,2017-04-14,27.32,84.85,16.42
Malaysia,KualaTerengganu,2017-04-15,27.22,86.12,14.99
Malaysia,KualaTerengganu,2017-04-16,27.14,87.06,15.48
Malaysia,KualaTerengganu,2017-04-17,27.37,87.63,15.19
Malaysia,KualaTerengganu,2017-04-18,27.08,89.16,12.65
Malaysia,KualaTerengganu,2017-04-19,27.30,85.15,10.69
Malaysia,KualaTerengganu,2017-04-20,27.63,84.78,13.40
Malaysia,KualaTerengganu,2017-04-21,27.52,86.75,10.63
Malaysia,KualaTerengganu,2017-04-22,27.49,87.64,7.86
Malaysia,KualaTerengganu,2017-04-23,27.54,87.85,12.02
Malaysia,KualaTerengganu,2017-04-24,27.32,86.62,12.07
Malaysia,KualaTerengganu,2017-04-25,27.61,85.36,13.68
Malaysia,KualaTerengganu,2017-04-26,27.40,83.52,11.77
Malaysia,KualaTerengganu,2017-04-27,27.98,83.97,10.88
Malaysia,KualaTerengganu,2017-04-28,27.47,83.67,13.00
Malaysia,KualaTerengganu,2017-04-29,27.52,86.17,12.14
Malaysia,KualaTerengganu,2017-04-30,27.73,85.61,15.27
Malaysia,KualaTerengganu,2017-05-01,27.57,88.42,9.89
Malaysia,KualaTerengganu,2017-05-02,27.80,83.65,14.59
Malaysia,KualaTerengganu,2017-05-03,27.79,85.51,12.76
Malaysia,KualaTerengganu,2017-05-04,27.95,85.01,15.94
Malaysia,KualaTerengganu,2017-05-05,27.52,86.87,11.99
Malaysia,KualaTerengganu,2017-05-06,27.28,88.73,9.79
Malaysia,KualaTerengganu,2017-05-07,26.43,89.51,10.51
Malaysia,KualaTerengganu,2017-05-08,26.75,89.71,7.90
Malaysia,KualaTerengganu,2017-05-09,27.00,87.53,10.31
Malaysia,KualaTerengganu,2017-05-10,25.58,92.43,11.01
Malaysia,KualaTerengganu,2017-05-11,26.78,87.54,9.83
Malaysia,KualaTerengganu,2017-05-12,27.55,86.92,9.39
Malaysia,KualaTerengganu,2017-05-13,27.14,91.27,9.06
Malaysia,KualaTerengganu,2017-05-14,27.25,88.62,13.56
Malaysia,KualaTerengganu,2017-05-15,27.67,87.56,8.31
Malaysia,KualaTerengganu,2017-05-16,27.04,89.72,11.75
Malaysia,KualaTerengganu,2017-05-17,28.03,84.44,14.26
Malaysia,KualaTerengganu,2017-05-18,27.75,88.22,16.45
Malaysia,KualaTerengganu,2017-05-19,27.87,85.50,11.16
Malaysia,KualaTerengganu,2017-05-20,28.00,86.58,10.99
Malaysia,KualaTerengganu,2017-05-21,28.01,88.55,11.89
Malaysia,KualaTerengganu,2017-05-22,27.35,91.05,11.11
Malaysia,KualaTerengganu,2017-05-23,27.17,91.10,8.05
Malaysia,KualaTerengganu,2017-05-24,27.22,90.86,14.57
Malaysia,KualaTerengganu,2017-05-25,27.94,87.60,11.97
Malaysia,KualaTerengganu,2017-05-26,27.52,88.82,10.79
Malaysia,KualaTerengganu,2017-05-27,27.58,88.98,7.93
Malaysia,KualaTerengganu,2017-05-28,28.16,84.89,11.52
Malaysia,KualaTerengganu,2017-05-29,27.11,89.86,10.59
Malaysia,KualaTerengganu,2017-05-30,27.53,88.81,15.53
Malaysia,KualaTerengganu,2017-05-31,27.35,89.55,8.67
Malaysia,KualaTerengganu,2017-06-01,27.57,88.13,10.88
Malaysia,KualaTerengganu,2017-06-02,27.28,89.86,12.37
Malaysia,KualaTerengganu,2017-06-03,27.74,87.35,11.37
Malaysia,KualaTerengganu,2017-06-04,27.83,85.34,9.22
Malaysia,KualaTerengganu,2017-06-05,27.36,90.23,9.39
Malaysia,KualaTerengganu,2017-06-06,27.74,88.41,12.48
Malaysia,KualaTerengganu,2017-06-07,26.96,89.18,10.03
Malaysia,KualaTerengganu,2017-06-08,27.89,84.18,15.48
Malaysia,KualaTerengganu,2017-06-09,28.02,85.85,15.86
Malaysia,KualaTerengganu,2017-06-10,27.66,88.22,10.80
Malaysia,KualaTerengganu,2017-06-11,27.82,88.85,7.20
Malaysia,KualaTerengganu,2017-06-12,27.83,85.57,12.98
Malaysia,KualaTerengganu,2017-06-13,27.29,86.18,13.00
Malaysia,KualaTerengganu,2017-06-14,27.02,86.96,9.90
Malaysia,KualaTerengganu,2017-06-15,26.72,90.52,10.82
Malaysia,KualaTerengganu,2017-06-16,27.17,86.06,12.31
Malaysia,KualaTerengganu,2017-06-17,27.67,84.42,10.19
Malaysia,KualaTerengganu,2017-06-18,27.12,86.65,14.34
Malaysia,KualaTerengganu,2017-06-19,27.37,86.68,6.88
Malaysia,KualaTerengganu,2017-06-20,26.32,90.39,10.09
Malaysia,KualaTerengganu,2017-06-21,26.65,89.66,8.05
Malaysia,KualaTerengganu,2017-06-22,26.77,87.33,11.93
Malaysia,KualaTerengganu,2017-06-23,26.36,91.58,9.69
Malaysia,KualaTerengganu,2017-06-24,26.77,89.13,10.16
Malaysia,KualaTerengganu,2017-06-25,26.86,87.09,9.83
Malaysia,KualaTerengganu,2017-06-26,26.60,87.82,9.37
Malaysia,KualaTerengganu,2017-06-27,27.13,86.11,10.18
Malaysia,KualaTerengganu,2017-06-28,27.01,90.17,9.37
Malaysia,KualaTerengganu,2017-06-29,26.85,88.50,12.25
Malaysia,KualaTerengganu,2017-06-30,27.39,88.42,11.97
Malaysia,KualaTerengganu,2017-07-01,27.13,88.50,14.34
Malaysia,KualaTerengganu,2017-07-02,26.72,86.92,12.07
Malaysia,KualaTerengganu,2017-07-03,27.00,87.72,8.70
Malaysia,KualaTerengganu,2017-07-04,26.81,88.63,10.38
Malaysia,KualaTerengganu,2017-07-05,26.78,88.05,12.18
Malaysia,KualaTerengganu,2017-07-06,26.98,83.69,15.27
Malaysia,KualaTerengganu,2017-07-07,26.52,89.03,6.57
Malaysia,KualaTerengganu,2017-07-08,26.27,89.44,9.37
Malaysia,KualaTerengganu,2017-07-09,26.39,90.41,8.31
Malaysia,KualaTerengganu,2017-07-10,26.76,88.41,8.65
Malaysia,KualaTerengganu,2017-07-11,26.62,88.64,9.39
Malaysia,KualaTerengganu,2017-07-12,26.48,89.78,8.71
Malaysia,KualaTerengganu,2017-07-13,26.93,86.29,10.97
Malaysia,KualaTerengganu,2017-07-14,26.55,88.98,8.12
Malaysia,KualaTerengganu,2017-07-15,26.96,88.17,7.56
Malaysia,KualaTerengganu,2017-07-16,27.11,85.61,10.93
Malaysia,KualaTerengganu,2017-07-17,27.33,86.48,6.21
Malaysia,KualaTerengganu,2017-07-18,27.53,84.89,9.36
Malaysia,KualaTerengganu,2017-07-19,26.73,89.43,9.37
Malaysia,KualaTerengganu,2017-07-20,26.60,88.26,6.84
Malaysia,KualaTerengganu,2017-07-21,27.68,87.36,11.98
Malaysia,KualaTerengganu,2017-07-22,27.47,88.13,14.92
Malaysia,KualaTerengganu,2017-07-23,27.13,89.55,11.02
Malaysia,KualaTerengganu,2017-07-24,27.11,89.08,9.18
Malaysia,KualaTerengganu,2017-07-25,27.33,89.39,9.78
Malaysia,KualaTerengganu,2017-07-26,27.75,86.22,10.01
Malaysia,KualaTerengganu,2017-07-27,27.43,86.85,9.11
Malaysia,KualaTerengganu,2017-07-28,27.33,89.38,6.29
Malaysia,KualaTerengganu,2017-07-29,27.40,87.93,12.26
Malaysia,KualaTerengganu,2017-07-30,27.08,90.20,10.38
Malaysia,KualaTerengganu,2017-07-31,27.69,88.03,7.29
Malaysia,KualaTerengganu,2017-08-01,27.27,90.03,7.41
Malaysia,KualaTerengganu,2017-08-02,26.94,86.96,10.90
Malaysia,KualaTerengganu,2017-08-03,27.22,88.17,8.09
Malaysia,KualaTerengganu,2017-08-04,27.32,83.29,11.30
Malaysia,KualaTerengganu,2017-08-05,27.66,83.78,12.24
Malaysia,KualaTerengganu,2017-08-06,27.03,87.35,15.50
Malaysia,KualaTerengganu,2017-08-07,26.84,88.45,10.01
Malaysia,KualaTerengganu,2017-08-08,26.11,90.22,9.75
Malaysia,KualaTerengganu,2017-08-09,26.36,88.29,9.45
Malaysia,KualaTerengganu,2017-08-10,26.60,88.34,11.20
Malaysia,KualaTerengganu,2017-08-11,25.93,90.68,10.95
Malaysia,KualaTerengganu,2017-08-12,25.94,89.60,7.64
Malaysia,KualaTerengganu,2017-08-13,26.26,88.93,10.82
Malaysia,KualaTerengganu,2017-08-14,26.12,90.02,9.22
Malaysia,KualaTerengganu,2017-08-15,25.93,91.24,8.29
Malaysia,KualaTerengganu,2017-08-16,26.48,89.86,11.53
Malaysia,KualaTerengganu,2017-08-17,26.40,87.06,12.92
Malaysia,KualaTerengganu,2017-08-18,26.85,86.45,8.12
Malaysia,KualaTerengganu,2017-08-19,26.97,85.17,13.36
Malaysia,KualaTerengganu,2017-08-20,27.06,87.39,8.89
Malaysia,KualaTerengganu,2017-08-21,27.04,88.06,13.91
Malaysia,KualaTerengganu,2017-08-22,26.84,86.14,10.20
Malaysia,KualaTerengganu,2017-08-23,27.07,87.85,9.35
Malaysia,KualaTerengganu,2017-08-24,27.21,85.37,11.93
Malaysia,KualaTerengganu,2017-08-25,26.69,87.00,14.20
Malaysia,KualaTerengganu,2017-08-26,26.39,90.64,9.26
Malaysia,KualaTerengganu,2017-08-27,26.86,87.77,11.20
Malaysia,KualaTerengganu,2017-08-28,26.20,89.09,14.04
Malaysia,KualaTerengganu,2017-08-29,26.57,86.60,11.18
Malaysia,KualaTerengganu,2017-08-30,26.60,87.19,11.01
Malaysia,KualaTerengganu,2017-08-31,27.08,88.38,10.80
Malaysia,KualaTerengganu,2017-09-01,26.74,89.62,18.40
Malaysia,KualaTerengganu,2017-09-02,27.07,89.43,8.79
Malaysia,KualaTerengganu,2017-09-03,27.14,85.21,13.28
Malaysia,KualaTerengganu,2017-09-04,27.30,87.89,10.95
Malaysia,KualaTerengganu,2017-09-05,26.39,90.27,11.61
Malaysia,KualaTerengganu,2017-09-06,26.41,88.83,12.68
Malaysia,KualaTerengganu,2017-09-07,27.48,86.99,13.90
Malaysia,KualaTerengganu,2017-09-08,27.34,87.46,12.90
Malaysia,KualaTerengganu,2017-09-09,26.77,89.36,15.95
Malaysia,KualaTerengganu,2017-09-10,26.58,90.01,13.28
Malaysia,KualaTerengganu,2017-09-11,26.27,88.01,6.49
Malaysia,KualaTerengganu,2017-09-12,27.49,84.79,15.23
Malaysia,KualaTerengganu,2017-09-13,26.72,88.30,11.18
Malaysia,KualaTerengganu,2017-09-14,26.43,89.03,11.97
Malaysia,KualaTerengganu,2017-09-15,26.78,88.42,8.05
Malaysia,KualaTerengganu,2017-09-16,27.37,84.63,10.20
Malaysia,KualaTerengganu,2017-09-17,27.29,85.27,9.75
Malaysia,KualaTerengganu,2017-09-18,27.00,87.26,10.46
Malaysia,KualaTerengganu,2017-09-19,26.60,87.44,9.79
Malaysia,KualaTerengganu,2017-09-20,26.81,87.01,11.49
Malaysia,KualaTerengganu,2017-09-21,26.42,87.90,9.66
Malaysia,KualaTerengganu,2017-09-22,26.21,88.88,11.30
Malaysia,KualaTerengganu,2017-09-23,26.32,90.81,10.59
Malaysia,KualaTerengganu,2017-09-24,27.14,89.02,9.96
Malaysia,KualaTerengganu,2017-09-25,26.65,91.08,10.59
Malaysia,KualaTerengganu,2017-09-26,26.66,90.40,11.62
Malaysia,KualaTerengganu,2017-09-27,26.60,89.69,11.30
Malaysia,KualaTerengganu,2017-09-28,26.42,90.04,15.48
Malaysia,KualaTerengganu,2017-09-29,26.16,91.21,15.78
Malaysia,KualaTerengganu,2017-09-30,26.53,88.40,10.14
Malaysia,KualaTerengganu,2017-10-01,26.55,88.51,7.75
Malaysia,KualaTerengganu,2017-10-02,26.54,87.31,9.83
Malaysia,KualaTerengganu,2017-10-03,26.19,90.75,9.78
Malaysia,KualaTerengganu,2017-10-04,25.77,90.53,16.98
Malaysia,KualaTerengganu,2017-10-05,26.58,87.96,15.72
Malaysia,KualaTerengganu,2017-10-06,27.42,84.72,13.89
Malaysia,KualaTerengganu,2017-10-07,26.79,87.92,12.22
Malaysia,KualaTerengganu,2017-10-08,26.63,87.69,13.36
Malaysia,KualaTerengganu,2017-10-09,26.40,89.63,9.42
Malaysia,KualaTerengganu,2017-10-10,26.61,87.07,11.44
Malaysia,KualaTerengganu,2017-10-11,26.61,89.05,11.28
Malaysia,KualaTerengganu,2017-10-12,26.51,90.18,9.79
Malaysia,KualaTerengganu,2017-10-13,26.49,88.80,15.58
Malaysia,KualaTerengganu,2017-10-14,27.14,88.77,8.21
Malaysia,KualaTerengganu,2017-10-15,26.85,90.20,7.57
Malaysia,KualaTerengganu,2017-10-16,27.10,88.80,7.28
Malaysia,KualaTerengganu,2017-10-17,27.55,88.92,10.11
Malaysia,KualaTerengganu,2017-10-18,27.72,84.86,8.89
Malaysia,KualaTerengganu,2017-10-19,27.81,83.50,10.80
Malaysia,KualaTerengganu,2017-10-20,27.41,88.21,15.19
Malaysia,KualaTerengganu,2017-10-21,26.75,88.85,11.38
Malaysia,KualaTerengganu,2017-10-22,26.48,88.45,8.79
Malaysia,KualaTerengganu,2017-10-23,26.18,90.06,11.61
Malaysia,KualaTerengganu,2017-10-24,26.14,89.05,9.89
Malaysia,KualaTerengganu,2017-10-25,26.67,87.61,11.87
Malaysia,KualaTerengganu,2017-10-26,26.24,89.09,9.51
Malaysia,KualaTerengganu,2017-10-27,25.87,90.62,10.97
Malaysia,KualaTerengganu,2017-10-28,25.81,89.59,14.06
Malaysia,KualaTerengganu,2017-10-29,25.30,91.02,15.28
Malaysia,KualaTerengganu,2017-10-30,25.00,90.95,14.26
Malaysia,KualaTerengganu,2017-10-31,26.37,85.07,18.36
Malaysia,KualaTerengganu,2017-11-01,25.85,89.21,17.56
Malaysia,KualaTerengganu,2017-11-02,26.19,89.25,12.66
Malaysia,KualaTerengganu,2017-11-03,26.14,89.45,9.79
Malaysia,KualaTerengganu,2017-11-04,25.85,90.61,8.37
Malaysia,KualaTerengganu,2017-11-05,25.57,91.79,11.01
Malaysia,KualaTerengganu,2017-11-06,25.75,91.60,13.05
Malaysia,KualaTerengganu,2017-11-07,25.96,90.67,11.62
Malaysia,KualaTerengganu,2017-11-08,25.43,91.53,11.97
Malaysia,KualaTerengganu,2017-11-09,25.21,92.25,14.76
Malaysia,KualaTerengganu,2017-11-10,25.27,92.81,11.54
Malaysia,KualaTerengganu,2017-11-11,25.58,91.18,9.42
Malaysia,KualaTerengganu,2017-11-12,26.18,89.60,8.16
Malaysia,KualaTerengganu,2017-11-13,26.10,89.41,10.80
Malaysia,KualaTerengganu,2017-11-14,26.22,89.32,12.31
Malaysia,KualaTerengganu,2017-11-15,26.21,90.88,10.23
Malaysia,KualaTerengganu,2017-11-16,26.63,87.58,10.69
Malaysia,KualaTerengganu,2017-11-17,26.69,88.38,10.37
Malaysia,KualaTerengganu,2017-11-18,26.65,87.79,15.78
Malaysia,KualaTerengganu,2017-11-19,27.17,84.50,13.36
Malaysia,KualaTerengganu,2017-11-20,26.23,90.82,13.34
Malaysia,KualaTerengganu,2017-11-21,26.00,90.45,12.61
Malaysia,KualaTerengganu,2017-11-22,25.99,90.48,12.41
Malaysia,KualaTerengganu,2017-11-23,25.00,92.74,13.25
Malaysia,KualaTerengganu,2017-11-24,24.93,94.17,12.64
Malaysia,KualaTerengganu,2017-11-25,25.48,92.71,14.58
Malaysia,KualaTerengganu,2017-11-26,25.41,91.94,15.98
Malaysia,KualaTerengganu,2017-11-27,25.17,92.55,15.35
Malaysia,KualaTerengganu,2017-11-28,24.83,93.32,18.46
Malaysia,KualaTerengganu,2017-11-29,24.66,94.08,15.82
Malaysia,KualaTerengganu,2017-11-30,24.99,93.12,18.19
Malaysia,KualaTerengganu,2017-12-01,24.90,93.26,13.98
Malaysia,KualaTerengganu,2017-12-02,24.91,93.90,11.18
Malaysia,KualaTerengganu,2017-12-03,25.59,91.36,10.20
Malaysia,KualaTerengganu,2017-12-04,25.85,91.91,12.88
Malaysia,KualaTerengganu,2017-12-05,25.93,91.05,13.49
Malaysia,KualaTerengganu,2017-12-06,25.90,90.32,14.17
Malaysia,KualaTerengganu,2017-12-07,25.33,92.28,14.02
Malaysia,KualaTerengganu,2017-12-08,25.27,89.35,14.48
Malaysia,KualaTerengganu,2017-12-09,25.71,84.72,17.42
Malaysia,KualaTerengganu,2017-12-10,25.62,84.82,15.86
Malaysia,KualaTerengganu,2017-12-11,25.76,84.97,15.63
Malaysia,KualaTerengganu,2017-12-12,25.92,85.50,13.10
Malaysia,KualaTerengganu,2017-12-13,25.55,85.26,12.74
