Country,Region,Date,Temperature,RelativeHumidity,WindSpeed
Malaysia,Langkawi,2016-10-06,27.21,81.02,23.23
Malaysia,Langkawi,2016-10-07,25.96,88.03,18.23
Malaysia,Langkawi,2016-10-08,26.70,84.79,19.49
Malaysia,Langkawi,2016-10-09,26.48,86.95,21.13
Malaysia,Langkawi,2016-10-10,27.06,84.49,24.49
Malaysia,Langkawi,2016-10-11,27.30,83.07,22.77
Malaysia,Langkawi,2016-10-12,26.93,84.55,23.34
Malaysia,Langkawi,2016-10-13,27.19,82.34,20.66
Malaysia,Langkawi,2016-10-14,26.83,83.67,24.70
Malaysia,Langkawi,2016-10-15,26.74,83.97,24.97
Malaysia,Langkawi,2016-10-16,26.55,85.51,25.42
Malaysia,Langkawi,2016-10-17,26.24,87.39,20.32
Malaysia,Langkawi,2016-10-18,25.74,90.76,19.49
Malaysia,Langkawi,2016-10-19,26.00,90.07,10.81
Malaysia,Langkawi,2016-10-20,26.48,88.60,16.07
Malaysia,Langkawi,2016-10-21,27.17,85.84,22.69
Malaysia,Langkawi,2016-10-22,27.00,82.03,22.41
Malaysia,Langkawi,2016-10-23,26.74,82.96,26.25
Malaysia,Langkawi,2016-10-24,26.63,82.69,28.15
Malaysia,Langkawi,2016-10-25,26.56,85.55,21.61
Malaysia,Langkawi,2016-10-26,26.81,85.30,12.96
Malaysia,Langkawi,2016-10-27,26.71,84.96,15.12
Malaysia,Langkawi,2016-10-28,26.47,86.10,12.22
Malaysia,Langkawi,2016-10-29,25.40,90.20,13.00
Malaysia,Langkawi,2016-10-30,25.50,90.01,10.79
Malaysia,Langkawi,2016-10-31,25.76,88.72,15.11
Malaysia,Langkawi,2016-11-01,25.85,88.81,11.92
Malaysia,Langkawi,2016-11-02,26.86,84.03,9.89
Malaysia,Langkawi,2016-11-03,26.52,86.78,12.39
Malaysia,Langkawi,2016-11-04,25.03,92.84,23.98
Malaysia,Langkawi,2016-11-05,25.88,86.17,17.88
Malaysia,Langkawi,2016-11-06,25.60,91.98,15.95
Malaysia,Langkawi,2016-11-07,26.24,88.24,13.80
Malaysia,Langkawi,2016-11-08,26.45,87.03,11.72
Malaysia,Langkawi,2016-11-09,26.03,87.29,16.28
Malaysia,Langkawi,2016-11-10,26.56,86.49,12.41
Malaysia,Langkawi,2016-11-11,26.98,81.34,21.27
Malaysia,Langkawi,2016-11-12,26.97,82.44,22.13
Malaysia,Langkawi,2016-11-13,26.70,86.04,18.58
Malaysia,Langkawi,2016-11-14,26.73,84.72,21.18
Malaysia,Langkawi,2016-11-15,26.98,81.58,21.92
Malaysia,Langkawi,2016-11-16,26.98,80.08,17.91
Malaysia,Langkawi,2016-11-17,27.17,81.11,20.02
Malaysia,Langkawi,2016-11-18,26.72,85.16,19.97
Malaysia,Langkawi,2016-11-19,26.65,86.43,13.09
Malaysia,Langkawi,2016-11-20,26.41,86.95,12.40
Malaysia,Langkawi,2016-11-21,27.13,86.36,9.26
Malaysia,Langkawi,2016-11-22,26.74,87.85,6.92
Malaysia,Langkawi,2016-11-23,26.34,87.93,7.90
Malaysia,Langkawi,2016-11-24,26.94,83.96,14.06
Malaysia,Langkawi,2016-11-25,27.16,84.50,16.30
Malaysia,Langkawi,2016-11-26,27.11,84.09,13.68
Malaysia,Langkawi,2016-11-27,27.35,81.25,14.83
Malaysia,Langkawi,2016-11-28,27.95,77.99,14.33
Malaysia,Langkawi,2016-11-29,26.89,83.99,19.65
Malaysia,Langkawi,2016-11-30,26.68,86.60,15.82
Malaysia,Langkawi,2016-12-01,24.88,95.04,20.88
Malaysia,Langkawi,2016-12-02,24.51,95.15,26.49
Malaysia,Langkawi,2016-12-03,25.64,88.73,20.50
Malaysia,Langkawi,2016-12-04,25.96,88.83,16.36
Malaysia,Langkawi,2016-12-05,26.63,86.20,20.15
Malaysia,Langkawi,2016-12-06,27.17,80.77,24.82
Malaysia,Langkawi,2016-12-07,27.33,79.45,19.39
Malaysia,Langkawi,2016-12-08,27.01,82.69,19.30
Malaysia,Langkawi,2016-12-09,27.02,84.68,20.77
Malaysia,Langkawi,2016-12-10,26.69,84.02,14.42
Malaysia,Langkawi,2016-12-11,26.48,83.16,14.76
Malaysia,Langkawi,2016-12-12,26.05,85.44,19.39
Malaysia,Langkawi,2016-12-13,26.26,85.08,20.32
Malaysia,Langkawi,2016-12-14,26.72,79.35,18.09
Malaysia,Langkawi,2016-12-15,26.87,82.36,14.76
Malaysia,Langkawi,2016-12-16,26.81,84.51,9.89
Malaysia,Langkawi,2016-12-17,26.66,82.56,20.00
Malaysia,Langkawi,2016-12-18,26.71,80.64,21.41
Malaysia,Langkawi,2016-12-19,26.37,83.26,16.29
Malaysia,Langkawi,2016-12-20,24.77,92.94,17.65
Malaysia,Langkawi,2016-12-21,25.42,88.55,16.83
Malaysia,Langkawi,2016-12-22,26.53,84.79,20.81
Malaysia,Langkawi,2016-12-23,25.73,88.46,22.73
Malaysia,Langkawi,2016-12-24,26.62,80.46,22.80
Malaysia,Langkawi,2016-12-25,27.19,78.35,19.88
Malaysia,Langkawi,2016-12-26,26.03,87.76,16.49
Malaysia,Langkawi,2016-12-27,26.48,81.75,19.34
Malaysia,Langkawi,2016-12-28,26.78,75.61,22.39
Malaysia,Langkawi,2016-12-29,26.58,75.22,21.49
Malaysia,Langkawi,2016-12-30,26.30,80.95,23.62
Malaysia,Langkawi,2016-12-31,26.08,83.81,25.76
Malaysia,Langkawi,2017-01-01,26.22,83.47,21.42
Malaysia,Langkawi,2017-01-02,25.43,89.57,20.00
Malaysia,Langkawi,2017-01-03,25.90,86.80,18.23
Malaysia,Langkawi,2017-01-04,25.90,89.70,17.53
Malaysia,Langkawi,2017-01-05,26.86,85.37,9.00
Malaysia,Langkawi,2017-01-06,26.18,88.73,9.83
Malaysia,Langkawi,2017-01-07,25.11,93.25,17.21
Malaysia,Langkawi,2017-01-08,25.45,91.28,23.19
Malaysia,Langkawi,2017-01-09,26.08,89.85,11.53
Malaysia,Langkawi,2017-01-10,26.71,85.66,7.52
Malaysia,Langkawi,2017-01-11,26.60,84.23,7.64
Malaysia,Langkawi,2017-01-12,26.71,82.79,7.20
Malaysia,Langkawi,2017-01-13,26.57,84.45,10.50
Malaysia,Langkawi,2017-01-14,26.36,87.81,9.36
Malaysia,Langkawi,2017-01-15,26.59,85.81,9.66
Malaysia,Langkawi,2017-01-16,25.67,89.18,8.40
Malaysia,Langkawi,2017-01-17,25.65,88.79,9.66
Malaysia,Langkawi,2017-01-18,26.37,84.24,15.84
Malaysia,Langkawi,2017-01-19,26.06,85.20,15.72
Malaysia,Langkawi,2017-01-20,25.22,91.07,18.20
Malaysia,Langkawi,2017-01-21,26.23,81.92,21.30
Malaysia,Langkawi,2017-01-22,26.51,79.83,23.57
Malaysia,Langkawi,2017-01-23,26.08,82.20,21.73
Malaysia,Langkawi,2017-01-24,24.94,90.94,12.07
Malaysia,Langkawi,2017-01-25,26.01,84.36,20.45
Malaysia,Langkawi,2017-01-26,25.90,84.16,17.76
Malaysia,Langkawi,2017-01-27,26.12,79.10,21.46
Malaysia,Langkawi,2017-01-28,26.12,78.47,18.17
Malaysia,Langkawi,2017-01-29,25.95,79.98,9.79
Malaysia,Langkawi,2017-01-30,26.04,79.63,10.44
Malaysia,Langkawi,2017-01-31,26.13,80.55,13.71
Malaysia,Langkawi,2017-02-01,25.82,83.71,11.28
Malaysia,Langkawi,2017-02-02,26.64,81.48,9.83
Malaysia,Langkawi,2017-02-03,26.87,80.53,10.70
Malaysia,Langkawi,2017-02-04,26.60,82.73,16.28
Malaysia,Langkawi,2017-02-05,26.87,84.86,9.42
Malaysia,Langkawi,2017-02-06,26.63,85.22,10.46
Malaysia,Langkawi,2017-02-07,27.52,78.51,10.50
Malaysia,Langkawi,2017-02-08,26.14,78.26,11.77
Malaysia,Langkawi,2017-02-09,25.81,80.93,11.02
Malaysia,Langkawi,2017-02-10,26.48,78.07,10.09
Malaysia,Langkawi,2017-02-11,26.38,76.53,16.90
Malaysia,Langkawi,2017-02-12,26.85,68.03,24.25
Malaysia,Langkawi,2017-02-13,26.69,70.74,21.93
Malaysia,Langkawi,2017-02-14,26.83,69.50,23.93
Malaysia,Langkawi,2017-02-15,26.94,69.62,24.14
Malaysia,Langkawi,2017-02-16,26.96,69.40,20.04
Malaysia,Langkawi,2017-02-17,27.04,69.12,18.34
Malaysia,Langkawi,2017-02-18,27.21,74.44,17.42
Malaysia,Langkawi,2017-02-19,27.71,72.17,16.97
Malaysia,Langkawi,2017-02-20,28.45,68.53,12.30
Malaysia,Langkawi,2017-02-21,28.09,74.10,14.49
Malaysia,Langkawi,2017-02-22,27.97,75.15,11.66
Malaysia,Langkawi,2017-02-23,26.57,85.51,10.82
Malaysia,Langkawi,2017-02-24,27.53,78.15,11.92
Malaysia,Langkawi,2017-02-25,27.13,78.41,11.02
Malaysia,Langkawi,2017-02-26,26.79,80.26,16.92
Malaysia,Langkawi,2017-02-27,27.01,76.86,22.80
Malaysia,Langkawi,2017-02-28,27.71,70.73,20.04
Malaysia,Langkawi,2017-03-01,27.17,76.46,15.14
Malaysia,Langkawi,2017-03-02,27.40,72.60,16.75
Malaysia,Langkawi,2017-03-03,27.53,71.88,18.51
Malaysia,Langkawi,2017-03-04,27.73,71.05,11.97
Malaysia,Langkawi,2017-03-05,27.33,78.18,10.44
Malaysia,Langkawi,2017-03-06,27.60,79.33,12.26
Malaysia,Langkawi,2017-03-07,27.79,74.05,11.09
Malaysia,Langkawi,2017-03-08,28.04,70.58,11.98
Malaysia,Langkawi,2017-03-09,28.54,61.30,16.98
Malaysia,Langkawi,2017-03-10,28.72,63.22,14.84
Malaysia,Langkawi,2017-03-11,28.61,65.71,13.63
Malaysia,Langkawi,2017-03-12,28.31,72.05,13.85
Malaysia,Langkawi,2017-03-13,28.52,73.73,10.20
Malaysia,Langkawi,2017-03-14,28.40,77.75,12.65
Malaysia,Langkawi,2017-03-15,28.38,75.65,10.11
Malaysia,Langkawi,2017-03-16,27.84,78.87,13.00
Malaysia,Langkawi,2017-03-17,27.53,82.94,10.66
Malaysia,Langkawi,2017-03-18,27.92,78.97,10.59
Malaysia,Langkawi,2017-03-19,26.73,85.12,9.29
Malaysia,Langkawi,2017-03-20,26.23,86.54,11.93
Malaysia,Langkawi,2017-03-21,26.86,85.52,14.88
Malaysia,Langkawi,2017-03-22,27.70,81.47,7.21
Malaysia,Langkawi,2017-03-23,27.84,83.17,10.80
Malaysia,Langkawi,2017-03-24,27.30,85.70,10.01
Malaysia,Langkawi,2017-03-25,28.08,79.91,8.31
Malaysia,Langkawi,2017-03-26,27.91,81.42,13.57
Malaysia,Langkawi,2017-03-27,26.84,86.61,13.78
Malaysia,Langkawi,2017-03-28,26.52,86.94,13.21
Malaysia,Langkawi,2017-03-29,25.99,90.48,10.97
Malaysia,Langkawi,2017-03-30,27.27,82.78,9.29
Malaysia,Langkawi,2017-03-31,27.30,84.39,8.09
Malaysia,Langkawi,2017-04-01,25.81,91.16,8.50
Malaysia,Langkawi,2017-04-02,25.66,89.79,7.07
Malaysia,Langkawi,2017-04-03,25.94,85.85,14.58
Malaysia,Langkawi,2017-04-04,26.22,87.63,12.66
Malaysia,Langkawi,2017-04-05,25.86,87.98,13.38
Malaysia,Langkawi,2017-04-06,26.50,85.80,14.66
Malaysia,Langkawi,2017-04-07,26.02,89.79,12.68
Malaysia,Langkawi,2017-04-08,26.72,89.11,7.29
Malaysia,Langkawi,2017-04-09,26.81,87.76,9.02
Malaysia,Langkawi,2017-04-10,26.92,89.96,6.61
Malaysia,Langkawi,2017-04-11,27.29,88.33,9.59
Malaysia,Langkawi,2017-04-12,27.39,88.74,5.86
Malaysia,Langkawi,2017-04-13,27.27,87.67,10.09
Malaysia,Langkawi,2017-04-14,27.77,82.13,9.59
Malaysia,Langkawi,2017-04-15,27.87,81.52,12.52
Malaysia,Langkawi,2017-04-16,27.96,84.23,7.34
Malaysia,Langkawi,2017-04-17,27.97,86.23,8.21
Malaysia,Langkawi,2017-04-18,27.83,84.72,9.50
Malaysia,Langkawi,2017-04-19,27.44,86.70,12.29
Malaysia,Langkawi,2017-04-20,27.32,87.12,11.44
Malaysia,Langkawi,2017-04-21,27.29,87.59,10.46
Malaysia,Langkawi,2017-04-22,28.03,84.27,10.50
Malaysia,Langkawi,2017-04-23,27.82,86.50,9.73
Malaysia,Langkawi,2017-04-24,27.22,89.17,10.95
Malaysia,Langkawi,2017-04-25,27.27,87.85,13.32
Malaysia,Langkawi,2017-04-26,26.76,89.20,10.83
Malaysia,Langkawi,2017-04-27,27.05,86.58,11.18
Malaysia,Langkawi,2017-04-28,26.68,88.47,10.50
Malaysia,Langkawi,2017-04-29,27.18,86.62,8.05
Malaysia,Langkawi,2017-04-30,27.88,84.07,8.35
Malaysia,Langkawi,2017-05-01,27.56,86.17,9.06
Malaysia,Langkawi,2017-05-02,27.53,86.75,7.42
Malaysia,Langkawi,2017-05-03,27.45,88.28,7.28
Malaysia,Langkawi,2017-05-04,27.52,88.54,8.71
Malaysia,Langkawi,2017-05-05,26.98,89.38,12.24
Malaysia,Langkawi,2017-05-06,27.11,89.11,9.53
Malaysia,Langkawi,2017-05-07,27.27,86.83,10.99
Malaysia,Langkawi,2017-05-08,27.64,83.53,7.28
Malaysia,Langkawi,2017-05-09,26.84,90.09,6.30
Malaysia,Langkawi,2017-05-10,26.47,91.56,7.59
Malaysia,Langkawi,2017-05-11,26.81,88.65,10.14
Malaysia,Langkawi,2017-05-12,27.07,86.83,6.73
Malaysia,Langkawi,2017-05-13,27.77,87.04,7.86
Malaysia,Langkawi,2017-05-14,27.44,88.69,9.18
Malaysia,Langkawi,2017-05-15,27.43,89.37,10.80
Malaysia,Langkawi,2017-05-16,28.15,85.84,8.89
Malaysia,Langkawi,2017-05-17,27.15,90.52,17.29
Malaysia,Langkawi,2017-05-18,26.92,90.51,10.54
Malaysia,Langkawi,2017-05-19,27.41,89.18,10.83
Malaysia,Langkawi,2017-05-20,27.58,87.80,9.90
Malaysia,Langkawi,2017-05-21,26.97,89.23,13.40
Malaysia,Langkawi,2017-05-22,26.78,90.56,12.25
Malaysia,Langkawi,2017-05-23,27.96,87.49,9.03
Malaysia,Langkawi,2017-05-24,28.13,89.07,10.54
Malaysia,Langkawi,2017-05-25,27.73,90.03,11.53
Malaysia,Langkawi,2017-05-26,27.40,90.59,7.57
Malaysia,Langkawi,2017-05-27,28.02,85.88,7.59
Malaysia,Langkawi,2017-05-28,27.95,89.45,9.78
Malaysia,Langkawi,2017-05-29,27.96,87.83,9.22
Malaysia,Langkawi,2017-05-30,27.41,88.82,10.83
Malaysia,Langkawi,2017-05-31,27.46,85.48,12.73
Malaysia,Langkawi,2017-06-01,27.77,88.23,8.94
Malaysia,Langkawi,2017-06-02,27.85,86.17,8.50
Malaysia,Langkawi,2017-06-03,28.30,84.89,8.79
Malaysia,Langkawi,2017-06-04,28.09,84.37,9.50
Malaysia,Langkawi,2017-06-05,27.85,85.70,9.16
Malaysia,Langkawi,2017-06-06,27.81,87.88,10.32
Malaysia,Langkawi,2017-06-07,28.01,83.54,10.44
Malaysia,Langkawi,2017-06-08,28.24,82.65,8.71
Malaysia,Langkawi,2017-06-09,28.13,85.53,10.39
Malaysia,Langkawi,2017-06-10,27.74,87.00,10.25
Malaysia,Langkawi,2017-06-11,27.73,86.27,10.74
Malaysia,Langkawi,2017-06-12,27.74,86.65,7.99
Malaysia,Langkawi,2017-06-13,27.21,89.18,9.89
Malaysia,Langkawi,2017-06-14,26.85,89.19,9.34
Malaysia,Langkawi,2017-06-15,26.88,88.40,7.24
Malaysia,Langkawi,2017-06-16,28.39,80.88,7.29
Malaysia,Langkawi,2017-06-17,27.30,86.71,10.14
Malaysia,Langkawi,2017-06-18,26.75,88.95,10.37
Malaysia,Langkawi,2017-06-19,27.96,82.53,10.50
Malaysia,Langkawi,2017-06-20,27.22,85.81,9.00
Malaysia,Langkawi,2017-06-21,27.62,84.98,10.32
Malaysia,Langkawi,2017-06-22,26.36,91.76,14.98
Malaysia,Langkawi,2017-06-23,26.30,89.27,13.68
Malaysia,Langkawi,2017-06-24,26.02,91.96,14.88
Malaysia,Langkawi,2017-06-25,26.77,88.70,13.18
Malaysia,Langkawi,2017-06-26,27.13,87.46,12.98
Malaysia,Langkawi,2017-06-27,27.06,86.68,14.15
Malaysia,Langkawi,2017-06-28,27.02,85.27,12.57
Malaysia,Langkawi,2017-06-29,26.31,90.71,9.57
Malaysia,Langkawi,2017-06-30,27.68,84.33,9.50
Malaysia,Langkawi,2017-07-01,26.95,88.97,9.98
Malaysia,Langkawi,2017-07-02,27.16,86.56,7.93
Malaysia,Langkawi,2017-07-03,27.59,85.11,9.18
Malaysia,Langkawi,2017-07-04,27.55,82.24,11.62
Malaysia,Langkawi,2017-07-05,27.35,87.64,9.96
Malaysia,Langkawi,2017-07-06,26.25,90.44,13.36
Malaysia,Langkawi,2017-07-07,26.65,86.22,8.15
Malaysia,Langkawi,2017-07-08,26.99,84.65,8.05
Malaysia,Langkawi,2017-07-09,27.63,83.92,6.49
Malaysia,Langkawi,2017-07-10,26.95,85.59,12.98
Malaysia,Langkawi,2017-07-11,26.44,89.86,11.54
Malaysia,Langkawi,2017-07-12,26.68,89.65,8.89
Malaysia,Langkawi,2017-07-13,26.31,90.21,11.97
Malaysia,Langkawi,2017-07-14,26.55,86.51,8.29
Malaysia,Langkawi,2017-07-15,27.59,81.41,11.62
Malaysia,Langkawi,2017-07-16,27.86,79.46,13.51
Malaysia,Langkawi,2017-07-17,28.08,81.43,13.01
Malaysia,Langkawi,2017-07-18,28.45,81.86,8.56
Malaysia,Langkawi,2017-07-19,27.13,88.71,10.18
Malaysia,Langkawi,2017-07-20,27.81,79.95,11.44
Malaysia,Langkawi,2017-07-21,27.96,82.23,7.29
Malaysia,Langkawi,2017-07-22,27.38,86.73,10.59
Malaysia,Langkawi,2017-07-23,28.21,82.25,9.20
Malaysia,Langkawi,2017-07-24,27.60,85.16,11.30
Malaysia,Langkawi,2017-07-25,26.68,88.20,11.59
Malaysia,Langkawi,2017-07-26,27.68,85.35,11.92
Malaysia,Langkawi,2017-07-27,26.76,89.14,12.39
Malaysia,Langkawi,2017-07-28,27.24,87.82,13.49
Malaysia,Langkawi,2017-07-29,27.54,85.53,8.77
Malaysia,Langkawi,2017-07-30,27.08,87.36,13.36
Malaysia,Langkawi,2017-07-31,26.56,89.39,10.93
Malaysia,Langkawi,2017-08-01,26.99,87.09,13.40
Malaysia,Langkawi,2017-08-02,27.62,80.31,16.60
Malaysia,Langkawi,2017-08-03,26.22,90.91,13.44
Malaysia,Langkawi,2017-08-04,26.22,90.31,12.24
Malaysia,Langkawi,2017-08-05,26.77,89.77,7.34
Malaysia,Langkawi,2017-08-06,26.06,92.07,11.49
Malaysia,Langkawi,2017-08-07,27.21,87.20,6.41
Malaysia,Langkawi,2017-08-08,26.66,88.29,8.22
Malaysia,Langkawi,2017-08-09,26.32,89.02,12.25
Malaysia,Langkawi,2017-08-10,26.72,87.17,7.41
Malaysia,Langkawi,2017-08-11,26.22,88.57,11.30
Malaysia,Langkawi,2017-08-12,25.37,92.93,11.73
Malaysia,Langkawi,2017-08-13,25.62,90.98,11.90
Malaysia,Langkawi,2017-08-14,25.45,91.56,11.90
Malaysia,Langkawi,2017-08-15,25.89,88.28,15.68
Malaysia,Langkawi,2017-08-16,27.53,77.79,17.11
Malaysia,Langkawi,2017-08-17,27.40,80.60,17.64
Malaysia,Langkawi,2017-08-18,27.56,84.49,6.13
Malaysia,Langkawi,2017-08-19,27.23,86.09,8.79
Malaysia,Langkawi,2017-08-20,27.70,86.77,9.66
Malaysia,Langkawi,2017-08-21,26.93,89.03,9.59
Malaysia,Langkawi,2017-08-22,27.96,81.52,9.18
Malaysia,Langkawi,2017-08-23,27.06,87.53,8.56
Malaysia,Langkawi,2017-08-24,27.04,88.43,10.01
Malaysia,Langkawi,2017-08-25,27.32,87.78,9.93
Malaysia,Langkawi,2017-08-26,26.15,91.20,10.50
Malaysia,Langkawi,2017-08-27,26.13,90.78,8.71
Malaysia,Langkawi,2017-08-28,25.39,93.66,11.25
Malaysia,Langkawi,2017-08-29,27.73,83.35,5.96
Malaysia,Langkawi,2017-08-30,27.19,86.28,9.29
Malaysia,Langkawi,2017-08-31,27.66,82.99,8.40
Malaysia,Langkawi,2017-09-01,26.27,90.61,9.39
Malaysia,Langkawi,2017-09-02,27.24,84.69,5.35
Malaysia,Langkawi,2017-09-03,26.46,89.65,8.47
Malaysia,Langkawi,2017-09-04,26.56,88.71,9.57
Malaysia,Langkawi,2017-09-05,26.81,88.46,5.86
Malaysia,Langkawi,2017-09-06,26.54,90.39,11.11
Malaysia,Langkawi,2017-09-07,27.41,85.84,8.29
Malaysia,Langkawi,2017-09-08,26.84,87.36,8.09
Malaysia,Langkawi,2017-09-09,26.54,88.34,9.61
Malaysia,Langkawi,2017-09-10,26.31,90.30,8.67
Malaysia,Langkawi,2017-09-11,26.55,84.77,8.65
Malaysia,Langkawi,2017-09-12,27.00,87.64,7.86
Malaysia,Langkawi,2017-09-13,26.22,90.77,13.32
Malaysia,Langkawi,2017-09-14,25.75,92.51,18.16
Malaysia,Langkawi,2017-09-15,25.51,92.14,17.81
Malaysia,Langkawi,2017-09-16,26.96,85.34,7.93
Malaysia,Langkawi,2017-09-17,26.99,88.57,10.85
Malaysia,Langkawi,2017-09-18,26.31,91.29,9.18
Malaysia,Langkawi,2017-09-19,27.18,84.84,12.98
Malaysia,Langkawi,2017-09-20,26.77,85.01,16.90
Malaysia,Langkawi,2017-09-21,25.18,91.86,17.31
Malaysia,Langkawi,2017-09-22,26.11,88.26,16.45
Malaysia,Langkawi,2017-09-23,25.98,91.72,15.16
Malaysia,Langkawi,2017-09-24,26.92,84.61,13.00
Malaysia,Langkawi,2017-09-25,27.14,87.42,7.93
Malaysia,Langkawi,2017-09-26,26.51,89.83,11.44
Malaysia,Langkawi,2017-09-27,27.68,81.33,13.91
Malaysia,Langkawi,2017-09-28,26.50,88.72,14.84
Malaysia,Langkawi,2017-09-29,25.80,89.52,14.83
Malaysia,Langkawi,2017-09-30,26.61,83.91,13.90
Malaysia,Langkawi,2017-10-01,26.54,86.11,14.58
Malaysia,Langkawi,2017-10-02,25.85,89.80,11.61
Malaysia,Langkawi,2017-10-03,26.54,87.20,13.85
Malaysia,Langkawi,2017-10-04,26.90,85.85,9.00
Malaysia,Langkawi,2017-10-05,26.61,90.83,6.83
Malaysia,Langkawi,2017-10-06,26.79,89.08,8.40
Malaysia,Langkawi,2017-10-07,27.03,85.93,9.93
Malaysia,Langkawi,2017-10-08,26.35,89.14,13.10
Malaysia,Langkawi,2017-10-09,26.35,88.60,13.32
Malaysia,Langkawi,2017-10-10,26.63,88.91,12.98
Malaysia,Langkawi,2017-10-11,26.80,86.30,10.31
Malaysia,Langkawi,2017-10-12,26.56,89.29,13.04
Malaysia,Langkawi,2017-10-13,26.35,87.32,11.16
Malaysia,Langkawi,2017-10-14,27.11,84.25,12.90
Malaysia,Langkawi,2017-10-15,27.82,80.14,15.94
Malaysia,Langkawi,2017-10-16,28.27,78.64,11.17
Malaysia,Langkawi,2017-10-17,28.06,83.04,6.73
Malaysia,Langkawi,2017-10-18,27.85,83.05,7.90
Malaysia,Langkawi,2017-10-19,27.90,82.31,9.18
Malaysia,Langkawi,2017-10-20,28.28,78.05,10.46
Malaysia,Langkawi,2017-10-21,27.85,81.84,12.90
Malaysia,Langkawi,2017-10-22,27.44,81.37,15.38
Malaysia,Langkawi,2017-10-23,27.56,81.51,11.99
Malaysia,Langkawi,2017-10-24,27.11,84.77,10.16
Malaysia,Langkawi,2017-10-25,26.69,87.56,8.65
Malaysia,Langkawi,2017-10-26,26.41,88.63,6.83
Malaysia,Langkawi,2017-10-27,25.67,90.13,8.67
Malaysia,Langkawi,2017-10-28,26.35,87.06,9.98
Malaysia,Langkawi,2017-10-29,26.43,85.96,12.31
Malaysia,Langkawi,2017-10-30,26.27,84.92,14.69
Malaysia,Langkawi,2017-10-31,26.74,82.19,12.41
Malaysia,Langkawi,2017-11-01,26.57,84.92,13.20
Malaysia,Langkawi,2017-11-02,25.73,90.78,9.83
Malaysia,Langkawi,2017-11-03,24.51,95.02,11.57
Malaysia,Langkawi,2017-11-04,24.73,95.32,21.49
Malaysia,Langkawi,2017-11-05,25.61,90.29,10.09
Malaysia,Langkawi,2017-11-06,26.58,88.43,7.97
Malaysia,Langkawi,2017-11-07,26.32,90.47,5.59
Malaysia,Langkawi,2017-11-08,25.29,95.13,8.91
Malaysia,Langkawi,2017-11-09,25.75,90.22,9.18
Malaysia,Langkawi,2017-11-10,26.15,89.43,8.94
Malaysia,Langkawi,2017-11-11,25.77,90.83,8.37
Malaysia,Langkawi,2017-11-12,25.78,89.35,9.83
Malaysia,Langkawi,2017-11-13,26.57,87.20,10.20
Malaysia,Langkawi,2017-11-14,25.83,90.20,8.65
Malaysia,Langkawi,2017-11-15,26.44,89.08,6.92
Malaysia,Langkawi,2017-11-16,26.83,88.13,9.79
Malaysia,Langkawi,2017-11-17,27.17,86.39,9.50
Malaysia,Langkawi,2017-11-18,27.37,84.56,7.99
Malaysia,Langkawi,2017-11-19,26.93,86.64,10.93
Malaysia,Langkawi,2017-11-20,26.34,91.16,7.57
Malaysia,Langkawi,2017-11-21,26.68,88.18,9.18
Malaysia,Langkawi,2017-11-22,26.42,89.96,8.44
Malaysia,Langkawi,2017-11-23,26.56,85.39,19.93
Malaysia,Langkawi,2017-11-24,26.37,87.72,15.84
Malaysia,Langkawi,2017-11-25,25.20,93.55,16.92
Malaysia,Langkawi,2017-11-26,25.46,91.83,18.84
Malaysia,Langkawi,2017-11-27,26.10,87.24,19.93
Malaysia,Langkawi,2017-11-28,24.63,96.63,10.83
Malaysia,Langkawi,2017-11-29,24.36,95.53,18.58
Malaysia,Langkawi,2017-11-30,24.69,94.58,22.09
Malaysia,Langkawi,2017-12-01,25.42,89.62,20.86
Malaysia,Langkawi,2017-12-02,26.08,89.05,17.24
Malaysia,Langkawi,2017-12-03,25.95,91.05,17.08
Malaysia,Langkawi,2017-12-04,26.08,90.53,16.22
Malaysia,Langkawi,2017-12-05,26.40,89.33,10.50
Malaysia,Langkawi,2017-12-06,26.80,86.88,10.64
Malaysia,Langkawi,2017-12-07,26.60,86.89,15.00
Malaysia,Langkawi,2017-12-08,26.52,84.78,15.58
Malaysia,Langkawi,2017-12-09,26.23,85.38,12.89
Malaysia,Langkawi,2017-12-10,26.47,81.05,14.92
Malaysia,Langkawi,2017-12-11,26.00,80.98,12.98
Malaysia,Langkawi,2017-12-12,26.63,81.56,9.18
Malaysia,Langkawi,2017-12-13,26.75,81.73,7.13
Malaysia,Langkawi,2017-12-14,26.63,84.54,8.05
Malaysia,Langkawi,2017-12-15,26.34,88.49,8.09
Malaysia,Langkawi,2017-12-16,26.70,83.83,9.93
Malaysia,Langkawi,2017-12-17,26.10,84.02,15.50
Malaysia,Langkawi,2017-12-18,26.01,76.99,19.48
Malaysia,Langkawi,2017-12-19,25.48,75.40,20.39
Malaysia,Langkawi,2017-12-20,25.10,76.62,20.17
Malaysia,Langkawi,2017-12-21,25.59,75.92,21.71
Malaysia,Langkawi,2017-12-22,24.96,83.66,19.00
Malaysia,Langkawi,2017-12-23,24.43,92.11,14.18
Malaysia,Langkawi,2017-12-24,26.38,81.77,21.41
Malaysia,Langkawi,2017-12-25,26.05,84.86,13.18
Malaysia,Langkawi,2017-12-26,25.52,83.78,13.36
Malaysia,Langkawi,2017-12-27,25.91,85.16,5.62
Malaysia,Langkawi,2017-12-28,26.67,82.36,14.88
Malaysia,Langkawi,2017-12-29,26.63,82.56,18.56
