Country,Region,Date,Temperature,RelativeHumidity,WindSpeed
Malaysia,KotaKinabalu,2016-06-19,25.78,87.96,24.07
Malaysia,KotaKinabalu,2016-06-20,25.62,82.69,15.26
Malaysia,KotaKinabalu,2016-06-21,27.42,78.52,11.17
Malaysia,KotaKinabalu,2016-06-22,26.44,79.82,16.56
Malaysia,KotaKinabalu,2016-06-23,25.70,86.12,15.55
Malaysia,KotaKinabalu,2016-06-24,27.30,79.97,9.75
Malaysia,KotaKinabalu,2016-06-25,25.88,87.83,16.78
Malaysia,KotaKinabalu,2016-06-26,27.24,79.51,11.12
Malaysia,KotaKinabalu,2016-06-27,26.02,83.08,18.22
Malaysia,KotaKinabalu,2016-06-28,26.90,85.37,11.53
Malaysia,KotaKinabalu,2016-06-29,27.09,85.04,10.95
Malaysia,KotaKinabalu,2016-06-30,27.28,84.32,6.62
Malaysia,KotaKinabalu,2016-07-01,27.26,84.60,6.88
Malaysia,KotaKinabalu,2016-07-02,27.36,84.58,5.59
Malaysia,KotaKinabalu,2016-07-03,27.49,84.02,9.96
Malaysia,KotaKinabalu,2016-07-04,27.49,84.20,12.26
Malaysia,KotaKinabalu,2016-07-05,27.38,84.28,16.75
Malaysia,KotaKinabalu,2016-07-06,26.97,81.43,14.08
Malaysia,KotaKinabalu,2016-07-07,27.22,80.61,12.07
Malaysia,KotaKinabalu,2016-07-08,27.67,78.82,12.64
Malaysia,KotaKinabalu,2016-07-09,27.53,81.00,10.95
Malaysia,KotaKinabalu,2016-07-10,28.25,81.53,8.71
Malaysia,KotaKinabalu,2016-07-11,28.01,80.45,8.67
Malaysia,KotaKinabalu,2016-07-12,27.70,81.84,6.12
Malaysia,KotaKinabalu,2016-07-13,27.67,82.00,7.64
Malaysia,KotaKinabalu,2016-07-14,27.37,82.97,7.09
Malaysia,KotaKinabalu,2016-07-15,26.10,90.41,9.18
Malaysia,KotaKinabalu,2016-07-16,26.52,89.87,7.09
Malaysia,KotaKinabalu,2016-07-17,26.36,89.42,11.50
Malaysia,KotaKinabalu,2016-07-18,26.11,91.29,8.56
Malaysia,KotaKinabalu,2016-07-19,25.96,91.09,8.37
Malaysia,KotaKinabalu,2016-07-20,26.09,91.40,8.09
Malaysia,KotaKinabalu,2016-07-21,25.80,92.21,8.12
Malaysia,KotaKinabalu,2016-07-22,25.97,91.85,9.36
Malaysia,KotaKinabalu,2016-07-23,25.89,91.78,9.09
Malaysia,KotaKinabalu,2016-07-24,25.05,94.69,8.40
Malaysia,KotaKinabalu,2016-07-25,25.35,93.30,14.06
Malaysia,KotaKinabalu,2016-07-26,25.13,91.65,18.12
Malaysia,KotaKinabalu,2016-07-27,24.89,92.51,13.36
Malaysia,KotaKinabalu,2016-07-28,25.01,91.14,9.96
Malaysia,KotaKinabalu,2016-07-29,25.81,86.78,12.90
Malaysia,KotaKinabalu,2016-07-30,24.61,93.02,18.68
Malaysia,KotaKinabalu,2016-07-31,25.26,86.74,23.36
Malaysia,KotaKinabalu,2016-08-01,25.41,87.03,23.74
Malaysia,KotaKinabalu,2016-08-02,26.35,81.33,19.17
Malaysia,KotaKinabalu,2016-08-03,26.17,81.50,19.39
Malaysia,KotaKinabalu,2016-08-04,27.14,79.98,10.50
Malaysia,KotaKinabalu,2016-08-05,25.97,85.94,19.97
Malaysia,KotaKinabalu,2016-08-06,25.81,81.66,16.49
Malaysia,KotaKinabalu,2016-08-07,26.93,80.89,19.16
Malaysia,KotaKinabalu,2016-08-08,26.89,82.22,17.85
Malaysia,KotaKinabalu,2016-08-09,27.35,78.05,20.62
Malaysia,KotaKinabalu,2016-08-10,27.15,81.79,18.29
Malaysia,KotaKinabalu,2016-08-11,27.17,84.31,16.26
Malaysia,KotaKinabalu,2016-08-12,27.13,84.34,15.12
Malaysia,KotaKinabalu,2016-08-13,27.28,81.15,16.56
Malaysia,KotaKinabalu,2016-08-14,27.48,79.15,17.83
Malaysia,KotaKinabalu,2016-08-15,27.66,77.35,18.97
Malaysia,KotaKinabalu,2016-08-16,27.74,79.49,18.47
Malaysia,KotaKinabalu,2016-08-17,27.72,79.70,17.38
Malaysia,KotaKinabalu,2016-08-18,28.19,80.64,15.14
Malaysia,KotaKinabalu,2016-08-19,27.78,84.61,12.65
Malaysia,KotaKinabalu,2016-08-20,27.24,82.93,15.75
Malaysia,KotaKinabalu,2016-08-21,27.25,80.42,21.38
Malaysia,KotaKinabalu,2016-08-22,25.93,86.60,25.21
Malaysia,KotaKinabalu,2016-08-23,26.73,81.78,15.86
Malaysia,KotaKinabalu,2016-08-24,27.97,77.48,17.58
Malaysia,KotaKinabalu,2016-08-25,27.22,83.08,17.38
Malaysia,KotaKinabalu,2016-08-26,27.15,82.90,14.02
Malaysia,KotaKinabalu,2016-08-27,27.65,79.71,9.89
Malaysia,KotaKinabalu,2016-08-28,27.15,83.61,13.66
Malaysia,KotaKinabalu,2016-08-29,27.33,85.29,8.56
Malaysia,KotaKinabalu,2016-08-30,26.83,87.97,8.40
Malaysia,KotaKinabalu,2016-08-31,27.00,87.20,8.05
Malaysia,KotaKinabalu,2016-09-01,26.30,89.18,10.16
Malaysia,KotaKinabalu,2016-09-02,26.35,87.57,14.97
Malaysia,KotaKinabalu,2016-09-03,26.58,82.43,18.67
Malaysia,KotaKinabalu,2016-09-04,26.38,86.75,17.07
Malaysia,KotaKinabalu,2016-09-05,27.07,82.67,14.51
Malaysia,KotaKinabalu,2016-09-06,26.26,87.41,11.97
Malaysia,KotaKinabalu,2016-09-07,27.28,81.00,7.90
Malaysia,KotaKinabalu,2016-09-08,25.52,90.37,11.38
Malaysia,KotaKinabalu,2016-09-09,25.13,91.88,14.62
Malaysia,KotaKinabalu,2016-09-10,24.97,88.26,17.85
Malaysia,KotaKinabalu,2016-09-11,27.02,80.08,13.85
Malaysia,KotaKinabalu,2016-09-12,25.80,87.61,17.11
Malaysia,KotaKinabalu,2016-09-13,26.09,83.41,11.57
Malaysia,KotaKinabalu,2016-09-14,26.73,80.03,12.77
Malaysia,KotaKinabalu,2016-09-15,26.81,81.01,19.17
Malaysia,KotaKinabalu,2016-09-16,26.26,86.64,21.92
Malaysia,KotaKinabalu,2016-09-17,26.67,82.35,16.60
Malaysia,KotaKinabalu,2016-09-18,26.80,83.91,17.78
Malaysia,KotaKinabalu,2016-09-19,26.72,84.83,13.28
Malaysia,KotaKinabalu,2016-09-20,26.20,87.83,12.07
Malaysia,KotaKinabalu,2016-09-21,26.40,88.29,13.18
Malaysia,KotaKinabalu,2016-09-22,26.05,87.81,9.09
Malaysia,KotaKinabalu,2016-09-23,25.56,90.19,15.38
Malaysia,KotaKinabalu,2016-09-24,25.75,88.52,11.54
Malaysia,KotaKinabalu,2016-09-25,26.22,87.42,14.49
Malaysia,KotaKinabalu,2016-09-26,26.33,85.13,19.47
Malaysia,KotaKinabalu,2016-09-27,26.07,88.13,23.42
Malaysia,KotaKinabalu,2016-09-28,26.90,83.37,17.28
Malaysia,KotaKinabalu,2016-09-29,27.04,85.70,10.82
Malaysia,KotaKinabalu,2016-09-30,26.86,81.02,17.65
Malaysia,KotaKinabalu,2016-10-01,27.02,81.19,17.24
Malaysia,KotaKinabalu,2016-10-02,27.18,82.96,15.14
Malaysia,KotaKinabalu,2016-10-03,26.95,82.44,13.22
Malaysia,KotaKinabalu,2016-10-04,26.18,84.67,17.17
Malaysia,KotaKinabalu,2016-10-05,26.57,81.57,16.60
Malaysia,KotaKinabalu,2016-10-06,26.42,84.45,21.93
Malaysia,KotaKinabalu,2016-10-07,26.16,81.52,22.69
Malaysia,KotaKinabalu,2016-10-08,26.12,84.04,18.17
Malaysia,KotaKinabalu,2016-10-09,26.09,82.76,22.41
Malaysia,KotaKinabalu,2016-10-10,26.25,85.58,17.06
Malaysia,KotaKinabalu,2016-10-11,26.65,83.47,11.20
Malaysia,KotaKinabalu,2016-10-12,27.07,85.81,9.02
Malaysia,KotaKinabalu,2016-10-13,27.16,85.59,14.37
Malaysia,KotaKinabalu,2016-10-14,27.12,85.01,13.36
Malaysia,KotaKinabalu,2016-10-15,26.35,85.47,21.65
Malaysia,KotaKinabalu,2016-10-16,27.15,82.45,19.30
Malaysia,KotaKinabalu,2016-10-17,27.14,80.21,21.48
Malaysia,KotaKinabalu,2016-10-18,26.36,86.01,21.95
Malaysia,KotaKinabalu,2016-10-19,26.96,87.05,11.72
Malaysia,KotaKinabalu,2016-10-20,26.17,89.06,16.30
Malaysia,KotaKinabalu,2016-10-21,26.61,79.73,12.18
Malaysia,KotaKinabalu,2016-10-22,26.84,80.99,11.17
Malaysia,KotaKinabalu,2016-10-23,26.15,87.17,18.68
Malaysia,KotaKinabalu,2016-10-24,25.74,90.65,9.09
Malaysia,KotaKinabalu,2016-10-25,25.56,91.99,6.64
Malaysia,KotaKinabalu,2016-10-26,25.72,91.22,14.19
Malaysia,KotaKinabalu,2016-10-27,25.29,94.37,8.47
Malaysia,KotaKinabalu,2016-10-28,25.32,92.40,9.47
Malaysia,KotaKinabalu,2016-10-29,24.71,93.55,13.78
Malaysia,KotaKinabalu,2016-10-30,25.30,91.57,12.88
Malaysia,KotaKinabalu,2016-10-31,24.81,92.86,15.41
Malaysia,KotaKinabalu,2016-11-01,24.98,92.25,16.87
Malaysia,KotaKinabalu,2016-11-02,24.76,90.47,24.57
Malaysia,KotaKinabalu,2016-11-03,26.07,86.61,18.16
Malaysia,KotaKinabalu,2016-11-04,26.03,90.44,14.15
Malaysia,KotaKinabalu,2016-11-05,25.65,95.31,8.59
Malaysia,KotaKinabalu,2016-11-06,25.33,93.41,7.42
Malaysia,KotaKinabalu,2016-11-07,26.23,89.63,11.77
Malaysia,KotaKinabalu,2016-11-08,26.40,87.80,15.32
Malaysia,KotaKinabalu,2016-11-09,25.72,91.13,13.63
Malaysia,KotaKinabalu,2016-11-10,26.07,90.98,12.85
Malaysia,KotaKinabalu,2016-11-11,25.80,92.34,9.73
Malaysia,KotaKinabalu,2016-11-12,26.13,90.58,9.11
Malaysia,KotaKinabalu,2016-11-13,26.49,87.67,14.80
Malaysia,KotaKinabalu,2016-11-14,26.27,91.70,9.47
Malaysia,KotaKinabalu,2016-11-15,26.01,90.47,8.83
Malaysia,KotaKinabalu,2016-11-16,26.04,90.20,11.44
Malaysia,KotaKinabalu,2016-11-17,25.97,92.53,8.29
Malaysia,KotaKinabalu,2016-11-18,26.06,90.55,9.59
Malaysia,KotaKinabalu,2016-11-19,25.75,92.94,7.59
Malaysia,KotaKinabalu,2016-11-20,26.52,90.97,12.22
Malaysia,KotaKinabalu,2016-11-21,26.85,89.81,10.51
Malaysia,KotaKinabalu,2016-11-22,26.21,89.80,9.42
Malaysia,KotaKinabalu,2016-11-23,25.98,89.24,7.63
Malaysia,KotaKinabalu,2016-11-24,25.33,94.66,8.21
Malaysia,KotaKinabalu,2016-11-25,26.38,86.94,8.21
Malaysia,KotaKinabalu,2016-11-26,26.20,91.51,10.74
Malaysia,KotaKinabalu,2016-11-27,26.55,91.42,6.92
Malaysia,KotaKinabalu,2016-11-28,26.69,86.91,7.57
Malaysia,KotaKinabalu,2016-11-29,26.47,91.67,11.01
Malaysia,KotaKinabalu,2016-11-30,25.91,91.34,9.18
Malaysia,KotaKinabalu,2016-12-01,25.50,93.22,9.34
Malaysia,KotaKinabalu,2016-12-02,26.15,90.95,9.66
Malaysia,KotaKinabalu,2016-12-03,25.92,89.95,8.64
Malaysia,KotaKinabalu,2016-12-04,25.96,86.51,6.70
Malaysia,KotaKinabalu,2016-12-05,26.36,84.71,10.59
Malaysia,KotaKinabalu,2016-12-06,26.14,89.62,11.57
Malaysia,KotaKinabalu,2016-12-07,26.20,92.33,9.69
Malaysia,KotaKinabalu,2016-12-08,25.65,92.52,12.77
Malaysia,KotaKinabalu,2016-12-09,26.23,89.37,9.00
Malaysia,KotaKinabalu,2016-12-10,26.35,89.84,10.09
Malaysia,KotaKinabalu,2016-12-11,26.67,86.73,13.75
Malaysia,KotaKinabalu,2016-12-12,26.45,84.01,16.79
Malaysia,KotaKinabalu,2016-12-13,26.07,82.62,19.34
Malaysia,KotaKinabalu,2016-12-14,27.02,79.48,11.11
Malaysia,KotaKinabalu,2016-12-15,26.72,86.30,10.69
Malaysia,KotaKinabalu,2016-12-16,26.43,86.96,10.99
Malaysia,KotaKinabalu,2016-12-17,26.63,83.55,11.92
Malaysia,KotaKinabalu,2016-12-18,26.62,86.97,11.84
Malaysia,KotaKinabalu,2016-12-19,26.64,88.04,9.23
Malaysia,KotaKinabalu,2016-12-20,25.89,92.02,8.29
Malaysia,KotaKinabalu,2016-12-21,26.27,88.83,9.26
Malaysia,KotaKinabalu,2016-12-22,26.36,88.79,14.76
Malaysia,KotaKinabalu,2016-12-23,25.68,92.33,12.77
Malaysia,KotaKinabalu,2016-12-24,26.02,92.44,9.50
Malaysia,KotaKinabalu,2016-12-25,25.53,93.55,9.18
Malaysia,KotaKinabalu,2016-12-26,25.67,91.95,9.37
Malaysia,KotaKinabalu,2016-12-27,25.17,93.48,8.67
Malaysia,KotaKinabalu,2016-12-28,25.79,91.56,8.23
Malaysia,KotaKinabalu,2016-12-29,25.63,94.02,8.56
Malaysia,KotaKinabalu,2016-12-30,26.47,88.49,16.98
Malaysia,KotaKinabalu,2016-12-31,26.34,88.81,16.55
Malaysia,KotaKinabalu,2017-01-01,26.51,86.58,8.94
Malaysia,KotaKinabalu,2017-01-02,26.71,84.91,8.79
Malaysia,KotaKinabalu,2017-01-03,26.36,88.84,8.31
Malaysia,KotaKinabalu,2017-01-04,26.29,87.58,7.20
Malaysia,KotaKinabalu,2017-01-05,26.43,87.76,8.56
Malaysia,KotaKinabalu,2017-01-06,25.75,88.23,11.72
Malaysia,KotaKinabalu,2017-01-07,27.14,82.65,10.59
Malaysia,KotaKinabalu,2017-01-08,26.56,86.11,9.18
Malaysia,KotaKinabalu,2017-01-09,26.50,83.63,11.44
Malaysia,KotaKinabalu,2017-01-10,26.26,82.12,12.78
Malaysia,KotaKinabalu,2017-01-11,26.95,81.19,14.57
Malaysia,KotaKinabalu,2017-01-12,26.48,86.71,15.27
Malaysia,KotaKinabalu,2017-01-13,27.06,80.66,11.11
Malaysia,KotaKinabalu,2017-01-14,26.91,86.08,10.69
Malaysia,KotaKinabalu,2017-01-15,26.09,86.69,10.59
Malaysia,KotaKinabalu,2017-01-16,26.43,82.91,8.85
Malaysia,KotaKinabalu,2017-01-17,26.16,85.40,9.20
Malaysia,KotaKinabalu,2017-01-18,25.68,86.19,6.12
Malaysia,KotaKinabalu,2017-01-19,26.07,86.02,10.30
Malaysia,KotaKinabalu,2017-01-20,26.20,85.68,10.80
Malaysia,KotaKinabalu,2017-01-21,25.33,91.57,15.28
Malaysia,KotaKinabalu,2017-01-22,24.63,91.88,13.00
Malaysia,KotaKinabalu,2017-01-23,26.68,83.82,7.17
Malaysia,KotaKinabalu,2017-01-24,26.51,88.56,9.72
Malaysia,KotaKinabalu,2017-01-25,25.94,86.99,9.57
Malaysia,KotaKinabalu,2017-01-26,26.02,85.18,8.71
Malaysia,KotaKinabalu,2017-01-27,26.04,82.96,12.26
Malaysia,KotaKinabalu,2017-01-28,26.63,80.83,15.28
Malaysia,KotaKinabalu,2017-01-29,26.27,85.27,8.21
Malaysia,KotaKinabalu,2017-01-30,26.30,85.53,12.18
Malaysia,KotaKinabalu,2017-01-31,26.18,87.94,6.83
Malaysia,KotaKinabalu,2017-02-01,25.66,88.45,7.99
Malaysia,KotaKinabalu,2017-02-02,25.48,89.30,10.59
Malaysia,KotaKinabalu,2017-02-03,25.27,88.45,14.04
Malaysia,KotaKinabalu,2017-02-04,25.95,88.26,10.46
Malaysia,KotaKinabalu,2017-02-05,25.66,87.74,10.24
Malaysia,KotaKinabalu,2017-02-06,24.70,89.56,7.73
Malaysia,KotaKinabalu,2017-02-07,24.55,83.14,11.09
Malaysia,KotaKinabalu,2017-02-08,24.97,75.79,14.28
Malaysia,KotaKinabalu,2017-02-09,25.15,83.62,12.96
Malaysia,KotaKinabalu,2017-02-10,25.33,85.04,11.92
Malaysia,KotaKinabalu,2017-02-11,26.25,83.54,9.34
Malaysia,KotaKinabalu,2017-02-12,27.00,76.71,12.29
Malaysia,KotaKinabalu,2017-02-13,26.90,72.19,17.24
Malaysia,KotaKinabalu,2017-02-14,26.49,71.76,20.12
Malaysia,KotaKinabalu,2017-02-15,26.21,77.78,15.94
Malaysia,KotaKinabalu,2017-02-16,26.44,81.77,12.03
Malaysia,KotaKinabalu,2017-02-17,25.77,88.42,8.71
Malaysia,KotaKinabalu,2017-02-18,25.96,88.58,6.41
Malaysia,KotaKinabalu,2017-02-19,26.41,86.36,7.42
Malaysia,KotaKinabalu,2017-02-20,26.46,85.64,11.53
Malaysia,KotaKinabalu,2017-02-21,26.90,83.27,10.37
Malaysia,KotaKinabalu,2017-02-22,26.65,87.78,8.29
Malaysia,KotaKinabalu,2017-02-23,26.19,88.85,13.55
Malaysia,KotaKinabalu,2017-02-24,25.13,92.66,7.99
Malaysia,KotaKinabalu,2017-02-25,25.85,88.44,9.83
Malaysia,KotaKinabalu,2017-02-26,25.97,87.59,12.54
Malaysia,KotaKinabalu,2017-02-27,26.56,84.05,7.10
Malaysia,KotaKinabalu,2017-02-28,26.30,86.87,8.22
Malaysia,KotaKinabalu,2017-03-01,26.37,86.86,15.16
Malaysia,KotaKinabalu,2017-03-02,26.47,84.98,15.04
Malaysia,KotaKinabalu,2017-03-03,26.69,86.72,13.66
Malaysia,KotaKinabalu,2017-03-04,26.73,87.43,10.23
Malaysia,KotaKinabalu,2017-03-05,26.55,84.53,12.86
Malaysia,KotaKinabalu,2017-03-06,26.31,86.83,14.46
Malaysia,KotaKinabalu,2017-03-07,26.20,83.47,15.23
Malaysia,KotaKinabalu,2017-03-08,25.42,85.56,13.91
Malaysia,KotaKinabalu,2017-03-09,25.52,87.00,11.30
Malaysia,KotaKinabalu,2017-03-10,25.85,88.86,12.52
Malaysia,KotaKinabalu,2017-03-11,26.40,86.52,9.75
Malaysia,KotaKinabalu,2017-03-12,25.77,88.05,17.77
Malaysia,KotaKinabalu,2017-03-13,25.29,74.17,17.37
Malaysia,KotaKinabalu,2017-03-14,26.71,79.92,10.03
Malaysia,KotaKinabalu,2017-03-15,26.15,84.89,9.45
Malaysia,KotaKinabalu,2017-03-16,27.18,82.54,11.63
Malaysia,KotaKinabalu,2017-03-17,26.87,86.73,8.77
Malaysia,KotaKinabalu,2017-03-18,26.35,83.90,8.77
Malaysia,KotaKinabalu,2017-03-19,26.78,85.73,10.45
Malaysia,KotaKinabalu,2017-03-20,26.62,86.06,9.66
Malaysia,KotaKinabalu,2017-03-21,26.43,85.29,9.83
Malaysia,KotaKinabalu,2017-03-22,26.43,85.89,6.64
Malaysia,KotaKinabalu,2017-03-23,27.59,79.16,12.96
Malaysia,KotaKinabalu,2017-03-24,26.81,85.36,12.40
Malaysia,KotaKinabalu,2017-03-25,25.97,89.49,11.52
Malaysia,KotaKinabalu,2017-03-26,27.11,86.63,14.02
Malaysia,KotaKinabalu,2017-03-27,26.90,85.51,7.73
Malaysia,KotaKinabalu,2017-03-28,26.90,85.16,9.09
Malaysia,KotaKinabalu,2017-03-29,26.03,91.66,7.65
Malaysia,KotaKinabalu,2017-03-30,26.20,87.90,6.99
Malaysia,KotaKinabalu,2017-03-31,26.31,87.02,9.83
Malaysia,KotaKinabalu,2017-04-01,25.79,90.11,12.30
Malaysia,KotaKinabalu,2017-04-02,25.90,89.77,11.79
Malaysia,KotaKinabalu,2017-04-03,25.55,89.20,7.93
Malaysia,KotaKinabalu,2017-04-04,25.43,89.56,7.21
Malaysia,KotaKinabalu,2017-04-05,26.14,86.53,6.29
Malaysia,KotaKinabalu,2017-04-06,25.65,89.32,11.73
Malaysia,KotaKinabalu,2017-04-07,26.71,85.00,7.93
Malaysia,KotaKinabalu,2017-04-08,27.45,84.27,7.64
Malaysia,KotaKinabalu,2017-04-09,26.75,86.50,8.85
Malaysia,KotaKinabalu,2017-04-10,27.22,86.17,7.93
Malaysia,KotaKinabalu,2017-04-11,27.64,83.38,12.02
Malaysia,KotaKinabalu,2017-04-12,27.35,82.52,10.09
Malaysia,KotaKinabalu,2017-04-13,27.57,83.70,7.59
Malaysia,KotaKinabalu,2017-04-14,27.03,85.38,9.26
Malaysia,KotaKinabalu,2017-04-15,27.34,86.43,9.45
Malaysia,KotaKinabalu,2017-04-16,27.03,88.04,10.46
Malaysia,KotaKinabalu,2017-04-17,26.96,87.55,13.78
Malaysia,KotaKinabalu,2017-04-18,26.77,89.09,4.68
Malaysia,KotaKinabalu,2017-04-19,27.60,84.03,9.50
Malaysia,KotaKinabalu,2017-04-20,27.24,88.35,9.53
Malaysia,KotaKinabalu,2017-04-21,27.68,83.66,10.66
Malaysia,KotaKinabalu,2017-04-22,26.53,85.03,11.04
Malaysia,KotaKinabalu,2017-04-23,26.99,82.22,9.61
Malaysia,KotaKinabalu,2017-04-24,26.84,85.61,9.23
Malaysia,KotaKinabalu,2017-04-25,27.22,84.78,11.61
Malaysia,KotaKinabalu,2017-04-26,27.59,84.23,10.74
Malaysia,KotaKinabalu,2017-04-27,26.57,84.81,14.37
Malaysia,KotaKinabalu,2017-04-28,27.15,84.03,9.73
Malaysia,KotaKinabalu,2017-04-29,27.14,80.92,9.73
Malaysia,KotaKinabalu,2017-04-30,27.61,82.98,11.09
Malaysia,KotaKinabalu,2017-05-01,27.53,85.84,9.42
Malaysia,KotaKinabalu,2017-05-02,27.50,85.63,13.80
Malaysia,KotaKinabalu,2017-05-03,27.14,88.58,12.18
Malaysia,KotaKinabalu,2017-05-04,27.80,86.05,8.94
Malaysia,KotaKinabalu,2017-05-05,26.24,89.97,12.48
Malaysia,KotaKinabalu,2017-05-06,26.37,89.23,10.46
Malaysia,KotaKinabalu,2017-05-07,26.74,89.08,9.79
Malaysia,KotaKinabalu,2017-05-08,25.90,90.66,10.09
Malaysia,KotaKinabalu,2017-05-09,27.27,79.32,9.73
Malaysia,KotaKinabalu,2017-05-10,27.60,83.25,10.59
Malaysia,KotaKinabalu,2017-05-11,27.47,86.94,9.69
Malaysia,KotaKinabalu,2017-05-12,26.94,87.35,11.66
Malaysia,KotaKinabalu,2017-05-13,26.75,89.81,9.26
Malaysia,KotaKinabalu,2017-05-14,26.58,87.27,9.23
Malaysia,KotaKinabalu,2017-05-15,26.81,90.88,8.83
Malaysia,KotaKinabalu,2017-05-16,27.16,88.45,5.05
Malaysia,KotaKinabalu,2017-05-17,28.19,81.33,8.12
Malaysia,KotaKinabalu,2017-05-18,28.04,83.09,10.39
Malaysia,KotaKinabalu,2017-05-19,27.52,88.07,8.71
Malaysia,KotaKinabalu,2017-05-20,26.40,90.83,14.39
Malaysia,KotaKinabalu,2017-05-21,27.24,84.05,12.41
Malaysia,KotaKinabalu,2017-05-22,27.50,85.77,10.80
Malaysia,KotaKinabalu,2017-05-23,27.11,85.99,7.28
Malaysia,KotaKinabalu,2017-05-24,27.51,84.33,5.69
Malaysia,KotaKinabalu,2017-05-25,27.88,81.66,9.01
Malaysia,KotaKinabalu,2017-05-26,27.93,85.75,10.45
Malaysia,KotaKinabalu,2017-05-27,27.37,86.34,7.97
Malaysia,KotaKinabalu,2017-05-28,27.87,85.61,7.34
Malaysia,KotaKinabalu,2017-05-29,27.81,85.14,9.22
Malaysia,KotaKinabalu,2017-05-30,27.15,87.39,14.35
Malaysia,KotaKinabalu,2017-05-31,27.18,90.50,11.28
Malaysia,KotaKinabalu,2017-06-01,27.03,85.11,10.31
Malaysia,KotaKinabalu,2017-06-02,26.82,81.83,18.71
Malaysia,KotaKinabalu,2017-06-03,27.06,75.62,10.90
Malaysia,KotaKinabalu,2017-06-04,28.07,77.50,7.29
Malaysia,KotaKinabalu,2017-06-05,27.19,81.36,7.64
Malaysia,KotaKinabalu,2017-06-06,28.04,78.25,7.52
Malaysia,KotaKinabalu,2017-06-07,27.06,84.69,7.95
Malaysia,KotaKinabalu,2017-06-08,27.40,86.01,8.09
Malaysia,KotaKinabalu,2017-06-09,28.11,80.17,6.73
Malaysia,KotaKinabalu,2017-06-10,27.05,87.83,8.40
Malaysia,KotaKinabalu,2017-06-11,26.76,86.32,10.51
Malaysia,KotaKinabalu,2017-06-12,27.20,83.34,15.14
Malaysia,KotaKinabalu,2017-06-13,26.71,85.30,10.46
Malaysia,KotaKinabalu,2017-06-14,27.43,81.40,9.26
Malaysia,KotaKinabalu,2017-06-15,26.02,88.58,13.76
Malaysia,KotaKinabalu,2017-06-16,27.63,83.04,9.29
Malaysia,KotaKinabalu,2017-06-17,27.32,88.01,7.56
Malaysia,KotaKinabalu,2017-06-18,26.16,89.78,10.59
Malaysia,KotaKinabalu,2017-06-19,25.73,86.95,13.28
Malaysia,KotaKinabalu,2017-06-20,25.28,80.12,18.89
Malaysia,KotaKinabalu,2017-06-21,26.65,76.98,15.31
Malaysia,KotaKinabalu,2017-06-22,27.51,77.02,12.40
Malaysia,KotaKinabalu,2017-06-23,27.16,84.85,9.00
Malaysia,KotaKinabalu,2017-06-24,26.84,83.88,10.63
Malaysia,KotaKinabalu,2017-06-25,26.25,87.73,14.06
Malaysia,KotaKinabalu,2017-06-26,26.24,86.54,7.70
Malaysia,KotaKinabalu,2017-06-27,27.03,84.36,7.57
Malaysia,KotaKinabalu,2017-06-28,26.45,87.37,11.21
Malaysia,KotaKinabalu,2017-06-29,26.55,87.44,7.90
Malaysia,KotaKinabalu,2017-06-30,26.65,84.80,10.46
Malaysia,KotaKinabalu,2017-07-01,26.21,83.60,14.19
Malaysia,KotaKinabalu,2017-07-02,26.90,81.86,8.23
Malaysia,KotaKinabalu,2017-07-03,26.80,87.50,12.85
Malaysia,KotaKinabalu,2017-07-04,26.97,84.57,10.14
Malaysia,KotaKinabalu,2017-07-05,27.66,80.52,10.09
Malaysia,KotaKinabalu,2017-07-06,26.85,87.23,7.97
Malaysia,KotaKinabalu,2017-07-07,26.63,86.13,10.99
Malaysia,KotaKinabalu,2017-07-08,26.01,89.51,12.73
Malaysia,KotaKinabalu,2017-07-09,26.71,84.01,10.14
Malaysia,KotaKinabalu,2017-07-10,25.83,86.64,14.00
Malaysia,KotaKinabalu,2017-07-11,26.21,84.88,14.34
Malaysia,KotaKinabalu,2017-07-12,26.25,85.17,15.88
Malaysia,KotaKinabalu,2017-07-13,25.63,87.83,13.28
Malaysia,KotaKinabalu,2017-07-14,26.85,82.93,12.60
Malaysia,KotaKinabalu,2017-07-15,26.16,84.98,16.17
Malaysia,KotaKinabalu,2017-07-16,26.15,75.41,14.33
Malaysia,KotaKinabalu,2017-07-17,25.97,82.10,15.19
Malaysia,KotaKinabalu,2017-07-18,25.03,80.94,11.48
Malaysia,KotaKinabalu,2017-07-19,27.00,76.49,13.10
Malaysia,KotaKinabalu,2017-07-20,26.92,81.13,12.66
Malaysia,KotaKinabalu,2017-07-21,26.37,85.05,13.90
Malaysia,KotaKinabalu,2017-07-22,27.10,83.26,7.24
Malaysia,KotaKinabalu,2017-07-23,27.44,76.60,10.01
Malaysia,KotaKinabalu,2017-07-24,27.54,75.32,14.58
Malaysia,KotaKinabalu,2017-07-25,27.86,78.76,9.50
Malaysia,KotaKinabalu,2017-07-26,27.41,79.15,6.62
Malaysia,KotaKinabalu,2017-07-27,28.11,72.53,6.64
Malaysia,KotaKinabalu,2017-07-28,28.32,71.00,10.44
Malaysia,KotaKinabalu,2017-07-29,28.32,73.13,11.75
Malaysia,KotaKinabalu,2017-07-30,27.87,72.03,10.31
Malaysia,KotaKinabalu,2017-07-31,27.97,76.96,7.95
Malaysia,KotaKinabalu,2017-08-01,27.87,77.82,7.59
Malaysia,KotaKinabalu,2017-08-02,27.17,84.77,15.68
