Date,AQI
20/03/2022,63
21/03/2022,53
22/03/2022,40
23/03/2022,54
24/03/2022,59
25/03/2022,53
26/03/2022,52
27/03/2022,46
28/03/2022,34
29/03/2022,32
30/03/2022,47
31/03/2022,45
01/04/2022,41
02/04/2022,51
03/04/2022,38
04/04/2022,32
05/04/2022,27
06/04/2022,36
07/04/2022,32
08/04/2022,38
09/04/2022,50
10/04/2022,50
11/04/2022,54
12/04/2022,49
13/04/2022,49
14/04/2022,52
15/04/2022,48
16/04/2022,50
17/04/2022,51
18/04/2022,56
19/04/2022,40
20/04/2022,40
21/04/2022,53
22/04/2022,55
23/04/2022,53
24/04/2022,43
25/04/2022,56
26/04/2022,56
27/04/2022,50
28/04/2022,43
29/04/2022,45
30/04/2022,45
01/05/2022,54
02/05/2022,62
03/05/2022,43
04/05/2022,37
05/05/2022,35
06/05/2022,50
07/05/2022,53
08/05/2022,52
09/05/2022,50
10/05/2022,60
11/05/2022,63
12/05/2022,38
13/05/2022,46
14/05/2022,41
15/05/2022,39
16/05/2022,35
17/05/2022,33
18/05/2022,39
19/05/2022,51
20/05/2022,47
21/05/2022,49
22/05/2022,58
23/05/2022,54
24/05/2022,54
25/05/2022,56
26/05/2022,40
27/05/2022,31
28/05/2022,44
29/05/2022,46
30/05/2022,29
31/05/2022,26
01/06/2022,22
02/06/2022,32
03/06/2022,29
04/06/2022,52
05/06/2022,36
06/06/2022,52
07/06/2022,60
08/06/2022,33
09/06/2022,34
10/06/2022,31
11/06/2022,19
12/06/2022,24
13/06/2022,33
14/06/2022,35
15/06/2022,45
16/06/2022,46
17/06/2022,36
18/06/2022,39
19/06/2022,41
20/06/2022,31
21/06/2022,40
22/06/2022,32
23/06/2022,24
24/06/2022,27
25/06/2022,29
26/06/2022,41
27/06/2022,53
28/06/2022,52
29/06/2022,48
30/06/2022,27
01/07/2022,40
02/07/2022,53
03/07/2022,54
04/07/2022,64
05/07/2022,49
06/07/2022,51
07/07/2022,53
08/07/2022,66
09/07/2022,64
10/07/2022,56
11/07/2022,56
12/07/2022,49
13/07/2022,40
14/07/2022,40
15/07/2022,43
16/07/2022,56
17/07/2022,62
18/07/2022,73
19/07/2022,63
20/07/2022,46
21/07/2022,52
22/07/2022,54
23/07/2022,46
24/07/2022,41
25/07/2022,31
26/07/2022,41
27/07/2022,54
28/07/2022,50
29/07/2022,53
30/07/2022,57
31/07/2022,50
01/08/2022,50
02/08/2022,59
03/08/2022,43
04/08/2022,37
05/08/2022,49
06/08/2022,75
07/08/2022,61
08/08/2022,62
09/08/2022,56
10/08/2022,70
11/08/2022,72
12/08/2022,77
13/08/2022,66
14/08/2022,62
15/08/2022,59
16/08/2022,54
17/08/2022,39
18/08/2022,37
19/08/2022,39
20/08/2022,51
21/08/2022,42
22/08/2022,30
23/08/2022,32
24/08/2022,26
25/08/2022,45
26/08/2022,46
27/08/2022,41
28/08/2022,33
29/08/2022,29
30/08/2022,37
31/08/2022,42
01/09/2022,48
02/09/2022,26
03/09/2022,24
04/09/2022,25
05/09/2022,37
06/09/2022,42
07/09/2022,31
08/09/2022,28
09/09/2022,30
10/09/2022,49
11/09/2022,61
12/09/2022,45
13/09/2022,36
14/09/2022,47
15/09/2022,40
16/09/2022,24
17/09/2022,30
18/09/2022,36
19/09/2022,34
20/09/2022,47
21/09/2022,30
22/09/2022,34
23/09/2022,35
24/09/2022,28
25/09/2022,26
26/09/2022,32
27/09/2022,45
28/09/2022,33
29/09/2022,30
30/09/2022,30
01/10/2022,34
02/10/2022,31
03/10/2022,38
04/10/2022,27
05/10/2022,31
06/10/2022,33
07/10/2022,47
08/10/2022,47
09/10/2022,29
10/10/2022,38
11/10/2022,44
12/10/2022,42
13/10/2022,36
14/10/2022,31
15/10/2022,26
16/10/2022,20
17/10/2022,24
18/10/2022,32
19/10/2022,37
20/10/2022,32
21/10/2022,53
22/10/2022,49
23/10/2022,31
24/10/2022,30
25/10/2022,28
26/10/2022,23
27/10/2022,23
28/10/2022,36
29/10/2022,34
30/10/2022,35
31/10/2022,38
01/11/2022,36
02/11/2022,41
03/11/2022,47
04/11/2022,51
05/11/2022,43
06/11/2022,41
07/11/2022,46
08/11/2022,35
09/11/2022,50
10/11/2022,50
11/11/2022,32
12/11/2022,25
13/11/2022,29
14/11/2022,27
15/11/2022,25
16/11/2022,39
17/11/2022,49
18/11/2022,49
19/11/2022,41
20/11/2022,40
21/11/2022,35
10/02/2023,52
11/02/2023,53
12/02/2023,53
13/02/2023,52
14/02/2023,51
15/02/2023,47
16/02/2023,46
17/02/2023,53
18/02/2023,52
19/02/2023,51
20/02/2023,48
21/02/2023,51
22/02/2023,51
23/02/2023,56
24/02/2023,60
25/02/2023,62
26/02/2023,59
27/02/2023,56
28/02/2023,61
01/03/2023,54
02/03/2023,49
03/03/2023,40
04/03/2023,36
05/03/2023,54
06/03/2023,62
07/03/2023,66
08/03/2023,66
09/03/2023,63
10/03/2023,60
11/03/2023,56
12/03/2023,53
13/03/2023,62
14/03/2023,59
15/03/2023,62
16/03/2023,68
17/03/2023,65
18/03/2023,67
19/03/2023,66
20/03/2023,60
21/03/2023,56
22/03/2023,55
23/03/2023,54
24/03/2023,48
25/03/2023,44
26/03/2023,43
27/03/2023,51
28/03/2023,48
29/03/2023,45
30/03/2023,50
31/03/2023,53
01/04/2023,56
02/04/2023,60
03/04/2023,47
04/04/2023,45
05/04/2023,50
06/04/2023,46
07/04/2023,49
08/04/2023,55
09/04/2023,52
10/04/2023,52
11/04/2023,55
12/04/2023,67
13/04/2023,68
14/04/2023,66
15/04/2023,68
16/04/2023,79
17/04/2023,82
18/04/2023,79
19/04/2023,73
20/04/2023,64
21/04/2023,58
22/04/2023,63
23/04/2023,54
24/04/2023,46
25/04/2023,49
26/04/2023,51
27/04/2023,45
28/04/2023,43
29/04/2023,44
30/04/2023,42
01/05/2023,38
02/05/2023,40
03/05/2023,28
04/05/2023,31
05/05/2023,28
06/05/2023,28
07/05/2023,24
08/05/2023,38
09/05/2023,42
10/05/2023,47
11/05/2023,53
12/05/2023,54
13/05/2023,56
14/05/2023,60
15/05/2023,56
16/05/2023,53
17/05/2023,48
18/05/2023,36
19/05/2023,25
20/05/2023,28
21/05/2023,31
22/05/2023,45
23/05/2023,44
24/05/2023,45
25/05/2023,44
26/05/2023,46
27/05/2023,27
28/05/2023,28
29/05/2023,32
30/05/2023,32
31/05/2023,37
01/06/2023,41
02/06/2023,47
03/06/2023,54
04/06/2023,49
05/06/2023,44
06/06/2023,50
07/06/2023,44
08/06/2023,50
09/06/2023,61
10/06/2023,58
11/06/2023,50
12/06/2023,54
13/06/2023,56
14/06/2023,59
15/06/2023,53
16/06/2023,64
17/06/2023,69
18/06/2023,59
19/06/2023,41
20/06/2023,50
21/06/2023,60
22/06/2023,67
23/06/2023,54
24/06/2023,33
25/06/2023,52
26/06/2023,49
27/06/2023,30
28/06/2023,25
29/06/2023,23
30/06/2023,22
01/07/2023,17
02/07/2023,32
03/07/2023,53
04/07/2023,66
05/07/2023,57
06/07/2023,48
07/07/2023,52
08/07/2023,43
09/07/2023,20
10/07/2023,24
11/07/2023,34
12/07/2023,35
13/07/2023,38
14/07/2023,29
15/07/2023,27
16/07/2023,48
17/07/2023,53
18/07/2023,56
19/07/2023,57
20/07/2023,32
21/07/2023,48
22/07/2023,59
23/07/2023,57
24/07/2023,56
25/07/2023,63
26/07/2023,69
27/07/2023,64
28/07/2023,53
29/07/2023,49
30/07/2023,48
31/07/2023,56
01/08/2023,54
02/08/2023,53
03/08/2023,62
04/08/2023,59
05/08/2023,58
06/08/2023,52
07/08/2023,58
08/08/2023,57
09/08/2023,54
10/08/2023,50
11/08/2023,32
12/08/2023,32
13/08/2023,28
14/08/2023,18
15/08/2023,20
16/08/2023,23
17/08/2023,26
18/08/2023,30
19/08/2023,29
20/08/2023,31
21/08/2023,26
22/08/2023,42
23/08/2023,57
24/08/2023,51
25/08/2023,38
26/08/2023,43
27/08/2023,30
28/08/2023,26
29/08/2023,29
30/08/2023,23
31/08/2023,31
01/09/2023,54
02/09/2023,37
03/09/2023,31
04/09/2023,60
05/09/2023,46
06/09/2023,31
07/09/2023,45
08/09/2023,68
09/09/2023,50
10/09/2023,21
11/09/2023,39
12/09/2023,60
13/09/2023,73
14/09/2023,61
15/09/2023,63
16/09/2023,60
17/09/2023,62
18/09/2023,59
19/09/2023,62
20/09/2023,55
21/09/2023,30
22/09/2023,21
23/09/2023,27
24/09/2023,27
25/09/2023,24
26/09/2023,23
27/09/2023,57
28/09/2023,69
29/09/2023,83
30/09/2023,92
01/10/2023,87
02/10/2023,83
03/10/2023,58
04/10/2023,39
05/10/2023,31
06/10/2023,30
07/10/2023,44
08/10/2023,57
09/10/2023,74
10/10/2023,60
11/10/2023,48
12/10/2023,34
13/10/2023,45
14/10/2023,53
15/10/2023,43
16/10/2023,25
17/10/2023,35
18/10/2023,67
19/10/2023,58
20/10/2023,48
21/10/2023,30
22/10/2023,33
23/10/2023,29
24/10/2023,37
25/10/2023,27
26/10/2023,38
27/10/2023,28
28/10/2023,47
29/10/2023,43
30/10/2023,29
31/10/2023,41
01/11/2023,53
02/11/2023,39
03/11/2023,32
04/11/2023,48
05/11/2023,47
06/11/2023,52
07/11/2023,52
08/11/2023,45
09/11/2023,45
10/11/2023,28
11/11/2023,25
12/11/2023,22
13/11/2023,33
14/11/2023,27
15/11/2023,29
16/11/2023,26
17/11/2023,44
18/11/2023,33
19/11/2023,29
20/11/2023,35
21/11/2023,48
22/11/2023,44
23/11/2023,47
24/11/2023,34
25/11/2023,28
26/11/2023,50
27/11/2023,38
28/11/2023,40
29/11/2023,46
30/11/2023,47
01/12/2023,37
02/12/2023,27
03/12/2023,34
04/12/2023,46
05/12/2023,56
06/12/2023,41
07/12/2023,38
08/12/2023,37
09/12/2023,44
10/12/2023,50
11/12/2023,54
12/12/2023,50
13/12/2023,41
14/12/2023,37
15/12/2023,24
16/12/2023,26
17/12/2023,36
18/12/2023,40
19/12/2023,50
20/12/2023,44
21/12/2023,47
22/12/2023,49
23/12/2023,43
24/12/2023,27
25/12/2023,23
26/12/2023,33
27/12/2023,38
28/12/2023,41
29/12/2023,38
30/12/2023,51
31/12/2023,44
01/01/2024,53
02/01/2024,51
03/01/2024,52
04/01/2024,53
05/01/2024,62
06/01/2024,55
07/01/2024,53
08/01/2024,43
09/01/2024,37
10/01/2024,27
11/01/2024,48
12/01/2024,47
13/01/2024,62
14/01/2024,61
15/01/2024,61
16/01/2024,45
17/01/2024,51
18/01/2024,53
19/01/2024,52
20/01/2024,60
21/01/2024,72
22/01/2024,66
23/01/2024,46
24/01/2024,43
25/01/2024,40
26/01/2024,28
27/01/2024,32
28/01/2024,44
29/01/2024,49
30/01/2024,51
31/01/2024,48
01/02/2024,54
02/02/2024,56
03/02/2024,58
04/02/2024,59
05/02/2024,63
06/02/2024,64
07/02/2024,63
08/02/2024,58
09/02/2024,57
10/02/2024,66
11/02/2024,58
12/02/2024,53
13/02/2024,54
14/02/2024,48
15/02/2024,45
16/02/2024,52
17/02/2024,55
18/02/2024,61
19/02/2024,59
20/02/2024,52
21/02/2024,51
22/02/2024,54
23/02/2024,55
24/02/2024,49
25/02/2024,56
26/02/2024,53
27/02/2024,57
28/02/2024,56
29/02/2024,55
01/03/2024,57
02/03/2024,55
03/03/2024,45
04/03/2024,46
05/03/2024,49
06/03/2024,47
07/03/2024,53
08/03/2024,58
09/03/2024,65
10/03/2024,59
11/03/2024,59
12/03/2024,65
13/03/2024,66
14/03/2024,65
15/03/2024,59
16/03/2024,63
17/03/2024,68
18/03/2024,64
19/03/2024,62
20/03/2024,61
21/03/2024,61
22/03/2024,61
23/03/2024,66
24/03/2024,67
25/03/2024,67
26/03/2024,65
27/03/2024,59
28/03/2024,57
29/03/2024,59
30/03/2024,59
31/03/2024,47
01/04/2024,48
02/04/2024,47
03/04/2024,40
04/04/2024,42
05/04/2024,55
06/04/2024,63
07/04/2024,67
08/04/2024,66
09/04/2024,60
10/04/2024,56
11/04/2024,50
12/04/2024,55
13/04/2024,54
14/04/2024,46
15/04/2024,47
16/04/2024,52
17/04/2024,44
18/04/2024,44
19/04/2024,45
20/04/2024,46
21/04/2024,53
22/04/2024,51
23/04/2024,49
24/04/2024,52
25/04/2024,48
26/04/2024,40
27/04/2024,43
28/04/2024,48
29/04/2024,62
30/04/2024,65
01/05/2024,51
02/05/2024,53
03/05/2024,53
04/05/2024,45
05/05/2024,44
06/05/2024,52
07/05/2024,56
08/05/2024,52
09/05/2024,60
10/05/2024,62
11/05/2024,56
12/05/2024,47
13/05/2024,61
14/05/2024,50
15/05/2024,42
16/05/2024,53
17/05/2024,28
18/05/2024,51
19/05/2024,63
20/05/2024,58
21/05/2024,48
22/05/2024,52
23/05/2024,53
24/05/2024,41
25/05/2024,54
26/05/2024,60
27/05/2024,59
28/05/2024,56
29/05/2024,59
30/05/2024,59
31/05/2024,57
01/06/2024,52
02/06/2024,48
03/06/2024,56
04/06/2024,50
05/06/2024,57
06/06/2024,56
07/06/2024,35
08/06/2024,33
09/06/2024,35
10/06/2024,37
11/06/2024,46
12/06/2024,54
13/06/2024,53
14/06/2024,45
15/06/2024,41
16/06/2024,36
17/06/2024,25
18/06/2024,19
19/06/2024,26
20/06/2024,25
21/06/2024,19
22/06/2024,21
23/06/2024,37
24/06/2024,59
25/06/2024,65
26/06/2024,66
27/06/2024,63
28/06/2024,59
29/06/2024,38
30/06/2024,56
01/07/2024,52
02/07/2024,48
03/07/2024,46
04/07/2024,52
06/07/2024,35
07/07/2024,40
08/07/2024,22
09/07/2024,22
10/07/2024,37
11/07/2024,40
12/07/2024,51
13/07/2024,53
14/07/2024,61
15/07/2024,57
16/07/2024,72
17/07/2024,74
18/07/2024,70
19/07/2024,60
20/07/2024,57
21/07/2024,67
22/07/2024,68
23/07/2024,70
24/07/2024,68
25/07/2024,76
26/07/2024,66
27/07/2024,64
28/07/2024,69
29/07/2024,60
30/07/2024,64
31/07/2024,67
01/08/2024,59
02/08/2024,64
03/08/2024,65
04/08/2024,56
05/08/2024,50
06/08/2024,52
07/08/2024,35
08/08/2024,54
09/08/2024,65
10/08/2024,56
11/08/2024,51
12/08/2024,40
13/08/2024,32
14/08/2024,46
15/08/2024,58
16/08/2024,54
17/08/2024,54
18/08/2024,52
19/08/2024,51
20/08/2024,29
21/08/2024,26
22/08/2024,29
23/08/2024,36
24/08/2024,34
25/08/2024,36
26/08/2024,18
27/08/2024,18
28/08/2024,16
29/08/2024,20
30/08/2024,58
31/08/2024,62
01/09/2024,49
02/09/2024,48
03/09/2024,56
04/09/2024,43
05/09/2024,52
06/09/2024,32
07/09/2024,43
08/09/2024,39
09/09/2024,43
10/09/2024,44
11/09/2024,41
12/09/2024,33
13/09/2024,26
14/09/2024,27
15/09/2024,24
16/09/2024,16
17/09/2024,25
18/09/2024,34
19/09/2024,24
20/09/2024,42
21/09/2024,58
22/09/2024,58
23/09/2024,63
24/09/2024,52
25/09/2024,37
26/09/2024,45
27/09/2024,54
28/09/2024,61
29/09/2024,52
30/09/2024,44
01/10/2024,21
02/10/2024,21
03/10/2024,31
04/10/2024,21
05/10/2024,31
06/10/2024,31
07/10/2024,31
08/10/2024,46
09/10/2024,56
10/10/2024,57
11/10/2024,53
12/10/2024,37
13/10/2024,32
14/10/2024,29
15/10/2024,36
16/10/2024,24
17/10/2024,34
18/10/2024,51
19/10/2024,24
20/10/2024,34
21/10/2024,51
22/10/2024,40
23/10/2024,56
24/10/2024,62
25/10/2024,62
26/10/2024,58
27/10/2024,47
28/10/2024,53
29/10/2024,62
30/10/2024,33
31/10/2024,25
01/11/2024,27
02/11/2024,28
03/11/2024,31
04/11/2024,46
05/11/2024,38
06/11/2024,41
07/11/2024,29
08/11/2024,38
09/11/2024,25
10/11/2024,31
11/11/2024,42
12/11/2024,37
13/11/2024,34
14/11/2024,40
15/11/2024,32
16/11/2024,34
17/11/2024,28
18/11/2024,32
19/11/2024,40
20/11/2024,39
21/11/2024,37
22/11/2024,27
23/11/2024,25
24/11/2024,31
25/11/2024,42
26/11/2024,32
27/11/2024,18
28/11/2024,18
29/11/2024,20
30/11/2024,26
01/12/2024,41
02/12/2024,54
03/12/2024,53
04/12/2024,44
05/12/2024,34
06/12/2024,34
07/12/2024,42
08/12/2024,48
09/12/2024,44
10/12/2024,28
11/12/2024,44
12/12/2024,54
13/12/2024,59
14/12/2024,32
15/12/2024,36
16/12/2024,49
17/12/2024,32
18/12/2024,45
19/12/2024,41
20/12/2024,41
21/12/2024,44
22/12/2024,51
23/12/2024,56
24/12/2024,54
25/12/2024,55
26/12/2024,59
27/12/2024,58
28/12/2024,63
29/12/2024,55
