Date,AQI
23/10/2018,62
24/10/2018,58
25/10/2018,62
26/10/2018,74
27/10/2018,71
28/10/2018,59
29/10/2018,54
30/10/2018,58
31/10/2018,53
01/11/2018,53
02/11/2018,58
03/11/2018,61
04/11/2018,56
05/11/2018,54
06/11/2018,54
07/11/2018,45
08/11/2018,50
09/11/2018,56
10/11/2018,58
11/11/2018,55
12/11/2018,48
13/11/2018,45
14/11/2018,52
15/11/2018,57
16/11/2018,56
17/11/2018,60
18/11/2018,59
19/11/2018,55
20/11/2018,60
21/11/2018,56
22/11/2018,53
23/11/2018,54
24/11/2018,53
25/11/2018,55
26/11/2018,57
27/11/2018,55
28/11/2018,55
29/11/2018,58
30/11/2018,49
01/12/2018,43
02/12/2018,35
03/12/2018,41
04/12/2018,53
05/12/2018,52
06/12/2018,53
07/12/2018,54
08/12/2018,44
09/12/2018,49
10/12/2018,53
11/12/2018,67
12/12/2018,50
13/12/2018,51
14/12/2018,53
15/12/2018,49
16/12/2018,40
17/12/2018,50
18/12/2018,54
19/12/2018,58
20/12/2018,54
21/12/2018,50
22/12/2018,56
23/12/2018,61
24/12/2018,62
25/12/2018,59
26/12/2018,56
27/12/2018,53
28/12/2018,59
29/12/2018,56
30/12/2018,58
01/01/2019,17
02/01/2019,35
03/01/2019,21
04/01/2019,20
05/01/2019,22
06/01/2019,28
07/01/2019,28
08/01/2019,26
09/01/2019,22
10/01/2019,22
11/01/2019,15
12/01/2019,11
13/01/2019,12
14/01/2019,16
15/01/2019,17
16/01/2019,21
17/01/2019,20
18/01/2019,21
19/01/2019,22
20/01/2019,22
21/01/2019,21
22/01/2019,20
23/01/2019,19
24/01/2019,18
25/01/2019,18
26/01/2019,19
27/01/2019,18
28/01/2019,17
29/01/2019,19
30/01/2019,23
31/01/2019,22
01/02/2019,19
02/02/2019,18
03/02/2019,18
05/02/2019,28
06/02/2019,31
07/02/2019,29
08/02/2019,30
09/02/2019,37
10/02/2019,33
11/02/2019,35
12/02/2019,33
13/02/2019,22
14/02/2019,24
15/02/2019,28
16/02/2019,35
17/02/2019,31
18/02/2019,29
19/02/2019,28
20/02/2019,22
21/02/2019,23
22/02/2019,22
23/02/2019,19
24/02/2019,17
25/02/2019,15
26/02/2019,22
27/02/2019,23
28/02/2019,21
01/03/2019,18
02/03/2019,21
03/03/2019,20
04/03/2019,21
05/03/2019,17
06/03/2019,27
07/03/2019,21
08/03/2019,18
09/03/2019,21
10/03/2019,20
11/03/2019,22
12/03/2019,25
13/03/2019,23
14/03/2019,24
15/03/2019,37
16/03/2019,26
17/03/2019,28
18/03/2019,23
19/03/2019,24
20/03/2019,28
21/03/2019,33
22/03/2019,26
23/03/2019,24
24/03/2019,23
25/03/2019,25
26/03/2019,20
27/03/2019,16
28/03/2019,21
29/03/2019,22
30/03/2019,26
31/03/2019,32
01/04/2019,32
02/04/2019,30
03/04/2019,33
04/04/2019,37
05/04/2019,31
06/04/2019,28
07/04/2019,26
08/04/2019,25
09/04/2019,25
10/04/2019,28
11/04/2019,24
12/04/2019,26
13/04/2019,24
14/04/2019,22
15/04/2019,20
16/04/2019,16
17/04/2019,24
18/04/2019,29
19/04/2019,23
20/04/2019,25
21/04/2019,22
22/04/2019,26
23/04/2019,22
24/04/2019,
25/04/2019,31
26/04/2019,36
27/04/2019,32
28/04/2019,31
29/04/2019,33
30/04/2019,26
01/05/2019,27
02/05/2019,27
03/05/2019,34
04/05/2019,40
05/05/2019,30
06/05/2019,35
07/05/2019,32
08/05/2019,31
09/05/2019,25
10/05/2019,18
11/05/2019,23
12/05/2019,26
13/05/2019,23
14/05/2019,24
15/05/2019,32
16/05/2019,28
17/05/2019,28
18/05/2019,30
19/05/2019,22
20/05/2019,33
21/05/2019,43
22/05/2019,48
23/05/2019,29
24/05/2019,22
25/05/2019,21
26/05/2019,25
27/05/2019,22
28/05/2019,23
29/05/2019,25
30/05/2019,25
31/05/2019,27
01/06/2019,24
02/06/2019,26
03/06/2019,30
04/06/2019,35
05/06/2019,33
06/06/2019,37
07/06/2019,32
08/06/2019,30
09/06/2019,28
10/06/2019,29
11/06/2019,24
12/06/2019,24
13/06/2019,21
14/06/2019,
15/06/2019,
16/06/2019,21
17/06/2019,22
18/06/2019,25
19/06/2019,13
20/06/2019,14
21/06/2019,29
22/06/2019,28
23/06/2019,19
24/06/2019,21
25/06/2019,16
26/06/2019,20
27/06/2019,25
28/06/2019,33
29/06/2019,56
30/06/2019,58
01/07/2019,54
02/07/2019,56
03/07/2019,60
04/07/2019,63
05/07/2019,67
06/07/2019,58
07/07/2019,61
08/07/2019,68
09/07/2019,56
10/07/2019,57
11/07/2019,53
12/07/2019,53
13/07/2019,54
14/07/2019,53
15/07/2019,57
16/07/2019,56
17/07/2019,61
18/07/2019,59
19/07/2019,54
20/07/2019,55
21/07/2019,62
22/07/2019,59
23/07/2019,58
24/07/2019,58
25/07/2019,57
26/07/2019,59
27/07/2019,58
28/07/2019,58
29/07/2019,58
30/07/2019,63
31/07/2019,62
01/08/2019,60
02/08/2019,64
03/08/2019,59
04/08/2019,58
05/08/2019,59
06/08/2019,66
07/08/2019,66
08/08/2019,67
09/08/2019,69
10/08/2019,67
11/08/2019,65
12/08/2019,65
13/08/2019,64
14/08/2019,63
15/08/2019,69
16/08/2019,69
17/08/2019,63
18/08/2019,60
19/08/2019,59
20/08/2019,61
21/08/2019,59
22/08/2019,61
23/08/2019,58
24/08/2019,59
25/08/2019,64
26/08/2019,83
27/08/2019,70
28/08/2019,64
29/08/2019,62
30/08/2019,60
31/08/2019,58
01/09/2019,63
02/09/2019,70
03/09/2019,68
04/09/2019,67
05/09/2019,67
06/09/2019,70
07/09/2019,72
08/09/2019,70
09/09/2019,78
10/09/2019,92
11/09/2019,82
12/09/2019,76
13/09/2019,99
14/09/2019,114
15/09/2019,148
16/09/2019,91
17/09/2019,97
18/09/2019,126
19/09/2019,143
20/09/2019,72
21/09/2019,90
22/09/2019,102
23/09/2019,116
24/09/2019,91
25/09/2019,75
26/09/2019,72
27/09/2019,79
28/09/2019,80
29/09/2019,84
30/09/2019,68
01/10/2019,69
02/10/2019,63
03/10/2019,61
04/10/2019,63
05/10/2019,59
06/10/2019,58
07/10/2019,58
08/10/2019,55
09/10/2019,59
10/10/2019,65
11/10/2019,65
12/10/2019,63
13/10/2019,65
14/10/2019,61
15/10/2019,66
16/10/2019,61
17/10/2019,59
18/10/2019,59
19/10/2019,67
20/10/2019,68
21/10/2019,59
22/10/2019,58
23/10/2019,56
24/10/2019,64
25/10/2019,63
26/10/2019,59
27/10/2019,63
28/10/2019,54
29/10/2019,58
30/10/2019,69
31/10/2019,71
01/11/2019,65
02/11/2019,70
03/11/2019,68
04/11/2019,70
05/11/2019,76
06/11/2019,77
07/11/2019,78
08/11/2019,69
09/11/2019,61
10/11/2019,67
11/11/2019,68
12/11/2019,70
13/11/2019,86
14/11/2019,70
15/11/2019,58
16/11/2019,54
17/11/2019,57
18/11/2019,58
19/11/2019,57
20/11/2019,55
21/11/2019,52
22/11/2019,45
23/11/2019,46
24/11/2019,46
25/11/2019,53
26/11/2019,51
27/11/2019,50
28/11/2019,52
29/11/2019,53
30/11/2019,38
01/12/2019,42
02/12/2019,38
03/12/2019,41
04/12/2019,54
05/12/2019,57
06/12/2019,54
07/12/2019,54
08/12/2019,53
09/12/2019,40
10/12/2019,40
11/12/2019,47
12/12/2019,42
13/12/2019,52
14/12/2019,35
15/12/2019,35
16/12/2019,32
17/12/2019,39
18/12/2019,47
19/12/2019,47
20/12/2019,47
21/12/2019,47
22/12/2019,47
23/12/2019,47
24/12/2019,47
25/12/2019,47
26/12/2019,47
27/12/2019,47
28/12/2019,47
29/12/2019,47
01/01/2020,47
02/01/2020,47
03/01/2020,47
04/01/2020,47
05/01/2020,47
06/01/2020,47
07/01/2020,47
08/01/2020,47
09/01/2020,47
10/01/2020,47
11/01/2020,47
12/01/2020,47
13/01/2020,47
14/01/2020,47
15/01/2020,47
16/01/2020,47
17/01/2020,47
18/01/2020,52
26/01/2020,51
27/01/2020,46
28/01/2020,52
29/01/2020,52
30/01/2020,39
31/01/2020,50
01/02/2020,51
02/02/2020,52
03/02/2020,55
04/02/2020,54
05/02/2020,54
06/02/2020,52
07/02/2020,53
08/02/2020,53
09/02/2020,53
10/02/2020,36
11/02/2020,44
12/02/2020,44
13/02/2020,44
14/02/2020,50
15/02/2020,53
16/02/2020,53
17/02/2020,54
18/02/2020,43
19/02/2020,47
20/02/2020,53
21/02/2020,50
22/02/2020,47
23/02/2020,51
24/02/2020,48
25/02/2020,50
26/02/2020,52
27/02/2020,44
28/02/2020,45
29/02/2020,45
01/03/2020,51
02/03/2020,45
03/03/2020,44
04/03/2020,49
05/03/2020,52
06/03/2020,53
07/03/2020,49
08/03/2020,47
09/03/2020,57
10/03/2020,66
11/03/2020,58
12/03/2020,60
13/03/2020,57
14/03/2020,51
15/03/2020,53
16/03/2020,49
17/03/2020,51
18/03/2020,55
19/03/2020,54
20/03/2020,53
21/03/2020,53
22/03/2020,54
23/03/2020,48
24/03/2020,43
25/03/2020,52
26/03/2020,52
27/03/2020,45
28/03/2020,50
29/03/2020,51
01/04/2020,55
02/04/2020,53
03/04/2020,53
04/04/2020,52
05/04/2020,50
06/04/2020,46
07/04/2020,37
08/04/2020,42
09/04/2020,50
10/04/2020,52
11/04/2020,53
12/04/2020,51
13/04/2020,51
14/04/2020,51
15/04/2020,55
16/04/2020,54
17/04/2020,53
18/04/2020,52
19/04/2020,54
20/04/2020,56
21/04/2020,53
22/04/2020,51
23/04/2020,50
24/04/2020,52
25/04/2020,36
26/04/2020,37
27/04/2020,32
28/04/2020,32
29/04/2020,33
30/04/2020,39
01/05/2020,28
02/05/2020,36
03/05/2020,33
04/05/2020,40
05/05/2020,52
06/05/2020,50
07/05/2020,51
08/05/2020,53
09/05/2020,28
10/05/2020,46
11/05/2020,42
12/05/2020,52
13/05/2020,49
14/05/2020,51
15/05/2020,55
16/05/2020,44
17/05/2020,52
18/05/2020,30
19/05/2020,53
20/05/2020,56
21/05/2020,52
22/05/2020,57
23/05/2020,53
24/05/2020,67
25/05/2020,59
26/05/2020,53
27/05/2020,53
28/05/2020,56
29/05/2020,51
30/05/2020,54
31/05/2020,60
01/06/2020,57
02/06/2020,53
03/06/2020,56
04/06/2020,55
05/06/2020,34
06/06/2020,39
07/06/2020,56
08/06/2020,58
09/06/2020,61
10/06/2020,54
11/06/2020,56
12/06/2020,56
13/06/2020,55
14/06/2020,48
15/06/2020,54
16/06/2020,57
17/06/2020,56
18/06/2020,55
19/06/2020,40
20/06/2020,57
21/06/2020,44
22/06/2020,52
23/06/2020,55
24/06/2020,47
25/06/2020,43
26/06/2020,49
27/06/2020,58
28/06/2020,53
29/06/2020,46
30/06/2020,53
01/07/2020,42
02/07/2020,51
03/07/2020,38
04/07/2020,36
05/07/2020,48
06/07/2020,50
07/07/2020,52
08/07/2020,58
09/07/2020,40
10/07/2020,31
11/07/2020,55
12/07/2020,59
13/07/2020,46
14/07/2020,33
15/07/2020,41
16/07/2020,52
17/07/2020,57
18/07/2020,56
19/07/2020,59
20/07/2020,45
21/07/2020,42
22/07/2020,56
23/07/2020,55
24/07/2020,54
25/07/2020,50
26/07/2020,55
27/07/2020,54
28/07/2020,58
29/07/2020,60
30/07/2020,68
31/07/2020,58
01/08/2020,59
02/08/2020,61
03/08/2020,60
04/08/2020,46
05/08/2020,37
06/08/2020,49
07/08/2020,56
08/08/2020,56
09/08/2020,57
10/08/2020,62
11/08/2020,62
12/08/2020,65
13/08/2020,58
14/08/2020,57
15/08/2020,61
16/08/2020,65
17/08/2020,57
18/08/2020,51
19/08/2020,57
20/08/2020,63
21/08/2020,49
22/08/2020,54
23/08/2020,65
24/08/2020,57
25/08/2020,55
26/08/2020,56
27/08/2020,55
28/08/2020,53
29/08/2020,57
30/08/2020,59
31/08/2020,56
01/09/2020,53
02/09/2020,58
03/09/2020,67
04/09/2020,60
05/09/2020,55
06/09/2020,50
07/09/2020,51
08/09/2020,57
09/09/2020,62
10/09/2020,67
11/09/2020,39
12/09/2020,37
14/09/2020,57
15/09/2020,61
16/09/2020,55
17/09/2020,59
18/09/2020,54
19/09/2020,54
20/09/2020,57
21/09/2020,55
22/09/2020,49
23/09/2020,62
24/09/2020,60
25/09/2020,54
26/09/2020,48
27/09/2020,34
28/09/2020,61
29/09/2020,57
30/09/2020,50
01/10/2020,52
02/10/2020,53
03/10/2020,43
04/10/2020,43
05/10/2020,63
06/10/2020,65
07/10/2020,52
08/10/2020,41
09/10/2020,35
10/10/2020,48
11/10/2020,46
12/10/2020,38
13/10/2020,44
14/10/2020,61
15/10/2020,54
16/10/2020,59
17/10/2020,73
18/10/2020,62
19/10/2020,53
20/10/2020,59
21/10/2020,68
22/10/2020,51
23/10/2020,46
24/10/2020,58
25/10/2020,52
26/10/2020,46
27/10/2020,74
28/10/2020,66
29/10/2020,63
30/10/2020,59
31/10/2020,58
01/11/2020,55
02/11/2020,50
03/11/2020,55
04/11/2020,54
05/11/2020,62
06/11/2020,67
07/11/2020,59
08/11/2020,53
09/11/2020,56
10/11/2020,59
11/11/2020,66
12/11/2020,58
13/11/2020,53
14/11/2020,55
15/11/2020,48
16/11/2020,38
17/11/2020,46
18/11/2020,51
19/11/2020,57
20/11/2020,52
21/11/2020,49
22/11/2020,36
23/11/2020,36
24/11/2020,50
25/11/2020,58
26/11/2020,43
27/11/2020,55
28/11/2020,55
29/11/2020,48
30/11/2020,48
01/12/2020,60
02/12/2020,59
03/12/2020,57
04/12/2020,43
05/12/2020,44
06/12/2020,55
07/12/2020,55
08/12/2020,52
09/12/2020,43
10/12/2020,53
11/12/2020,49
12/12/2020,55
13/12/2020,41
14/12/2020,52
15/12/2020,32
16/12/2020,45
17/12/2020,46
18/12/2020,39
19/12/2020,36
20/12/2020,48
21/12/2020,44
22/12/2020,55
23/12/2020,59
24/12/2020,65
25/12/2020,57
26/12/2020,49
27/12/2020,46
28/12/2020,39
29/12/2020,47
30/12/2020,53
31/12/2020,53
01/01/2021,41
02/01/2021,27
03/01/2021,22
04/01/2021,26
05/01/2021,25
06/01/2021,36
07/01/2021,45
08/01/2021,34
09/01/2021,42
10/01/2021,33
11/01/2021,27
12/01/2021,33
13/01/2021,31
14/01/2021,42
15/01/2021,57
16/01/2021,57
17/01/2021,52
18/01/2021,54
19/01/2021,56
20/01/2021,56
21/01/2021,61
22/01/2021,55
23/01/2021,57
24/01/2021,45
25/01/2021,50
26/01/2021,41
27/01/2021,43
28/01/2021,45
29/01/2021,42
30/01/2021,49
31/01/2021,53
01/02/2021,51
02/02/2021,51
03/02/2021,47
04/02/2021,50
05/02/2021,45
06/02/2021,44
07/02/2021,50
08/02/2021,45
09/02/2021,49
10/02/2021,44
11/02/2021,49
12/02/2021,50
13/02/2021,52
14/02/2021,54
15/02/2021,58
16/02/2021,62
17/02/2021,63
18/02/2021,56
19/02/2021,46
20/02/2021,54
21/02/2021,53
22/02/2021,53
23/02/2021,56
24/02/2021,60
25/02/2021,63
26/02/2021,69
27/02/2021,73
28/02/2021,74
01/03/2021,78
02/03/2021,74
03/03/2021,59
04/03/2021,55
05/03/2021,55
06/03/2021,54
07/03/2021,43
08/03/2021,43
09/03/2021,51
10/03/2021,55
11/03/2021,54
12/03/2021,43
13/03/2021,39
14/03/2021,48
15/03/2021,55
16/03/2021,57
17/03/2021,59
18/03/2021,59
19/03/2021,60
20/03/2021,61
21/03/2021,67
22/03/2021,58
23/03/2021,56
24/03/2021,35
25/03/2021,40
26/03/2021,53
29/03/2021,50
30/03/2021,55
31/03/2021,53
01/04/2021,49
02/04/2021,59
03/04/2021,61
04/04/2021,55
05/04/2021,61
06/04/2021,52
07/04/2021,54
08/04/2021,52
09/04/2021,54
10/04/2021,63
11/04/2021,69
12/04/2021,63
13/04/2021,65
14/04/2021,71
15/04/2021,66
16/04/2021,64
17/04/2021,70
18/04/2021,59
19/04/2021,64
20/04/2021,69
21/04/2021,72
22/04/2021,67
23/04/2021,50
24/04/2021,46
25/04/2021,59
26/04/2021,71
27/04/2021,63
28/04/2021,69
29/04/2021,64
30/04/2021,60
01/05/2021,60
02/05/2021,50
03/05/2021,48
04/05/2021,57
05/05/2021,55
06/05/2021,54
07/05/2021,62
19/05/2021,53
20/05/2021,74
21/05/2021,62
22/05/2021,59
23/05/2021,58
24/05/2021,65
25/05/2021,62
26/05/2021,58
27/05/2021,57
28/05/2021,58
29/05/2021,61
30/05/2021,59
31/05/2021,66
01/06/2021,63
02/06/2021,58
03/06/2021,50
04/06/2021,48
05/06/2021,56
06/06/2021,69
07/06/2021,62
08/06/2021,61
09/06/2021,68
10/06/2021,72
11/06/2021,68
12/06/2021,69
13/06/2021,61
14/06/2021,53
15/06/2021,55
16/06/2021,54
17/06/2021,63
18/06/2021,51
19/06/2021,56
20/06/2021,59
21/06/2021,56
22/06/2021,58
23/06/2021,52
24/06/2021,58
25/06/2021,60
26/06/2021,61
27/06/2021,73
28/06/2021,82
29/06/2021,59
30/06/2021,38
01/07/2021,41
02/07/2021,45
03/07/2021,52
04/07/2021,52
05/07/2021,43
06/07/2021,56
07/07/2021,74
08/07/2021,72
09/07/2021,60
10/07/2021,47
11/07/2021,51
12/07/2021,39
13/07/2021,32
14/07/2021,36
15/07/2021,54
16/07/2021,58
17/07/2021,60
18/07/2021,63
19/07/2021,72
20/07/2021,73
21/07/2021,62
22/07/2021,59
23/07/2021,61
24/07/2021,58
25/07/2021,56
26/07/2021,55
27/07/2021,54
28/07/2021,58
29/07/2021,57
30/07/2021,63
31/07/2021,75
01/08/2021,58
02/08/2021,55
03/08/2021,59
04/08/2021,55
05/08/2021,45
06/08/2021,55
07/08/2021,59
08/08/2021,60
09/08/2021,54
10/08/2021,56
11/08/2021,59
12/08/2021,55
13/08/2021,55
14/08/2021,52
15/08/2021,49
16/08/2021,40
17/08/2021,46
18/08/2021,40
19/08/2021,38
20/08/2021,42
21/08/2021,50
22/08/2021,57
09/09/2021,53
10/09/2021,55
11/09/2021,53
12/09/2021,58
13/09/2021,50
14/09/2021,57
15/09/2021,63
16/09/2021,53
17/09/2021,53
18/09/2021,49
19/09/2021,52
20/09/2021,47
21/09/2021,59
22/09/2021,60
23/09/2021,58
24/09/2021,53
25/09/2021,63
26/09/2021,61
27/09/2021,50
28/09/2021,42
29/09/2021,52
30/09/2021,58
01/10/2021,51
02/10/2021,49
03/10/2021,61
04/10/2021,72
05/10/2021,66
06/10/2021,57
07/10/2021,54
08/10/2021,54
09/10/2021,56
10/10/2021,61
11/10/2021,50
12/10/2021,59
13/10/2021,70
14/10/2021,62
15/10/2021,65
16/10/2021,69
17/10/2021,73
18/10/2021,63
19/10/2021,64
20/10/2021,62
21/10/2021,53
22/10/2021,59
23/10/2021,65
24/10/2021,68
25/10/2021,60
26/10/2021,63
27/10/2021,61
28/10/2021,57
29/10/2021,56
30/10/2021,55
31/10/2021,53
01/11/2021,46
02/11/2021,52
03/11/2021,43
04/11/2021,59
05/11/2021,50
06/11/2021,51
07/11/2021,59
08/11/2021,54
09/11/2021,57
10/11/2021,43
11/11/2021,26
12/11/2021,43
13/11/2021,48
14/11/2021,54
15/11/2021,60
16/11/2021,68
17/11/2021,66
18/11/2021,59
19/11/2021,54
20/11/2021,55
21/11/2021,56
22/11/2021,53
23/11/2021,62
24/11/2021,55
25/11/2021,60
26/11/2021,59
27/11/2021,49
28/11/2021,46
29/11/2021,53
30/11/2021,56
01/12/2021,60
02/12/2021,60
03/12/2021,55
04/12/2021,50
05/12/2021,57
06/12/2021,53
07/12/2021,54
08/12/2021,53
09/12/2021,53
10/12/2021,51
11/12/2021,41
12/12/2021,43
13/12/2021,43
14/12/2021,49
15/12/2021,55
16/12/2021,67
27/12/2021,54
28/12/2021,49
29/12/2021,45
30/12/2021,43
31/12/2021,36
01/01/2022,31
02/01/2022,29
03/01/2022,25
04/01/2022,22
05/01/2022,28
06/01/2022,36
07/01/2022,37
08/01/2022,32
09/01/2022,48
10/01/2022,41
11/01/2022,48
12/01/2022,47
13/01/2022,45
14/01/2022,48
15/01/2022,46
16/01/2022,53
17/01/2022,51
18/01/2022,53
19/01/2022,53
20/01/2022,52
21/01/2022,49
22/01/2022,47
27/01/2022,56
28/01/2022,61
29/01/2022,61
30/01/2022,67
31/01/2022,58
01/02/2022,56
02/02/2022,53
03/02/2022,51
04/02/2022,55
05/02/2022,56
06/02/2022,48
07/02/2022,38
08/02/2022,33
09/02/2022,35
10/02/2022,32
11/02/2022,46
12/02/2022,53
13/02/2022,43
14/02/2022,43
15/02/2022,47
16/02/2022,62
17/02/2022,56
18/02/2022,53
19/02/2022,44
20/02/2022,53
21/02/2022,59
22/02/2022,74
23/02/2022,54
24/02/2022,35
25/02/2022,38
26/02/2022,32
27/02/2022,42
28/02/2022,45
01/03/2022,52
02/03/2022,48
03/03/2022,44
04/03/2022,36
05/03/2022,33
06/03/2022,46
07/03/2022,44
08/03/2022,45
09/03/2022,42
10/03/2022,47
11/03/2022,50
12/03/2022,63
13/03/2022,63
14/03/2022,50
15/03/2022,55
16/03/2022,54
17/03/2022,62
18/03/2022,48
19/03/2022,51
20/03/2022,55
21/03/2022,57
22/03/2022,56
23/03/2022,55
24/03/2022,52
25/03/2022,57
26/03/2022,58
27/03/2022,58
28/03/2022,61
29/03/2022,54
30/03/2022,53
31/03/2022,57
01/04/2022,56
02/04/2022,60
03/04/2022,62
04/04/2022,56
05/04/2022,55
06/04/2022,53
07/04/2022,47
08/04/2022,52
09/04/2022,48
10/04/2022,52
11/04/2022,57
12/04/2022,60
13/04/2022,85
14/04/2022,58
15/04/2022,61
16/04/2022,55
17/04/2022,64
18/04/2022,58
19/04/2022,54
20/04/2022,55
21/04/2022,52
22/04/2022,56
23/04/2022,55
24/04/2022,59
25/04/2022,59
26/04/2022,62
27/04/2022,68
28/04/2022,65
29/04/2022,64
30/04/2022,65
01/05/2022,66
02/05/2022,60
03/05/2022,44
04/05/2022,44
05/05/2022,54
06/05/2022,53
07/05/2022,45
08/05/2022,46
09/05/2022,52
10/05/2022,46
11/05/2022,50
12/05/2022,57
13/05/2022,59
14/05/2022,57
15/05/2022,60
16/05/2022,58
17/05/2022,59
18/05/2022,63
19/05/2022,63
20/05/2022,66
21/05/2022,66
22/05/2022,75
23/05/2022,75
24/05/2022,62
25/05/2022,58
26/05/2022,50
27/05/2022,58
28/05/2022,61
29/05/2022,56
30/05/2022,62
31/05/2022,71
01/06/2022,67
02/06/2022,63
03/06/2022,56
04/06/2022,62
05/06/2022,62
06/06/2022,57
07/06/2022,59
08/06/2022,68
09/06/2022,64
10/06/2022,68
11/06/2022,62
12/06/2022,54
13/06/2022,63
14/06/2022,91
15/06/2022,91
16/06/2022,79
17/06/2022,60
18/06/2022,63
19/06/2022,62
20/06/2022,61
21/06/2022,55
22/06/2022,53
23/06/2022,54
24/06/2022,48
25/06/2022,50
26/06/2022,56
27/06/2022,58
28/06/2022,66
29/06/2022,57
30/06/2022,55
01/07/2022,53
02/07/2022,66
03/07/2022,72
04/07/2022,79
05/07/2022,70
06/07/2022,58
07/07/2022,62
08/07/2022,58
09/07/2022,63
10/07/2022,67
11/07/2022,58
12/07/2022,65
13/07/2022,63
14/07/2022,63
15/07/2022,65
16/07/2022,61
17/07/2022,57
18/07/2022,59
19/07/2022,60
20/07/2022,56
21/07/2022,58
22/07/2022,59
23/07/2022,61
24/07/2022,60
25/07/2022,51
26/07/2022,55
27/07/2022,57
28/07/2022,60
29/07/2022,63
30/07/2022,54
31/07/2022,53
01/08/2022,57
02/08/2022,54
03/08/2022,54
04/08/2022,49
05/08/2022,61
06/08/2022,65
07/08/2022,65
08/08/2022,66
09/08/2022,85
10/08/2022,69
11/08/2022,58
12/08/2022,57
13/08/2022,65
14/08/2022,81
15/08/2022,72
16/08/2022,69
17/08/2022,67
18/08/2022,60
19/08/2022,66
20/08/2022,70
21/08/2022,58
22/08/2022,52
23/08/2022,61
24/08/2022,54
25/08/2022,54
26/08/2022,58
27/08/2022,66
28/08/2022,64
29/08/2022,60
30/08/2022,60
31/08/2022,54
01/09/2022,59
02/09/2022,63
03/09/2022,45
04/09/2022,50
05/09/2022,64
06/09/2022,66
07/09/2022,62
08/09/2022,61
09/09/2022,70
10/09/2022,61
11/09/2022,62
12/09/2022,58
13/09/2022,71
14/09/2022,60
15/09/2022,54
16/09/2022,69
17/09/2022,70
18/09/2022,62
19/09/2022,54
20/09/2022,57
21/09/2022,67
22/09/2022,59
23/09/2022,43
24/09/2022,61
25/09/2022,61
26/09/2022,54
27/09/2022,62
28/09/2022,71
29/09/2022,62
30/09/2022,69
01/10/2022,60
02/10/2022,47
03/10/2022,50
04/10/2022,52
05/10/2022,56
06/10/2022,55
07/10/2022,58
08/10/2022,52
09/10/2022,54
10/10/2022,55
11/10/2022,57
12/10/2022,53
13/10/2022,43
14/10/2022,58
15/10/2022,46
16/10/2022,48
17/10/2022,52
18/10/2022,64
19/10/2022,62
20/10/2022,67
21/10/2022,64
22/10/2022,60
23/10/2022,44
24/10/2022,67
25/10/2022,51
26/10/2022,33
27/10/2022,32
28/10/2022,43
29/10/2022,46
30/10/2022,45
31/10/2022,38
01/11/2022,45
02/11/2022,59
03/11/2022,61
04/11/2022,54
05/11/2022,41
06/11/2022,61
07/11/2022,58
08/11/2022,53
09/11/2022,54
10/11/2022,49
11/11/2022,41
12/11/2022,45
13/11/2022,38
14/11/2022,47
15/11/2022,38
16/11/2022,50
17/11/2022,48
18/11/2022,55
19/11/2022,50
20/11/2022,39
21/11/2022,40
10/02/2023,52
11/02/2023,46
12/02/2023,43
13/02/2023,47
14/02/2023,55
15/02/2023,49
16/02/2023,45
17/02/2023,57
18/02/2023,60
19/02/2023,56
20/02/2023,54
21/02/2023,52
22/02/2023,53
23/02/2023,55
24/02/2023,56
25/02/2023,54
26/02/2023,53
27/02/2023,46
28/02/2023,48
01/03/2023,27
02/03/2023,25
03/03/2023,35
04/03/2023,37
05/03/2023,38
06/03/2023,53
07/03/2023,51
08/03/2023,55
09/03/2023,55
10/03/2023,54
11/03/2023,55
12/03/2023,56
13/03/2023,57
14/03/2023,60
15/03/2023,60
16/03/2023,62
17/03/2023,58
18/03/2023,57
19/03/2023,59
20/03/2023,61
21/03/2023,59
22/03/2023,55
23/03/2023,54
24/03/2023,54
25/03/2023,58
26/03/2023,56
27/03/2023,55
28/03/2023,61
29/03/2023,51
30/03/2023,51
31/03/2023,53
01/04/2023,58
02/04/2023,64
03/04/2023,62
04/04/2023,60
05/04/2023,74
06/04/2023,71
07/04/2023,69
08/04/2023,69
09/04/2023,67
10/04/2023,59
11/04/2023,75
12/04/2023,79
13/04/2023,99
14/04/2023,79
15/04/2023,88
16/04/2023,84
17/04/2023,73
18/04/2023,85
19/04/2023,75
20/04/2023,83
21/04/2023,70
22/04/2023,69
23/04/2023,70
24/04/2023,60
25/04/2023,66
26/04/2023,62
27/04/2023,58
28/04/2023,59
29/04/2023,64
30/04/2023,62
01/05/2023,56
02/05/2023,58
03/05/2023,59
04/05/2023,63
05/05/2023,58
06/05/2023,58
07/05/2023,52
08/05/2023,49
09/05/2023,60
10/05/2023,90
11/05/2023,61
12/05/2023,55
13/05/2023,57
14/05/2023,62
15/05/2023,71
16/05/2023,62
17/05/2023,64
18/05/2023,73
19/05/2023,60
20/05/2023,53
21/05/2023,62
22/05/2023,57
23/05/2023,56
24/05/2023,51
25/05/2023,60
26/05/2023,71
27/05/2023,67
28/05/2023,65
29/05/2023,51
30/05/2023,50
31/05/2023,54
01/06/2023,60
02/06/2023,51
03/06/2023,65
04/06/2023,68
05/06/2023,52
06/06/2023,58
07/06/2023,65
08/06/2023,61
09/06/2023,64
10/06/2023,64
11/06/2023,63
