date,aqi
2018-05-19, 18
2018-05-20, 17
2018-05-21, 14
2018-05-22, 19
2018-05-23, 18
2018-05-24, 20
2018-05-25, 16
2018-05-26, 15
2018-05-27, 15
2018-05-28, 16
2018-05-30, 19
2018-05-31, 14
2018-06-01, 12
2018-06-02, 11
2018-06-03, 20
2018-06-04, 22
2018-06-05, 32
2018-06-06, 30
2018-06-07, 28
2018-06-08, 31
2018-06-09, 26
2018-06-10, 21
2018-06-11, 18
2018-06-12, 29
2018-06-13, 21
2018-06-14, 30
2018-06-15, 29
2018-06-16, 19
2018-06-17, 18
2018-06-18, 19
2018-06-19, 22
2018-06-20, 30
2018-06-21, 25
2018-06-22, 22
2018-06-23, 19
2018-06-24, 24
2018-06-25, 18
2018-06-26, 17
2018-06-27, 21
2018-06-28, 19
2018-06-29, 22
2018-06-30, 20
2018-07-01, 18
2018-07-02, 20
2018-07-03, 19
2018-07-04, 24
2018-07-05, 20
2018-07-06, 16
2018-07-07, 17
2018-07-08, 26
2018-07-09, 29
2018-07-10, 28
2018-07-11, 29
2018-07-12, 32
2018-07-13, 33
2018-07-14, 41
2018-07-15, 45
2018-07-16, 37
2018-07-17, 36
2018-07-18, 49
2018-07-19, 45
2018-07-20, 46
2018-07-21, 39
2018-07-22, 22
2018-07-23, 29
2018-07-24, 38
2018-07-25, 47
2018-07-26, 41
2018-07-27, 30
2018-07-28, 35
2018-07-29, 23
2018-07-30, 21
2018-07-31, 20
2018-08-01, 18
2018-08-02, 19
2018-08-03, 22
2018-08-04, 26
2018-08-05, 29
2018-08-06, 34
2018-08-07, 54
2018-08-08, 46
2018-08-09, 41
2018-08-10, 33
2018-08-11, 33
2018-08-12, 46
2018-08-13, 52
2018-08-14, 60
2018-08-15, 69
2018-08-16, 83
2018-08-17, 76
2018-08-18, 75
2018-08-19, 82
2018-08-20, 70
2018-08-21, 67
2018-08-22, 64
2018-08-23, 60
2018-08-24, 58
2018-08-25, 61
2018-08-26, 58
2018-08-27, 72
2018-08-28, 64
2018-08-29, 65
2018-08-30, 57
2018-08-31, 64
2018-09-01, 64
2018-09-02, 51
2018-09-03, 47
2018-09-04, 56
2018-09-05, 56
2018-09-06, 54
2018-09-07, 52
2018-09-08, 53
2018-09-09, 52
2018-09-10, 50
2018-09-11, 50
2018-09-12, 33
2018-09-13, 50
2018-09-14, 62
2018-09-15, 67
2018-09-16, 75
2018-09-17, 77
2018-09-18, 61
2018-09-19, 48
2018-09-20, 31
2018-09-21, 38
2018-09-22, 49
2018-09-23, 56
2018-09-24, 54
2018-09-25, 52
2018-09-26, 47
2018-09-27, 56
2018-09-28, 49
2018-09-29, 55
2018-09-30, 49
2018-10-01, 53
2018-10-02, 53
2018-10-03, 54
2018-10-04, 52
2018-10-05, 52
2018-10-06, 53
2018-10-07, 51
2018-10-08, 51
2018-10-09, 50
2018-10-10, 51
2018-10-11, 49
2018-10-12, 39
2018-10-13, 45
2018-10-14, 23
2018-10-15, 37
2018-10-16, 41
2018-10-17, 53
2018-10-18, 46
2018-10-19, 37
2018-10-20, 40
2018-10-21, 40
2018-10-22, 36
2018-10-23, 48
2018-10-24, 51
2018-10-25, 47
2018-10-26, 49
2018-10-27, 52
2018-10-28, 55
2018-10-29, 50
2018-10-30, 50
2018-10-31, 44
2018-11-01, 40
2018-11-02, 51
2018-11-03, 52
2018-11-04, 45
2018-11-05, 46
2018-11-06, 52
2018-11-07, 38
2018-11-08, 41
2018-11-09, 57
2018-11-10, 49
2018-11-11, 42
2018-11-12, 52
2018-11-13, 42
2018-11-14, 42
2018-11-15, 36
2018-11-16, 39
2018-11-17, 32
2018-11-18, 43
2018-11-19, 46
2018-11-20, 53
2018-11-21, 54
2018-11-22, 53
2018-11-23, 47
2018-11-24, 41
2018-11-25, 48
2018-11-26, 48
2018-11-27, 40
2018-11-28, 34
2018-11-29, 47
2018-11-30, 49
2018-12-01, 40
2018-12-02, 38
2018-12-03, 31
2018-12-04, 45
2018-12-05, 49
2018-12-06, 34
2018-12-07, 30
2018-12-08, 38
2018-12-09, 45
2018-12-10, 30
2018-12-11, 39
2018-12-12, 34
2018-12-13, 36
2018-12-14, 39
2018-12-15, 33
2018-12-16, 36
2018-12-17, 41
2018-12-18, 39
2018-12-19, 51
2018-12-20, 46
2018-12-21, 40
2018-12-22, 32
2018-12-23, 44
2018-12-24, 39
2018-12-25, 49
2018-12-26, 54
2018-12-27, 46
2018-12-28, 40
2018-12-29, 40
2018-12-30, 54
2019-01-01, 
2019-01-02, 
2019-01-03, 
2019-01-04, 
2019-01-05, 
2019-01-06, 
2019-01-07, 
2019-01-08, 
2019-01-09, 
2019-01-10, 
2019-01-11, 
2019-01-12, 
2019-01-13, 
2019-01-14, 
2019-01-15, 
2019-01-16, 
2019-01-17, 
2019-01-18, 
2019-01-19, 
2019-01-20, 
2019-01-21, 
2019-01-22, 
2019-01-23, 
2019-01-24, 
2019-01-25, 
2019-01-26, 
2019-01-27, 
2019-01-28, 
2019-01-29, 
2019-01-30, 
2019-01-31, 
2019-02-01, 
2019-02-02, 
2019-02-03, 
2019-02-04, 
2019-02-05, 
2019-02-06, 
2019-02-07, 
2019-02-08, 
2019-02-09, 
2019-02-10, 
2019-02-11, 
2019-02-12, 
2019-02-13, 
2019-02-14, 
2019-02-15, 
2019-02-16, 
2019-02-17, 
2019-02-18, 
2019-02-19, 
2019-02-20, 
2019-02-21, 
2019-02-22, 
2019-02-23, 
2019-02-24, 
2019-02-25, 
2019-02-26, 
2019-02-27, 
2019-02-28, 
2019-03-01, 
2019-03-02, 
2019-03-03, 
2019-03-04, 
2019-03-05, 
2019-03-06, 
2019-03-07, 
2019-03-08, 
2019-03-09, 
2019-03-10, 
2019-03-11, 
2019-03-12, 
2019-03-13, 
2019-03-14, 
2019-03-15, 
2019-03-16, 
2019-03-17, 
2019-03-18, 
2019-03-19, 
2019-03-20, 
2019-03-21, 
2019-03-22, 
2019-03-23, 
2019-03-24, 
2019-03-25, 
2019-03-26, 
2019-03-27, 
2019-03-28, 
2019-03-29, 
2019-03-30, 
2019-03-31, 
2019-04-01, 
2019-04-02, 
2019-04-03, 
2019-04-04, 
2019-04-05, 
2019-04-06, 
2019-04-07, 
2019-04-08, 
2019-04-09, 
2019-04-10, 
2019-04-11, 
2019-04-12, 
2019-04-13, 
2019-04-14, 
2019-04-15, 
2019-04-16, 
2019-04-17, 
2019-04-18, 
2019-04-19, 
2019-04-20, 
2019-04-21, 
2019-04-22, 
2019-04-23, 
2019-04-24, 
2019-04-25, 
2019-04-26, 
2019-04-27, 
2019-04-28, 
2019-04-29, 
2019-04-30, 
2019-05-01, 
2019-05-02, 
2019-05-03, 
2019-05-04, 
2019-05-05, 
2019-05-06, 
2019-05-07, 
2019-05-08, 
2019-05-09, 
2019-05-10, 
2019-05-11, 
2019-05-12, 
2019-05-13, 
2019-05-14, 
2019-05-15, 
2019-05-16, 
2019-05-17, 
2019-05-18, 
2019-05-19, 
2019-05-20, 
2019-05-21, 
2019-05-22, 
2019-05-23, 
2019-05-24, 
2019-05-25, 
2019-05-26, 
2019-05-27, 
2019-05-28, 
2019-05-29, 
2019-05-30, 
2019-05-31, 
2019-06-01, 
2019-06-02, 
2019-06-03, 
2019-06-04, 
2019-06-05, 
2019-06-06, 
2019-06-07, 
2019-06-08, 
2019-06-09, 
2019-06-10, 
2019-06-11, 
2019-06-12, 
2019-06-13, 
2019-06-14, 
2019-06-15, 
2019-06-16, 
2019-06-17, 
2019-06-18, 
2019-06-19, 
2019-06-20, 
2019-06-21, 
2019-06-22, 
2019-06-23, 
2019-06-24, 
2019-06-25, 
2019-06-26, 
2019-06-27, 
2019-06-28, 28
2019-06-29, 54
2019-06-30, 54
2019-07-01, 52
2019-07-02, 54
2019-07-03, 56
2019-07-04, 40
2019-07-05, 46
2019-07-06, 58
2019-07-07, 63
2019-07-08, 57
2019-07-09, 50
2019-07-10, 51
2019-07-11, 55
2019-07-12, 54
2019-07-13, 47
2019-07-14, 45
2019-07-15, 56
2019-07-16, 58
2019-07-17, 59
2019-07-18, 60
2019-07-19, 68
2019-07-20, 69
2019-07-21, 59
2019-07-22, 41
2019-07-23, 25
2019-07-24, 44
2019-07-25, 53
2019-07-26, 44
2019-07-27, 36
2019-07-28, 49
2019-07-29, 54
2019-07-30, 56
2019-07-31, 59
2019-08-01, 63
2019-08-02, 64
2019-08-03, 64
2019-08-04, 62
2019-08-05, 64
2019-08-06, 69
2019-08-07, 69
2019-08-08, 75
2019-08-09, 73
2019-08-10, 72
2019-08-11, 80
2019-08-12, 159
2019-08-13, 87
2019-08-14, 65
2019-08-15, 66
2019-08-16, 60
2019-08-17, 61
2019-08-18, 59
2019-08-19, 56
2019-08-20, 55
2019-08-21, 41
2019-08-22, 57
2019-08-23, 52
2019-08-24, 58
2019-08-25, 57
2019-08-26, 57
2019-08-27, 54
2019-08-28, 50
2019-08-29, 53
2019-08-30, 58
2019-08-31, 64
2019-09-01, 61
2019-09-02, 58
2019-09-03, 56
2019-09-04, 70
2019-09-05, 76
2019-09-06, 119
2019-09-07, 107
2019-09-08, 169
2019-09-09, 146
2019-09-10, 83
2019-09-11, 75
2019-09-12, 70
2019-09-13, 87
2019-09-14, 138
2019-09-15, 155
2019-09-16, 141
2019-09-17, 165
2019-09-18, 175
2019-09-19, 236
2019-09-20, 187
2019-09-21, 115
2019-09-22, 89
2019-09-23, 69
2019-09-24, 69
2019-09-25, 60
2019-09-26, 61
2019-09-27, 70
2019-09-28, 59
2019-09-29, 51
2019-09-30, 44
2019-10-01, 48
2019-10-02, 44
2019-10-03, 49
2019-10-04, 39
2019-10-05, 54
2019-10-06, 49
2019-10-07, 49
2019-10-08, 50
2019-10-09, 64
2019-10-10, 64
2019-10-11, 56
2019-10-12, 58
2019-10-13, 53
2019-10-14, 54
2019-10-15, 56
2019-10-16, 54
2019-10-17, 45
2019-10-18, 41
2019-10-19, 42
2019-10-20, 33
2019-10-21, 39
2019-10-22, 51
2019-10-23, 53
2019-10-24, 50
2019-10-25, 50
2019-10-26, 39
2019-10-27, 38
2019-10-28, 39
2019-10-29, 38
2019-10-30, 43
2019-10-31, 48
2019-11-01, 42
2019-11-02, 37
2019-11-03, 41
2019-11-04, 39
2019-11-05, 50
2019-11-06, 47
2019-11-07, 54
2019-11-08, 55
2019-11-09, 43
2019-11-10, 39
2019-11-11, 56
2019-11-12, 57
2019-11-13, 54
2019-11-14, 53
2019-11-15, 55
2019-11-16, 59
2019-11-17, 52
2019-11-18, 45
2019-11-19, 41
2019-11-20, 40
2019-11-21, 33
2019-11-22, 32
2019-11-23, 35
2019-11-24, 35
2019-11-25, 25
2019-11-26, 40
2019-11-27, 37
2019-11-28, 47
2019-11-29, 39
2019-11-30, 29
2019-12-01, 27
2019-12-02, 29
2019-12-03, 45
2019-12-04, 31
2019-12-05, 37
2019-12-06, 30
2019-12-07, 27
2019-12-08, 28
2019-12-09, 21
2019-12-10, 28
2019-12-11, 30
2019-12-12, 23
2019-12-13, 31
2019-12-14, 39
2019-12-15, 36
2019-12-16, 33
2019-12-17, 38
2019-12-18, 37
2019-12-19, 37
2019-12-20, 37
2019-12-21, 37
2019-12-22, 37
2019-12-23, 37
2019-12-24, 37
2019-12-25, 37
2019-12-26, 37
2019-12-27, 37
2019-12-28, 37
2019-12-29, 37
2020-01-01, 37
2020-01-02, 37
2020-01-03, 37
2020-01-04, 37
2020-01-05, 37
2020-01-06, 37
2020-01-07, 37
2020-01-08, 37
2020-01-09, 37
2020-01-10, 37
2020-01-11, 37
2020-01-12, 37
2020-01-13, 37
2020-01-14, 37
2020-01-15, 37
2020-01-16, 37
2020-01-17, 37
2020-01-18, 33
2020-01-26, 60
2020-01-27, 49
2020-01-28, 34
2020-01-29, 41
2020-01-30, 41
2020-01-31, 31
2020-02-01, 46
2020-02-02, 49
2020-02-03, 49
2020-02-04, 51
2020-02-05, 51
2020-02-06, 51
2020-02-07, 48
2020-02-08, 48
2020-02-09, 55
2020-02-10, 44
2020-02-11, 25
2020-02-12, 42
2020-02-13, 49
2020-02-14, 51
2020-02-15, 50
2020-02-16, 35
2020-02-17, 31
2020-02-18, 44
2020-02-19, 44
2020-02-20, 39
2020-02-21, 36
2020-02-22, 39
2020-02-23, 42
2020-02-24, 34
2020-02-25, 39
2020-02-26, 39
2020-02-27, 23
2020-02-28, 39
2020-02-29, 36
2020-03-01, 38
2020-03-02, 36
2020-03-03, 42
2020-03-04, 41
2020-03-05, 35
2020-03-06, 37
2020-03-07, 31
2020-03-08, 43
2020-03-09, 47
2020-03-10, 40
2020-03-11, 48
2020-03-12, 45
2020-03-13, 46
2020-03-14, 40
2020-03-15, 36
2020-03-16, 51
2020-03-17, 49
2020-03-18, 45
2020-03-19, 47
2020-03-20, 48
2020-03-21, 28
2020-03-22, 46
2020-03-23, 51
2020-03-24, 41
2020-03-25, 51
2020-03-26, 50
2020-03-27, 33
2020-03-28, 49
2020-03-29, 40
2020-04-01, 40
2020-04-02, 32
2020-04-03, 35
2020-04-04, 44
2020-04-05, 42
2020-04-06, 29
2020-04-07, 27
2020-04-08, 24
2020-04-09, 41
2020-04-10, 36
2020-04-11, 33
2020-04-12, 28
2020-04-13, 48
2020-04-14, 51
2020-04-15, 53
2020-04-16, 53
2020-04-17, 41
2020-04-18, 50
2020-04-19, 31
2020-04-20, 37
2020-04-21, 30
2020-04-22, 27
2020-04-23, 42
2020-04-24, 30
2020-04-25, 28
2020-04-26, 33
2020-04-27, 24
2020-04-28, 26
2020-04-29, 27
2020-04-30, 45
2020-05-01, 28
2020-05-02, 27
2020-05-03, 18
2020-05-04, 25
2020-05-05, 28
2020-05-06, 29
2020-05-07, 41
2020-05-08, 45
2020-05-09, 38
2020-05-10, 39
2020-05-11, 51
2020-05-12, 34
2020-05-13, 31
2020-05-14, 44
2020-05-15, 53
2020-05-16, 44
2020-05-17, 33
2020-05-18, 23
2020-05-19, 35
2020-05-20, 44
2020-05-21, 44
2020-05-22, 33
2020-05-23, 23
2020-05-24, 34
2020-05-25, 33
2020-05-26, 33
2020-05-27, 35
2020-05-28, 31
2020-05-29, 40
2020-05-30, 47
2020-05-31, 39
2020-06-01, 27
2020-06-02, 18
2020-06-03, 30
2020-06-04, 36
2020-06-05, 33
2020-06-06, 26
2020-06-07, 18
2020-06-08, 31
2020-06-09, 39
2020-06-10, 32
2020-06-11, 32
2020-06-12, 35
2020-06-13, 44
2020-06-14, 25
2020-06-15, 31
2020-06-16, 34
2020-06-17, 31
2020-06-18, 27
2020-06-19, 27
2020-06-20, 23
2020-06-21, 26
2020-06-22, 22
2020-06-23, 30
2020-06-24, 22
2020-06-25, 25
2020-06-26, 27
2020-06-27, 18
2020-06-28, 16
2020-06-29, 21
2020-06-30, 24
2020-07-01, 27
2020-07-02, 23
2020-07-03, 21
2020-07-04, 30
2020-07-05, 30
2020-07-06, 26
2020-07-07, 37
2020-07-08, 44
2020-07-09, 31
2020-07-10, 18
2020-07-11, 20
2020-07-12, 28
2020-07-13, 26
2020-07-14, 26
2020-07-15, 25
2020-07-16, 33
2020-07-17, 31
2020-07-18, 29
2020-07-19, 24
2020-07-20, 22
2020-07-21, 32
2020-07-22, 36
2020-07-23, 30
2020-07-24, 21
2020-07-25, 21
2020-07-26, 24
2020-07-27, 23
2020-07-28, 22
2020-07-29, 23
2020-07-30, 27
2020-07-31, 25
2020-08-01, 43
2020-08-02, 48
2020-08-03, 35
2020-08-04, 41
2020-08-05, 40
2020-08-06, 20
2020-08-07, 35
2020-08-08, 44
2020-08-09, 52
2020-08-10, 47
2020-08-11, 58
2020-08-12, 54
2020-08-13, 52
2020-08-14, 53
2020-08-15, 44
2020-08-16, 34
2020-08-17, 25
2020-08-18, 29
2020-08-19, 32
2020-08-20, 37
2020-08-21, 34
2020-08-22, 46
2020-08-23, 39
2020-08-24, 24
2020-08-25, 30
2020-08-26, 27
2020-08-27, 33
2020-08-28, 28
2020-08-29, 35
2020-08-30, 36
2020-08-31, 53
2020-09-01, 34
2020-09-02, 30
2020-09-03, 29
2020-09-04, 25
2020-09-05, 26
2020-09-06, 24
2020-09-07, 20
2020-09-08, 25
2020-09-09, 25
2020-09-10, 25
2020-09-11, 17
2020-09-12, 18
2020-09-14, 19
2020-09-15, 28
2020-09-16, 30
2020-09-17, 35
2020-09-18, 55
2020-09-19, 52
2020-09-20, 27
2020-09-21, 25
2020-09-22, 19
2020-09-23, 27
2020-09-24, 36
2020-09-25, 32
2020-09-26, 21
2020-09-27, 22
2020-09-28, 19
2020-09-29, 22
2020-09-30, 43
2020-10-01, 36
2020-10-02, 36
2020-10-03, 34
2020-10-04, 30
2020-10-05, 31
2020-10-06, 48
2020-10-07, 53
2020-10-08, 58
2020-10-09, 45
2020-10-10, 29
2020-10-11, 28
2020-10-12, 24
2020-10-13, 33
2020-10-14, 26
2020-10-15, 22
2020-10-16, 35
2020-10-17, 35
2020-10-18, 35
2020-10-19, 27
2020-10-20, 40
2020-10-21, 35
2020-10-22, 33
2020-10-23, 31
2020-10-24, 30
2020-10-25, 26
2020-10-26, 22
2020-10-27, 19
2020-10-28, 20
2020-10-29, 29
2020-10-30, 33
2020-10-31, 34
2020-11-01, 27
2020-11-02, 19
2020-11-03, 20
2020-11-04, 22
2020-11-05, 22
2020-11-06, 32
2020-11-07, 29
2020-11-08, 25
2020-11-09, 20
2020-11-10, 18
2020-11-11, 33
2020-11-12, 34
2020-11-13, 30
2020-11-14, 34
2020-11-15, 25
2020-11-16, 26
2020-11-17, 29
2020-11-18, 23
2020-11-19, 29
2020-11-20, 23
2020-11-21, 22
2020-11-22, 25
2020-11-23, 21
2020-11-24, 22
2020-11-25, 19
2020-11-26, 22
2020-11-27, 18
2020-11-28, 15
2020-11-29, 17
2020-11-30, 14
2020-12-01, 25
2020-12-02, 23
2020-12-03, 25
2020-12-04, 37
2020-12-05, 20
2020-12-06, 16
2020-12-07, 27
2020-12-08, 23
2020-12-09, 20
2020-12-10, 22
2020-12-11, 23
2020-12-12, 20
2020-12-13, 25
2020-12-14, 20
2020-12-15, 25
2020-12-16, 35
2020-12-17, 25
2020-12-18, 17
2020-12-19, 16
2020-12-20, 19
2020-12-21, 23
2020-12-22, 19
2020-12-23, 24
2020-12-24, 33
2020-12-25, 36
2020-12-26, 35
2020-12-27, 30
2020-12-28, 29
2020-12-29, 28
2020-12-30, 30
2020-12-31, 24
2021-01-01, 25
2021-01-02, 21
2021-01-03, 22
2021-01-04, 20
2021-01-05, 21
2021-01-06, 29
2021-01-07, 27
2021-01-08, 20
2021-01-09, 23
2021-01-10, 21
2021-01-11, 17
2021-01-12, 24
2021-01-13, 18
2021-01-14, 15
2021-01-15, 22
2021-01-16, 28
2021-01-17, 32
2021-01-18, 35
2021-01-19, 42
2021-01-20, 17
2021-01-21, 16
2021-01-22, 23
2021-01-23, 23
2021-01-24, 30
2021-01-25, 29
2021-01-26, 38
2021-01-27, 23
2021-01-28, 17
2021-01-29, 25
2021-01-30, 36
2021-01-31, 26
2021-02-01, 23
2021-02-02, 16
2021-02-03, 21
2021-02-04, 20
2021-02-05, 20
2021-02-06, 24
2021-02-07, 24
2021-02-08, 19
2021-02-09, 27
2021-02-10, 44
2021-02-11, 49
2021-02-12, 83
2021-02-13, 26
2021-02-14, 34
2021-02-15, 32
2021-02-16, 37
2021-02-17, 41
2021-02-18, 33
2021-02-19, 21
2021-02-20, 34
2021-02-21, 36
2021-02-22, 34
2021-02-23, 50
2021-02-24, 53
2021-02-25, 56
2021-02-26, 56
2021-02-27, 59
2021-02-28, 54
2021-03-01, 57
2021-03-02, 59
2021-03-03, 46
2021-03-04, 38
2021-03-05, 24
2021-03-06, 27
2021-03-07, 41
2021-03-08, 40
2021-03-09, 38
2021-03-10, 23
2021-03-11, 20
2021-03-12, 27
2021-03-13, 30
2021-03-14, 39
2021-03-15, 30
2021-03-16, 50
2021-03-17, 46
2021-03-18, 37
2021-03-19, 21
2021-03-20, 32
2021-03-21, 30
2021-03-22, 33
2021-03-23, 27
2021-03-24, 20
2021-03-25, 26
2021-03-26, 16
2021-03-29, 33
2021-03-30, 31
2021-03-31, 32
2021-04-01, 42
2021-04-02, 47
2021-04-03, 46
2021-04-04, 52
2021-04-05, 48
2021-04-06, 26
2021-04-07, 39
2021-04-08, 33
2021-04-09, 51
2021-04-10, 59
2021-04-11, 45
2021-04-12, 34
2021-04-13, 34
2021-04-14, 40
2021-04-15, 36
2021-04-16, 38
2021-04-17, 42
2021-04-18, 32
2021-04-19, 29
2021-04-20, 30
2021-04-21, 46
2021-04-22, 57
2021-04-23, 51
2021-04-24, 62
2021-04-25, 57
2021-04-26, 47
2021-04-27, 53
2021-04-28, 33
2021-04-29, 38
2021-04-30, 29
2021-05-01, 22
2021-05-02, 25
2021-05-03, 26
2021-05-04, 33
2021-05-05, 25
2021-05-06, 22
2021-05-07, 19
2021-05-19, 19
2021-05-20, 18
2021-05-21, 24
2021-05-22, 27
2021-05-23, 25
2021-05-24, 26
2021-05-25, 36
2021-05-26, 49
2021-05-27, 53
2021-05-28, 41
2021-05-29, 31
2021-05-30, 23
2021-05-31, 38
2021-06-01, 47
2021-06-02, 30
2021-06-03, 34
2021-06-04, 39
2021-06-05, 41
2021-06-06, 29
2021-06-07, 23
2021-06-08, 28
2021-06-09, 27
2021-06-10, 40
2021-06-11, 23
2021-06-12, 20
2021-06-13, 31
2021-06-14, 33
2021-06-15, 48
2021-06-16, 38
2021-06-17, 32
2021-06-18, 32
2021-06-19, 30
2021-06-20, 21
2021-06-21, 21
2021-06-22, 31
2021-06-23, 49
2021-06-24, 48
2021-06-25, 28
2021-06-26, 32
2021-06-27, 32
2021-06-28, 21
2021-06-29, 34
2021-06-30, 19
2021-07-01, 23
2021-07-02, 18
2021-07-03, 29
2021-07-04, 30
2021-07-05, 30
2021-07-06, 42
2021-07-07, 37
2021-07-08, 30
2021-07-09, 37
2021-07-10, 36
2021-07-11, 34
2021-07-12, 31
2021-07-13, 26
2021-07-14, 20
2021-07-15, 15
2021-07-16, 28
2021-07-17, 36
2021-07-18, 49
2021-07-19, 54
2021-07-20, 52
2021-07-21, 46
2021-07-22, 39
2021-07-23, 40
2021-07-24, 54
2021-07-25, 46
2021-07-26, 53
2021-07-27, 52
2021-07-28, 59
2021-07-29, 53
2021-07-30, 44
2021-07-31, 55
2021-08-01, 70
2021-08-02, 40
2021-08-03, 49
2021-08-04, 53
2021-08-05, 32
2021-08-06, 41
2021-08-07, 56
2021-08-08, 38
2021-08-09, 33
2021-08-10, 41
2021-08-11, 32
2021-08-12, 32
2021-08-13, 23
2021-08-14, 29
2021-08-15, 24
2021-08-16, 26
2021-08-17, 25
2021-08-18, 20
2021-08-19, 23
2021-08-20, 24
2021-08-21, 39
2021-08-22, 24
2021-09-09, 25
2021-09-10, 27
2021-09-11, 26
2021-09-12, 46
2021-09-13, 22
2021-09-14, 24
2021-09-15, 15
2021-09-16, 16
2021-09-17, 30
2021-09-18, 32
2021-09-19, 24
2021-09-20, 21
2021-09-21, 26
2021-09-22, 51
2021-09-23, 44
2021-09-24, 32
2021-09-25, 29
2021-09-26, 33
2021-09-27, 30
2021-09-28, 30
2021-09-29, 32
2021-09-30, 32
2021-10-01, 28
2021-10-02, 15
2021-10-03, 22
2021-10-04, 28
2021-10-05, 24
2021-10-06, 32
2021-10-07, 42
2021-10-08, 52
2021-10-09, 50
2021-10-10, 54
2021-10-11, 49
2021-10-12, 40
2021-10-13, 50
2021-10-14, 54
2021-10-15, 42
2021-10-16, 57
2021-10-17, 34
2021-10-18, 25
2021-10-19, 26
2021-10-20, 14
2021-10-21, 19
2021-10-22, 20
2021-10-23, 19
2021-10-24, 16
2021-10-25, 20
2021-10-26, 23
2021-10-27, 28
2021-10-28, 29
2021-10-29, 18
2021-10-30, 24
2021-10-31, 25
2021-11-01, 25
2021-11-02, 30
2021-11-03, 24
2021-11-04, 30
2021-11-05, 25
2021-11-06, 30
2021-11-07, 27
2021-11-08, 20
2021-11-09, 24
2021-11-10, 28
2021-11-11, 18
2021-11-12, 19
2021-11-13, 24
2021-11-14, 18
2021-11-15, 26
2021-11-16, 19
2021-11-17, 18
2021-11-18, 24
2021-11-19, 30
2021-11-20, 24
2021-11-21, 31
2021-11-22, 25
2021-11-23, 28
2021-11-24, 27
2021-11-25, 25
2021-11-26, 22
2021-11-27, 20
2021-11-28, 20
2021-11-29, 17
2021-11-30, 26
2021-12-01, 36
2021-12-02, 30
2021-12-03, 27
2021-12-04, 25
2021-12-05, 22
2021-12-06, 20
2021-12-07, 26
2021-12-08, 27
2021-12-09, 23
2021-12-10, 21
2021-12-11, 21
2021-12-12, 20
2021-12-13, 17
2021-12-14, 14
2021-12-15, 19
2021-12-16, 22
2021-12-27, 27
2021-12-28, 35
2021-12-29, 34
2021-12-30, 27
2021-12-31, 27
2022-01-01, 32
2022-01-02, 22
2022-01-03, 19
2022-01-04, 21
2022-01-05, 26
2022-01-06, 31
2022-01-07, 27
2022-01-08, 22
2022-01-09, 23
2022-01-10, 29
2022-01-11, 42
2022-01-12, 39
2022-01-13, 27
2022-01-14, 35
2022-01-15, 50
2022-01-16, 47
2022-01-17, 39
2022-01-18, 33
2022-01-19, 31
2022-01-20, 38
2022-01-21, 41
2022-01-22, 37
2022-01-27, 24
2022-01-28, 34
2022-01-29, 42
2022-01-30, 49
2022-01-31, 41
2022-02-01, 136
2022-02-02, 38
2022-02-03, 39
2022-02-04, 44
2022-02-05, 40
2022-02-06, 34
2022-02-07, 21
2022-02-08, 22
2022-02-09, 25
2022-02-10, 33
2022-02-11, 23
2022-02-12, 18
2022-02-13, 23
2022-02-14, 27
2022-02-15, 31
2022-02-16, 53
2022-02-17, 33
2022-02-18, 35
2022-02-19, 47
2022-02-20, 33
2022-02-21, 31
2022-02-22, 46
2022-02-23, 49
2022-02-24, 32
2022-02-25, 27
2022-02-26, 28
2022-02-27, 39
2022-02-28, 35
2022-03-01, 39
2022-03-02, 35
2022-03-03, 39
2022-03-04, 52
2022-03-05, 34
2022-03-06, 22
2022-03-07, 19
2022-03-08, 32
2022-03-09, 38
2022-03-10, 39
2022-03-11, 42
2022-03-12, 37
2022-03-13, 42
2022-03-14, 50
2022-03-15, 34
2022-03-16, 21
2022-03-17, 40
2022-03-18, 52
2022-03-19, 32
2022-03-20, 23
2022-03-21, 25
2022-03-22, 34
2022-03-23, 25
2022-03-24, 50
2022-03-25, 37
2022-03-26, 42
2022-03-27, 37
2022-03-28, 24
2022-03-29, 43
2022-03-30, 41
2022-03-31, 45
2022-04-01, 40
2022-04-02, 43
2022-04-03, 36
2022-04-04, 25
2022-04-05, 27
2022-04-06, 30
2022-04-07, 25
2022-04-08, 23
2022-04-09, 22
2022-04-10, 27
2022-04-11, 27
2022-04-12, 30
2022-04-13, 34
2022-04-14, 37
2022-04-15, 33
2022-04-16, 33
2022-04-17, 34
2022-04-18, 46
2022-04-19, 55
2022-04-20, 28
2022-04-21, 45
2022-04-22, 45
2022-04-23, 39
2022-04-24, 40
2022-04-25, 27
2022-04-26, 27
2022-04-27, 30
2022-04-28, 28
2022-04-29, 39
2022-04-30, 44
2022-05-01, 36
2022-05-02, 44
2022-05-03, 27
2022-05-04, 29
2022-05-05, 25
2022-05-06, 32
2022-05-07, 30
2022-05-08, 26
2022-05-09, 20
2022-05-10, 20
2022-05-11, 36
2022-05-12, 32
2022-05-13, 27
2022-05-14, 27
2022-05-15, 36
2022-05-16, 35
2022-05-17, 36
2022-05-18, 33
2022-05-19, 48
2022-05-20, 39
2022-05-21, 35
2022-05-22, 36
2022-05-23, 38
2022-05-24, 48
2022-05-25, 52
2022-05-26, 47
2022-05-27, 21
2022-05-28, 23
2022-05-29, 34
2022-05-30, 31
2022-05-31, 48
2022-06-01, 53
