date,aqi
2018-08-23, 56
2018-08-24, 56
2018-08-25, 61
2018-08-26, 61
2018-08-27, 68
2018-08-28, 73
2018-08-29, 65
2018-08-30, 67
2018-08-31, 61
2018-09-01, 57
2018-09-02, 54
2018-09-03, 51
2018-09-04, 54
2018-09-05, 53
2018-09-06, 54
2018-09-07, 52
2018-09-08, 53
2018-09-09, 53
2018-09-10, 49
2018-09-11, 52
2018-09-12, 53
2018-09-13, 57
2018-09-14, 57
2018-09-15, 56
2018-09-16, 46
2018-09-17, 53
2018-09-18, 61
2018-09-19, 55
2018-09-20, 63
2018-09-21, 56
2018-09-22, 51
2018-09-23, 51
2018-09-24, 55
2018-09-25, 61
2018-09-26, 63
2018-09-27, 65
2018-09-28, 62
2018-09-29, 61
2018-09-30, 61
2018-10-01, 66
2018-10-02, 62
2018-10-03, 55
2018-10-04, 52
2018-10-05, 58
2018-10-06, 63
2018-10-07, 61
2018-10-08, 54
2018-10-09, 52
2018-10-10, 46
2018-10-11, 52
2018-10-12, 54
2018-10-13, 49
2018-10-14, 41
2018-10-15, 48
2018-10-16, 51
2018-10-17, 50
2018-10-18, 47
2018-10-19, 38
2018-10-20, 47
2018-10-21, 43
2018-10-22, 55
2018-10-23, 55
2018-10-24, 51
2018-10-25, 50
2018-10-26, 52
2018-10-27, 52
2018-10-28, 51
2018-10-29, 52
2018-10-30, 53
2018-10-31, 53
2018-11-01, 55
2018-11-02, 56
2018-11-03, 51
2018-11-05, 58
2018-11-06, 59
2018-11-07, 54
2018-11-08, 52
2018-11-09, 54
2018-11-10, 52
2018-11-11, 51
2018-11-12, 51
2018-11-13, 52
2018-11-14, 62
2018-11-15, 54
2018-11-16, 53
2018-11-17, 55
2018-11-18, 59
2018-11-19, 61
2018-11-20, 54
2018-11-21, 54
2018-11-22, 47
2018-11-23, 52
2018-11-24, 55
2018-11-25, 53
2018-11-26, 53
2018-11-27, 57
2018-11-28, 54
2018-11-29, 61
2018-11-30, 53
2018-12-01, 52
2018-12-02, 47
2018-12-03, 46
2018-12-04, 50
2018-12-05, 51
2018-12-06, 51
2018-12-07, 42
2018-12-08, 35
2018-12-09, 43
2018-12-10, 46
2018-12-11, 46
2018-12-12, 53
2018-12-13, 50
2018-12-14, 53
2018-12-15, 48
2018-12-16, 47
2018-12-17, 42
2018-12-18, 50
2018-12-19, 54
2018-12-20, 52
2018-12-21, 54
2018-12-22, 53
2018-12-23, 54
2018-12-24, 55
2018-12-25, 54
2018-12-26, 53
2018-12-27, 56
2018-12-28, 55
2018-12-29, 55
2018-12-30, 57
2019-01-01, 
2019-01-02, 
2019-01-03, 
2019-01-04, 
2019-01-05, 
2019-01-06, 
2019-01-07, 
2019-01-08, 
2019-01-09, 
2019-01-10, 
2019-01-11, 
2019-01-12, 
2019-01-13, 
2019-01-14, 
2019-01-15, 
2019-01-16, 
2019-01-17, 
2019-01-18, 
2019-01-19, 
2019-01-20, 
2019-01-21, 
2019-01-22, 
2019-01-23, 
2019-01-24, 
2019-01-25, 
2019-01-26, 
2019-01-27, 
2019-01-28, 
2019-01-29, 
2019-01-30, 
2019-01-31, 
2019-02-01, 
2019-02-02, 
2019-02-03, 
2019-02-04, 
2019-02-05, 
2019-02-06, 
2019-02-07, 
2019-02-08, 
2019-02-09, 
2019-02-10, 
2019-02-11, 
2019-02-12, 
2019-02-13, 
2019-02-14, 
2019-02-15, 
2019-02-16, 
2019-02-17, 
2019-02-18, 
2019-02-19, 
2019-02-20, 
2019-02-21, 
2019-02-22, 
2019-02-23, 
2019-02-24, 
2019-02-25, 
2019-02-26, 
2019-02-27, 
2019-02-28, 
2019-03-01, 
2019-03-02, 
2019-03-03, 
2019-03-04, 
2019-03-05, 
2019-03-06, 
2019-03-07, 
2019-03-08, 
2019-03-09, 
2019-03-10, 
2019-03-11, 
2019-03-12, 
2019-03-13, 
2019-03-14, 
2019-03-15, 
2019-03-16, 
2019-03-17, 
2019-03-18, 
2019-03-19, 
2019-03-20, 
2019-03-21, 
2019-03-22, 
2019-03-23, 
2019-03-24, 
2019-03-25, 
2019-03-26, 
2019-03-27, 
2019-03-28, 
2019-03-29, 
2019-03-30, 
2019-03-31, 
2019-04-01, 
2019-04-02, 
2019-04-03, 
2019-04-04, 
2019-04-05, 
2019-04-06, 
2019-04-07, 
2019-04-08, 
2019-04-09, 
2019-04-10, 
2019-04-11, 
2019-04-12, 
2019-04-13, 
2019-04-14, 
2019-04-15, 
2019-04-16, 
2019-04-17, 
2019-04-18, 
2019-04-19, 
2019-04-20, 
2019-04-21, 
2019-04-22, 
2019-04-23, 
2019-04-24, 
2019-04-25, 
2019-04-26, 
2019-04-27, 
2019-04-28, 
2019-04-29, 
2019-04-30, 
2019-05-01, 
2019-05-02, 
2019-05-03, 
2019-05-04, 
2019-05-05, 
2019-05-06, 
2019-05-07, 
2019-05-08, 
2019-05-09, 
2019-05-10, 
2019-05-11, 
2019-05-12, 
2019-05-13, 
2019-05-14, 
2019-05-15, 
2019-05-16, 
2019-05-17, 
2019-05-18, 
2019-05-19, 
2019-05-20, 
2019-05-21, 
2019-05-22, 
2019-05-23, 
2019-05-24, 
2019-05-25, 
2019-05-26, 
2019-05-27, 
2019-05-28, 
2019-05-29, 
2019-05-30, 
2019-05-31, 
2019-06-01, 
2019-06-02, 
2019-06-03, 
2019-06-04, 
2019-06-05, 
2019-06-06, 
2019-06-07, 
2019-06-08, 
2019-06-09, 
2019-06-10, 
2019-06-11, 
2019-06-12, 
2019-06-13, 
2019-06-14, 
2019-06-15, 
2019-06-16, 
2019-06-17, 
2019-06-18, 
2019-06-19, 
2019-06-20, 
2019-06-21, 
2019-06-22, 
2019-06-23, 
2019-06-24, 
2019-06-25, 
2019-06-26, 
2019-06-27, 
2019-06-28, 12
2019-06-29, 62
2019-06-30, 60
2019-07-01, 60
2019-07-02, 62
2019-07-03, 61
2019-07-04, 63
2019-07-05, 66
2019-07-06, 59
2019-07-07, 57
2019-07-08, 58
2019-07-09, 54
2019-07-10, 54
2019-07-11, 55
2019-07-12, 55
2019-07-13, 53
2019-07-14, 59
2019-07-15, 57
2019-07-16, 49
2019-07-17, 54
2019-07-18, 64
2019-07-19, 67
2019-07-20, 65
2019-07-21, 64
2019-07-22, 61
2019-07-23, 57
2019-07-24, 57
2019-07-25, 55
2019-07-26, 60
2019-07-27, 61
2019-07-28, 61
2019-07-29, 66
2019-07-30, 69
2019-07-31, 67
2019-08-01, 61
2019-08-02, 63
2019-08-03, 64
2019-08-04, 68
2019-08-05, 75
2019-08-06, 67
2019-08-07, 69
2019-08-08, 72
2019-08-09, 75
2019-08-10, 75
2019-08-11, 75
2019-08-12, 65
2019-08-13, 58
2019-08-14, 64
2019-08-15, 59
2019-08-16, 47
2019-08-17, 61
2019-08-18, 68
2019-08-19, 61
2019-08-20, 71
2019-08-21, 74
2019-08-22, 60
2019-08-23, 65
2019-08-24, 63
2019-08-25, 62
2019-08-26, 55
2019-08-27, 55
2019-08-28, 52
2019-08-29, 45
2019-08-30, 55
2019-08-31, 58
2019-09-01, 63
2019-09-02, 67
2019-09-03, 83
2019-09-04, 77
2019-09-05, 63
2019-09-06, 66
2019-09-07, 76
2019-09-08, 77
2019-09-09, 72
2019-09-10, 79
2019-09-11, 88
2019-09-12, 91
2019-09-13, 105
2019-09-14, 102
2019-09-15, 59
2019-09-16, 62
2019-09-17, 98
2019-09-18, 131
2019-09-19, 116
2019-09-20, 101
2019-09-21, 74
2019-09-22, 143
2019-09-23, 127
2019-09-24, 99
2019-09-25, 67
2019-09-26, 55
2019-09-27, 57
2019-09-28, 57
2019-09-29, 60
2019-09-30, 54
2019-10-01, 53
2019-10-02, 56
2019-10-03, 68
2019-10-04, 68
2019-10-05, 63
2019-10-06, 57
2019-10-07, 57
2019-10-08, 54
2019-10-09, 51
2019-10-10, 50
2019-10-11, 53
2019-10-12, 56
2019-10-13, 56
2019-10-14, 57
2019-10-15, 55
2019-10-16, 52
2019-10-17, 56
2019-10-18, 51
2019-10-19, 45
2019-10-20, 46
2019-10-21, 56
2019-10-22, 54
2019-10-23, 53
2019-10-24, 51
2019-10-25, 49
2019-10-26, 51
2019-10-27, 48
2019-10-28, 49
2019-10-29, 41
2019-10-30, 44
2019-10-31, 49
2019-11-01, 44
2019-11-02, 41
2019-11-03, 53
2019-11-04, 47
2019-11-05, 41
2019-11-06, 43
2019-11-07, 53
2019-11-08, 53
2019-11-09, 48
2019-11-10, 51
2019-11-11, 52
2019-11-12, 54
2019-11-13, 56
2019-11-14, 60
2019-11-15, 59
2019-11-16, 57
2019-11-17, 52
2019-11-18, 51
2019-11-19, 51
2019-11-20, 51
2019-11-21, 52
2019-11-22, 55
2019-11-23, 51
2019-11-24, 44
2019-11-25, 49
2019-11-26, 43
2019-11-27, 49
2019-11-28, 49
2019-11-29, 44
2019-11-30, 49
2019-12-01, 59
2019-12-02, 48
2019-12-03, 49
2019-12-04, 56
2019-12-05, 53
2019-12-06, 52
2019-12-07, 52
2019-12-08, 53
2019-12-09, 47
2019-12-10, 49
2019-12-11, 51
2019-12-12, 50
2019-12-13, 52
2019-12-14, 52
2019-12-15, 52
2019-12-16, 43
2019-12-17, 50
2019-12-18, 48
2019-12-19, 48
2019-12-20, 48
2019-12-21, 48
2019-12-22, 48
2019-12-23, 48
2019-12-24, 48
2019-12-25, 48
2019-12-26, 48
2019-12-27, 48
2019-12-28, 48
2019-12-29, 48
2020-01-01, 48
2020-01-02, 48
2020-01-03, 48
2020-01-04, 48
2020-01-05, 48
2020-01-06, 48
2020-01-07, 48
2020-01-08, 48
2020-01-09, 48
2020-01-10, 48
2020-01-11, 48
2020-01-12, 48
2020-01-13, 48
2020-01-14, 48
2020-01-15, 48
2020-01-16, 48
2020-01-17, 48
2020-01-18, 59
2020-01-26, 58
2020-01-27, 60
2020-01-28, 59
2020-01-29, 55
2020-01-30, 46
2020-01-31, 50
2020-02-01, 54
2020-02-02, 56
2020-02-03, 52
2020-02-04, 57
2020-02-05, 59
2020-02-06, 58
2020-02-07, 54
2020-02-08, 55
2020-02-09, 59
2020-02-10, 53
2020-02-11, 53
2020-02-12, 52
2020-02-13, 49
2020-02-14, 53
2020-02-15, 44
2020-02-16, 40
2020-02-17, 48
2020-02-18, 51
2020-02-19, 48
2020-02-20, 53
2020-02-21, 53
2020-02-22, 52
2020-02-23, 51
2020-02-24, 42
2020-02-25, 52
2020-02-26, 54
2020-02-27, 54
2020-02-28, 54
2020-02-29, 56
2020-03-01, 58
2020-03-02, 59
2020-03-03, 58
2020-03-04, 58
2020-03-05, 59
2020-03-06, 55
2020-03-07, 56
2020-03-08, 56
2020-03-09, 56
2020-03-10, 57
2020-03-11, 54
2020-03-12, 54
2020-03-13, 56
2020-03-14, 58
2020-03-15, 57
2020-03-16, 49
2020-03-17, 54
2020-03-18, 55
2020-03-19, 55
2020-03-20, 59
2020-03-21, 64
2020-03-22, 64
2020-03-23, 62
2020-03-24, 58
2020-03-25, 48
2020-03-26, 45
2020-03-27, 52
2020-03-28, 49
2020-03-29, 53
2020-04-01, 57
2020-04-02, 57
2020-04-03, 53
2020-04-04, 50
2020-04-05, 51
2020-04-06, 51
2020-04-07, 52
2020-04-08, 55
2020-04-09, 57
2020-04-10, 59
2020-04-11, 60
2020-04-12, 59
2020-04-13, 55
2020-04-14, 55
2020-04-15, 56
2020-04-16, 54
2020-04-17, 55
2020-04-18, 55
2020-04-19, 56
2020-04-20, 55
2020-04-21, 53
2020-04-22, 52
2020-04-23, 47
2020-04-24, 30
2020-04-25, 31
2020-04-26, 30
2020-04-27, 31
2020-04-28, 35
2020-04-29, 39
2020-04-30, 33
2020-05-01, 33
2020-05-02, 36
2020-05-03, 26
2020-05-04, 44
2020-05-05, 48
2020-05-06, 41
2020-05-07, 42
2020-05-08, 49
2020-05-09, 52
2020-05-10, 52
2020-05-11, 48
2020-05-12, 49
2020-05-13, 37
2020-05-14, 49
2020-05-15, 50
2020-05-16, 51
2020-05-17, 46
2020-05-18, 37
2020-05-19, 50
2020-05-20, 48
2020-05-21, 40
2020-05-22, 37
2020-05-23, 46
2020-05-24, 51
2020-05-25, 43
2020-05-26, 47
2020-05-27, 41
2020-05-28, 46
2020-05-29, 41
2020-05-30, 45
2020-05-31, 49
2020-06-01, 39
2020-06-02, 50
2020-06-03, 55
2020-06-04, 41
2020-06-05, 36
2020-06-06, 48
2020-06-07, 51
2020-06-08, 53
2020-06-09, 59
2020-06-10, 63
2020-06-11, 60
2020-06-12, 59
2020-06-13, 38
2020-06-14, 43
2020-06-15, 58
2020-06-16, 53
2020-06-17, 47
2020-06-18, 49
2020-06-19, 49
2020-06-20, 47
2020-06-21, 54
2020-06-22, 51
2020-06-23, 54
2020-06-24, 51
2020-06-25, 51
2020-06-26, 51
2020-06-27, 47
2020-06-28, 62
2020-06-29, 58
2020-06-30, 59
2020-07-01, 66
2020-07-02, 57
2020-07-03, 63
2020-07-04, 59
2020-07-05, 59
2020-07-06, 55
2020-07-07, 44
2020-07-08, 38
2020-07-09, 43
2020-07-10, 46
2020-07-11, 50
2020-07-12, 41
2020-07-13, 45
2020-07-14, 42
2020-07-15, 59
2020-07-16, 55
2020-07-17, 46
2020-07-18, 47
2020-07-19, 47
2020-07-20, 52
2020-07-21, 48
2020-07-22, 52
2020-07-23, 45
2020-07-24, 54
2020-07-25, 48
2020-07-26, 41
2020-07-27, 40
2020-07-28, 56
2020-07-29, 51
2020-07-30, 55
2020-07-31, 55
2020-08-01, 54
2020-08-02, 48
2020-08-03, 54
2020-08-04, 59
2020-08-05, 60
2020-08-06, 60
2020-08-07, 60
2020-08-08, 60
2020-08-09, 65
2020-08-10, 62
2020-08-11, 63
2020-08-12, 50
2020-08-13, 45
2020-08-14, 48
2020-08-15, 54
2020-08-16, 54
2020-08-17, 56
2020-08-18, 60
2020-08-19, 55
2020-08-20, 55
2020-08-21, 60
2020-08-22, 52
2020-08-23, 48
2020-08-24, 51
2020-08-25, 58
2020-08-26, 55
2020-08-27, 53
2020-08-28, 54
2020-08-29, 55
2020-08-30, 55
2020-08-31, 47
2020-09-01, 45
2020-09-02, 55
2020-09-03, 57
2020-09-04, 49
2020-09-05, 39
2020-09-06, 48
2020-09-07, 48
2020-09-08, 62
2020-09-09, 57
2020-09-10, 55
2020-09-11, 51
2020-09-12, 52
2020-09-14, 45
2020-09-15, 54
2020-09-16, 53
2020-09-17, 65
2020-09-18, 61
2020-09-19, 60
2020-09-20, 60
2020-09-21, 56
2020-09-22, 57
2020-09-23, 52
2020-09-24, 54
2020-09-25, 49
2020-09-26, 41
2020-09-27, 47
2020-09-28, 55
2020-09-29, 58
2020-09-30, 56
2020-10-01, 56
2020-10-02, 54
2020-10-03, 48
2020-10-04, 56
2020-10-05, 51
2020-10-06, 54
2020-10-07, 61
2020-10-08, 49
2020-10-09, 52
2020-10-10, 52
2020-10-11, 54
2020-10-12, 48
2020-10-13, 48
2020-10-14, 51
2020-10-15, 60
2020-10-16, 62
2020-10-17, 63
2020-10-18, 59
2020-10-19, 59
2020-10-20, 64
2020-10-21, 54
2020-10-22, 53
2020-10-23, 40
2020-10-24, 46
2020-10-25, 46
2020-10-26, 41
2020-10-27, 46
2020-10-28, 54
2020-10-29, 58
2020-10-30, 61
2020-10-31, 62
2020-11-01, 57
2020-11-02, 42
2020-11-03, 45
2020-11-04, 44
2020-11-05, 54
2020-11-06, 58
2020-11-07, 57
2020-11-08, 51
2020-11-09, 38
2020-11-10, 46
2020-11-11, 54
2020-11-12, 52
2020-11-13, 55
2020-11-14, 51
2020-11-15, 53
2020-11-16, 42
2020-11-17, 44
2020-11-18, 42
2020-11-19, 41
2020-11-20, 37
2020-11-21, 51
2020-11-22, 46
2020-11-23, 36
2020-11-24, 44
2020-11-25, 49
2020-11-26, 52
2020-11-27, 51
2020-11-28, 51
2020-11-29, 39
2020-11-30, 51
2020-12-01, 56
2020-12-02, 53
2020-12-03, 54
2020-12-04, 52
2020-12-05, 55
2020-12-06, 58
2020-12-07, 53
2020-12-08, 53
2020-12-09, 55
2020-12-10, 56
2020-12-11, 47
2020-12-12, 52
2020-12-13, 51
2020-12-14, 52
2020-12-15, 52
2020-12-16, 52
2020-12-17, 42
2020-12-18, 44
2020-12-19, 35
2020-12-20, 48
2020-12-21, 45
2020-12-22, 52
2020-12-23, 54
2020-12-24, 54
2020-12-25, 56
2020-12-26, 58
2020-12-27, 39
2020-12-28, 37
2020-12-29, 41
2020-12-30, 51
2020-12-31, 57
2021-01-01, 50
2021-01-02, 45
2021-01-04, 34
2021-01-05, 45
2021-01-06, 30
2021-01-07, 43
2021-01-08, 45
2021-01-09, 52
2021-01-10, 54
2021-01-11, 48
2021-01-12, 53
2021-01-13, 49
2021-01-14, 54
2021-01-15, 54
2021-01-16, 54
2021-01-17, 57
2021-01-18, 56
2021-01-19, 64
2021-01-20, 64
2021-01-21, 68
2021-01-22, 71
2021-01-23, 66
2021-01-24, 59
2021-01-25, 58
2021-01-26, 53
2021-01-27, 57
2021-01-28, 51
2021-01-29, 46
2021-01-30, 67
2021-01-31, 68
2021-02-01, 69
2021-02-02, 54
2021-02-03, 55
2021-02-04, 60
2021-02-05, 57
2021-02-06, 61
2021-02-07, 54
2021-02-08, 58
2021-02-09, 61
2021-02-10, 65
2021-02-11, 59
2021-02-12, 53
2021-02-13, 54
2021-02-14, 58
2021-02-15, 61
2021-02-16, 64
2021-02-17, 66
2021-02-18, 67
2021-02-19, 61
2021-02-20, 63
2021-02-21, 64
2021-02-22, 61
2021-02-23, 66
2021-02-24, 72
2021-02-25, 75
2021-02-26, 66
2021-02-27, 60
2021-02-28, 59
2021-03-01, 63
2021-03-02, 71
2021-03-03, 73
2021-03-04, 73
2021-03-05, 69
2021-03-06, 60
2021-03-07, 54
2021-03-08, 56
2021-03-09, 62
2021-03-10, 67
2021-03-11, 64
2021-03-12, 60
2021-03-13, 57
2021-03-14, 60
2021-03-15, 60
2021-03-16, 60
2021-03-17, 61
2021-03-18, 69
2021-03-19, 70
2021-03-20, 74
2021-03-21, 67
2021-03-22, 65
2021-03-23, 65
2021-03-24, 55
2021-03-25, 50
2021-03-26, 57
2021-03-29, 42
2021-03-30, 51
2021-03-31, 55
2021-04-01, 52
2021-04-02, 59
2021-04-03, 55
2021-04-04, 55
2021-04-05, 60
2021-04-06, 60
2021-04-07, 56
2021-04-08, 53
2021-04-09, 57
2021-04-10, 61
2021-04-11, 63
2021-04-12, 60
2021-04-13, 60
2021-04-14, 56
2021-04-15, 60
2021-04-16, 57
2021-04-17, 48
2021-04-18, 52
2021-04-19, 53
2021-04-20, 46
2021-04-21, 52
2021-04-22, 55
2021-04-23, 51
2021-04-24, 49
2021-04-25, 42
2021-04-26, 44
2021-04-27, 39
2021-04-28, 50
2021-04-29, 52
2021-04-30, 55
2021-05-01, 53
2021-05-02, 51
2021-05-03, 55
2021-05-04, 55
2021-05-05, 45
2021-05-06, 47
2021-05-07, 44
2021-05-19, 55
2021-05-20, 51
2021-05-21, 57
2021-05-22, 54
2021-05-23, 52
2021-05-24, 55
2021-05-25, 63
2021-05-26, 63
2021-05-27, 56
2021-05-28, 44
2021-05-29, 56
2021-05-30, 57
2021-05-31, 52
2021-06-01, 53
2021-06-02, 54
2021-06-03, 49
2021-06-04, 50
2021-06-05, 43
2021-06-06, 46
2021-06-07, 56
2021-06-08, 54
2021-06-09, 58
2021-06-10, 62
2021-06-11, 49
2021-06-12, 55
2021-06-13, 63
2021-06-14, 60
2021-06-15, 53
2021-06-16, 41
2021-06-17, 53
2021-06-18, 47
2021-06-19, 56
2021-06-20, 53
2021-06-21, 52
2021-06-22, 56
2021-06-23, 56
2021-06-24, 50
2021-06-25, 35
2021-06-26, 34
2021-06-27, 46
2021-06-28, 53
2021-06-29, 53
2021-06-30, 32
2021-07-01, 43
2021-07-02, 53
2021-07-03, 46
2021-07-04, 44
2021-07-05, 52
2021-07-06, 53
2021-07-07, 49
2021-07-08, 57
2021-07-09, 61
2021-07-10, 52
2021-07-11, 32
2021-07-12, 24
2021-07-13, 41
2021-07-14, 42
2021-07-15, 55
2021-07-16, 60
2021-07-17, 63
2021-07-18, 64
2021-07-19, 63
2021-07-20, 60
2021-07-21, 64
2021-07-22, 65
2021-07-23, 59
2021-07-24, 57
2021-07-25, 64
2021-07-26, 72
2021-07-27, 65
2021-07-28, 71
2021-07-29, 77
2021-07-30, 71
2021-07-31, 61
2021-08-01, 45
2021-08-02, 35
2021-08-03, 49
2021-08-04, 56
2021-08-05, 56
2021-08-06, 56
2021-08-07, 64
2021-08-08, 61
2021-08-09, 44
2021-08-10, 34
2021-08-11, 36
2021-08-12, 49
2021-08-13, 56
2021-08-14, 55
2021-08-15, 58
2021-08-16, 43
2021-08-17, 29
2021-08-18, 29
2021-08-19, 34
2021-08-20, 42
2021-08-21, 38
2021-08-22, 46
2021-09-09, 47
2021-09-10, 53
2021-09-11, 59
2021-09-12, 56
2021-09-13, 43
2021-09-14, 38
2021-09-15, 52
2021-09-16, 57
2021-09-17, 56
2021-09-18, 55
2021-09-19, 53
2021-09-20, 40
2021-09-21, 48
2021-09-22, 56
2021-09-23, 50
2021-09-24, 59
2021-09-25, 64
2021-09-26, 61
2021-09-27, 46
2021-09-28, 29
2021-09-29, 33
2021-09-30, 29
2021-10-01, 43
2021-10-02, 52
2021-10-03, 56
2021-10-04, 52
2021-10-05, 54
2021-10-06, 38
2021-10-07, 30
2021-10-08, 36
2021-10-09, 49
2021-10-10, 51
2021-10-11, 50
2021-10-12, 60
2021-10-13, 60
2021-10-14, 61
2021-10-15, 59
2021-10-16, 61
2021-10-17, 57
2021-10-18, 40
2021-10-19, 41
2021-10-20, 36
2021-10-21, 33
2021-10-22, 50
2021-10-23, 41
2021-10-24, 41
2021-10-25, 36
2021-10-26, 45
2021-10-27, 42
2021-10-28, 45
2021-10-29, 50
2021-10-30, 52
2021-10-31, 41
2021-11-01, 44
2021-11-02, 45
2021-11-03, 48
2021-11-04, 51
2021-11-05, 52
2021-11-06, 44
2021-11-07, 39
2021-11-08, 45
2021-11-09, 43
2021-11-10, 31
2021-11-11, 35
2021-11-12, 48
2021-11-13, 38
2021-11-14, 33
2021-11-15, 41
2021-11-16, 56
2021-11-17, 42
2021-11-18, 38
2021-11-19, 38
2021-11-20, 30
2021-11-21, 30
2021-11-22, 29
2021-11-23, 41
2021-11-24, 42
2021-11-25, 49
2021-11-26, 40
2021-11-27, 47
2021-11-28, 38
2021-11-29, 37
2021-11-30, 46
2021-12-01, 53
2021-12-02, 54
2021-12-03, 36
2021-12-04, 33
2021-12-05, 48
2021-12-06, 46
2021-12-07, 46
2021-12-08, 41
2021-12-09, 52
2021-12-10, 41
2021-12-11, 44
2021-12-12, 50
2021-12-13, 46
2021-12-14, 51
2021-12-15, 52
2021-12-16, 50
2021-12-27, 50
2021-12-28, 47
2021-12-29, 56
2021-12-30, 56
2021-12-31, 38
2022-01-01, 31
2022-01-03, 53
2022-01-04, 54
2022-01-05, 53
2022-01-06, 53
2022-01-07, 53
2022-01-08, 53
2022-01-09, 51
2022-01-10, 56
2022-01-11, 57
2022-01-12, 60
2022-01-13, 60
2022-01-14, 55
2022-01-15, 58
2022-01-16, 64
2022-01-17, 60
2022-01-18, 54
2022-01-19, 59
2022-01-20, 58
2022-01-21, 67
2022-01-22, 70
2022-01-27, 65
2022-01-28, 64
2022-01-29, 73
2022-01-30, 72
2022-01-31, 67
2022-02-01, 71
2022-02-02, 61
2022-02-03, 60
2022-02-04, 58
2022-02-05, 54
2022-02-06, 50
2022-02-07, 47
2022-02-08, 52
2022-02-09, 55
2022-02-10, 58
2022-02-11, 57
2022-02-12, 57
2022-02-13, 56
2022-02-14, 52
2022-02-15, 50
2022-02-16, 52
2022-02-17, 50
2022-02-18, 55
2022-02-19, 57
2022-02-20, 61
2022-02-21, 49
2022-02-22, 55
2022-02-23, 56
2022-02-24, 47
2022-02-25, 37
2022-02-26, 29
2022-02-27, 38
2022-02-28, 29
2022-03-01, 33
2022-03-02, 38
2022-03-03, 49
2022-03-04, 51
2022-03-05, 52
2022-03-06, 48
2022-03-07, 47
2022-03-08, 50
2022-03-09, 45
2022-03-10, 41
2022-03-11, 50
2022-03-12, 54
2022-03-13, 64
2022-03-14, 58
2022-03-15, 62
2022-03-16, 60
2022-03-17, 62
2022-03-18, 56
2022-03-19, 53
2022-03-20, 54
2022-03-21, 54
2022-03-22, 52
2022-03-23, 63
2022-03-24, 58
2022-03-25, 64
2022-03-26, 64
2022-03-27, 60
2022-03-28, 53
2022-03-29, 55
2022-03-30, 55
2022-03-31, 52
2022-04-01, 50
2022-04-02, 55
2022-04-03, 52
2022-04-04, 48
2022-04-05, 47
2022-04-06, 55
2022-04-07, 48
2022-04-08, 52
2022-04-09, 57
2022-04-10, 55
2022-04-11, 52
2022-04-12, 52
2022-04-13, 56
2022-04-14, 58
2022-04-15, 59
2022-04-16, 59
2022-04-17, 55
2022-04-18, 50
2022-04-19, 53
2022-04-20, 54
2022-04-21, 55
2022-04-22, 57
2022-04-23, 55
2022-04-24, 47
2022-04-25, 53
2022-04-26, 52
2022-04-27, 52
2022-04-28, 49
2022-04-29, 57
2022-04-30, 52
2022-05-01, 53
2022-05-02, 57
2022-05-03, 54
2022-05-04, 51
2022-05-05, 53
2022-05-06, 53
2022-05-07, 55
2022-05-08, 50
2022-05-09, 50
2022-05-10, 51
2022-05-11, 49
2022-05-12, 56
2022-05-13, 55
2022-05-14, 51
2022-05-15, 46
2022-05-16, 46
2022-05-17, 46
2022-05-18, 54
2022-05-19, 60
2022-05-20, 55
2022-05-21, 51
2022-05-22, 53
2022-05-23, 49
2022-05-24, 58
2022-05-25, 60
2022-05-26, 50
2022-05-27, 54
2022-05-28, 53
2022-05-29, 54
2022-05-30, 33
2022-05-31, 34
2022-06-01, 33
2022-06-02, 43
2022-06-03, 51
2022-06-04, 53
2022-06-05, 49
2022-06-06, 51
2022-06-07, 50
2022-06-08, 55
2022-06-09, 41
2022-06-10, 41
2022-06-11, 49
2022-06-12, 26
2022-06-13, 35
2022-06-14, 46
2022-06-15, 52
2022-06-16, 47
2022-06-17, 51
2022-06-18, 48
2022-06-19, 46
2022-06-20, 49
2022-06-21, 35
2022-06-22, 47
2022-06-23, 51
2022-06-24, 52
2022-06-25, 43
2022-06-26, 58
2022-06-27, 47
2022-06-28, 54
2022-06-29, 54
2022-06-30, 49
2022-07-01, 51
2022-07-02, 54
2022-07-03, 56
2022-07-04, 63
2022-07-05, 54
2022-07-06, 58
2022-07-07, 63
2022-07-08, 63
2022-07-09, 63
2022-07-10, 61
2022-07-11, 55
2022-07-12, 41
2022-07-13, 31
2022-07-14, 35
2022-07-15, 46
2022-07-16, 57
2022-07-17, 64
2022-07-18, 61
2022-07-19, 64
2022-07-20, 55
2022-07-21, 47
2022-07-22, 58
2022-07-23, 56
2022-07-24, 51
2022-07-25, 40
2022-07-26, 39
2022-07-27, 51
2022-07-28, 48
2022-07-29, 46
2022-07-30, 46
2022-07-31, 55
2022-08-01, 55
2022-08-02, 51
2022-08-03, 47
2022-08-04, 39
2022-08-05, 44
2022-08-06, 48
2022-08-07, 55
2022-08-08, 61
2022-08-09, 56
2022-08-10, 65
2022-08-11, 65
2022-08-12, 69
2022-08-13, 62
2022-08-14, 50
2022-08-15, 54
2022-08-16, 55
2022-08-17, 47
2022-08-18, 52
2022-08-19, 43
2022-08-20, 59
2022-08-21, 50
2022-08-22, 33
2022-08-23, 27
2022-08-24, 26
2022-08-25, 35
2022-08-26, 41
2022-08-27, 51
2022-08-28, 34
2022-08-29, 26
2022-08-30, 36
2022-08-31, 39
2022-09-01, 50
2022-09-02, 37
2022-09-03, 24
2022-09-04, 33
2022-09-05, 56
2022-09-06, 57
2022-09-07, 47
