Date,AQI
23/10/2018,48
24/10/2018,51
25/10/2018,47
26/10/2018,49
27/10/2018,52
28/10/2018,55
29/10/2018,50
30/10/2018,50
31/10/2018,44
01/11/2018,40
02/11/2018,51
03/11/2018,52
04/11/2018,45
05/11/2018,46
06/11/2018,52
07/11/2018,38
08/11/2018,41
09/11/2018,57
10/11/2018,49
11/11/2018,42
12/11/2018,52
13/11/2018,42
14/11/2018,42
15/11/2018,36
16/11/2018,39
17/11/2018,32
18/11/2018,43
19/11/2018,46
20/11/2018,53
21/11/2018,54
22/11/2018,53
23/11/2018,47
24/11/2018,41
25/11/2018,48
26/11/2018,48
27/11/2018,40
28/11/2018,34
29/11/2018,47
30/11/2018,49
01/12/2018,40
02/12/2018,38
03/12/2018,31
04/12/2018,45
05/12/2018,49
06/12/2018,34
07/12/2018,30
08/12/2018,38
09/12/2018,45
10/12/2018,30
11/12/2018,39
12/12/2018,34
13/12/2018,36
14/12/2018,39
15/12/2018,33
16/12/2018,36
17/12/2018,41
18/12/2018,39
19/12/2018,51
20/12/2018,46
21/12/2018,40
22/12/2018,32
23/12/2018,44
24/12/2018,39
25/12/2018,49
26/12/2018,54
27/12/2018,46
28/12/2018,40
29/12/2018,40
30/12/2018,54
01/01/2019,14
02/01/2019,16
03/01/2019,15
04/01/2019,20
05/01/2019,19
06/01/2019,15
07/01/2019,13
08/01/2019,17
09/01/2019,21
10/01/2019,13
11/01/2019,13
12/01/2019,12
13/01/2019,9
14/01/2019,9
15/01/2019,10
16/01/2019,11
17/01/2019,12
18/01/2019,14
19/01/2019,13
20/01/2019,14
21/01/2019,18
22/01/2019,15
23/01/2019,16
24/01/2019,15
25/01/2019,15
26/01/2019,12
27/01/2019,15
28/01/2019,15
29/01/2019,11
30/01/2019,10
31/01/2019,10
01/02/2019,14
02/02/2019,13
03/02/2019,13
04/02/2019,16
05/02/2019,16
06/02/2019,21
07/02/2019,30
08/02/2019,27
09/02/2019,24
10/02/2019,26
11/02/2019,26
12/02/2019,23
13/02/2019,22
14/02/2019,23
15/02/2019,21
16/02/2019,64
17/02/2019,27
18/02/2019,22
19/02/2019,23
20/02/2019,23
21/02/2019,20
22/02/2019,16
23/02/2019,15
24/02/2019,15
25/02/2019,21
26/02/2019,15
27/02/2019,23
28/02/2019,21
01/03/2019,16
02/03/2019,17
03/03/2019,18
04/03/2019,16
05/03/2019,15
06/03/2019,13
07/03/2019,16
08/03/2019,19
09/03/2019,19
10/03/2019,20
11/03/2019,23
12/03/2019,22
13/03/2019,26
14/03/2019,32
15/03/2019,26
16/03/2019,19
17/03/2019,19
18/03/2019,23
19/03/2019,26
20/03/2019,21
21/03/2019,16
22/03/2019,15
23/03/2019,17
24/03/2019,17
25/03/2019,16
26/03/2019,12
27/03/2019,16
28/03/2019,17
29/03/2019,17
30/03/2019,17
31/03/2019,27
01/04/2019,35
02/04/2019,29
03/04/2019,29
04/04/2019,24
05/04/2019,19
06/04/2019,18
07/04/2019,20
08/04/2019,22
09/04/2019,24
10/04/2019,22
11/04/2019,19
12/04/2019,17
13/04/2019,17
14/04/2019,18
15/04/2019,15
16/04/2019,15
17/04/2019,16
18/04/2019,13
19/04/2019,14
20/04/2019,13
21/04/2019,16
22/04/2019,15
23/04/2019,15
24/04/2019,22
25/04/2019,18
26/04/2019,15
27/04/2019,21
28/04/2019,26
29/04/2019,16
30/04/2019,15
01/05/2019,16
02/05/2019,19
03/05/2019,15
04/05/2019,15
05/05/2019,16
06/05/2019,20
07/05/2019,16
08/05/2019,16
09/05/2019,18
10/05/2019,16
11/05/2019,17
12/05/2019,14
13/05/2019,15
14/05/2019,17
15/05/2019,16
16/05/2019,15
17/05/2019,15
18/05/2019,14
19/05/2019,18
20/05/2019,17
21/05/2019,14
22/05/2019,19
23/05/2019,18
24/05/2019,20
25/05/2019,16
26/05/2019,15
27/05/2019,15
28/05/2019,16
29/05/2019,
30/05/2019,19
31/05/2019,14
01/06/2019,12
02/06/2019,11
03/06/2019,20
04/06/2019,22
05/06/2019,32
06/06/2019,30
07/06/2019,28
08/06/2019,31
09/06/2019,26
10/06/2019,21
11/06/2019,18
12/06/2019,29
13/06/2019,21
14/06/2019,30
15/06/2019,29
16/06/2019,19
17/06/2019,18
18/06/2019,19
19/06/2019,22
20/06/2019,30
21/06/2019,25
22/06/2019,22
23/06/2019,19
24/06/2019,24
25/06/2019,18
26/06/2019,17
27/06/2019,21
28/06/2019,28
29/06/2019,54
30/06/2019,54
01/07/2019,52
02/07/2019,54
03/07/2019,56
04/07/2019,40
05/07/2019,46
06/07/2019,58
07/07/2019,63
08/07/2019,57
09/07/2019,50
10/07/2019,51
11/07/2019,55
12/07/2019,54
13/07/2019,47
14/07/2019,45
15/07/2019,56
16/07/2019,58
17/07/2019,59
18/07/2019,60
19/07/2019,68
20/07/2019,69
21/07/2019,59
22/07/2019,41
23/07/2019,25
24/07/2019,44
25/07/2019,53
26/07/2019,44
27/07/2019,36
28/07/2019,49
29/07/2019,54
30/07/2019,56
31/07/2019,59
01/08/2019,63
02/08/2019,64
03/08/2019,64
04/08/2019,62
05/08/2019,64
06/08/2019,69
07/08/2019,69
08/08/2019,75
09/08/2019,73
10/08/2019,72
11/08/2019,80
12/08/2019,159
13/08/2019,87
14/08/2019,65
15/08/2019,66
16/08/2019,60
17/08/2019,61
18/08/2019,59
19/08/2019,56
20/08/2019,55
21/08/2019,41
22/08/2019,57
23/08/2019,52
24/08/2019,58
25/08/2019,57
26/08/2019,57
27/08/2019,54
28/08/2019,50
29/08/2019,53
30/08/2019,58
31/08/2019,64
01/09/2019,61
02/09/2019,58
03/09/2019,56
04/09/2019,70
05/09/2019,76
06/09/2019,119
07/09/2019,107
08/09/2019,169
09/09/2019,146
10/09/2019,83
11/09/2019,75
12/09/2019,70
13/09/2019,87
14/09/2019,138
15/09/2019,155
16/09/2019,141
17/09/2019,165
18/09/2019,175
19/09/2019,236
20/09/2019,187
21/09/2019,115
22/09/2019,89
23/09/2019,69
24/09/2019,69
25/09/2019,60
26/09/2019,61
27/09/2019,70
28/09/2019,59
29/09/2019,51
30/09/2019,44
01/10/2019,48
02/10/2019,44
03/10/2019,49
04/10/2019,39
05/10/2019,54
06/10/2019,49
07/10/2019,49
08/10/2019,50
09/10/2019,64
10/10/2019,64
11/10/2019,56
12/10/2019,58
13/10/2019,53
14/10/2019,54
15/10/2019,56
16/10/2019,54
17/10/2019,45
18/10/2019,41
19/10/2019,42
20/10/2019,33
21/10/2019,39
22/10/2019,51
23/10/2019,53
24/10/2019,50
25/10/2019,50
26/10/2019,39
27/10/2019,38
28/10/2019,39
29/10/2019,38
30/10/2019,43
31/10/2019,48
01/11/2019,42
02/11/2019,37
03/11/2019,41
04/11/2019,39
05/11/2019,50
06/11/2019,47
07/11/2019,54
08/11/2019,55
09/11/2019,43
10/11/2019,39
11/11/2019,56
12/11/2019,57
13/11/2019,54
14/11/2019,53
15/11/2019,55
16/11/2019,59
17/11/2019,52
18/11/2019,45
19/11/2019,41
20/11/2019,40
21/11/2019,33
22/11/2019,32
23/11/2019,35
24/11/2019,35
25/11/2019,25
26/11/2019,40
27/11/2019,37
28/11/2019,47
29/11/2019,39
30/11/2019,29
01/12/2019,27
02/12/2019,29
03/12/2019,45
04/12/2019,31
05/12/2019,37
06/12/2019,30
07/12/2019,27
08/12/2019,28
09/12/2019,21
10/12/2019,28
11/12/2019,30
12/12/2019,23
13/12/2019,31
14/12/2019,39
15/12/2019,36
16/12/2019,33
17/12/2019,38
18/12/2019,37
19/12/2019,37
20/12/2019,37
21/12/2019,37
22/12/2019,37
23/12/2019,37
24/12/2019,37
25/12/2019,37
26/12/2019,37
27/12/2019,37
28/12/2019,37
29/12/2019,37
01/01/2020,37
02/01/2020,37
03/01/2020,37
04/01/2020,37
05/01/2020,37
06/01/2020,37
07/01/2020,37
08/01/2020,37
09/01/2020,37
10/01/2020,37
11/01/2020,37
12/01/2020,37
13/01/2020,37
14/01/2020,37
15/01/2020,37
16/01/2020,37
17/01/2020,37
18/01/2020,33
26/01/2020,60
27/01/2020,49
28/01/2020,34
29/01/2020,41
30/01/2020,41
31/01/2020,31
01/02/2020,46
02/02/2020,49
03/02/2020,49
04/02/2020,51
05/02/2020,51
06/02/2020,51
07/02/2020,48
08/02/2020,48
09/02/2020,55
10/02/2020,44
11/02/2020,25
12/02/2020,42
13/02/2020,49
14/02/2020,51
15/02/2020,50
16/02/2020,35
17/02/2020,31
18/02/2020,44
19/02/2020,44
20/02/2020,39
21/02/2020,36
22/02/2020,39
23/02/2020,42
24/02/2020,34
25/02/2020,39
26/02/2020,39
27/02/2020,23
28/02/2020,39
29/02/2020,36
01/03/2020,38
02/03/2020,36
03/03/2020,42
04/03/2020,41
05/03/2020,35
06/03/2020,37
07/03/2020,31
08/03/2020,43
09/03/2020,47
10/03/2020,40
11/03/2020,48
12/03/2020,45
13/03/2020,46
14/03/2020,40
15/03/2020,36
16/03/2020,51
17/03/2020,49
18/03/2020,45
19/03/2020,47
20/03/2020,48
21/03/2020,28
22/03/2020,46
23/03/2020,51
24/03/2020,41
25/03/2020,51
26/03/2020,50
27/03/2020,33
28/03/2020,49
29/03/2020,40
01/04/2020,40
02/04/2020,32
03/04/2020,35
04/04/2020,44
05/04/2020,42
06/04/2020,29
07/04/2020,27
08/04/2020,24
09/04/2020,41
10/04/2020,36
11/04/2020,33
12/04/2020,28
13/04/2020,48
14/04/2020,51
15/04/2020,53
16/04/2020,53
17/04/2020,41
18/04/2020,50
19/04/2020,31
20/04/2020,37
21/04/2020,30
22/04/2020,27
23/04/2020,42
24/04/2020,30
25/04/2020,28
26/04/2020,33
27/04/2020,24
28/04/2020,26
29/04/2020,27
30/04/2020,45
01/05/2020,28
02/05/2020,27
03/05/2020,18
04/05/2020,25
05/05/2020,28
06/05/2020,29
07/05/2020,41
08/05/2020,45
09/05/2020,38
10/05/2020,39
11/05/2020,51
12/05/2020,34
13/05/2020,31
14/05/2020,44
15/05/2020,53
16/05/2020,44
17/05/2020,33
18/05/2020,23
19/05/2020,35
20/05/2020,44
21/05/2020,44
22/05/2020,33
23/05/2020,23
24/05/2020,34
25/05/2020,33
26/05/2020,33
27/05/2020,35
28/05/2020,31
29/05/2020,40
30/05/2020,47
31/05/2020,39
01/06/2020,27
02/06/2020,18
03/06/2020,30
04/06/2020,36
05/06/2020,33
06/06/2020,26
07/06/2020,18
08/06/2020,31
09/06/2020,39
10/06/2020,32
11/06/2020,32
12/06/2020,35
13/06/2020,44
14/06/2020,25
15/06/2020,31
16/06/2020,34
17/06/2020,31
18/06/2020,27
19/06/2020,27
20/06/2020,23
21/06/2020,26
22/06/2020,22
23/06/2020,30
24/06/2020,22
25/06/2020,25
26/06/2020,27
27/06/2020,18
28/06/2020,16
29/06/2020,21
30/06/2020,24
01/07/2020,27
02/07/2020,23
03/07/2020,21
04/07/2020,30
05/07/2020,30
06/07/2020,26
07/07/2020,37
08/07/2020,44
09/07/2020,31
10/07/2020,18
11/07/2020,20
12/07/2020,28
13/07/2020,26
14/07/2020,26
15/07/2020,25
16/07/2020,33
17/07/2020,31
18/07/2020,29
19/07/2020,24
20/07/2020,22
21/07/2020,32
22/07/2020,36
23/07/2020,30
24/07/2020,21
25/07/2020,21
26/07/2020,24
27/07/2020,23
28/07/2020,22
29/07/2020,23
30/07/2020,27
31/07/2020,25
01/08/2020,43
02/08/2020,48
03/08/2020,35
04/08/2020,41
05/08/2020,40
06/08/2020,20
07/08/2020,35
08/08/2020,44
09/08/2020,52
10/08/2020,47
11/08/2020,58
12/08/2020,54
13/08/2020,52
14/08/2020,53
15/08/2020,44
16/08/2020,34
17/08/2020,25
18/08/2020,29
19/08/2020,32
20/08/2020,37
21/08/2020,34
22/08/2020,46
23/08/2020,39
24/08/2020,24
25/08/2020,30
26/08/2020,27
27/08/2020,33
28/08/2020,28
29/08/2020,35
30/08/2020,36
31/08/2020,53
01/09/2020,34
02/09/2020,30
03/09/2020,29
04/09/2020,25
05/09/2020,26
06/09/2020,24
07/09/2020,20
08/09/2020,25
09/09/2020,25
10/09/2020,25
11/09/2020,17
12/09/2020,18
14/09/2020,19
15/09/2020,28
16/09/2020,30
17/09/2020,35
18/09/2020,55
19/09/2020,52
20/09/2020,27
21/09/2020,25
22/09/2020,19
23/09/2020,27
24/09/2020,36
25/09/2020,32
26/09/2020,21
27/09/2020,22
28/09/2020,19
29/09/2020,22
30/09/2020,43
01/10/2020,36
02/10/2020,36
03/10/2020,34
04/10/2020,30
05/10/2020,31
06/10/2020,48
07/10/2020,53
08/10/2020,58
09/10/2020,45
10/10/2020,29
11/10/2020,28
12/10/2020,24
13/10/2020,33
14/10/2020,26
15/10/2020,22
16/10/2020,35
17/10/2020,35
18/10/2020,35
19/10/2020,27
20/10/2020,40
21/10/2020,35
22/10/2020,33
23/10/2020,31
24/10/2020,30
25/10/2020,26
26/10/2020,22
27/10/2020,19
28/10/2020,20
29/10/2020,29
30/10/2020,33
31/10/2020,34
01/11/2020,27
02/11/2020,19
03/11/2020,20
04/11/2020,22
05/11/2020,22
06/11/2020,32
07/11/2020,29
08/11/2020,25
09/11/2020,20
10/11/2020,18
11/11/2020,33
12/11/2020,34
13/11/2020,30
14/11/2020,34
15/11/2020,25
16/11/2020,26
17/11/2020,29
18/11/2020,23
19/11/2020,29
20/11/2020,23
21/11/2020,22
22/11/2020,25
23/11/2020,21
24/11/2020,22
25/11/2020,19
26/11/2020,22
27/11/2020,18
28/11/2020,15
29/11/2020,17
30/11/2020,14
01/12/2020,25
02/12/2020,23
03/12/2020,25
04/12/2020,37
05/12/2020,20
06/12/2020,16
07/12/2020,27
08/12/2020,23
09/12/2020,20
10/12/2020,22
11/12/2020,23
12/12/2020,20
13/12/2020,25
14/12/2020,20
15/12/2020,25
16/12/2020,35
17/12/2020,25
18/12/2020,17
19/12/2020,16
20/12/2020,19
21/12/2020,23
22/12/2020,19
23/12/2020,24
24/12/2020,33
25/12/2020,36
26/12/2020,35
27/12/2020,30
28/12/2020,29
29/12/2020,28
30/12/2020,30
31/12/2020,24
01/01/2021,25
02/01/2021,21
03/01/2021,22
04/01/2021,20
05/01/2021,21
06/01/2021,29
07/01/2021,27
08/01/2021,20
09/01/2021,23
10/01/2021,21
11/01/2021,17
12/01/2021,24
13/01/2021,18
14/01/2021,15
15/01/2021,22
16/01/2021,28
17/01/2021,32
18/01/2021,35
19/01/2021,42
20/01/2021,17
21/01/2021,16
22/01/2021,23
23/01/2021,23
24/01/2021,30
25/01/2021,29
26/01/2021,38
27/01/2021,23
28/01/2021,17
29/01/2021,25
30/01/2021,36
31/01/2021,26
01/02/2021,23
02/02/2021,16
03/02/2021,21
04/02/2021,20
05/02/2021,20
06/02/2021,24
07/02/2021,24
08/02/2021,19
09/02/2021,27
10/02/2021,44
11/02/2021,49
12/02/2021,83
13/02/2021,26
14/02/2021,34
15/02/2021,32
16/02/2021,37
17/02/2021,41
18/02/2021,33
19/02/2021,21
20/02/2021,34
21/02/2021,36
22/02/2021,34
23/02/2021,50
24/02/2021,53
25/02/2021,56
26/02/2021,56
27/02/2021,59
28/02/2021,54
01/03/2021,57
02/03/2021,59
03/03/2021,46
04/03/2021,38
05/03/2021,24
06/03/2021,27
07/03/2021,41
08/03/2021,40
09/03/2021,38
10/03/2021,23
11/03/2021,20
12/03/2021,27
13/03/2021,30
14/03/2021,39
15/03/2021,30
16/03/2021,50
17/03/2021,46
18/03/2021,37
19/03/2021,21
20/03/2021,32
21/03/2021,30
22/03/2021,33
23/03/2021,27
24/03/2021,20
25/03/2021,26
26/03/2021,16
29/03/2021,33
30/03/2021,31
31/03/2021,32
01/04/2021,42
02/04/2021,47
03/04/2021,46
04/04/2021,52
05/04/2021,48
06/04/2021,26
07/04/2021,39
08/04/2021,33
09/04/2021,51
10/04/2021,59
11/04/2021,45
12/04/2021,34
13/04/2021,34
14/04/2021,40
15/04/2021,36
16/04/2021,38
17/04/2021,42
18/04/2021,32
19/04/2021,29
20/04/2021,30
21/04/2021,46
22/04/2021,57
23/04/2021,51
24/04/2021,62
25/04/2021,57
26/04/2021,47
27/04/2021,53
28/04/2021,33
29/04/2021,38
30/04/2021,29
01/05/2021,22
02/05/2021,25
03/05/2021,26
04/05/2021,33
05/05/2021,25
06/05/2021,22
07/05/2021,19
19/05/2021,19
20/05/2021,18
21/05/2021,24
22/05/2021,27
23/05/2021,25
24/05/2021,26
25/05/2021,36
26/05/2021,49
27/05/2021,53
28/05/2021,41
29/05/2021,31
30/05/2021,23
31/05/2021,38
01/06/2021,47
02/06/2021,30
03/06/2021,34
04/06/2021,39
05/06/2021,41
06/06/2021,29
07/06/2021,23
08/06/2021,28
09/06/2021,27
10/06/2021,40
11/06/2021,23
12/06/2021,20
13/06/2021,31
14/06/2021,33
15/06/2021,48
16/06/2021,38
17/06/2021,32
18/06/2021,32
19/06/2021,30
20/06/2021,21
21/06/2021,21
22/06/2021,31
23/06/2021,49
24/06/2021,48
25/06/2021,28
26/06/2021,32
27/06/2021,32
28/06/2021,21
29/06/2021,34
30/06/2021,19
01/07/2021,23
02/07/2021,18
03/07/2021,29
04/07/2021,30
05/07/2021,30
06/07/2021,42
07/07/2021,37
08/07/2021,30
09/07/2021,37
10/07/2021,36
11/07/2021,34
12/07/2021,31
13/07/2021,26
14/07/2021,20
15/07/2021,15
16/07/2021,28
17/07/2021,36
18/07/2021,49
19/07/2021,54
20/07/2021,52
21/07/2021,46
22/07/2021,39
23/07/2021,40
24/07/2021,54
25/07/2021,46
26/07/2021,53
27/07/2021,52
28/07/2021,59
29/07/2021,53
30/07/2021,44
31/07/2021,55
01/08/2021,70
02/08/2021,40
03/08/2021,49
04/08/2021,53
05/08/2021,32
06/08/2021,41
07/08/2021,56
08/08/2021,38
09/08/2021,33
10/08/2021,41
11/08/2021,32
12/08/2021,32
13/08/2021,23
14/08/2021,29
15/08/2021,24
16/08/2021,26
17/08/2021,25
18/08/2021,20
19/08/2021,23
20/08/2021,24
21/08/2021,39
22/08/2021,24
09/09/2021,25
10/09/2021,27
11/09/2021,26
12/09/2021,46
13/09/2021,22
14/09/2021,24
15/09/2021,15
16/09/2021,16
17/09/2021,30
18/09/2021,32
19/09/2021,24
20/09/2021,21
21/09/2021,26
22/09/2021,51
23/09/2021,44
24/09/2021,32
25/09/2021,29
26/09/2021,33
27/09/2021,30
28/09/2021,30
29/09/2021,32
30/09/2021,32
01/10/2021,28
02/10/2021,15
03/10/2021,22
04/10/2021,28
05/10/2021,24
06/10/2021,32
07/10/2021,42
08/10/2021,52
09/10/2021,50
10/10/2021,54
11/10/2021,49
12/10/2021,40
13/10/2021,50
14/10/2021,54
15/10/2021,42
16/10/2021,57
17/10/2021,34
18/10/2021,25
19/10/2021,26
20/10/2021,14
21/10/2021,19
22/10/2021,20
23/10/2021,19
24/10/2021,16
25/10/2021,20
26/10/2021,23
27/10/2021,28
28/10/2021,29
29/10/2021,18
30/10/2021,24
31/10/2021,25
01/11/2021,25
02/11/2021,30
03/11/2021,24
04/11/2021,30
05/11/2021,25
06/11/2021,30
07/11/2021,27
08/11/2021,20
09/11/2021,24
10/11/2021,28
11/11/2021,18
12/11/2021,19
13/11/2021,24
14/11/2021,18
15/11/2021,26
16/11/2021,19
17/11/2021,18
18/11/2021,24
19/11/2021,30
20/11/2021,24
21/11/2021,31
22/11/2021,25
23/11/2021,28
24/11/2021,27
25/11/2021,25
26/11/2021,22
27/11/2021,20
28/11/2021,20
29/11/2021,17
30/11/2021,26
01/12/2021,36
02/12/2021,30
03/12/2021,27
04/12/2021,25
05/12/2021,22
06/12/2021,20
07/12/2021,26
08/12/2021,27
09/12/2021,23
10/12/2021,21
11/12/2021,21
12/12/2021,20
13/12/2021,17
14/12/2021,14
15/12/2021,19
16/12/2021,22
27/12/2021,27
28/12/2021,35
29/12/2021,34
30/12/2021,27
31/12/2021,27
01/01/2022,32
02/01/2022,22
03/01/2022,19
04/01/2022,21
05/01/2022,26
06/01/2022,31
07/01/2022,27
08/01/2022,22
09/01/2022,23
10/01/2022,29
11/01/2022,42
12/01/2022,39
13/01/2022,27
14/01/2022,35
15/01/2022,50
16/01/2022,47
17/01/2022,39
18/01/2022,33
19/01/2022,31
20/01/2022,38
21/01/2022,41
22/01/2022,37
27/01/2022,24
28/01/2022,34
29/01/2022,42
30/01/2022,49
31/01/2022,41
01/02/2022,136
02/02/2022,38
03/02/2022,39
04/02/2022,44
05/02/2022,40
06/02/2022,34
07/02/2022,21
08/02/2022,22
09/02/2022,25
10/02/2022,33
11/02/2022,23
12/02/2022,18
13/02/2022,23
14/02/2022,27
15/02/2022,31
16/02/2022,53
17/02/2022,33
18/02/2022,35
19/02/2022,47
20/02/2022,33
21/02/2022,31
22/02/2022,46
23/02/2022,49
24/02/2022,32
25/02/2022,27
26/02/2022,28
27/02/2022,39
28/02/2022,35
01/03/2022,39
02/03/2022,35
03/03/2022,39
04/03/2022,52
05/03/2022,34
06/03/2022,22
07/03/2022,19
08/03/2022,32
09/03/2022,38
10/03/2022,39
11/03/2022,42
12/03/2022,37
13/03/2022,42
14/03/2022,50
15/03/2022,34
16/03/2022,21
17/03/2022,40
18/03/2022,52
19/03/2022,32
20/03/2022,23
21/03/2022,25
22/03/2022,34
23/03/2022,25
24/03/2022,50
25/03/2022,37
26/03/2022,42
27/03/2022,37
28/03/2022,24
29/03/2022,43
30/03/2022,41
31/03/2022,45
01/04/2022,40
02/04/2022,43
03/04/2022,36
04/04/2022,25
05/04/2022,27
06/04/2022,30
07/04/2022,25
08/04/2022,23
09/04/2022,22
10/04/2022,27
11/04/2022,27
12/04/2022,30
13/04/2022,34
14/04/2022,37
15/04/2022,33
16/04/2022,33
17/04/2022,34
18/04/2022,46
19/04/2022,55
20/04/2022,28
21/04/2022,45
22/04/2022,45
23/04/2022,39
24/04/2022,40
25/04/2022,27
26/04/2022,27
27/04/2022,30
28/04/2022,28
29/04/2022,39
30/04/2022,44
01/05/2022,36
02/05/2022,44
03/05/2022,27
04/05/2022,29
05/05/2022,25
06/05/2022,32
07/05/2022,30
08/05/2022,26
09/05/2022,20
10/05/2022,20
11/05/2022,36
12/05/2022,32
13/05/2022,27
14/05/2022,27
15/05/2022,36
16/05/2022,35
17/05/2022,36
18/05/2022,33
19/05/2022,48
20/05/2022,39
21/05/2022,35
22/05/2022,36
23/05/2022,38
24/05/2022,48
25/05/2022,52
26/05/2022,47
27/05/2022,21
28/05/2022,23
29/05/2022,34
30/05/2022,31
31/05/2022,48
01/06/2022,53
02/06/2022,35
03/06/2022,29
04/06/2022,27
05/06/2022,33
06/06/2022,32
07/06/2022,22
08/06/2022,25
09/06/2022,29
10/06/2022,23
11/06/2022,20
12/06/2022,29
13/06/2022,24
14/06/2022,30
15/06/2022,39
16/06/2022,37
17/06/2022,29
18/06/2022,21
19/06/2022,23
20/06/2022,27
21/06/2022,22
22/06/2022,26
23/06/2022,24
24/06/2022,22
25/06/2022,22
26/06/2022,15
27/06/2022,21
28/06/2022,22
29/06/2022,26
30/06/2022,26
01/07/2022,24
02/07/2022,40
03/07/2022,43
04/07/2022,41
05/07/2022,34
06/07/2022,31
07/07/2022,28
08/07/2022,28
09/07/2022,30
10/07/2022,33
11/07/2022,24
12/07/2022,25
13/07/2022,21
14/07/2022,15
15/07/2022,22
16/07/2022,44
17/07/2022,36
18/07/2022,34
19/07/2022,39
20/07/2022,51
21/07/2022,58
22/07/2022,47
23/07/2022,35
24/07/2022,33
25/07/2022,32
26/07/2022,26
27/07/2022,27
28/07/2022,31
29/07/2022,41
30/07/2022,48
31/07/2022,25
01/08/2022,27
02/08/2022,25
03/08/2022,24
04/08/2022,20
05/08/2022,16
06/08/2022,20
07/08/2022,21
08/08/2022,35
09/08/2022,42
10/08/2022,50
11/08/2022,33
12/08/2022,54
13/08/2022,56
14/08/2022,36
15/08/2022,40
16/08/2022,40
17/08/2022,41
18/08/2022,47
19/08/2022,44
20/08/2022,45
21/08/2022,41
22/08/2022,26
23/08/2022,25
24/08/2022,24
25/08/2022,22
26/08/2022,31
27/08/2022,39
28/08/2022,29
29/08/2022,20
30/08/2022,21
31/08/2022,20
01/09/2022,24
02/09/2022,45
03/09/2022,33
04/09/2022,21
05/09/2022,31
06/09/2022,34
07/09/2022,43
08/09/2022,38
09/09/2022,25
10/09/2022,20
11/09/2022,27
12/09/2022,24
13/09/2022,31
14/09/2022,21
15/09/2022,28
16/09/2022,32
17/09/2022,27
18/09/2022,31
19/09/2022,31
20/09/2022,28
21/09/2022,22
22/09/2022,25
23/09/2022,35
24/09/2022,26
25/09/2022,18
26/09/2022,22
27/09/2022,22
28/09/2022,23
29/09/2022,28
30/09/2022,26
01/10/2022,40
02/10/2022,37
03/10/2022,17
04/10/2022,18
05/10/2022,23
06/10/2022,49
07/10/2022,27
08/10/2022,17
09/10/2022,14
10/10/2022,17
11/10/2022,20
12/10/2022,20
13/10/2022,20
14/10/2022,24
15/10/2022,30
16/10/2022,27
17/10/2022,31
18/10/2022,26
19/10/2022,23
20/10/2022,20
21/10/2022,32
22/10/2022,23
23/10/2022,25
24/10/2022,18
25/10/2022,18
26/10/2022,18
27/10/2022,17
28/10/2022,20
29/10/2022,27
30/10/2022,25
31/10/2022,22
01/11/2022,18
02/11/2022,22
03/11/2022,21
04/11/2022,22
05/11/2022,27
06/11/2022,22
07/11/2022,15
08/11/2022,31
09/11/2022,58
10/11/2022,23
11/11/2022,27
12/11/2022,25
13/11/2022,24
14/11/2022,21
15/11/2022,20
16/11/2022,24
17/11/2022,37
18/11/2022,17
19/11/2022,13
20/11/2022,13
21/11/2022,16
10/02/2023,45
11/02/2023,34
12/02/2023,38
13/02/2023,45
14/02/2023,22
15/02/2023,36
16/02/2023,34
17/02/2023,45
18/02/2023,35
19/02/2023,25
20/02/2023,41
21/02/2023,46
22/02/2023,43
23/02/2023,37
24/02/2023,28
25/02/2023,23
26/02/2023,25
27/02/2023,29
28/02/2023,21
01/03/2023,20
02/03/2023,22
03/03/2023,37
04/03/2023,29
05/03/2023,24
06/03/2023,23
07/03/2023,25
08/03/2023,33
09/03/2023,40
10/03/2023,34
11/03/2023,40
12/03/2023,39
13/03/2023,41
14/03/2023,45
15/03/2023,59
16/03/2023,54
17/03/2023,43
18/03/2023,36
19/03/2023,19
20/03/2023,24
21/03/2023,23
22/03/2023,29
23/03/2023,27
24/03/2023,29
25/03/2023,28
26/03/2023,28
27/03/2023,27
28/03/2023,24
29/03/2023,46
30/03/2023,30
31/03/2023,27
01/04/2023,20
02/04/2023,23
03/04/2023,24
04/04/2023,20
05/04/2023,36
06/04/2023,26
07/04/2023,19
08/04/2023,20
09/04/2023,28
10/04/2023,49
11/04/2023,58
12/04/2023,60
13/04/2023,57
14/04/2023,57
15/04/2023,62
16/04/2023,67
17/04/2023,75
18/04/2023,71
19/04/2023,57
20/04/2023,50
21/04/2023,42
22/04/2023,51
23/04/2023,38
24/04/2023,31
25/04/2023,19
26/04/2023,33
27/04/2023,28
28/04/2023,39
29/04/2023,30
30/04/2023,26
01/05/2023,26
02/05/2023,26
03/05/2023,25
04/05/2023,22
05/05/2023,29
06/05/2023,38
07/05/2023,24
08/05/2023,18
09/05/2023,22
10/05/2023,22
11/05/2023,35
12/05/2023,46
13/05/2023,40
14/05/2023,29
15/05/2023,27
16/05/2023,37
17/05/2023,38
18/05/2023,40
19/05/2023,40
20/05/2023,47
21/05/2023,42
22/05/2023,44
23/05/2023,47
24/05/2023,28
25/05/2023,42
26/05/2023,46
27/05/2023,41
28/05/2023,44
29/05/2023,42
30/05/2023,39
31/05/2023,36
01/06/2023,43
02/06/2023,28
03/06/2023,31
04/06/2023,27
05/06/2023,27
06/06/2023,21
07/06/2023,41
08/06/2023,32
09/06/2023,50
