date, pm25, pm10, o3, no2, so2, co, aqi
2023/4/16, , , , , , , 89
2023/4/17, , , , , , , 83
2023/4/18, , , , , , , 86
2023/4/19, , , , , , , 92
2023/4/20, , , , , , , 130
2023/4/21, , , , , , , 109
2023/4/22, , , , , , , 81
2023/4/23, , , , , , , 93
2023/4/24, , , , , , , 76
2023/4/25, , , , , , , 71
2023/4/26, , , , , , , 67
2023/4/27, , , , , , , 67
2023/4/28, , , , , , , 65
2023/4/29, , , , , , , 67
2023/4/30, , , , , , , 71
2023/5/1, , , , , , , 71
2023/5/2, , , , , , , 67
2023/5/3, , , , , , , 69
2023/5/4, , , , , , , 66
2023/5/5, , , , , , , 77
2023/5/6, , , , , , , 76
2023/5/7, , , , , , , 66
2023/5/8, , , , , , , 64
2023/5/9, , , , , , , 64
2023/5/10, , , , , , , 69
2023/5/11, , , , , , , 78
2023/5/12, , , , , , , 83
2023/5/13, , , , , , , 62
2023/5/14, , , , , , , 60
2023/5/15, , , , , , , 59
2023/5/16, , , , , , , 58
2023/5/17, , , , , , , 58
2023/5/18, , , , , , , 65
2023/5/19, , , , , , , 59
2023/5/20, , , , , , , 50
2023/5/21, , , , , , , 49
2023/5/22, , , , , , , 52
2023/5/23, , , , , , , 61
2023/5/24, , , , , , , 58
2023/5/25, , , , , , , 60
2023/5/26, , , , , , , 60
2023/5/27, , , , , , , 61
2023/5/28, , , , , , , 68
2023/5/29, , , , , , , 56
2023/5/30, , , , , , , 60
2023/5/31, , , , , , , 64
2023/6/1, , , , , , , 53
2023/6/2, , , , , , , 56
2023/6/3, , , , , , , 58
2023/6/4, , , , , , , 62
2023/6/5, , , , , , , 54
2023/6/6, , , , , , , 52
2023/6/7, , , , , , , 56
2023/6/8, , , , , , , 61
2023/6/9, , , , , , , 61
2023/6/10, , , , , , , 57
2023/6/11, , , , , , , 54
2023/6/12, , , , , , , 49
2023/6/13, , , , , , , 47
2023/6/14, , , , , , , 57
2023/6/15, , , , , , , 54
2023/6/16, , , , , , , 59
2023/6/17, , , , , , , 61
2023/6/18, , , , , , , 61
2023/6/19, , , , , , , 60
2023/6/20, , , , , , , 67
2023/6/21, , , , , , , 70
2023/6/22, , , , , , , 66
2023/6/23, , , , , , , 59
2023/6/24, , , , , , , 70
2023/6/25, , , , , , , 62
2023/6/26, , , , , , , 58
2023/6/27, , , , , , , 53
2023/6/28, , , , , , , 57
2023/6/29, , , , , , , 56
2023/6/30, , , , , , , 50
2023/2/10, , , , , , , 54
2023/2/11, , , , , , , 54
2023/2/12, , , , , , , 52
2023/2/13, , , , , , , 52
2023/2/14, , , , , , , 54
2023/2/15, , , , , , , 43
2023/2/16, , , , , , , 44
2023/2/17, , , , , , , 51
2023/2/18, , , , , , , 49
2023/2/19, , , , , , , 50
2023/2/20, , , , , , , 45
2023/2/21, , , , , , , 46
2023/2/22, , , , , , , 52
2023/2/23, , , , , , , 55
2023/2/24, , , , , , , 58
2023/2/25, , , , , , , 60
2023/2/26, , , , , , , 57
2023/2/27, , , , , , , 54
2023/2/28, , , , , , , 53
2023/3/1, , , , , , , 52
2023/3/2, , , , , , , 48
2023/3/3, , , , , , , 56
2023/3/4, , , , , , , 55
2023/3/5, , , , , , , 56
2023/3/6, , , , , , , 57
2023/3/7, , , , , , , 64
2023/3/8, , , , , , , 61
2023/3/9, , , , , , , 56
2023/3/10, , , , , , , 54
2023/3/11, , , , , , , 55
2023/3/12, , , , , , , 57
2023/3/13, , , , , , , 61
2023/3/14, , , , , , , 61
2023/3/15, , , , , , , 59
2023/3/16, , , , , , , 60
2023/3/17, , , , , , , 58
2023/3/18, , , , , , , 59
2023/3/19, , , , , , , 59
2023/3/20, , , , , , , 64
2023/3/21, , , , , , , 61
2023/3/22, , , , , , , 70
2023/3/23, , , , , , , 68
2023/3/24, , , , , , , 63
2023/3/25, , , , , , , 59
2023/3/26, , , , , , , 49
2023/3/27, , , , , , , 57
2023/3/28, , , , , , , 56
2023/3/29, , , , , , , 58
2023/3/30, , , , , , , 62
2023/3/31, , , , , , , 66
2022/10/1, , , , , , , 61
2022/10/2, , , , , , , 53
2022/10/3, , , , , , , 57
2022/10/4, , , , , , , 52
2022/10/5, , , , , , , 49
2022/10/6, , , , , , , 52
2022/10/7, , , , , , , 53
2022/10/8, , , , , , , 48
2022/10/9, , , , , , , 55
2022/10/10, , , , , , , 55
2022/10/11, , , , , , , 63
2022/10/12, , , , , , , 67
2022/10/13, , , , , , , 60
2022/10/14, , , , , , , 59
2022/10/15, , , , , , , 60
2022/10/16, , , , , , , 54
2022/10/17, , , , , , , 60
2022/10/18, , , , , , , 66
2022/10/19, , , , , , , 71
2022/10/20, , , , , , , 70
2022/10/21, , , , , , , 69
2022/10/22, , , , , , , 60
2022/10/23, , , , , , , 58
2022/10/24, , , , , , , 57
2022/10/25, , , , , , , 55
2022/10/26, , , , , , , 59
2022/10/27, , , , , , , 57
2022/10/28, , , , , , , 58
2022/10/29, , , , , , , 61
2022/10/30, , , , , , , 61
2022/10/31, , , , , , , 56
2022/11/1, , , , , , , 62
2022/11/2, , , , , , , 62
2022/11/3, , , , , , , 62
2022/11/4, , , , , , , 66
2022/11/5, , , , , , , 63
2022/11/6, , , , , , , 64
2022/11/7, , , , , , , 62
2022/11/8, , , , , , , 60
2022/11/9, , , , , , , 56
2022/11/10, , , , , , , 61
2022/11/11, , , , , , , 63
2022/11/12, , , , , , , 63
2022/11/13, , , , , , , 65
2022/11/14, , , , , , , 62
2022/11/15, , , , , , , 59
2022/11/16, , , , , , , 67
2022/11/17, , , , , , , 62
2022/11/18, , , , , , , 61
2022/11/19, , , , , , , 67
2022/11/20, , , , , , , 57
2022/11/21, , , , , , , 65
2022/7/1, , , , , , , 56
2022/7/2, , , , , , , 61
2022/7/3, , , , , , , 78
2022/7/4, , , , , , , 80
2022/7/5, , , , , , , 74
2022/7/6, , , , , , , 72
2022/7/7, , , , , , , 61
2022/7/8, , , , , , , 71
2022/7/9, , , , , , , 71
2022/7/10, , , , , , , 69
2022/7/11, , , , , , , 72
2022/7/12, , , , , , , 64
2022/7/13, , , , , , , 65
2022/7/14, , , , , , , 79
2022/7/15, , , , , , , 77
2022/7/16, , , , , , , 67
2022/7/17, , , , , , , 63
2022/7/18, , , , , , , 70
2022/7/19, , , , , , , 71
2022/7/20, , , , , , , 65
2022/7/21, , , , , , , 64
2022/7/22, , , , , , , 66
2022/7/23, , , , , , , 59
2022/7/24, , , , , , , 59
2022/7/25, , , , , , , 55
2022/7/26, , , , , , , 56
2022/7/27, , , , , , , 58
2022/7/28, , , , , , , 61
2022/7/29, , , , , , , 61
2022/7/30, , , , , , , 56
2022/7/31, , , , , , , 62
2022/8/1, , , , , , , 64
2022/8/2, , , , , , , 59
2022/8/3, , , , , , , 42
2022/8/4, , , , , , , 45
2022/8/5, , , , , , , 45
2022/8/6, , , , , , , 57
2022/8/7, , , , , , , 61
2022/8/8, , , , , , , 62
2022/8/9, , , , , , , 66
2022/8/10, , , , , , , 71
2022/8/11, , , , , , , 74
2022/8/12, , , , , , , 73
2022/8/13, , , , , , , 65
2022/8/14, , , , , , , 66
2022/8/15, , , , , , , 62
2022/8/16, , , , , , , 66
2022/8/17, , , , , , , 66
2022/8/18, , , , , , , 64
2022/8/19, , , , , , , 58
2022/8/20, , , , , , , 58
2022/8/21, , , , , , , 52
2022/8/22, , , , , , , 53
2022/8/23, , , , , , , 51
2022/8/24, , , , , , , 52
2022/8/25, , , , , , , 59
2022/8/26, , , , , , , 48
2022/8/27, , , , , , , 51
2022/8/28, , , , , , , 53
2022/8/29, , , , , , , 49
2022/8/30, , , , , , , 46
2022/8/31, , , , , , , 54
2022/9/1, , , , , , , 59
2022/9/2, , , , , , , 58
2022/9/3, , , , , , , 54
2022/9/4, , , , , , , 56
2022/9/5, , , , , , , 58
2022/9/6, , , , , , , 63
2022/9/7, , , , , , , 61
2022/9/8, , , , , , , 60
2022/9/9, , , , , , , 61
2022/9/10, , , , , , , 60
2022/9/11, , , , , , , 63
2022/9/12, , , , , , , 62
2022/9/13, , , , , , , 64
2022/9/14, , , , , , , 55
2022/9/15, , , , , , , 62
2022/9/16, , , , , , , 70
2022/9/17, , , , , , , 68
2022/9/18, , , , , , , 63
2022/9/19, , , , , , , 52
2022/9/20, , , , , , , 54
2022/9/21, , , , , , , 56
2022/9/22, , , , , , , 54
2022/9/23, , , , , , , 54
2022/9/24, , , , , , , 57
2022/9/25, , , , , , , 52
2022/9/26, , , , , , , 51
2022/9/27, , , , , , , 59
2022/9/28, , , , , , , 55
2022/9/29, , , , , , , 58
2022/9/30, , , , , , , 58
2022/4/1, , , , , , , 70
2022/4/2, , , , , , , 77
2022/4/3, , , , , , , 73
2022/4/4, , , , , , , 73
2022/4/5, , , , , , , 74
2022/4/6, , , , , , , 74
2022/4/7, , , , , , , 70
2022/4/8, , , , , , , 64
2022/4/9, , , , , , , 68
2022/4/10, , , , , , , 71
2022/4/11, , , , , , , 81
2022/4/12, , , , , , , 77
2022/4/13, , , , , , , 82
2022/4/14, , , , , , , 85
2022/4/15, , , , , , , 84
2022/4/16, , , , , , , 89
2022/4/17, , , , , , , 89
2022/4/18, , , , , , , 94
2022/4/19, , , , , , , 92
2022/4/20, , , , , , , 82
2022/4/21, , , , , , , 60
2022/4/22, , , , , , , 56
2022/4/23, , , , , , , 57
2022/4/24, , , , , , , 58
2022/4/25, , , , , , , 47
2022/4/26, , , , , , , 60
2022/4/27, , , , , , , 70
2022/4/28, , , , , , , 60
2022/4/29, , , , , , , 64
2022/4/30, , , , , , , 67
2022/5/1, , , , , , , 75
2022/5/2, , , , , , , 68
2022/5/3, , , , , , , 59
2022/5/4, , , , , , , 56
2022/5/5, , , , , , , 58
2022/5/6, , , , , , , 58
2022/5/7, , , , , , , 60
2022/5/8, , , , , , , 62
2022/5/9, , , , , , , 58
2022/5/10, , , , , , , 60
2022/5/11, , , , , , , 61
2022/5/12, , , , , , , 65
2022/5/13, , , , , , , 65
2022/5/14, , , , , , , 68
2022/5/15, , , , , , , 72
2022/5/16, , , , , , , 68
2022/5/17, , , , , , , 51
2022/5/18, , , , , , , 64
2022/5/19, , , , , , , 71
2022/5/20, , , , , , , 73
2022/5/21, , , , , , , 71
2022/5/22, , , , , , , 69
2022/5/23, , , , , , , 66
2022/5/24, , , , , , , 66
2022/5/25, , , , , , , 62
2022/5/26, , , , , , , 57
2022/5/27, , , , , , , 73
2022/5/28, , , , , , , 68
2022/5/29, , , , , , , 70
2022/5/30, , , , , , , 73
2022/5/31, , , , , , , 72
2022/6/1, , , , , , , 72
2022/6/2, , , , , , , 73
2022/6/3, , , , , , , 70
2022/6/4, , , , , , , 63
2022/6/5, , , , , , , 61
2022/6/6, , , , , , , 63
2022/6/7, , , , , , , 70
2022/6/8, , , , , , , 83
2022/6/9, , , , , , , 67
2022/6/10, , , , , , , 63
2022/6/11, , , , , , , 71
2022/6/12, , , , , , , 63
2022/6/13, , , , , , , 66
2022/6/14, , , , , , , 61
2022/6/15, , , , , , , 66
2022/6/16, , , , , , , 65
2022/6/17, , , , , , , 75
2022/6/18, , , , , , , 65
2022/6/19, , , , , , , 60
2022/6/20, , , , , , , 63
2022/6/21, , , , , , , 54
2022/6/22, , , , , , , 56
2022/6/23, , , , , , , 55
2022/6/24, , , , , , , 51
2022/6/25, , , , , , , 54
2022/6/26, , , , , , , 55
2022/6/27, , , , , , , 56
2022/6/28, , , , , , , 60
2022/6/29, , , , , , , 58
2022/6/30, , , , , , , 56
2022/1/3, , , , , , , 27
2022/1/4, , , , , , , 32
2022/1/5, , , , , , , 30
2022/1/6, , , , , , , 26
2022/1/7, , , , , , , 41
2022/1/8, , , , , , , 36
2022/1/9, , , , , , , 26
2022/1/10, , , , , , , 39
2022/1/11, , , , , , , 52
2022/1/12, , , , , , , 48
2022/1/13, , , , , , , 48
2022/1/14, , , , , , , 57
2022/1/15, , , , , , , 46
2022/1/16, , , , , , , 44
2022/1/17, , , , , , , 45
2022/1/18, , , , , , , 44
2022/1/19, , , , , , , 51
2022/1/20, , , , , , , 53
2022/1/21, , , , , , , 46
2022/1/22, , , , , , , 37
2022/1/27, , , , , , , 55
2022/1/28, , , , , , , 56
2022/1/29, , , , , , , 59
2022/1/30, , , , , , , 60
2022/1/31, , , , , , , 64
2022/2/1, , , , , , , 65
2022/2/2, , , , , , , 63
2022/2/3, , , , , , , 61
2022/2/4, , , , , , , 54
2022/2/5, , , , , , , 58
2022/2/6, , , , , , , 66
2022/2/7, , , , , , , 68
2022/2/8, , , , , , , 40
2022/2/9, , , , , , , 40
2022/2/10, , , , , , , 50
2022/2/11, , , , , , , 60
2022/2/12, , , , , , , 56
2022/2/13, , , , , , , 67
2022/2/14, , , , , , , 49
2022/2/15, , , , , , , 37
2022/2/16, , , , , , , 51
2022/2/17, , , , , , , 47
2022/2/18, , , , , , , 38
2022/2/19, , , , , , , 57
2022/2/20, , , , , , , 66
2022/2/21, , , , , , , 61
2022/2/22, , , , , , , 54
2022/2/23, , , , , , , 55
2022/2/24, , , , , , , 49
2022/2/25, , , , , , , 39
2022/2/26, , , , , , , 45
2022/2/27, , , , , , , 47
2022/2/28, , , , , , , 49
2022/3/1, , , , , , , 54
2022/3/2, , , , , , , 53
2022/3/3, , , , , , , 52
2022/3/4, , , , , , , 51
2022/3/5, , , , , , , 49
2022/3/6, , , , , , , 53
2022/3/7, , , , , , , 57
2022/3/8, , , , , , , 53
2022/3/9, , , , , , , 54
2022/3/10, , , , , , , 55
2022/3/11, , , , , , , 55
2022/3/12, , , , , , , 62
2022/3/13, , , , , , , 76
2022/3/14, , , , , , , 84
2022/3/15, , , , , , , 72
2022/3/16, , , , , , , 60
2022/3/17, , , , , , , 61
2022/3/18, , , , , , , 57
2022/3/19, , , , , , , 58
2022/3/20, , , , , , , 65
2022/3/21, , , , , , , 71
2022/3/22, , , , , , , 77
2022/3/23, , , , , , , 76
2022/3/24, , , , , , , 71
2022/3/25, , , , , , , 76
2022/3/26, , , , , , , 80
2022/3/27, , , , , , , 97
2022/3/28, , , , , , , 81
2022/3/29, , , , , , , 75
2022/3/30, , , , , , , 67
2022/3/31, , , , , , , 65
2021/10/1, , , , , , , 32
2021/10/2, , , , , , , 38
2021/10/3, , , , , , , 45
2021/10/4, , , , , , , 62
2021/10/5, , , , , , , 63
2021/10/6, , , , , , , 56
2021/10/7, , , , , , , 51
2021/10/8, , , , , , , 55
2021/10/9, , , , , , , 55
2021/10/10, , , , , , , 59
2021/10/11, , , , , , , 55
2021/10/12, , , , , , , 43
2021/10/13, , , , , , , 47
2021/10/14, , , , , , , 57
2021/10/15, , , , , , , 53
2021/10/16, , , , , , , 54
2021/10/17, , , , , , , 54
2021/10/18, , , , , , , 54
2021/10/19, , , , , , , 48
2021/10/20, , , , , , , 45
2021/10/21, , , , , , , 31
2021/10/22, , , , , , , 49
2021/10/23, , , , , , , 51
2021/10/24, , , , , , , 43
2021/10/25, , , , , , , 44
2021/10/26, , , , , , , 47
2021/10/27, , , , , , , 49
2021/10/28, , , , , , , 43
2021/10/29, , , , , , , 54
2021/10/30, , , , , , , 57
2021/10/31, , , , , , , 47
2021/11/1, , , , , , , 42
2021/11/2, , , , , , , 32
2021/11/3, , , , , , , 37
2021/11/4, , , , , , , 48
2021/11/5, , , , , , , 38
2021/11/6, , , , , , , 42
2021/11/7, , , , , , , 43
2021/11/8, , , , , , , 30
2021/11/9, , , , , , , 32
2021/11/10, , , , , , , 28
2021/11/11, , , , , , , 31
2021/11/12, , , , , , , 38
2021/11/13, , , , , , , 51
2021/11/14, , , , , , , 43
2021/11/15, , , , , , , 55
2021/11/16, , , , , , , 57
2021/11/17, , , , , , , 51
2021/11/18, , , , , , , 44
2021/11/19, , , , , , , 48
2021/11/20, , , , , , , 35
2021/11/21, , , , , , , 37
2021/11/22, , , , , , , 39
2021/11/23, , , , , , , 35
2021/11/24, , , , , , , 46
2021/11/25, , , , , , , 40
2021/11/26, , , , , , , 51
2021/11/27, , , , , , , 51
2021/11/28, , , , , , , 42
2021/11/29, , , , , , , 36
2021/11/30, , , , , , , 38
2021/12/1, , , , , , , 45
2021/12/2, , , , , , , 59
2021/12/3, , , , , , , 41
2021/12/4, , , , , , , 39
2021/12/5, , , , , , , 50
2021/12/6, , , , , , , 47
2021/12/7, , , , , , , 45
2021/12/8, , , , , , , 44
2021/12/9, , , , , , , 48
2021/12/10, , , , , , , 55
2021/12/11, , , , , , , 44
2021/12/12, , , , , , , 38
2021/12/13, , , , , , , 47
2021/12/14, , , , , , , 46
2021/12/15, , , , , , , 49
2021/12/16, , , , , , , 42
2021/12/27, , , , , , , 50
2021/12/28, , , , , , , 53
2021/12/29, , , , , , , 56
2021/12/30, , , , , , , 40
2021/12/31, , , , , , , 19
2022/1/1, , , , , , , 18
2022/1/2, , , , , , , 19
2021/7/1, , , , , , , 53
2021/7/2, , , , , , , 54
2021/7/3, , , , , , , 53
2021/7/4, , , , , , , 54
2021/7/5, , , , , , , 46
2021/7/6, , , , , , , 49
2021/7/7, , , , , , , 43
2021/7/8, , , , , , , 58
2021/7/9, , , , , , , 62
2021/7/10, , , , , , , 56
2021/7/11, , , , , , , 44
2021/7/12, , , , , , , 24
2021/7/13, , , , , , , 28
2021/7/14, , , , , , , 37
2021/7/15, , , , , , , 47
2021/7/16, , , , , , , 58
2021/7/17, , , , , , , 62
2021/7/18, , , , , , , 57
2021/7/19, , , , , , , 60
2021/7/20, , , , , , , 55
2021/7/21, , , , , , , 55
2021/7/22, , , , , , , 55
2021/7/23, , , , , , , 51
2021/7/24, , , , , , , 39
2021/7/25, , , , , , , 57
2021/7/26, , , , , , , 59
2021/7/27, , , , , , , 54
2021/7/28, , , , , , , 55
2021/7/29, , , , , , , 55
2021/7/30, , , , , , , 60
2021/7/31, , , , , , , 64
2021/8/1, , , , , , , 50
2021/8/2, , , , , , , 43
2021/8/3, , , , , , , 44
2021/8/4, , , , , , , 43
2021/8/5, , , , , , , 43
2021/8/6, , , , , , , 45
2021/8/7, , , , , , , 54
2021/8/8, , , , , , , 55
2021/8/9, , , , , , , 51
2021/8/10, , , , , , , 40
2021/8/11, , , , , , , 46
2021/8/12, , , , , , , 52
2021/8/13, , , , , , , 48
2021/8/14, , , , , , , 45
2021/8/15, , , , , , , 46
2021/8/16, , , , , , , 26
2021/8/17, , , , , , , 25
2021/8/18, , , , , , , 29
2021/8/19, , , , , , , 24
2021/8/20, , , , , , , 38
2021/8/21, , , , , , , 41
2021/8/22, , , , , , , 53
2021/9/9, , , , , , , 53
2021/9/10, , , , , , , 41
2021/9/11, , , , , , , 48
2021/9/12, , , , , , , 59
2021/9/13, , , , , , , 45
2021/9/14, , , , , , , 39
2021/9/15, , , , , , , 54
2021/9/16, , , , , , , 50
2021/9/17, , , , , , , 37
2021/9/18, , , , , , , 34
2021/9/19, , , , , , , 33
2021/9/20, , , , , , , 24
2021/9/21, , , , , , , 33
2021/9/22, , , , , , , 37
2021/9/23, , , , , , , 40
2021/9/24, , , , , , , 50
2021/9/25, , , , , , , 49
2021/9/26, , , , , , , 54
2021/9/27, , , , , , , 34
2021/9/28, , , , , , , 28
2021/9/29, , , , , , , 29
2021/9/30, , , , , , , 28
2021/4/1, , , , , , , 52
2021/4/2, , , , , , , 54
2021/4/3, , , , , , , 54
2021/4/4, , , , , , , 51
2021/4/5, , , , , , , 55
2021/4/6, , , , , , , 44
2021/4/7, , , , , , , 44
2021/4/8, , , , , , , 45
2021/4/9, , , , , , , 49
2021/4/10, , , , , , , 52
2021/4/11, , , , , , , 60
2021/4/12, , , , , , , 61
2021/4/13, , , , , , , 54
2021/4/14, , , , , , , 49
2021/4/15, , , , , , , 57
2021/4/16, , , , , , , 57
2021/4/17, , , , , , , 55
2021/4/18, , , , , , , 39
2021/4/19, , , , , , , 44
2021/4/20, , , , , , , 52
2021/4/21, , , , , , , 54
2021/4/22, , , , , , , 48
2021/4/23, , , , , , , 29
2021/4/24, , , , , , , 45
2021/4/25, , , , , , , 48
2021/4/26, , , , , , , 48
2021/4/27, , , , , , , 58
2021/4/28, , , , , , , 58
2021/4/29, , , , , , , 54
2021/4/30, , , , , , , 56
2021/5/1, , , , , , , 38
2021/5/2, , , , , , , 24
2021/5/3, , , , , , , 33
2021/5/4, , , , , , , 37
2021/5/5, , , , , , , 37
2021/5/6, , , , , , , 32
2021/5/7, , , , , , , 52
2021/5/19, , , , , , , 40
2021/5/20, , , , , , , 50
2021/5/21, , , , , , , 57
2021/5/22, , , , , , , 47
2021/5/23, , , , , , , 58
2021/5/24, , , , , , , 65
2021/5/25, , , , , , , 61
2021/5/26, , , , , , , 59
2021/5/27, , , , , , , 56
2021/5/28, , , , , , , 47
2021/5/29, , , , , , , 52
2021/5/30, , , , , , , 50
2021/5/31, , , , , , , 49
2021/6/1, , , , , , , 43
2021/6/2, , , , , , , 53
2021/6/3, , , , , , , 53
2021/6/4, , , , , , , 49
2021/6/5, , , , , , , 52
2021/6/6, , , , , , , 58
2021/6/7, , , , , , , 53
2021/6/8, , , , , , , 56
2021/6/9, , , , , , , 59
2021/6/10, , , , , , , 53
2021/6/11, , , , , , , 54
2021/6/12, , , , , , , 59
2021/6/13, , , , , , , 56
2021/6/14, , , , , , , 56
2021/6/15, , , , , , , 39
2021/6/16, , , , , , , 38
2021/6/17, , , , , , , 36
2021/6/18, , , , , , , 47
2021/6/19, , , , , , , 58
2021/6/20, , , , , , , 54
2021/6/21, , , , , , , 53
2021/6/22, , , , , , , 52
2021/6/23, , , , , , , 45
2021/6/24, , , , , , , 57
2021/6/25, , , , , , , 53
2021/6/26, , , , , , , 39
2021/6/27, , , , , , , 46
2021/6/28, , , , , , , 55
2021/6/29, , , , , , , 53
2021/6/30, , , , , , , 41
2021/1/4, , , , , , , 35
2021/1/5, , , , , , , 49
2021/1/6, , , , , , , 37
2021/1/7, , , , , , , 32
2021/1/8, , , , , , , 26
2021/1/9, , , , , , , 25
2021/1/10, , , , , , , 28
2021/1/11, , , , , , , 33
2021/1/12, , , , , , , 35
2021/1/13, , , , , , , 38
2021/1/14, , , , , , , 53
2021/1/15, , , , , , , 44
2021/1/16, , , , , , , 47
2021/1/17, , , , , , , 48
2021/1/18, , , , , , , 50
2021/1/19, , , , , , , 48
2021/1/20, , , , , , , 45
2021/1/21, , , , , , , 56
2021/1/22, , , , , , , 60
2021/1/23, , , , , , , 51
2021/1/24, , , , , , , 34
2021/1/25, , , , , , , 44
2021/1/26, , , , , , , 52
2021/1/27, , , , , , , 55
2021/1/28, , , , , , , 47
2021/1/29, , , , , , , 37
2021/1/30, , , , , , , 41
2021/1/31, , , , , , , 53
2021/2/1, , , , , , , 61
2021/2/2, , , , , , , 47
2021/2/3, , , , , , , 46
2021/2/4, , , , , , , 54
2021/2/5, , , , , , , 48
2021/2/6, , , , , , , 56
2021/2/7, , , , , , , 40
2021/2/8, , , , , , , 52
2021/2/9, , , , , , , 50
2021/2/10, , , , , , , 56
2021/2/11, , , , , , , 47
2021/2/12, , , , , , , 37
2021/2/13, , , , , , , 32
2021/2/14, , , , , , , 43
2021/2/15, , , , , , , 58
2021/2/16, , , , , , , 65
2021/2/17, , , , , , , 64
2021/2/18, , , , , , , 62
2021/2/19, , , , , , , 53
2021/2/20, , , , , , , 40
2021/2/21, , , , , , , 46
2021/2/22, , , , , , , 51
2021/2/23, , , , , , , 57
2021/2/24, , , , , , , 68
2021/2/25, , , , , , , 73
2021/2/26, , , , , , , 74
2021/2/27, , , , , , , 63
2021/2/28, , , , , , , 62
2021/3/1, , , , , , , 72
2021/3/2, , , , , , , 89
2021/3/3, , , , , , , 70
2021/3/4, , , , , , , 58
2021/3/5, , , , , , , 46
2021/3/6, , , , , , , 52
2021/3/7, , , , , , , 42
2021/3/8, , , , , , , 38
2021/3/9, , , , , , , 57
2021/3/10, , , , , , , 68
2021/3/11, , , , , , , 64
2021/3/12, , , , , , , 54
2021/3/13, , , , , , , 58
2021/3/14, , , , , , , 55
2021/3/15, , , , , , , 52
2021/3/16, , , , , , , 57
2021/3/17, , , , , , , 56
2021/3/18, , , , , , , 52
2021/3/19, , , , , , , 59
2021/3/20, , , , , , , 63
2021/3/21, , , , , , , 66
2021/3/22, , , , , , , 62
2021/3/23, , , , , , , 52
2021/3/24, , , , , , , 36
2021/3/25, , , , , , , 34
2021/3/26, , , , , , , 33
2021/3/29, , , , , , , 44
2021/3/30, , , , , , , 40
2021/3/31, , , , , , , 38
2020/10/1, , , , , , , 44
2020/10/2, , , , , , , 32
2020/10/3, , , , , , , 34
2020/10/4, , , , , , , 45
2020/10/5, , , , , , , 57
2020/10/6, , , , , , , 56
2020/10/7, , , , , , , 55
2020/10/8, , , , , , , 50
2020/10/9, , , , , , , 45
2020/10/10, , , , , , , 46
2020/10/11, , , , , , , 42
2020/10/12, , , , , , , 55
2020/10/13, , , , , , , 36
2020/10/14, , , , , , , 56
2020/10/15, , , , , , , 54
2020/10/16, , , , , , , 52
2020/10/17, , , , , , , 55
2020/10/18, , , , , , , 53
2020/10/19, , , , , , , 53
2020/10/20, , , , , , , 51
2020/10/21, , , , , , , 43
2020/10/22, , , , , , , 42
2020/10/23, , , , , , , 48
2020/10/24, , , , , , , 55
2020/10/25, , , , , , , 52
2020/10/26, , , , , , , 49
2020/10/27, , , , , , , 55
2020/10/28, , , , , , , 57
2020/10/29, , , , , , , 58
2020/10/30, , , , , , , 55
2020/10/31, , , , , , , 54
2020/11/1, , , , , , , 50
2020/11/2, , , , , , , 46
2020/11/3, , , , , , , 46
2020/11/4, , , , , , , 38
2020/11/5, , , , , , , 37
2020/11/6, , , , , , , 58
2020/11/7, , , , , , , 51
2020/11/8, , , , , , , 53
2020/11/9, , , , , , , 40
2020/11/10, , , , , , , 54
2020/11/11, , , , , , , 46
2020/11/12, , , , , , , 52
2020/11/13, , , , , , , 50
2020/11/14, , , , , , , 38
2020/11/15, , , , , , , 40
2020/11/16, , , , , , , 31
2020/11/17, , , , , , , 40
2020/11/18, , , , , , , 33
2020/11/19, , , , , , , 38
2020/11/20, , , , , , , 34
2020/11/21, , , , , , , 38
2020/11/22, , , , , , , 31
2020/11/23, , , , , , , 33
2020/11/24, , , , , , , 23
2020/11/25, , , , , , , 30
2020/11/26, , , , , , , 40
2020/11/27, , , , , , , 44
2020/11/28, , , , , , , 31
2020/11/29, , , , , , , 29
2020/11/30, , , , , , , 41
2020/12/1, , , , , , , 46
2020/12/2, , , , , , , 53
2020/12/3, , , , , , , 51
2020/12/4, , , , , , , 39
2020/12/5, , , , , , , 47
2020/12/6, , , , , , , 37
2020/12/7, , , , , , , 45
2020/12/8, , , , , , , 53
2020/12/9, , , , , , , 50
2020/12/10, , , , , , , 49
2020/12/11, , , , , , , 48
2020/12/12, , , , , , , 54
2020/12/13, , , , , , , 42
2020/12/14, , , , , , , 46
2020/12/15, , , , , , , 36
2020/12/16, , , , , , , 47
2020/12/17, , , , , , , 39
2020/12/18, , , , , , , 48
2020/12/19, , , , , , , 38
2020/12/20, , , , , , , 38
2020/12/21, , , , , , , 50
2020/12/22, , , , , , , 59
2020/12/23, , , , , , , 54
2020/12/24, , , , , , , 60
2020/12/25, , , , , , , 52
2020/12/26, , , , , , , 35
2020/12/27, , , , , , , 26
2020/12/28, , , , , , , 36
2020/12/29, , , , , , , 44
2020/12/30, , , , , , , 50
2020/12/31, , , , , , , 53
2021/1/1, , , , , , , 37
2021/1/2, , , , , , , 27
2021/1/3, , , , , , , 34
2020/7/1, , , , , , , 57
2020/7/2, , , , , , , 53
2020/7/3, , , , , , , 53
2020/7/4, , , , , , , 54
2020/7/5, , , , , , , 54
2020/7/6, , , , , , , 52
2020/7/7, , , , , , , 47
2020/7/8, , , , , , , 49
2020/7/9, , , , , , , 45
