Country,Region,Date,Temperature,RelativeHumidity,WindSpeed
Singapore,North,2017-07-21,28.68,81.47,5.03
Singapore,North,2017-07-22,29.61,75.15,5.97
Singapore,North,2017-07-23,29.35,77.6,5.71
Singapore,North,2017-07-24,29.39,74.75,6.37
Singapore,North,2017-07-25,29.26,76.13,6.13
Singapore,North,2017-07-26,28.46,81.06,5.51
Singapore,North,2017-07-27,28.97,73.43,6.22
Singapore,North,2017-07-28,29.52,73.66,5.62
Singapore,North,2017-07-29,29.28,75.14,5.34
Singapore,North,2017-07-30,29.23,77.1,5.5
Singapore,North,2017-07-31,29.45,76.14,5.77
Singapore,North,2017-08-01,29.2,77.93,5.31
Singapore,North,2017-08-02,29.42,72.14,7.15
Singapore,North,2017-08-03,29.2,68.91,6.79
Singapore,North,2017-08-04,29.39,70.53,6.6
Singapore,North,2017-08-05,29.6,74.23,6.95
Singapore,North,2017-08-06,28.87,78.05,5.61
Singapore,North,2017-08-07,28.18,82.46,4.8
Singapore,North,2017-08-08,27.43,84.55,4.26
Singapore,North,2017-08-09,27.28,81.34,5.07
Singapore,North,2017-08-10,28.96,74.4,5.2
Singapore,North,2017-08-11,26.69,87.37,3.54
Singapore,North,2017-08-12,26.29,86.89,3.93
Singapore,North,2017-08-13,26.82,87.47,4.08
Singapore,North,2017-08-14,27.91,76.33,4.83
Singapore,North,2017-08-15,26.14,85.83,3.91
Singapore,North,2017-08-16,27.99,78.2,3.85
Singapore,North,2017-08-17,26.78,84.34,4.66
Singapore,North,2017-08-18,27.1,83.65,4.31
Singapore,North,2017-08-19,28.12,81.48,5.04
Singapore,North,2017-08-20,28.77,79.73,5.55
Singapore,North,2017-08-21,28.39,82.53,5.16
Singapore,North,2017-08-22,27.38,80.14,5.68
Singapore,North,2017-08-23,28.72,76.33,5.53
Singapore,North,2017-08-24,28.4,81.97,4.84
Singapore,North,2017-08-25,28.1,80.8,5.01
Singapore,North,2017-08-26,28.68,78.51,5.03
Singapore,North,2017-08-27,27.6,83.83,5.02
Singapore,North,2017-08-28,27.89,81.06,3.99
Singapore,North,2017-08-29,26.67,85.66,4.11
Singapore,North,2017-08-30,27.5,80.32,4.04
Singapore,North,2017-08-31,28.62,74.96,5.58
Singapore,North,2017-09-01,29.23,76.78,6.14
Singapore,North,2017-09-02,28.95,75.94,5.6
Singapore,North,2017-09-03,29.08,76.16,7.13
Singapore,North,2017-09-04,28.76,76.44,4.8
Singapore,North,2017-09-05,28.75,78.88,5.53
Singapore,North,2017-09-06,26.67,84.85,3.86
Singapore,North,2017-09-07,27.84,80.34,3.79
Singapore,North,2017-09-08,27.02,85.7,3.99
Singapore,North,2017-09-09,27.76,81.86,3.39
Singapore,North,2017-09-10,27.39,86.6,3.6
Singapore,North,2017-09-11,26.39,88.31,3.91
Singapore,North,2017-09-12,28.56,75.87,4.3
Singapore,North,2017-09-13,29.04,73.75,4.83
Singapore,North,2017-09-14,27.85,83.9,3.57
Singapore,North,2017-09-15,26.97,90.34,3.44
Singapore,North,2017-09-16,27.2,80.55,4.91
Singapore,North,2017-09-17,28.53,78.32,5.54
Singapore,North,2017-09-18,26.39,87.03,3.94
Singapore,North,2017-09-19,26.08,89.7,3.64
Singapore,North,2017-09-20,26.98,84.02,4.91
Singapore,North,2017-09-21,26.61,77.41,4.2
Singapore,North,2017-09-22,28.06,77.9,4.08
Singapore,North,2017-09-23,28.53,78.48,4.42
Singapore,North,2017-09-24,28.39,75.84,4.84
Singapore,North,2017-09-25,28.16,79.25,4.08
Singapore,North,2017-09-26,26.99,84.58,3.71
Singapore,North,2017-09-27,27.13,82.52,3.62
Singapore,North,2017-09-28,27.94,81.29,3.57
Singapore,North,2017-09-29,26.95,82.3,3.92
Singapore,North,2017-09-30,27.63,81.51,5.07
Singapore,North,2017-10-01,26.64,91.43,3.42
Singapore,North,2017-10-02,27.47,80.41,4.17
Singapore,North,2017-10-03,27.09,86.33,3.67
Singapore,North,2017-10-04,25.68,90.22,3.71
Singapore,North,2017-10-05,27.0,83.04,3.21
Singapore,North,2017-10-06,27.46,81.49,3.4
Singapore,North,2017-10-07,27.23,82.01,3.65
Singapore,North,2017-10-08,26.76,88.2,3.57
Singapore,North,2017-10-09,28.02,78.33,4.86
Singapore,North,2017-10-10,27.82,78.6,4.88
Singapore,North,2017-10-11,28.32,77.92,5.3
Singapore,North,2017-10-12,27.15,86.61,3.89
Singapore,North,2017-10-13,27.09,81.5,4.45
Singapore,North,2017-10-14,29.08,74.67,4.58
Singapore,North,2017-10-15,29.62,73.77,4.35
Singapore,North,2017-10-16,28.84,74.57,4.61
Singapore,North,2017-10-17,29.91,67.55,4.04
Singapore,North,2017-10-18,30.13,71.03,5.02
Singapore,North,2017-10-19,29.72,69.64,4.94
Singapore,North,2017-10-20,29.68,71.21,4.37
Singapore,North,2017-10-21,29.6,77.78,4.54
Singapore,North,2017-10-22,28.84,78.43,4.65
Singapore,North,2017-10-23,28.29,81.54,3.78
Singapore,North,2017-10-24,27.41,86.95,3.68
Singapore,North,2017-10-25,27.54,79.65,4.07
Singapore,North,2017-10-26,27.93,81.24,4.12
Singapore,North,2017-10-27,27.45,81.34,3.46
Singapore,North,2017-10-28,28.56,73.52,4.87
Singapore,North,2017-10-29,26.55,85.21,3.42
Singapore,North,2017-10-30,26.76,87.34,3.65
Singapore,North,2017-10-31,26.1,90.22,3.71
Singapore,North,2017-11-01,27.33,82.21,3.8
Singapore,North,2017-11-02,27.58,82.5,3.92
Singapore,North,2017-11-03,28.04,79.71,4.88
Singapore,North,2017-11-04,27.13,77.38,4.68
Singapore,North,2017-11-05,27.91,77.01,4.3
Singapore,North,2017-11-06,26.21,88.72,3.63
Singapore,North,2017-11-07,26.5,88.62,3.75
Singapore,North,2017-11-08,27.06,83.73,5.51
Singapore,North,2017-11-09,26.41,84.82,3.84
Singapore,North,2017-11-10,25.86,85.07,3.64
Singapore,North,2017-11-11,25.59,92.16,3.24
Singapore,North,2017-11-12,27.03,83.47,4.07
Singapore,North,2017-11-13,27.36,85.33,4.17
Singapore,North,2017-11-14,25.82,91.95,4.31
Singapore,North,2017-11-15,27.02,84.86,4.37
Singapore,North,2017-11-16,27.64,86.52,4.1
Singapore,North,2017-11-17,27.32,87.14,4.46
Singapore,North,2017-11-18,27.36,83.93,3.97
Singapore,North,2017-11-19,28.04,80.09,4.96
Singapore,North,2017-11-20,27.43,84.13,4.67
Singapore,North,2017-11-21,25.87,92.04,3.99
Singapore,North,2017-11-22,27.21,83.38,4.07
Singapore,North,2017-11-23,26.46,91.26,3.73
Singapore,North,2017-11-24,26.43,89.11,4.88
Singapore,North,2017-11-25,27.51,85.04,4.6
Singapore,North,2017-11-26,26.67,91.4,3.86
Singapore,North,2017-11-27,25.97,91.48,4.22
Singapore,North,2017-11-28,26.77,85.96,5.05
Singapore,North,2017-11-29,27.11,85.82,6.13
Singapore,North,2017-11-30,27.85,77.46,7.13
Singapore,North,2017-12-01,28.26,78.31,5.19
Singapore,North,2017-12-02,28.76,77.93,5.42
Singapore,North,2017-12-03,28.61,81.74,4.96
Singapore,North,2017-12-04,27.74,85.68,3.87
Singapore,North,2017-12-05,28.5,80.05,4.65
Singapore,North,2017-12-06,28.23,76.51,4.42
Singapore,North,2017-12-07,26.89,85.4,4.32
Singapore,North,2017-12-08,26.99,78.89,5.95
Singapore,North,2017-12-09,25.98,86.64,5.27
Singapore,North,2017-12-10,27.35,80.06,4.75
Singapore,North,2017-12-11,26.95,80.94,4.8
Singapore,North,2017-12-12,25.88,87.26,3.76
Singapore,North,2017-12-13,26.03,84.23,4.0
Singapore,North,2017-12-14,26.99,79.55,4.82
Singapore,North,2017-12-15,26.53,83.92,4.94
Singapore,North,2017-12-16,26.76,83.1,5.23
Singapore,North,2017-12-17,27.26,78.42,6.87
Singapore,North,2017-12-18,27.62,75.23,7.77
Singapore,North,2017-12-19,26.47,81.87,7.2
Singapore,North,2017-12-20,27.06,79.29,7.03
Singapore,North,2017-12-21,27.68,73.55,7.05
Singapore,North,2017-12-22,27.63,75.13,5.41
Singapore,North,2017-12-23,27.46,78.28,5.26
Singapore,North,2017-12-24,26.41,85.92,5.4
Singapore,North,2017-12-25,27.14,79.49,4.5
Singapore,North,2017-12-26,26.96,78.88,4.41
Singapore,North,2017-12-27,26.65,81.61,4.45
Singapore,North,2017-12-28,27.04,83.76,5.04
Singapore,North,2017-12-29,27.75,82.57,7.0
Singapore,North,2017-12-30,26.75,88.77,6.73
Singapore,North,2017-12-31,24.89,96.45,4.48
Singapore,North,2018-01-01,24.75,94.4,3.95
Singapore,North,2018-01-02,25.08,94.83,4.02
Singapore,North,2018-01-03,26.32,79.45,4.52
Singapore,North,2018-01-04,26.42,85.88,5.44
Singapore,North,2018-01-05,25.95,89.29,3.23
Singapore,North,2018-01-06,26.98,82.41,3.98
Singapore,North,2018-01-07,26.71,85.67,4.83
Singapore,North,2018-01-08,26.37,81.77,4.16
Singapore,North,2018-01-09,27.18,82.25,5.2
Singapore,North,2018-01-10,24.36,94.65,4.45
Singapore,North,2018-01-11,23.61,94.42,6.2
Singapore,North,2018-01-12,22.67,95.91,6.96
Singapore,North,2018-01-13,22.75,97.41,5.85
Singapore,North,2018-01-14,23.24,87.81,6.7
Singapore,North,2018-01-15,24.76,88.96,6.37
Singapore,North,2018-01-16,26.2,82.5,6.65
Singapore,North,2018-01-17,27.32,79.15,7.11
Singapore,North,2018-01-18,27.3,77.6,7.29
Singapore,North,2018-01-19,26.74,83.36,5.5
Singapore,North,2018-01-20,26.32,83.8,4.72
Singapore,North,2018-01-21,27.58,76.65,5.71
Singapore,North,2018-01-22,27.81,79.36,5.22
Singapore,North,2018-01-23,26.86,85.87,5.141249999999999
Singapore,North,2018-01-24,26.76,81.91,5.0625
Singapore,North,2018-01-25,26.44,84.71,4.98375
Singapore,North,2018-01-26,26.27,87.61,4.904999999999999
Singapore,North,2018-01-27,27.53,81.01,4.82625
Singapore,North,2018-01-28,26.63,81.83,4.7475
Singapore,North,2018-01-29,27.89,75.41,4.66875
Singapore,North,2018-01-30,27.04,82.29,4.59
Singapore,North,2018-01-31,27.16,83.07,4.67
Singapore,North,2018-02-01,28.3,77.57,6.03
Singapore,North,2018-02-02,25.46,92.07,4.77
Singapore,North,2018-02-03,27.08,78.53,6.08
Singapore,North,2018-02-04,26.42,82.81,5.83
Singapore,North,2018-02-05,26.7,77.72,6.31
Singapore,North,2018-02-06,26.59,74.37,6.3
Singapore,North,2018-02-08,26.2,73.04,6.08
Singapore,North,2018-02-09,26.22,72.85,6.1
Singapore,North,2018-02-10,26.16,73.61,5.45
Singapore,North,2018-02-11,26.84,70.62,5.7
Singapore,North,2018-02-12,27.15,70.19,6.61
Singapore,North,2018-02-13,27.16,75.1,5.72
Singapore,North,2018-02-14,26.64,80.18,5.58
Singapore,North,2018-02-15,27.23,78.41,4.23
Singapore,North,2018-02-16,27.48,78.03,4.06
Singapore,North,2018-02-17,25.66,90.29,5.35
Singapore,North,2018-02-19,27.3,76.31,6.5
Singapore,North,2018-02-20,27.43,76.17,5.46
Singapore,North,2018-02-21,27.67,77.11,6.39
Singapore,North,2018-02-22,28.02,75.72,5.6
Singapore,North,2018-02-23,26.93,83.84,4.62
Singapore,North,2018-02-24,25.39,89.97,4.38
Singapore,North,2018-02-25,26.93,81.3,5.17
Singapore,North,2018-02-26,27.14,80.54,6.11
Singapore,North,2018-02-27,27.39,79.93,5.49
Singapore,North,2018-02-28,27.78,79.0,4.58
Singapore,North,2018-03-01,27.58,81.51,4.53
Singapore,North,2018-03-02,27.05,84.63,3.73
Singapore,North,2018-03-03,27.51,82.68,4.28
Singapore,North,2018-03-04,27.53,82.17,3.29
Singapore,North,2018-03-05,28.48,76.76,5.43
Singapore,North,2018-03-06,28.18,77.72,3.85
Singapore,North,2018-03-07,26.26,89.35,3.56
Singapore,North,2018-03-08,26.55,87.74,4.07
Singapore,North,2018-03-09,28.05,76.85,5.98
Singapore,North,2018-03-10,27.16,82.62,6.65
Singapore,North,2018-03-11,27.29,81.63,5.98
Singapore,North,2018-03-12,27.47,81.67,5.4
Singapore,North,2018-03-13,27.96,78.59,5.16
Singapore,North,2018-03-14,28.33,74.87,4.96
Singapore,North,2018-03-15,28.86,74.06,4.08
Singapore,North,2018-03-16,28.22,79.43,5.25
Singapore,North,2018-03-17,28.53,76.75,5.18
Singapore,North,2018-03-18,28.38,75.86,5.31
Singapore,North,2018-03-19,28.64,75.27,5.12
Singapore,North,2018-03-20,28.46,75.66,4.8
Singapore,North,2018-03-21,27.76,81.06,3.57
Singapore,North,2018-03-22,28.48,76.04,6.23
Singapore,North,2018-03-23,28.46,72.37,6.01
Singapore,North,2018-03-24,27.97,76.76,5.47
Singapore,North,2018-03-25,26.62,87.68,3.86
Singapore,North,2018-03-26,27.68,81.47,4.22
Singapore,North,2018-03-27,25.4,89.77,4.16
Singapore,North,2018-03-28,26.46,83.35,3.24
Singapore,North,2018-03-29,26.51,85.86,3.54
Singapore,North,2018-03-30,26.26,84.28,3.27
Singapore,North,2018-03-31,27.54,81.71,3.96
Singapore,North,2018-04-01,27.79,79.79,4.08
Singapore,North,2018-04-02,28.05,80.36,4.15
Singapore,North,2018-04-03,28.38,76.11,4.87
Singapore,North,2018-04-04,28.5,73.56,4.96
Singapore,North,2018-04-05,28.29,76.02,4.7
Singapore,North,2018-04-06,28.17,77.97,4.5
Singapore,North,2018-04-07,27.67,80.87,4.87
Singapore,North,2018-04-08,28.28,78.4,5.68
Singapore,North,2018-04-09,28.5,78.11,5.54
Singapore,North,2018-04-10,28.6,77.25,3.99
Singapore,North,2018-04-11,28.2,81.82,5.23
Singapore,North,2018-04-12,27.642,84.18799999999999,4.86
Singapore,North,2018-04-13,27.084,86.556,5.68
Singapore,North,2018-04-14,26.526,88.92399999999999,3.34
Singapore,North,2018-04-15,25.968,91.292,3.37
Singapore,North,2018-04-16,25.41,93.66,3.29
Singapore,North,2018-04-17,27.94,80.68,3.86
Singapore,North,2018-04-18,28.74,77.66,5.7
Singapore,North,2018-04-19,27.81,84.34,4.0
Singapore,North,2018-04-20,27.55,84.8,4.58
Singapore,North,2018-04-21,26.64,88.22,3.95
Singapore,North,2018-04-22,27.48,86.34,3.82
Singapore,North,2018-04-23,26.99,88.46,3.88
Singapore,North,2018-04-24,28.06,78.9,3.52
Singapore,North,2018-04-25,29.49,70.61,3.72
Singapore,North,2018-04-26,28.43,81.79,3.52
Singapore,North,2018-04-27,26.36,88.65,2.74
Singapore,North,2018-04-28,27.06,83.61,3.46
Singapore,North,2018-04-29,28.96,78.12,4.22
Singapore,North,2018-04-30,28.69,82.79,4.12
Singapore,North,2018-05-01,26.53,91.48,3.0
Singapore,North,2018-05-02,27.41,81.8,3.68
Singapore,North,2018-05-03,27.6,81.98,3.74
Singapore,North,2018-05-04,28.53,78.09,3.72
Singapore,North,2018-05-05,27.8,84.25,3.42
Singapore,North,2018-05-06,28.83,80.13,3.82
Singapore,North,2018-05-07,29.44,75.24,4.11
Singapore,North,2018-05-08,29.9,71.14,4.14
Singapore,North,2018-05-09,30.3,71.87,4.91
Singapore,North,2018-05-10,29.31,75.49,4.2
Singapore,North,2018-05-11,29.32,76.84,3.68
Singapore,North,2018-05-12,29.33,75.37,4.41
Singapore,North,2018-05-13,27.94,84.37,3.81
Singapore,North,2018-05-14,28.9,78.84,3.88
Singapore,North,2018-05-15,28.06,82.83,3.37
Singapore,North,2018-05-16,26.79,87.91,3.45
Singapore,North,2018-05-17,27.8,84.39,3.38
Singapore,North,2018-05-18,27.37,86.02,4.22
Singapore,North,2018-05-19,27.3,85.19,3.16
Singapore,North,2018-05-20,26.87,89.58,2.53
Singapore,North,2018-05-21,28.27,80.8,2.86
Singapore,North,2018-05-22,28.23,82.84,3.93
Singapore,North,2018-05-23,27.37,84.24,3.57
Singapore,North,2018-05-24,28.6,72.19,4.26
Singapore,North,2018-05-25,28.89,76.87,3.76
Singapore,North,2018-05-26,27.63,85.29,3.41
Singapore,North,2018-05-27,27.5,85.61,2.85
Singapore,North,2018-05-28,27.44,87.93,3.13
Singapore,North,2018-05-29,27.87,83.45,3.19
Singapore,North,2018-05-30,27.59,84.66,2.99
Singapore,North,2018-05-31,27.75,82.47,3.0
Singapore,North,2018-06-01,27.65,81.69,2.81
Singapore,North,2018-06-02,26.93,86.42,3.22
Singapore,North,2018-06-03,28.67,79.41,3.31
Singapore,North,2018-06-04,29.56,72.13,3.38
Singapore,North,2018-06-05,29.46,76.52,3.93
Singapore,North,2018-06-06,29.9,76.79,4.15
Singapore,North,2018-06-07,30.17,76.0,4.53
Singapore,North,2018-06-08,28.91,75.2,4.47
Singapore,North,2018-06-09,29.13,76.66,3.89
Singapore,North,2018-06-10,29.41,78.16,4.3
Singapore,North,2018-06-11,29.87,73.8,4.47
Singapore,North,2018-06-12,29.56,75.55,3.63
Singapore,North,2018-06-13,27.93,83.09,3.84
Singapore,North,2018-06-14,27.62,86.53,3.24
Singapore,North,2018-06-15,26.57,87.78,2.9
Singapore,North,2018-06-16,28.83,79.73,3.68
Singapore,North,2018-06-17,29.15,79.38,3.9
Singapore,North,2018-06-18,27.95,85.83,3.18
Singapore,North,2018-06-19,27.4,80.55,4.31
Singapore,North,2018-06-20,26.34,88.73,2.87
Singapore,North,2018-06-21,27.55,85.04,3.02
Singapore,North,2018-06-22,29.09,82.12,3.27
Singapore,North,2018-06-23,26.35,90.84,2.53
Singapore,North,2018-06-24,26.67,84.18,3.84
Singapore,North,2018-06-25,26.54,82.16,3.34
Singapore,North,2018-06-26,26.24,85.67,1.92
Singapore,North,2018-06-27,25.21,91.61,2.33
Singapore,North,2018-06-28,27.52,79.15,3.03
Singapore,North,2018-06-29,25.51,91.02,3.11
Singapore,North,2018-06-30,27.57,80.57,3.55
Singapore,North,2018-07-01,25.95,90.08,3.04
Singapore,North,2018-07-02,26.96,86.06,2.83
Singapore,North,2018-07-03,26.98,84.56,3.55
Singapore,North,2018-07-04,28.09,76.03,2.88
Singapore,North,2018-07-05,28.73,74.46,4.14
Singapore,North,2018-07-06,28.73,72.59,4.34
Singapore,North,2018-07-07,28.32,76.82,4.01
Singapore,North,2018-07-08,28.43,78.42,4.28
Singapore,North,2018-07-09,28.63,80.14,4.25
Singapore,North,2018-07-10,26.81,84.55,4.11
Singapore,North,2018-07-11,28.12,76.97,3.19
Singapore,North,2018-07-12,29.13,75.63,4.14
Singapore,North,2018-07-13,29.17,77.32,5.09
Singapore,North,2018-07-14,27.76,81.15,4.36
Singapore,North,2018-07-15,27.31,80.01,4.05
Singapore,North,2018-07-16,28.72,75.88,4.59
Singapore,North,2018-07-17,29.02,76.25,4.94
Singapore,North,2018-07-18,29.08,77.72,4.97
Singapore,North,2018-07-19,28.22,80.68,4.35
Singapore,North,2018-07-20,28.98,77.74,3.94
Singapore,North,2018-07-21,28.4,75.89,3.98
Singapore,North,2018-07-22,28.19,81.9,3.82
Singapore,North,2018-07-23,29.3,76.4,4.41
Singapore,North,2018-07-24,29.56,75.8,5.01
Singapore,North,2018-07-25,27.32,82.0,4.11
Singapore,North,2018-07-26,28.39,74.82,4.79
Singapore,North,2018-07-27,29.25,70.93,4.37
Singapore,North,2018-07-28,29.68,71.79,4.28
Singapore,North,2018-07-29,29.01,76.82,3.71
Singapore,North,2018-07-30,26.72,86.57,4.11
Singapore,North,2018-07-31,27.72,80.01,3.92
Singapore,North,2018-08-01,26.36,87.77,4.25
Singapore,North,2018-08-02,27.91,75.28,4.08
Singapore,North,2018-08-03,28.57,76.01,3.77
Singapore,North,2018-08-04,27.96,81.26,4.03
Singapore,North,2018-08-05,27.66,82.44,3.42
Singapore,North,2018-08-06,28.42,79.01,4.2
Singapore,North,2018-08-07,28.43,79.01,4.31
Singapore,North,2018-08-08,26.54,83.87,3.63
Singapore,North,2018-08-09,28.38,79.18,3.23
Singapore,North,2018-08-10,29.09,75.17,4.03
Singapore,North,2018-08-11,29.23,75.3,4.29
Singapore,North,2018-08-12,29.37,73.0,4.67
Singapore,North,2018-08-13,29.79,73.41,5.0
Singapore,North,2018-08-14,29.64,74.02,5.64
Singapore,North,2018-08-15,29.8,72.0,6.09
Singapore,North,2018-08-16,29.47,73.52,4.95
Singapore,North,2018-08-17,28.39,78.43,4.7
Singapore,North,2018-08-18,29.02,74.37,5.04
Singapore,North,2018-08-19,29.26,72.21,5.78
Singapore,North,2018-08-20,29.26,71.81,4.91
Singapore,North,2018-08-21,29.22,74.97,4.94
Singapore,North,2018-08-22,26.76,88.64,3.29
Singapore,North,2018-08-23,28.44,73.94,3.77
Singapore,North,2018-08-24,26.45,87.88,3.4
Singapore,North,2018-08-25,27.74,77.02,4.22
Singapore,North,2018-08-26,29.07,70.05,4.85
Singapore,North,2018-08-27,29.17,74.88,5.29
Singapore,North,2018-08-28,27.71,80.11,4.55
Singapore,North,2018-08-29,27.85,78.57,4.52
Singapore,North,2018-08-30,28.39,75.2,4.86
Singapore,North,2018-08-31,27.24,81.23,4.85
Singapore,North,2018-09-01,26.73,80.91,4.49
Singapore,North,2018-09-02,26.51,85.8,4.24
Singapore,North,2018-09-03,27.44,78.31,4.91
Singapore,North,2018-09-04,26.01,86.36,4.81
Singapore,North,2018-09-05,26.89,80.51,4.24
Singapore,North,2018-09-06,27.89,76.44,4.11
Singapore,North,2018-09-07,26.21,89.22,3.46
Singapore,North,2018-09-08,26.55,85.55,3.42
Singapore,North,2018-09-09,27.05,83.58,4.38
Singapore,North,2018-09-10,26.77,82.71,4.9
Singapore,North,2018-09-11,26.39,85.37,4.73
Singapore,North,2018-09-12,27.53,79.03,5.07
Singapore,North,2018-09-13,28.69,69.3,4.6
Singapore,North,2018-09-14,28.91,71.01,5.2
Singapore,North,2018-09-15,28.6,72.64,4.59
Singapore,North,2018-09-16,28.34,71.99,4.62
Singapore,North,2018-09-17,28.79,69.15,5.22
Singapore,North,2018-09-18,27.42,79.52,4.53
Singapore,North,2018-09-19,26.46,81.54,4.53
Singapore,North,2018-09-20,26.13,83.59,4.62
Singapore,North,2018-09-21,25.6,87.21,4.02
Singapore,North,2018-09-22,26.77,84.86,2.5
Singapore,North,2018-09-23,28.63,72.23,3.05
Singapore,North,2018-09-24,29.01,73.52,3.26
Singapore,North,2018-09-25,29.12,72.32,3.37
Singapore,North,2018-09-26,28.13,78.85,3.34
Singapore,North,2018-09-27,29.06,74.5,3.12
Singapore,North,2018-09-28,29.55,71.08,3.36
Singapore,North,2018-09-29,29.4,70.57,3.53
Singapore,North,2018-09-30,29.26,73.31,3.93
Singapore,North,2018-10-01,29.29,73.39,3.76
Singapore,North,2018-10-02,29.55,70.7,3.14
Singapore,North,2018-10-03,29.43,71.42,3.06
Singapore,North,2018-10-04,29.93,70.46,4.05
Singapore,North,2018-10-05,29.74,67.98,3.57
Singapore,North,2018-10-06,27.86,82.67,3.35
Singapore,North,2018-10-07,26.95,85.95,3.03
Singapore,North,2018-10-08,26.4,87.47,2.55
Singapore,North,2018-10-09,26.24,88.96,2.43
Singapore,North,2018-10-10,26.11,86.78,2.78
Singapore,North,2018-10-11,26.38,85.94,3.0
Singapore,North,2018-10-12,26.59,85.77,3.31
Singapore,North,2018-10-13,26.66,86.71,2.21
Singapore,North,2018-10-14,25.52,93.76,2.54
Singapore,North,2018-10-15,28.15,76.01,2.88
Singapore,North,2018-10-16,27.29,82.28,2.74
Singapore,North,2018-10-17,27.08,84.31,2.54
Singapore,North,2018-10-18,26.37,82.14,3.39
Singapore,North,2018-10-19,27.99,75.48,3.18
Singapore,North,2018-10-20,28.84,74.92,2.82
Singapore,North,2018-10-21,28.51,78.79,2.76
Singapore,North,2018-10-22,28.35,75.78,3.36
Singapore,North,2018-10-23,27.0,82.97,2.9
Singapore,North,2018-10-24,27.09,82.54,3.13
Singapore,North,2018-10-25,26.58,86.96,2.51
Singapore,North,2018-10-26,27.84,80.43,2.62
Singapore,North,2018-10-27,27.43,85.37,2.62
Singapore,North,2018-10-28,26.73,87.28,2.46
Singapore,North,2018-10-29,26.85,85.67,2.66
Singapore,North,2018-10-30,27.09,85.27,2.81
Singapore,North,2018-10-31,27.3,80.58,3.73
Singapore,North,2018-11-01,26.38,86.99,3.37
Singapore,North,2018-11-02,26.53,82.78,2.96
Singapore,North,2018-11-03,26.49,88.94,2.31
Singapore,North,2018-11-04,26.88,84.7,2.31
Singapore,North,2018-11-05,27.21,85.51,1.8
Singapore,North,2018-11-06,27.0,83.21,2.22
Singapore,North,2018-11-07,28.17,76.99,2.26
Singapore,North,2018-11-08,27.93,76.81,2.88
Singapore,North,2018-11-09,26.96,88.98,1.92
Singapore,North,2018-11-10,27.44,84.73,1.84
Singapore,North,2018-11-11,26.4,88.17,1.67
Singapore,North,2018-11-12,26.65,82.39,1.73
Singapore,North,2018-11-13,27.89,74.08,2.18
Singapore,North,2018-11-14,27.63,80.17,2.34
Singapore,North,2018-11-15,26.08,90.57,2.8
Singapore,North,2018-11-16,27.76,81.22,2.47
Singapore,North,2018-11-17,27.04,83.86,2.85
Singapore,North,2018-11-18,26.51,86.68,2.59
Singapore,North,2018-11-19,26.5,84.61,2.93
Singapore,North,2018-11-20,27.47,79.19,2.76
Singapore,North,2018-11-21,26.28,86.98,3.25
Singapore,North,2018-11-22,26.53,84.34,3.03
Singapore,North,2018-11-23,27.56,81.36,3.32
Singapore,North,2018-11-24,28.19,77.87,3.02
Singapore,North,2018-11-25,28.1,79.43,2.6
Singapore,North,2018-11-26,28.0,78.42,3.03
Singapore,North,2018-11-27,27.03,83.85,3.11
Singapore,North,2018-11-28,27.82,79.73,3.68
Singapore,North,2018-11-29,27.45,82.5,4.11
Singapore,North,2018-11-30,27.76,80.61,4.57
Singapore,North,2018-12-01,26.81,85.19,4.45
Singapore,North,2018-12-02,26.76,84.31,4.45
Singapore,North,2018-12-03,26.43,89.07,2.48
Singapore,North,2018-12-04,27.67,82.03,2.94
Singapore,North,2018-12-05,27.02,85.93,2.94
Singapore,North,2018-12-06,26.76,86.25,2.36
Singapore,North,2018-12-07,27.08,85.13,2.73
Singapore,North,2018-12-08,27.06,83.68,2.74
Singapore,North,2018-12-09,27.89,82.78,2.79
Singapore,North,2018-12-10,27.28,85.72,3.02
Singapore,North,2018-12-11,26.09,88.75,3.57
Singapore,North,2018-12-12,26.54,87.09,3.12
Singapore,North,2018-12-13,26.17,89.37,3.96
Singapore,North,2018-12-14,26.77,82.75,4.17
Singapore,North,2018-12-15,26.61,84.56,3.14
Singapore,North,2018-12-16,26.43,84.03,3.08
Singapore,North,2018-12-17,27.19,82.59,3.04
Singapore,North,2018-12-18,28.01,81.35,3.21
Singapore,North,2018-12-19,27.55,83.16,3.15
Singapore,North,2018-12-20,27.44,80.23,3.86
Singapore,North,2018-12-21,27.64,82.47,4.15
Singapore,North,2018-12-22,28.08,78.6,4.09
Singapore,North,2018-12-23,27.48,79.34,3.02
Singapore,North,2018-12-24,28.18,78.34,3.1
Singapore,North,2018-12-25,28.14,80.31,3.03
Singapore,North,2018-12-26,28.12,75.69,3.89
Singapore,North,2018-12-27,27.55,80.35,3.41
Singapore,North,2018-12-28,29.02,70.48,3.43
Singapore,North,2018-12-29,27.89,80.87,3.05
Singapore,North,2018-12-30,28.5,78.07,3.97
Singapore,North,2018-12-31,27.16,84.28,4.79
Singapore,North,2019-01-01,27.65,76.99,3.1
Singapore,North,2019-01-02,28.76,73.77,4.25
Singapore,North,2019-01-03,29.31,74.42,5.92
Singapore,North,2019-01-04,29.12,69.73,4.79
Singapore,North,2019-01-05,27.84,82.19,4.47
Singapore,North,2019-01-06,28.35,78.67,6.44
Singapore,North,2019-01-07,28.55,76.86,6.37
Singapore,North,2019-01-08,27.79,82.64,5.86
Singapore,North,2019-01-09,28.13,78.01,6.36
