date, pm25, pm10, o3, no2, so2, co, aqi
2023/4/15, , , , , , , 74
2023/4/16, , , , , , , 73
2023/4/17, , , , , , , 66
2023/4/18, , , , , , , 76
2023/4/19, , , , , , , 78
2023/4/20, , , , , , , 79
2023/4/21, , , , , , , 65
2023/4/22, , , , , , , 67
2023/4/23, , , , , , , 71
2023/4/24, , , , , , , 56
2023/4/25, , , , , , , 59
2023/4/26, , , , , , , 55
2023/4/27, , , , , , , 39
2023/4/28, , , , , , , 38
2023/4/29, , , , , , , 47
2023/4/30, , , , , , , 51
2023/5/1, , , , , , , 37
2023/5/2, , , , , , , 37
2023/5/3, , , , , , , 47
2023/5/4, , , , , , , 39
2023/5/5, , , , , , , 47
2023/5/6, , , , , , , 51
2023/5/7, , , , , , , 30
2023/5/8, , , , , , , 28
2023/5/9, , , , , , , 29
2023/5/10, , , , , , , 52
2023/5/11, , , , , , , 56
2023/5/12, , , , , , , 56
2023/5/13, , , , , , , 57
2023/5/14, , , , , , , 59
2023/5/15, , , , , , , 62
2023/5/16, , , , , , , 59
2023/5/17, , , , , , , 60
2023/5/18, , , , , , , 54
2023/5/19, , , , , , , 49
2023/5/20, , , , , , , 39
2023/5/21, , , , , , , 37
2023/5/22, , , , , , , 38
2023/5/23, , , , , , , 43
2023/5/24, , , , , , , 43
2023/5/25, , , , , , , 53
2023/5/26, , , , , , , 56
2023/5/27, , , , , , , 56
2023/5/28, , , , , , , 53
2023/5/29, , , , , , , 44
2023/5/30, , , , , , , 55
2023/5/31, , , , , , , 58
2023/6/1, , , , , , , 49
2023/6/2, , , , , , , 47
2023/6/3, , , , , , , 57
2023/6/4, , , , , , , 58
2023/6/5, , , , , , , 49
2023/6/6, , , , , , , 48
2023/6/7, , , , , , , 46
2023/6/8, , , , , , , 54
2023/6/9, , , , , , , 58
2023/6/10, , , , , , , 49
2023/6/11, , , , , , , 38
2023/6/12, , , , , , , 49
2023/6/13, , , , , , , 46
2023/6/14, , , , , , , 54
2023/6/15, , , , , , , 55
2023/6/16, , , , , , , 60
2023/6/17, , , , , , , 59
2023/6/18, , , , , , , 58
2023/6/19, , , , , , , 64
2023/6/20, , , , , , , 74
2023/6/21, , , , , , , 64
2023/6/22, , , , , , , 61
2023/6/23, , , , , , , 59
2023/6/24, , , , , , , 64
2023/6/25, , , , , , , 61
2023/6/26, , , , , , , 43
2023/6/27, , , , , , , 44
2023/6/28, , , , , , , 47
2023/6/29, , , , , , , 41
2023/6/30, , , , , , , 48
2023/2/10, , , , , , , 59
2023/2/11, , , , , , , 58
2023/2/12, , , , , , , 55
2023/2/13, , , , , , , 55
2023/2/14, , , , , , , 63
2023/2/15, , , , , , , 56
2023/2/16, , , , , , , 56
2023/2/17, , , , , , , 60
2023/2/18, , , , , , , 59
2023/2/19, , , , , , , 58
2023/2/20, , , , , , , 54
2023/2/21, , , , , , , 61
2023/2/22, , , , , , , 64
2023/2/23, , , , , , , 66
2023/2/24, , , , , , , 72
2023/2/25, , , , , , , 71
2023/2/26, , , , , , , 74
2023/2/27, , , , , , , 67
2023/2/28, , , , , , , 69
2023/3/1, , , , , , , 73
2023/3/2, , , , , , , 64
2023/3/3, , , , , , , 59
2023/3/4, , , , , , , 56
2023/3/5, , , , , , , 58
2023/3/6, , , , , , , 63
2023/3/7, , , , , , , 71
2023/3/8, , , , , , , 55
2023/3/9, , , , , , , 43
2023/3/10, , , , , , , 32
2023/3/11, , , , , , , 37
2023/3/12, , , , , , , 47
2023/3/13, , , , , , , 54
2023/3/14, , , , , , , 56
2023/3/15, , , , , , , 57
2023/3/16, , , , , , , 57
2023/3/17, , , , , , , 54
2023/3/18, , , , , , , 54
2023/3/19, , , , , , , 53
2023/3/20, , , , , , , 54
2023/3/21, , , , , , , 45
2023/3/22, , , , , , , 52
2023/3/23, , , , , , , 63
2023/3/24, , , , , , , 62
2023/3/25, , , , , , , 56
2023/3/26, , , , , , , 37
2023/3/27, , , , , , , 41
2023/3/28, , , , , , , 56
2023/3/29, , , , , , , 53
2023/3/30, , , , , , , 48
2023/3/31, , , , , , , 55
2022/10/1, , , , , , , 50
2022/10/2, , , , , , , 32
2022/10/3, , , , , , , 35
2022/10/4, , , , , , , 29
2022/10/5, , , , , , , 38
2022/10/6, , , , , , , 45
2022/10/7, , , , , , , 43
2022/10/8, , , , , , , 35
2022/10/9, , , , , , , 45
2022/10/10, , , , , , , 45
2022/10/11, , , , , , , 57
2022/10/12, , , , , , , 54
2022/10/13, , , , , , , 43
2022/10/14, , , , , , , 43
2022/10/15, , , , , , , 39
2022/10/16, , , , , , , 34
2022/10/17, , , , , , , 44
2022/10/18, , , , , , , 54
2022/10/19, , , , , , , 68
2022/10/20, , , , , , , 63
2022/10/21, , , , , , , 54
2022/10/22, , , , , , , 47
2022/10/23, , , , , , , 39
2022/10/24, , , , , , , 40
2022/10/25, , , , , , , 39
2022/10/26, , , , , , , 31
2022/10/27, , , , , , , 35
2022/10/28, , , , , , , 36
2022/10/29, , , , , , , 45
2022/10/30, , , , , , , 54
2022/10/31, , , , , , , 49
2022/11/1, , , , , , , 52
2022/11/2, , , , , , , 53
2022/11/3, , , , , , , 50
2022/11/4, , , , , , , 50
2022/11/5, , , , , , , 43
2022/11/6, , , , , , , 46
2022/11/7, , , , , , , 51
2022/11/8, , , , , , , 47
2022/11/9, , , , , , , 41
2022/11/10, , , , , , , 39
2022/11/11, , , , , , , 42
2022/11/12, , , , , , , 36
2022/11/13, , , , , , , 44
2022/11/14, , , , , , , 47
2022/11/15, , , , , , , 45
2022/11/16, , , , , , , 54
2022/11/17, , , , , , , 50
2022/11/18, , , , , , , 35
2022/11/19, , , , , , , 49
2022/11/20, , , , , , , 39
2022/11/21, , , , , , , 39
2022/7/1, , , , , , , 41
2022/7/2, , , , , , , 61
2022/7/3, , , , , , , 79
2022/7/4, , , , , , , 73
2022/7/5, , , , , , , 70
2022/7/6, , , , , , , 49
2022/7/7, , , , , , , 43
2022/7/8, , , , , , , 57
2022/7/9, , , , , , , 57
2022/7/10, , , , , , , 56
2022/7/11, , , , , , , 57
2022/7/12, , , , , , , 51
2022/7/13, , , , , , , 48
2022/7/14, , , , , , , 62
2022/7/15, , , , , , , 63
2022/7/16, , , , , , , 56
2022/7/17, , , , , , , 54
2022/7/18, , , , , , , 61
2022/7/19, , , , , , , 62
2022/7/20, , , , , , , 58
2022/7/21, , , , , , , 64
2022/7/22, , , , , , , 59
2022/7/23, , , , , , , 54
2022/7/24, , , , , , , 55
2022/7/25, , , , , , , 43
2022/7/26, , , , , , , 43
2022/7/27, , , , , , , 38
2022/7/28, , , , , , , 53
2022/7/29, , , , , , , 54
2022/7/30, , , , , , , 27
2022/7/31, , , , , , , 51
2022/8/1, , , , , , , 53
2022/8/2, , , , , , , 47
2022/8/3, , , , , , , 23
2022/8/4, , , , , , , 34
2022/8/5, , , , , , , 46
2022/8/6, , , , , , , 58
2022/8/7, , , , , , , 56
2022/8/8, , , , , , , 52
2022/8/9, , , , , , , 65
2022/8/10, , , , , , , 74
2022/8/11, , , , , , , 63
2022/8/12, , , , , , , 58
2022/8/13, , , , , , , 50
2022/8/14, , , , , , , 48
2022/8/15, , , , , , , 55
2022/8/16, , , , , , , 61
2022/8/17, , , , , , , 54
2022/8/18, , , , , , , 54
2022/8/19, , , , , , , 54
2022/8/20, , , , , , , 55
2022/8/21, , , , , , , 40
2022/8/22, , , , , , , 50
2022/8/23, , , , , , , 54
2022/8/24, , , , , , , 47
2022/8/25, , , , , , , 49
2022/8/26, , , , , , , 44
2022/8/27, , , , , , , 51
2022/8/28, , , , , , , 47
2022/8/29, , , , , , , 31
2022/8/30, , , , , , , 34
2022/8/31, , , , , , , 55
2022/9/1, , , , , , , 47
2022/9/2, , , , , , , 30
2022/9/3, , , , , , , 29
2022/9/4, , , , , , , 36
2022/9/5, , , , , , , 49
2022/9/6, , , , , , , 56
2022/9/7, , , , , , , 59
2022/9/8, , , , , , , 56
2022/9/9, , , , , , , 56
2022/9/10, , , , , , , 53
2022/9/11, , , , , , , 56
2022/9/12, , , , , , , 59
2022/9/13, , , , , , , 56
2022/9/14, , , , , , , 45
2022/9/15, , , , , , , 57
2022/9/16, , , , , , , 61
2022/9/17, , , , , , , 55
2022/9/18, , , , , , , 56
2022/9/19, , , , , , , 48
2022/9/20, , , , , , , 54
2022/9/21, , , , , , , 58
2022/9/22, , , , , , , 56
2022/9/23, , , , , , , 35
2022/9/24, , , , , , , 50
2022/9/25, , , , , , , 31
2022/9/26, , , , , , , 34
2022/9/27, , , , , , , 53
2022/9/28, , , , , , , 45
2022/9/29, , , , , , , 46
2022/9/30, , , , , , , 53
2022/4/1, , , , , , , 53
2022/4/2, , , , , , , 59
2022/4/3, , , , , , , 54
2022/4/4, , , , , , , 53
2022/4/5, , , , , , , 57
2022/4/6, , , , , , , 59
2022/4/7, , , , , , , 47
2022/4/8, , , , , , , 50
2022/4/9, , , , , , , 55
2022/4/10, , , , , , , 53
2022/4/11, , , , , , , 58
2022/4/12, , , , , , , 55
2022/4/13, , , , , , , 66
2022/4/14, , , , , , , 62
2022/4/15, , , , , , , 54
2022/4/16, , , , , , , 55
2022/4/17, , , , , , , 60
2022/4/18, , , , , , , 59
2022/4/19, , , , , , , 63
2022/4/20, , , , , , , 55
2022/4/21, , , , , , , 51
2022/4/22, , , , , , , 49
2022/4/23, , , , , , , 53
2022/4/24, , , , , , , 50
2022/4/25, , , , , , , 38
2022/4/26, , , , , , , 48
2022/4/27, , , , , , , 72
2022/4/28, , , , , , , 59
2022/4/29, , , , , , , 49
2022/4/30, , , , , , , 53
2022/5/1, , , , , , , 57
2022/5/2, , , , , , , 58
2022/5/3, , , , , , , 48
2022/5/4, , , , , , , 45
2022/5/5, , , , , , , 35
2022/5/6, , , , , , , 44
2022/5/7, , , , , , , 40
2022/5/8, , , , , , , 39
2022/5/9, , , , , , , 34
2022/5/10, , , , , , , 47
2022/5/11, , , , , , , 48
2022/5/12, , , , , , , 54
2022/5/13, , , , , , , 55
2022/5/14, , , , , , , 72
2022/5/15, , , , , , , 70
2022/5/16, , , , , , , 61
2022/5/17, , , , , , , 48
2022/5/18, , , , , , , 58
2022/5/19, , , , , , , 65
2022/5/20, , , , , , , 66
2022/5/21, , , , , , , 62
2022/5/22, , , , , , , 58
2022/5/23, , , , , , , 61
2022/5/24, , , , , , , 59
2022/5/25, , , , , , , 46
2022/5/26, , , , , , , 42
2022/5/27, , , , , , , 54
2022/5/28, , , , , , , 49
2022/5/29, , , , , , , 57
2022/5/30, , , , , , , 61
2022/5/31, , , , , , , 62
2022/6/1, , , , , , , 59
2022/6/2, , , , , , , 54
2022/6/3, , , , , , , 53
2022/6/4, , , , , , , 54
2022/6/5, , , , , , , 73
2022/6/6, , , , , , , 54
2022/6/7, , , , , , , 60
2022/6/8, , , , , , , 71
2022/6/9, , , , , , , 45
2022/6/10, , , , , , , 42
2022/6/11, , , , , , , 40
2022/6/12, , , , , , , 27
2022/6/13, , , , , , , 47
2022/6/14, , , , , , , 42
2022/6/15, , , , , , , 48
2022/6/16, , , , , , , 38
2022/6/17, , , , , , , 57
2022/6/18, , , , , , , 50
2022/6/19, , , , , , , 44
2022/6/20, , , , , , , 34
2022/6/21, , , , , , , 46
2022/6/22, , , , , , , 47
2022/6/23, , , , , , , 35
2022/6/24, , , , , , , 29
2022/6/25, , , , , , , 35
2022/6/26, , , , , , , 42
2022/6/27, , , , , , , 39
2022/6/28, , , , , , , 45
2022/6/29, , , , , , , 39
2022/6/30, , , , , , , 41
2022/1/3, , , , , , , 32
2022/1/4, , , , , , , 37
2022/1/5, , , , , , , 43
2022/1/6, , , , , , , 40
2022/1/7, , , , , , , 62
2022/1/8, , , , , , , 49
2022/1/9, , , , , , , 39
2022/1/10, , , , , , , 48
2022/1/11, , , , , , , 52
2022/1/12, , , , , , , 56
2022/1/13, , , , , , , 46
2022/1/14, , , , , , , 50
2022/1/15, , , , , , , 53
2022/1/16, , , , , , , 53
2022/1/17, , , , , , , 52
2022/1/18, , , , , , , 49
2022/1/19, , , , , , , 53
2022/1/20, , , , , , , 56
2022/1/21, , , , , , , 60
2022/1/22, , , , , , , 60
2022/1/27, , , , , , , 61
2022/1/28, , , , , , , 64
2022/1/29, , , , , , , 68
2022/1/30, , , , , , , 61
2022/1/31, , , , , , , 64
2022/2/1, , , , , , , 65
2022/2/2, , , , , , , 57
2022/2/3, , , , , , , 46
2022/2/4, , , , , , , 40
2022/2/5, , , , , , , 52
2022/2/6, , , , , , , 46
2022/2/7, , , , , , , 50
2022/2/8, , , , , , , 50
2022/2/9, , , , , , , 42
2022/2/10, , , , , , , 42
2022/2/11, , , , , , , 45
2022/2/12, , , , , , , 47
2022/2/13, , , , , , , 49
2022/2/14, , , , , , , 52
2022/2/15, , , , , , , 43
2022/2/16, , , , , , , 52
2022/2/17, , , , , , , 47
2022/2/18, , , , , , , 45
2022/2/19, , , , , , , 55
2022/2/20, , , , , , , 63
2022/2/21, , , , , , , 64
2022/2/22, , , , , , , 51
2022/2/23, , , , , , , 56
2022/2/24, , , , , , , 51
2022/2/25, , , , , , , 47
2022/2/26, , , , , , , 42
2022/2/27, , , , , , , 39
2022/2/28, , , , , , , 38
2022/3/1, , , , , , , 48
2022/3/2, , , , , , , 48
2022/3/3, , , , , , , 47
2022/3/4, , , , , , , 35
2022/3/5, , , , , , , 36
2022/3/6, , , , , , , 43
2022/3/7, , , , , , , 53
2022/3/8, , , , , , , 45
2022/3/9, , , , , , , 43
2022/3/10, , , , , , , 47
2022/3/11, , , , , , , 49
2022/3/12, , , , , , , 56
2022/3/13, , , , , , , 70
2022/3/14, , , , , , , 70
2022/3/15, , , , , , , 60
2022/3/16, , , , , , , 44
2022/3/17, , , , , , , 51
2022/3/18, , , , , , , 43
2022/3/19, , , , , , , 44
2022/3/20, , , , , , , 61
2022/3/21, , , , , , , 57
2022/3/22, , , , , , , 70
2022/3/23, , , , , , , 77
2022/3/24, , , , , , , 64
2022/3/25, , , , , , , 68
2022/3/26, , , , , , , 71
2022/3/27, , , , , , , 70
2022/3/28, , , , , , , 57
2022/3/29, , , , , , , 53
2022/3/30, , , , , , , 51
2022/3/31, , , , , , , 50
2021/10/1, , , , , , , 34
2021/10/2, , , , , , , 29
2021/10/3, , , , , , , 50
2021/10/4, , , , , , , 62
2021/10/5, , , , , , , 64
2021/10/6, , , , , , , 42
2021/10/7, , , , , , , 44
2021/10/8, , , , , , , 54
2021/10/9, , , , , , , 59
2021/10/10, , , , , , , 59
2021/10/11, , , , , , , 45
2021/10/12, , , , , , , 39
2021/10/13, , , , , , , 42
2021/10/14, , , , , , , 58
2021/10/15, , , , , , , 56
2021/10/16, , , , , , , 61
2021/10/17, , , , , , , 64
2021/10/18, , , , , , , 53
2021/10/19, , , , , , , 50
2021/10/20, , , , , , , 50
2021/10/21, , , , , , , 33
2021/10/22, , , , , , , 53
2021/10/23, , , , , , , 43
2021/10/24, , , , , , , 52
2021/10/25, , , , , , , 45
2021/10/26, , , , , , , 41
2021/10/27, , , , , , , 38
2021/10/28, , , , , , , 34
2021/10/29, , , , , , , 52
2021/10/30, , , , , , , 55
2021/10/31, , , , , , , 37
2021/11/1, , , , , , , 33
2021/11/2, , , , , , , 35
2021/11/3, , , , , , , 35
2021/11/4, , , , , , , 51
2021/11/5, , , , , , , 56
2021/11/6, , , , , , , 51
2021/11/7, , , , , , , 52
2021/11/8, , , , , , , 33
2021/11/9, , , , , , , 48
2021/11/10, , , , , , , 38
2021/11/11, , , , , , , 39
2021/11/12, , , , , , , 39
2021/11/13, , , , , , , 41
2021/11/14, , , , , , , 41
2021/11/15, , , , , , , 61
2021/11/16, , , , , , , 70
2021/11/17, , , , , , , 61
2021/11/18, , , , , , , 47
2021/11/19, , , , , , , 41
2021/11/20, , , , , , , 44
2021/11/21, , , , , , , 48
2021/11/22, , , , , , , 50
2021/11/23, , , , , , , 46
2021/11/24, , , , , , , 47
2021/11/25, , , , , , , 50
2021/11/26, , , , , , , 57
2021/11/27, , , , , , , 57
2021/11/28, , , , , , , 51
2021/11/29, , , , , , , 34
2021/11/30, , , , , , , 43
2021/12/1, , , , , , , 52
2021/12/2, , , , , , , 52
2021/12/3, , , , , , , 45
2021/12/4, , , , , , , 49
2021/12/5, , , , , , , 54
2021/12/6, , , , , , , 53
2021/12/7, , , , , , , 52
2021/12/8, , , , , , , 53
2021/12/9, , , , , , , 54
2021/12/10, , , , , , , 59
2021/12/11, , , , , , , 53
2021/12/12, , , , , , , 54
2021/12/13, , , , , , , 50
2021/12/14, , , , , , , 51
2021/12/15, , , , , , , 48
2021/12/16, , , , , , , 46
2021/12/27, , , , , , , 56
2021/12/28, , , , , , , 54
2021/12/29, , , , , , , 61
2021/12/30, , , , , , , 52
2021/12/31, , , , , , , 36
2022/1/1, , , , , , , 34
2022/1/2, , , , , , , 28
2021/7/1, , , , , , , 60
2021/7/2, , , , , , , 43
2021/7/3, , , , , , , 49
2021/7/4, , , , , , , 55
2021/7/5, , , , , , , 54
2021/7/6, , , , , , , 43
2021/7/7, , , , , , , 48
2021/7/8, , , , , , , 66
2021/7/9, , , , , , , 70
2021/7/10, , , , , , , 58
2021/7/11, , , , , , , 49
2021/7/12, , , , , , , 28
2021/7/13, , , , , , , 38
2021/7/14, , , , , , , 45
2021/7/15, , , , , , , 53
2021/7/16, , , , , , , 61
2021/7/17, , , , , , , 67
2021/7/18, , , , , , , 63
2021/7/19, , , , , , , 63
2021/7/20, , , , , , , 65
2021/7/21, , , , , , , 64
2021/7/22, , , , , , , 59
2021/7/23, , , , , , , 59
2021/7/24, , , , , , , 52
2021/7/25, , , , , , , 66
2021/7/26, , , , , , , 68
2021/7/27, , , , , , , 56
2021/7/28, , , , , , , 60
2021/7/29, , , , , , , 59
2021/7/30, , , , , , , 65
2021/7/31, , , , , , , 68
2021/8/1, , , , , , , 57
2021/8/2, , , , , , , 42
2021/8/3, , , , , , , 57
2021/8/4, , , , , , , 54
2021/8/5, , , , , , , 47
2021/8/6, , , , , , , 57
2021/8/7, , , , , , , 61
2021/8/8, , , , , , , 58
2021/8/9, , , , , , , 56
2021/8/10, , , , , , , 44
2021/8/11, , , , , , , 47
2021/8/12, , , , , , , 58
2021/8/13, , , , , , , 55
2021/8/14, , , , , , , 52
2021/8/15, , , , , , , 47
2021/8/16, , , , , , , 37
2021/8/17, , , , , , , 31
2021/8/18, , , , , , , 29
2021/8/19, , , , , , , 23
2021/8/20, , , , , , , 37
2021/8/21, , , , , , , 57
2021/8/22, , , , , , , 55
2021/9/9, , , , , , , 53
2021/9/10, , , , , , , 52
2021/9/11, , , , , , , 55
2021/9/12, , , , , , , 60
2021/9/13, , , , , , , 52
2021/9/14, , , , , , , 54
2021/9/15, , , , , , , 60
2021/9/16, , , , , , , 55
2021/9/17, , , , , , , 53
2021/9/18, , , , , , , 51
2021/9/19, , , , , , , 45
2021/9/20, , , , , , , 31
2021/9/21, , , , , , , 41
2021/9/22, , , , , , , 50
2021/9/23, , , , , , , 40
2021/9/24, , , , , , , 52
2021/9/25, , , , , , , 39
2021/9/26, , , , , , , 52
2021/9/27, , , , , , , 35
2021/9/28, , , , , , , 37
2021/9/29, , , , , , , 44
2021/9/30, , , , , , , 35
2021/4/1, , , , , , , 44
2021/4/2, , , , , , , 55
2021/4/3, , , , , , , 63
2021/4/4, , , , , , , 46
2021/4/5, , , , , , , 50
2021/4/6, , , , , , , 49
2021/4/7, , , , , , , 54
2021/4/8, , , , , , , 53
2021/4/9, , , , , , , 55
2021/4/10, , , , , , , 55
2021/4/11, , , , , , , 66
2021/4/12, , , , , , , 63
2021/4/13, , , , , , , 57
2021/4/14, , , , , , , 56
2021/4/15, , , , , , , 63
2021/4/16, , , , , , , 66
2021/4/17, , , , , , , 68
2021/4/18, , , , , , , 56
2021/4/19, , , , , , , 55
2021/4/20, , , , , , , 58
2021/4/21, , , , , , , 61
2021/4/22, , , , , , , 62
2021/4/23, , , , , , , 51
2021/4/24, , , , , , , 51
2021/4/25, , , , , , , 44
2021/4/26, , , , , , , 53
2021/4/27, , , , , , , 53
2021/4/28, , , , , , , 62
2021/4/29, , , , , , , 64
2021/4/30, , , , , , , 56
2021/5/1, , , , , , , 55
2021/5/2, , , , , , , 39
2021/5/3, , , , , , , 37
2021/5/4, , , , , , , 47
2021/5/5, , , , , , , 52
2021/5/6, , , , , , , 46
2021/5/7, , , , , , , 54
2021/5/19, , , , , , , 39
2021/5/20, , , , , , , 57
2021/5/21, , , , , , , 65
2021/5/22, , , , , , , 48
2021/5/23, , , , , , , 59
2021/5/24, , , , , , , 73
2021/5/25, , , , , , , 66
2021/5/26, , , , , , , 61
2021/5/27, , , , , , , 57
2021/5/28, , , , , , , 55
2021/5/29, , , , , , , 57
2021/5/30, , , , , , , 56
2021/5/31, , , , , , , 47
2021/6/1, , , , , , , 56
2021/6/2, , , , , , , 56
2021/6/3, , , , , , , 53
2021/6/4, , , , , , , 52
2021/6/5, , , , , , , 53
2021/6/6, , , , , , , 64
2021/6/7, , , , , , , 57
2021/6/8, , , , , , , 59
2021/6/9, , , , , , , 67
2021/6/10, , , , , , , 59
2021/6/11, , , , , , , 56
2021/6/12, , , , , , , 61
2021/6/13, , , , , , , 56
2021/6/14, , , , , , , 52
2021/6/15, , , , , , , 44
2021/6/16, , , , , , , 42
2021/6/17, , , , , , , 50
2021/6/18, , , , , , , 54
2021/6/19, , , , , , , 62
2021/6/20, , , , , , , 60
2021/6/21, , , , , , , 57
2021/6/22, , , , , , , 53
2021/6/23, , , , , , , 50
2021/6/24, , , , , , , 55
2021/6/25, , , , , , , 55
2021/6/26, , , , , , , 55
2021/6/27, , , , , , , 55
2021/6/28, , , , , , , 55
2021/6/29, , , , , , , 44
2021/6/30, , , , , , , 43
2021/1/4, , , , , , , 27
2021/1/5, , , , , , , 41
2021/1/6, , , , , , , 40
2021/1/7, , , , , , , 41
2021/1/8, , , , , , , 35
2021/1/9, , , , , , , 28
2021/1/10, , , , , , , 26
2021/1/11, , , , , , , 32
2021/1/12, , , , , , , 34
2021/1/13, , , , , , , 30
2021/1/14, , , , , , , 40
2021/1/15, , , , , , , 47
2021/1/16, , , , , , , 54
2021/1/17, , , , , , , 53
2021/1/18, , , , , , , 52
2021/1/19, , , , , , , 52
2021/1/20, , , , , , , 54
2021/1/21, , , , , , , 58
2021/1/22, , , , , , , 66
2021/1/23, , , , , , , 50
2021/1/24, , , , , , , 39
2021/1/25, , , , , , , 37
2021/1/26, , , , , , , 47
2021/1/27, , , , , , , 58
2021/1/28, , , , , , , 43
2021/1/29, , , , , , , 40
2021/1/30, , , , , , , 49
2021/1/31, , , , , , , 53
2021/2/1, , , , , , , 52
2021/2/2, , , , , , , 33
2021/2/3, , , , , , , 51
2021/2/4, , , , , , , 54
2021/2/5, , , , , , , 53
2021/2/6, , , , , , , 43
2021/2/7, , , , , , , 46
2021/2/8, , , , , , , 56
2021/2/9, , , , , , , 50
2021/2/10, , , , , , , 58
2021/2/11, , , , , , , 56
2021/2/12, , , , , , , 47
2021/2/13, , , , , , , 45
2021/2/14, , , , , , , 59
2021/2/15, , , , , , , 62
2021/2/16, , , , , , , 65
2021/2/17, , , , , , , 68
2021/2/18, , , , , , , 64
2021/2/19, , , , , , , 60
2021/2/20, , , , , , , 47
2021/2/21, , , , , , , 48
2021/2/22, , , , , , , 51
2021/2/23, , , , , , , 57
2021/2/24, , , , , , , 75
2021/2/25, , , , , , , 77
2021/2/26, , , , , , , 71
2021/2/27, , , , , , , 65
2021/2/28, , , , , , , 68
2021/3/1, , , , , , , 75
2021/3/2, , , , , , , 84
2021/3/3, , , , , , , 75
2021/3/4, , , , , , , 63
2021/3/5, , , , , , , 61
2021/3/6, , , , , , , 65
2021/3/7, , , , , , , 45
2021/3/8, , , , , , , 43
2021/3/9, , , , , , , 59
2021/3/10, , , , , , , 68
2021/3/11, , , , , , , 67
2021/3/12, , , , , , , 52
2021/3/13, , , , , , , 53
2021/3/14, , , , , , , 57
2021/3/15, , , , , , , 56
2021/3/16, , , , , , , 54
2021/3/17, , , , , , , 52
2021/3/18, , , , , , , 53
2021/3/19, , , , , , , 59
2021/3/20, , , , , , , 66
2021/3/21, , , , , , , 64
2021/3/22, , , , , , , 62
2021/3/23, , , , , , , 54
2021/3/24, , , , , , , 54
2021/3/25, , , , , , , 35
2021/3/26, , , , , , , 38
2021/3/29, , , , , , , 49
2021/3/30, , , , , , , 43
2021/3/31, , , , , , , 31
2020/10/1, , , , , , , 48
2020/10/2, , , , , , , 34
2020/10/3, , , , , , , 36
2020/10/4, , , , , , , 33
2020/10/5, , , , , , , 47
2020/10/6, , , , , , , 52
2020/10/7, , , , , , , 39
2020/10/8, , , , , , , 36
2020/10/9, , , , , , , 30
2020/10/10, , , , , , , 31
2020/10/11, , , , , , , 31
2020/10/12, , , , , , , 48
2020/10/13, , , , , , , 31
2020/10/14, , , , , , , 54
2020/10/15, , , , , , , 53
2020/10/16, , , , , , , 44
2020/10/17, , , , , , , 48
2020/10/18, , , , , , , 41
2020/10/19, , , , , , , 56
2020/10/20, , , , , , , 52
2020/10/21, , , , , , , 53
2020/10/22, , , , , , , 51
2020/10/23, , , , , , , 47
2020/10/24, , , , , , , 53
2020/10/25, , , , , , , 37
2020/10/26, , , , , , , 36
2020/10/27, , , , , , , 49
2020/10/28, , , , , , , 62
2020/10/29, , , , , , , 52
2020/10/30, , , , , , , 51
2020/10/31, , , , , , , 53
2020/11/1, , , , , , , 52
2020/11/2, , , , , , , 38
2020/11/3, , , , , , , 50
2020/11/4, , , , , , , 40
2020/11/5, , , , , , , 45
2020/11/6, , , , , , , 53
2020/11/7, , , , , , , 47
2020/11/8, , , , , , , 49
2020/11/9, , , , , , , 43
2020/11/10, , , , , , , 44
2020/11/11, , , , , , , 36
2020/11/12, , , , , , , 55
2020/11/13, , , , , , , 53
2020/11/14, , , , , , , 48
2020/11/15, , , , , , , 53
2020/11/16, , , , , , , 42
2020/11/17, , , , , , , 37
2020/11/18, , , , , , , 33
2020/11/19, , , , , , , 49
2020/11/20, , , , , , , 42
2020/11/21, , , , , , , 42
2020/11/22, , , , , , , 32
2020/11/23, , , , , , , 33
2020/11/24, , , , , , , 33
2020/11/25, , , , , , , 31
2020/11/26, , , , , , , 51
2020/11/27, , , , , , , 38
2020/11/28, , , , , , , 32
2020/11/29, , , , , , , 33
2020/11/30, , , , , , , 50
2020/12/1, , , , , , , 47
2020/12/2, , , , , , , 45
2020/12/3, , , , , , , 51
2020/12/4, , , , , , , 36
2020/12/5, , , , , , , 34
2020/12/6, , , , , , , 39
2020/12/7, , , , , , , 56
2020/12/8, , , , , , , 54
2020/12/9, , , , , , , 54
2020/12/10, , , , , , , 57
2020/12/11, , , , , , , 50
2020/12/12, , , , , , , 50
2020/12/13, , , , , , , 47
2020/12/14, , , , , , , 42
2020/12/15, , , , , , , 45
2020/12/16, , , , , , , 45
2020/12/17, , , , , , , 47
2020/12/18, , , , , , , 39
2020/12/19, , , , , , , 44
2020/12/20, , , , , , , 47
2020/12/21, , , , , , , 46
2020/12/22, , , , , , , 57
2020/12/23, , , , , , , 54
2020/12/24, , , , , , , 55
2020/12/25, , , , , , , 45
2020/12/26, , , , , , , 45
2020/12/27, , , , , , , 27
2020/12/28, , , , , , , 35
2020/12/29, , , , , , , 39
2020/12/30, , , , , , , 48
2020/12/31, , , , , , , 52
2021/1/1, , , , , , , 43
2021/1/2, , , , , , , 37
2021/1/3, , , , , , , 46
2020/7/1, , , , , , , 58
2020/7/2, , , , , , , 56
2020/7/3, , , , , , , 50
2020/7/4, , , , , , , 51
2020/7/5, , , , , , , 53
2020/7/6, , , , , , , 54
2020/7/7, , , , , , , 42
2020/7/8, , , , , , , 43
