time,relative_humidity_2m (%),temperature_2m (°C),wind_speed_10m (km/h)
2012-12-06T22:00,89,26,5.8
2012-12-06T23:00,91,25.7,4.7
2012-12-07T00:00,93,25.5,4.8
2012-12-07T01:00,93,25.4,4.5
2012-12-07T02:00,91,25.7,5.2
2012-12-07T03:00,92,25.6,4.8
2012-12-07T04:00,92,25.6,4.3
2012-12-07T05:00,87,26.1,3.7
2012-12-07T06:00,87,26.1,4
2012-12-07T07:00,94,25.1,3.1
2012-12-07T08:00,87,26.9,4.2
2012-12-07T09:00,79,28.2,6.1
2012-12-07T10:00,73,29.1,6.4
2012-12-07T11:00,70,30,6.3
2012-12-07T12:00,68,30.2,7.3
2012-12-07T13:00,68,30.5,8.3
2012-12-07T14:00,62,30.3,8.4
2012-12-07T15:00,60,30.4,8.8
2012-12-07T16:00,61,29.9,9.2
2012-12-07T17:00,65,29.2,7.3
2012-12-07T18:00,70,28.2,5.8
2012-12-07T19:00,76,27.2,5.4
2012-12-07T20:00,80,26.5,5.9
2012-12-07T21:00,84,25.8,5.9
2012-12-07T22:00,87,25.2,6.4
2012-12-07T23:00,89,24.7,6.3
2012-12-08T00:00,90,24.4,6.2
2012-12-08T01:00,91,24.3,6.2
2012-12-08T02:00,93,24.2,6.6
2012-12-08T03:00,93,24.1,7.3
2012-12-08T04:00,92,24.4,7.1
2012-12-08T05:00,94,23.9,6.4
2012-12-08T06:00,96,23.5,6.5
2012-12-08T07:00,97,23.3,4.2
2012-12-08T08:00,89,26.1,3.7
2012-12-08T09:00,78,28,4.1
2012-12-08T10:00,71,29,4.6
2012-12-08T11:00,68,29.5,4.8
2012-12-08T12:00,68,29.6,5.6
2012-12-08T13:00,67,30.1,6.2
2012-12-08T14:00,65,30,7.2
2012-12-08T15:00,65,29.9,7.6
2012-12-08T16:00,66,29.4,8
2012-12-08T17:00,70,28.3,4.7
2012-12-08T18:00,76,27.4,2.5
2012-12-08T19:00,80,26.7,4.1
2012-12-08T20:00,84,26.1,5.4
2012-12-08T21:00,86,25.8,5.8
2012-12-08T22:00,88,25.4,5.6
2012-12-08T23:00,91,24.9,5.8
2012-12-09T00:00,92,24.7,5.8
2012-12-09T01:00,94,24.4,6.2
2012-12-09T02:00,94,24.3,5.4
2012-12-09T03:00,94,24.2,5.3
2012-12-09T04:00,95,24,4.7
2012-12-09T05:00,96,23.9,3.1
2012-12-09T06:00,96,23.7,2
2012-12-09T07:00,96,23.9,1.9
2012-12-09T08:00,88,26.1,2.1
2012-12-09T09:00,79,27.7,2.2
2012-12-09T10:00,74,28.7,2.6
2012-12-09T11:00,68,29.6,3.5
2012-12-09T12:00,65,30,4.5
2012-12-09T13:00,64,30.2,5.3
2012-12-09T14:00,63,30.6,7
2012-12-09T15:00,63,30.4,7.4
2012-12-09T16:00,67,29.1,7.1
2012-12-09T17:00,69,28.6,4.8
2012-12-09T18:00,74,27.9,4.2
2012-12-09T19:00,80,26.9,4.6
2012-12-09T20:00,85,26.3,4.6
2012-12-09T21:00,87,25.8,5.9
2012-12-09T22:00,89,25.4,6.8
2012-12-09T23:00,90,25.2,6.9
2012-12-10T00:00,91,25,6.1
2012-12-10T01:00,94,24.6,5.4
2012-12-10T02:00,94,24.5,5
2012-12-10T03:00,95,24.2,5.5
2012-12-10T04:00,95,24,6.3
2012-12-10T05:00,94,24.3,6.2
2012-12-10T06:00,91,25.2,5
2012-12-10T07:00,91,25.2,2.9
2012-12-10T08:00,86,26.5,1.8
2012-12-10T09:00,78,27.9,3.3
2012-12-10T10:00,73,29,3.3
2012-12-10T11:00,67,29.9,3.7
2012-12-10T12:00,67,30,5.2
2012-12-10T13:00,66,30.5,7.3
2012-12-10T14:00,63,30.6,8.2
2012-12-10T15:00,65,29.8,7.6
2012-12-10T16:00,67,29.3,5.8
2012-12-10T17:00,69,28.8,5
2012-12-10T18:00,75,27.9,4.3
2012-12-10T19:00,80,27.1,4.1
2012-12-10T20:00,83,26.5,4.9
2012-12-10T21:00,86,26,5
2012-12-10T22:00,87,25.7,5
2012-12-10T23:00,88,25.3,4.8
2012-12-11T00:00,89,25,4.8
2012-12-11T01:00,90,24.7,5.2
2012-12-11T02:00,94,24.9,4.8
2012-12-11T03:00,95,24.6,5.5
2012-12-11T04:00,95,24.4,4.6
2012-12-11T05:00,97,24.1,4.3
2012-12-11T06:00,97,23.8,5.4
2012-12-11T07:00,95,24.5,3.4
2012-12-11T08:00,89,26.3,3.1
2012-12-11T09:00,79,27.7,3.7
2012-12-11T10:00,71,28.8,2.3
2012-12-11T11:00,67,29.8,1.8
2012-12-11T12:00,65,30.6,2.5
2012-12-11T13:00,64,30.8,3.1
2012-12-11T14:00,62,31,4.1
2012-12-11T15:00,61,30.7,5.6
2012-12-11T16:00,68,29,6.3
2012-12-11T17:00,76,27.8,6
2012-12-11T18:00,80,27.2,5.3
2012-12-11T19:00,83,26.8,4.9
2012-12-11T20:00,86,26.3,4.7
2012-12-11T21:00,89,25.8,5.2
2012-12-11T22:00,88,25.6,5.2
2012-12-11T23:00,90,25.3,6
2012-12-12T00:00,93,25,6.1
2012-12-12T01:00,89,25.3,4.2
2012-12-12T02:00,87,25.9,0.5
2012-12-12T03:00,94,24.7,4
2012-12-12T04:00,94,24.6,5.8
2012-12-12T05:00,94,24.5,5.4
2012-12-12T06:00,95,24.1,5.6
2012-12-12T07:00,94,24.2,6.7
2012-12-12T08:00,88,25.3,5.5
2012-12-12T09:00,76,27.1,5.5
2012-12-12T10:00,69,28.7,3.9
2012-12-12T11:00,65,29.7,3.1
2012-12-12T12:00,60,30.6,2.9
2012-12-12T13:00,59,31,2.5
2012-12-12T14:00,57,31,3.7
2012-12-12T15:00,60,30,6
2012-12-12T16:00,66,28.9,6
2012-12-12T17:00,68,28.6,3.8
2012-12-12T18:00,71,28.1,2.6
2012-12-12T19:00,76,27.4,2.8
2012-12-12T20:00,81,26.5,0.5
2012-12-12T21:00,82,26,3.1
2012-12-12T22:00,84,25.4,5.2
2012-12-12T23:00,85,25,5
2012-12-13T00:00,87,24.5,5.2
2012-12-13T01:00,88,24.3,5.6
2012-12-13T02:00,89,24.4,6.2
2012-12-13T03:00,90,23.9,7.2
2012-12-13T04:00,91,23.6,8.3
2012-12-13T05:00,92,23.4,9
2012-12-13T06:00,92,23.3,9
2012-12-13T07:00,92,23.2,10.1
2012-12-13T08:00,83,24.8,10.8
2012-12-13T09:00,72,26.9,10.6
2012-12-13T10:00,61,28.8,10
2012-12-13T11:00,54,30.1,9.4
2012-12-13T12:00,50,31,10.3
2012-12-13T13:00,48,31.6,9.3
2012-12-13T14:00,50,31.3,7.6
2012-12-13T15:00,48,31.4,6.1
2012-12-13T16:00,48,31.2,4.1
2012-12-13T17:00,53,30.7,2.2
2012-12-13T18:00,67,29.4,4.3
2012-12-13T19:00,73,28,4.9
2012-12-13T20:00,77,27,5.4
2012-12-13T21:00,78,26.5,4.8
2012-12-13T22:00,82,25.9,4.5
2012-12-13T23:00,85,25.2,4.6
2012-12-14T00:00,88,24.4,5.1
2012-12-14T01:00,88,24,6
2012-12-14T02:00,86,23.6,7.9
2012-12-14T03:00,85,23.3,9.2
2012-12-14T04:00,84,23.1,9.6
2012-12-14T05:00,85,22.9,9.6
2012-12-14T06:00,86,22.7,10
2012-12-14T07:00,87,22.6,10.4
2012-12-14T08:00,80,24.6,10.8
2012-12-14T09:00,70,27,11.6
2012-12-14T10:00,61,29.1,12.1
2012-12-14T11:00,54,30.6,11.6
2012-12-14T12:00,49,31.6,9.7
2012-12-14T13:00,48,32.1,8.2
2012-12-14T14:00,53,31.2,7.7
2012-12-14T15:00,53,31.4,7
2012-12-14T16:00,54,31.1,6.4
2012-12-14T17:00,56,30.6,1.5
2012-12-14T18:00,67,29.7,2.2
2012-12-14T19:00,70,28.7,4
2012-12-14T20:00,73,27.8,5
2012-12-14T21:00,77,27,5.4
2012-12-14T22:00,78,26.5,6.4
2012-12-14T23:00,78,26.1,7.3
2012-12-15T00:00,78,25.7,7.7
2012-12-15T01:00,79,25.3,7.3
2012-12-15T02:00,76,25.1,7.5
2012-12-15T03:00,76,24.9,8
2012-12-15T04:00,76,24.8,9.4
2012-12-15T05:00,77,24.6,10.5
2012-12-15T06:00,77,24.4,10.8
2012-12-15T07:00,78,24.3,11.2
2012-12-15T08:00,75,25.7,11.5
2012-12-15T09:00,67,27.7,11.2
2012-12-15T10:00,60,29.7,10.7
2012-12-15T11:00,54,31.3,10.2
2012-12-15T12:00,51,32.4,10.5
2012-12-15T13:00,48,33.3,9.6
2012-12-15T14:00,52,32.8,7.5
2012-12-15T15:00,53,32.5,5.2
2012-12-15T16:00,54,32.1,2.3
2012-12-15T17:00,58,31.1,2.6
2012-12-15T18:00,64,30.1,2.4
2012-12-15T19:00,69,29,3.8
2012-12-15T20:00,75,28.2,4.4
2012-12-15T21:00,78,27.6,5.4
2012-12-15T22:00,79,27.1,5.4
2012-12-15T23:00,79,26.8,5.4
2012-12-16T00:00,80,26.5,5.5
2012-12-16T01:00,81,26.3,5.6
2012-12-16T02:00,79,26.2,5.4
2012-12-16T03:00,79,26,5.9
2012-12-16T04:00,78,25.9,7.6
2012-12-16T05:00,78,25.6,8.3
2012-12-16T06:00,78,25.5,9.4
2012-12-16T07:00,78,25.2,10.8
2012-12-16T08:00,73,26.5,13
2012-12-16T09:00,64,28.5,14.1
2012-12-16T10:00,58,30.3,14.1
2012-12-16T11:00,54,31.7,12.1
2012-12-16T12:00,51,32.4,9.6
2012-12-16T13:00,50,32.8,7.9
2012-12-16T14:00,52,32.2,6.3
2012-12-16T15:00,52,32.3,5
2012-12-16T16:00,51,32.3,4.8
2012-12-16T17:00,53,31.8,3
2012-12-16T18:00,59,30.6,3.6
2012-12-16T19:00,70,29.2,2.8
2012-12-16T20:00,73,28.4,3.5
2012-12-16T21:00,73,28,5.6
2012-12-16T22:00,76,27.6,6.6
2012-12-16T23:00,80,26.7,6
2012-12-17T00:00,82,26.1,6.6
2012-12-17T01:00,83,25.7,7.3
2012-12-17T02:00,77,25.7,8
2012-12-17T03:00,77,25.5,8.3
2012-12-17T04:00,77,25.2,8.7
2012-12-17T05:00,76,24.9,7.9
2012-12-17T06:00,77,24.6,7.9
2012-12-17T07:00,77,24.4,9
2012-12-17T08:00,72,25.9,10.1
2012-12-17T09:00,63,28.1,10.1
2012-12-17T10:00,58,30,9.5
2012-12-17T11:00,54,31.6,8.1
2012-12-17T12:00,51,32.6,7.1
2012-12-17T13:00,49,33.2,7
2012-12-17T14:00,49,33.3,5.2
2012-12-17T15:00,47,33.4,4.7
2012-12-17T16:00,46,33.3,2.4
2012-12-17T17:00,51,32.6,1.9
2012-12-17T18:00,68,31.2,3.6
2012-12-17T19:00,72,29.7,5
2012-12-17T20:00,73,28.6,5.8
2012-12-17T21:00,75,27.9,4.7
2012-12-17T22:00,76,27.2,5.6
2012-12-17T23:00,75,26.7,5.6
2012-12-18T00:00,75,26.3,5.4
2012-12-18T01:00,75,25.8,5.8
2012-12-18T02:00,76,25.6,7
2012-12-18T03:00,75,25.2,7.3
2012-12-18T04:00,76,24.8,7.6
2012-12-18T05:00,76,24.5,6.5
2012-12-18T06:00,77,24.1,6.2
2012-12-18T07:00,78,23.9,7.3
2012-12-18T08:00,73,25.6,7.6
2012-12-18T09:00,64,28.1,7.6
2012-12-18T10:00,58,30.2,6.7
2012-12-18T11:00,53,31.8,5.9
2012-12-18T12:00,49,32.8,6.1
2012-12-18T13:00,46,33.6,6.4
2012-12-18T14:00,49,32.9,5.5
2012-12-18T15:00,47,33.2,4.6
2012-12-18T16:00,47,33.1,3.9
2012-12-18T17:00,50,32.4,1.5
2012-12-18T18:00,56,31.1,1.9
2012-12-18T19:00,65,29.6,2.3
2012-12-18T20:00,71,28.5,2.6
2012-12-18T21:00,73,27.8,4.2
2012-12-18T22:00,73,27.4,5
2012-12-18T23:00,71,27.4,4.8
2012-12-19T00:00,71,27,6.2
2012-12-19T01:00,73,26.6,6.8
2012-12-19T02:00,73,26.4,7.4
2012-12-19T03:00,75,25.9,7.8
2012-12-19T04:00,75,25.7,8.2
2012-12-19T05:00,76,25.4,8.6
2012-12-19T06:00,77,25.1,8.7
2012-12-19T07:00,78,25,10.4
2012-12-19T08:00,74,26.3,11.2
2012-12-19T09:00,66,28.3,10.9
2012-12-19T10:00,60,30.1,10.5
2012-12-19T11:00,55,31.4,10.2
2012-12-19T12:00,52,32.1,9.7
2012-12-19T13:00,50,32.5,9
2012-12-19T14:00,55,31.7,8.6
2012-12-19T15:00,54,31.8,7.5
2012-12-19T16:00,54,31.7,6.9
2012-12-19T17:00,55,31.2,4.3
2012-12-19T18:00,60,30.3,4.7
2012-12-19T19:00,65,29.3,4
2012-12-19T20:00,70,28.3,3.7
2012-12-19T21:00,73,27.6,4.1
2012-12-19T22:00,75,27,5.1
2012-12-19T23:00,77,26.5,5.7
2012-12-20T00:00,78,26.1,6.4
2012-12-20T01:00,79,25.6,6.6
2012-12-20T02:00,82,25.1,6.6
2012-12-20T03:00,82,24.9,5.8
2012-12-20T04:00,82,24.7,5.4
2012-12-20T05:00,82,24.7,1.8
2012-12-20T06:00,81,24.9,2.1
2012-12-20T07:00,85,24.1,2.5
2012-12-20T08:00,77,26.1,4.9
2012-12-20T09:00,66,28.2,6
2012-12-20T10:00,58,30.1,7.3
2012-12-20T11:00,53,31.4,8.3
2012-12-20T12:00,50,32.3,8.2
2012-12-20T13:00,46,33,7.3
2012-12-20T14:00,53,31.6,6
2012-12-20T15:00,52,31.5,5.2
2012-12-20T16:00,52,31.4,3.6
2012-12-20T17:00,53,31.1,2.5
2012-12-20T18:00,57,30.4,2.7
2012-12-20T19:00,67,29.3,4.6
2012-12-20T20:00,72,28.3,4.6
2012-12-20T21:00,78,27.4,3.6
2012-12-20T22:00,81,26.7,2.7
2012-12-20T23:00,83,26.1,2.5
2012-12-21T00:00,85,25.7,3.2
2012-12-21T01:00,86,25.3,4.5
2012-12-21T02:00,88,25.1,4.7
2012-12-21T03:00,88,24.7,5.1
2012-12-21T04:00,89,24.3,5.2
2012-12-21T05:00,90,23.9,4.6
2012-12-21T06:00,91,23.6,4.8
2012-12-21T07:00,92,23.3,5.1
2012-12-21T08:00,80,25.8,5.4
2012-12-21T09:00,68,28.2,6
2012-12-21T10:00,59,30.2,6.2
2012-12-21T11:00,53,31.4,6.1
2012-12-21T12:00,50,32.4,5.6
2012-12-21T13:00,46,33.1,4.8
2012-12-21T14:00,47,33,4.1
2012-12-21T15:00,46,33.1,3.6
2012-12-21T16:00,45,33,3.3
2012-12-21T17:00,48,32.5,1.8
2012-12-21T18:00,55,31.3,3.1
2012-12-21T19:00,65,29.5,3.9
2012-12-21T20:00,73,28.3,3.9
2012-12-21T21:00,75,27.6,5
2012-12-21T22:00,77,27,5.4
2012-12-21T23:00,78,26.6,5.2
2012-12-22T00:00,79,26.2,5.5
2012-12-22T01:00,78,25.8,5.8
2012-12-22T02:00,76,25.4,5.5
2012-12-22T03:00,77,24.9,5.4
2012-12-22T04:00,77,24.7,5.4
2012-12-22T05:00,79,24.2,6.3
2012-12-22T06:00,79,23.9,8.4
2012-12-22T07:00,78,23.9,10.7
2012-12-22T08:00,72,25.6,11.3
2012-12-22T09:00,63,28,11.5
2012-12-22T10:00,55,30.2,11.7
2012-12-22T11:00,49,32,11.6
2012-12-22T12:00,45,33.1,12.4
2012-12-22T13:00,42,33.9,12.2
2012-12-22T14:00,52,31.8,10.4
2012-12-22T15:00,51,32.2,8.7
2012-12-22T16:00,50,32.3,7.7
2012-12-22T17:00,53,31.8,3.4
2012-12-22T18:00,57,30.8,5.1
2012-12-22T19:00,68,29.6,5.4
2012-12-22T20:00,72,28.8,3.3
2012-12-22T21:00,66,28.9,4.3
2012-12-22T22:00,71,28.1,4.3
2012-12-22T23:00,79,26.9,5.1
2012-12-23T00:00,78,26.6,5.8
2012-12-23T01:00,78,26.4,5.8
2012-12-23T02:00,75,26,5.5
2012-12-23T03:00,75,25.8,5.2
2012-12-23T04:00,76,25.6,5.2
2012-12-23T05:00,76,25.3,5.6
2012-12-23T06:00,75,25.1,8.2
2012-12-23T07:00,74,25,9.8
2012-12-23T08:00,69,26.4,11.2
2012-12-23T09:00,62,28,14.4
2012-12-23T10:00,59,29.3,14.3
2012-12-23T11:00,56,30.3,14.3
2012-12-23T12:00,51,31.5,15.5
2012-12-23T13:00,48,32.1,15.8
2012-12-23T14:00,51,31.9,15.8
2012-12-23T15:00,51,32,16.3
2012-12-23T16:00,52,31.5,15.8
2012-12-23T17:00,59,29.6,11.8
2012-12-23T18:00,61,29,7.9
2012-12-23T19:00,62,28.5,5.6
2012-12-23T20:00,62,28.1,5.4
2012-12-23T21:00,60,27.9,6.1
2012-12-23T22:00,55,27.7,9.2
2012-12-23T23:00,50,27,14.2
2012-12-24T00:00,48,25.8,19
2012-12-24T01:00,49,24.7,18.4
2012-12-24T02:00,49,24.8,16.9
2012-12-24T03:00,51,23.9,15.9
2012-12-24T04:00,53,23.2,14.8
2012-12-24T05:00,54,22.6,12.3
2012-12-24T06:00,56,22,12
2012-12-24T07:00,58,21.6,11
2012-12-24T08:00,57,22.3,11.5
2012-12-24T09:00,53,23.6,11.2
2012-12-24T10:00,51,25.1,12
2012-12-24T11:00,49,26.6,12.5
2012-12-24T12:00,47,27.9,12.5
2012-12-24T13:00,45,29,12.7
2012-12-24T14:00,49,28.4,12.5
2012-12-24T15:00,48,29,12.5
2012-12-24T16:00,47,29,12.5
2012-12-24T17:00,48,28.6,7.8
2012-12-24T18:00,52,27.3,5.5
2012-12-24T19:00,55,26.3,7.6
2012-12-24T20:00,56,25.4,9.4
2012-12-24T21:00,56,24.6,10.7
2012-12-24T22:00,57,23.9,10.7
2012-12-24T23:00,59,23.2,10
2012-12-25T00:00,61,22.6,9.6
2012-12-25T01:00,61,22.1,9
2012-12-25T02:00,61,21.9,8.9
2012-12-25T03:00,62,21.5,9.1
2012-12-25T04:00,62,21.2,9
2012-12-25T05:00,63,21,7.2
2012-12-25T06:00,64,20.7,7.2
2012-12-25T07:00,66,20.4,7.9
2012-12-25T08:00,63,21.9,8.4
2012-12-25T09:00,56,23.8,8.7
2012-12-25T10:00,52,25.5,8.1
2012-12-25T11:00,49,27,7.5
2012-12-25T12:00,46,28.2,7.4
2012-12-25T13:00,45,29.1,8.1
2012-12-25T14:00,46,29.6,8.4
2012-12-25T15:00,45,29.9,8.2
2012-12-25T16:00,44,30,7.8
2012-12-25T17:00,45,29.6,6.3
2012-12-25T18:00,50,28.6,7
2012-12-25T19:00,55,27.7,5.7
2012-12-25T20:00,57,27,5.6
2012-12-25T21:00,59,26.5,6
2012-12-25T22:00,62,25.7,5.8
2012-12-25T23:00,64,25,5.8
2012-12-26T00:00,65,24.4,6.3
2012-12-26T01:00,66,23.9,6.4
2012-12-26T02:00,66,23.3,6.3
2012-12-26T03:00,68,22.7,6.3
2012-12-26T04:00,69,22.3,6.3
2012-12-26T05:00,71,21.8,5.4
2012-12-26T06:00,72,21.4,6.5
2012-12-26T07:00,73,21,7.9
2012-12-26T08:00,67,22.7,9
2012-12-26T09:00,59,25,9.1
2012-12-26T10:00,53,26.9,8.9
2012-12-26T11:00,49,28.4,8
2012-12-26T12:00,45,29.5,7.3
2012-12-26T13:00,43,30.4,6.6
2012-12-26T14:00,45,30.5,6.1
2012-12-26T15:00,44,30.6,5.8
2012-12-26T16:00,44,30.6,6
2012-12-26T17:00,46,30.2,4.7
2012-12-26T18:00,51,29.2,6.8
2012-12-26T19:00,54,28.3,7
2012-12-26T20:00,62,27.1,6.6
2012-12-26T21:00,67,26.2,5.4
2012-12-26T22:00,68,25.4,5.5
2012-12-26T23:00,70,24.7,7
2012-12-27T00:00,72,24.1,7.1
2012-12-27T01:00,73,23.7,7.9
2012-12-27T02:00,72,23.5,8.4
2012-12-27T03:00,73,23.3,8.7
2012-12-27T04:00,72,23.4,9.4
2012-12-27T05:00,73,23.1,11.1
2012-12-27T06:00,72,23.2,11.7
2012-12-27T07:00,73,22.9,12.6
2012-12-27T08:00,69,24.2,13
2012-12-27T09:00,63,26.2,12.8
2012-12-27T10:00,57,28.1,11.5
2012-12-27T11:00,53,29.4,9.8
2012-12-27T12:00,49,30.6,8.2
2012-12-27T13:00,46,31.4,7.1
2012-12-27T14:00,45,31.9,6.9
2012-12-27T15:00,44,32,5.8
2012-12-27T16:00,44,31.8,4.6
2012-12-27T17:00,48,31.2,1.3
2012-12-27T18:00,54,30.3,3.6
2012-12-27T19:00,63,29.2,3.7
2012-12-27T20:00,62,28.6,3.9
2012-12-27T21:00,71,27.5,4.8
2012-12-27T22:00,73,26.6,4.5
2012-12-27T23:00,73,26.1,5.6
2012-12-28T00:00,73,25.7,6.9
2012-12-28T01:00,73,25.1,7
2012-12-28T02:00,71,24.8,7.4
2012-12-28T03:00,72,24.4,7.4
2012-12-28T04:00,73,24,7.5
2012-12-28T05:00,73,23.7,8.8
2012-12-28T06:00,74,23.4,9
2012-12-28T07:00,74,23.3,9.2
2012-12-28T08:00,70,24.8,10.5
2012-12-28T09:00,61,27.1,10.9
2012-12-28T10:00,55,29.2,10.9
2012-12-28T11:00,51,30.6,9.9
2012-12-28T12:00,47,31.7,8.7
2012-12-28T13:00,44,32.5,7.1
2012-12-28T14:00,47,32,5.8
2012-12-28T15:00,48,31.8,5.4
2012-12-28T16:00,47,31.8,5.6
2012-12-28T17:00,49,31.5,2.6
2012-12-28T18:00,53,30.5,3.1
2012-12-28T19:00,58,29.2,5.4
2012-12-28T20:00,62,28.3,5.2
2012-12-28T21:00,64,27.7,5.2
2012-12-28T22:00,66,27,5.8
2012-12-28T23:00,68,26.3,6.3
2012-12-29T00:00,70,25.8,6.5
2012-12-29T01:00,72,25.3,6.6
2012-12-29T02:00,72,25.2,6.6
2012-12-29T03:00,74,24.8,6.2
2012-12-29T04:00,75,24.5,6.9
2012-12-29T05:00,75,24.3,7.3
2012-12-29T06:00,75,24.1,8.4
2012-12-29T07:00,74,24.1,9.9
2012-12-29T08:00,70,25.6,11.3
2012-12-29T09:00,61,28,11.5
2012-12-29T10:00,54,30.1,12
2012-12-29T11:00,48,31.8,12.1
2012-12-29T12:00,44,32.9,11.9
2012-12-29T13:00,41,33.5,11
2012-12-29T14:00,43,33.6,10.2
2012-12-29T15:00,43,33.4,9.3
2012-12-29T16:00,45,33,7.9
2012-12-29T17:00,48,32.5,3.6
2012-12-29T18:00,52,31.5,3.9
2012-12-29T19:00,57,30.2,5.1
2012-12-29T20:00,60,29.1,6.2
2012-12-29T21:00,63,28.2,6.5
2012-12-29T22:00,66,27.5,6.5
2012-12-29T23:00,73,26.6,6.2
2012-12-30T00:00,74,26.1,7
2012-12-30T01:00,78,25.5,7
2012-12-30T02:00,71,25.6,7.6
2012-12-30T03:00,71,25.4,8.3
2012-12-30T04:00,72,25.2,9
2012-12-30T05:00,72,24.9,8.6
2012-12-30T06:00,73,24.7,9.7
2012-12-30T07:00,72,24.6,10.1
2012-12-30T08:00,68,25.9,10.5
2012-12-30T09:00,62,27.5,11
2012-12-30T10:00,55,29.2,11.2
2012-12-30T11:00,53,30,11.3
2012-12-30T12:00,52,31,10.4
2012-12-30T13:00,50,31.8,9.7
2012-12-30T14:00,50,32.4,10.4
2012-12-30T15:00,50,32.2,10
2012-12-30T16:00,50,32.2,9.5
2012-12-30T17:00,53,31.6,3.9
2012-12-30T18:00,56,30.8,4.8
2012-12-30T19:00,59,30,3.4
2012-12-30T20:00,63,29.1,3.7
2012-12-30T21:00,64,28.5,4.8
2012-12-30T22:00,62,28.2,5.7
2012-12-30T23:00,56,27.7,6.6
2012-12-31T00:00,50,26.9,10.3
2012-12-31T01:00,50,25.7,14.6
2012-12-31T02:00,53,26,15.3
2012-12-31T03:00,50,25,15
2012-12-31T04:00,50,24.2,15.3
2012-12-31T05:00,50,23.6,15.5
2012-12-31T06:00,51,22.9,14.6
2012-12-31T07:00,51,22.6,11.4
2012-12-31T08:00,51,22.6,9.9
2012-12-31T09:00,50,23.3,10.1
2012-12-31T10:00,49,24,10.6
2012-12-31T11:00,48,24.9,10.6
2012-12-31T12:00,47,25.9,10.3
2012-12-31T13:00,46,26.6,9.7
2012-12-31T14:00,52,26.5,9.2
2012-12-31T15:00,50,27.3,9
2012-12-31T16:00,49,27.5,9.6
2012-12-31T17:00,49,27.4,7.4
2012-12-31T18:00,54,26.4,5.2
2012-12-31T19:00,58,25.6,5.7
2012-12-31T20:00,64,24.8,6.4
2012-12-31T21:00,70,23.8,7.1
2012-12-31T22:00,70,23.2,8.1
2012-12-31T23:00,70,22.6,8.3
2013-01-01T00:00,71,22.1,7.7
2013-01-01T01:00,72,21.5,6.6
2013-01-01T02:00,73,21.2,6
2013-01-01T03:00,74,20.9,5.2
2013-01-01T04:00,77,20.2,5.6
2013-01-01T05:00,78,19.9,4.8
2013-01-01T06:00,79,19.7,6.4
2013-01-01T07:00,79,19.5,7.9
2013-01-01T08:00,70,21.3,8.9
2013-01-01T09:00,59,23.2,9.5
2013-01-01T10:00,54,25,9
2013-01-01T11:00,49,26.7,10.3
2013-01-01T12:00,47,27.8,11
2013-01-01T13:00,46,28.9,10.2
2013-01-01T14:00,49,29.1,9.7
2013-01-01T15:00,48,29.5,8.9
2013-01-01T16:00,47,29.7,8.4
2013-01-01T17:00,49,29.4,5.9
2013-01-01T18:00,54,28.4,6
2013-01-01T19:00,58,27.4,6.2
2013-01-01T20:00,65,26.3,7.1
2013-01-01T21:00,69,25.3,6.6
2013-01-01T22:00,71,24.5,6.6
2013-01-01T23:00,72,23.8,6.6
2013-01-02T00:00,74,23.2,5.9
2013-01-02T01:00,76,22.6,5.6
2013-01-02T02:00,77,22,5.2
2013-01-02T03:00,79,21.6,5
2013-01-02T04:00,80,21.2,5
2013-01-02T05:00,82,20.8,4.3
2013-01-02T06:00,83,20.5,4.3
2013-01-02T07:00,84,20.2,6.2
2013-01-02T08:00,76,22,6.8
2013-01-02T09:00,64,24.5,6.3
2013-01-02T10:00,57,26.7,6.1
2013-01-02T11:00,52,28.4,6.3
2013-01-02T12:00,49,29.6,5.7
2013-01-02T13:00,47,30.4,4.3
2013-01-02T14:00,49,30.6,3.6
2013-01-02T15:00,48,30.9,3.2
2013-01-02T16:00,48,30.9,3.1
2013-01-02T17:00,48,30.6,1.1
2013-01-02T18:00,54,29.5,2.6
2013-01-02T19:00,59,28.2,4.5
2013-01-02T20:00,66,26.8,4.7
2013-01-02T21:00,72,25.7,3.4
2013-01-02T22:00,71,25.4,2.2
2013-01-02T23:00,74,24.8,2.4
2013-01-03T00:00,78,23.9,2.5
2013-01-03T01:00,81,23.1,3.3
2013-01-03T02:00,84,22.7,4.3
2013-01-03T03:00,89,21.7,5.6
2013-01-03T04:00,89,21.2,6.4
2013-01-03T05:00,89,20.9,5.7
2013-01-03T06:00,89,20.6,6.2
2013-01-03T07:00,89,20.4,5.8
2013-01-03T08:00,77,23,6
2013-01-03T09:00,63,26,6.8
2013-01-03T10:00,54,28.2,8.7
2013-01-03T11:00,48,29.9,10
2013-01-03T12:00,43,31.1,10.1
2013-01-03T13:00,39,32,9.6
2013-01-03T14:00,43,32,8.5
2013-01-03T15:00,41,32.2,7.9
2013-01-03T16:00,41,32.2,7.7
2013-01-03T17:00,43,31.7,3.1
2013-01-03T18:00,47,30.6,1.8
2013-01-03T19:00,52,29.4,1.8
2013-01-03T20:00,57,28,3.7
2013-01-03T21:00,64,26.5,4.9
2013-01-03T22:00,66,26,4.5
2013-01-03T23:00,70,25,3.5
2013-01-04T00:00,77,23.4,3.8
2013-01-04T01:00,78,22.7,5.5
2013-01-04T02:00,83,22.5,6.4
2013-01-04T03:00,84,22,6.4
2013-01-04T04:00,85,21.6,6
