time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_10m (km/h)
2013-03-18T17:00,29.7,70,14
2013-03-18T18:00,29.3,72,12.3
2013-03-18T19:00,29.1,75,12.6
2013-03-18T20:00,29.1,77,13
2013-03-18T21:00,27.8,84,12.3
2013-03-18T22:00,27.7,85,11.7
2013-03-18T23:00,27.9,85,11.3
2013-03-19T00:00,27.3,88,11.6
2013-03-19T01:00,27.4,87,11.5
2013-03-19T02:00,27.5,87,11.9
2013-03-19T03:00,27,89,11.9
2013-03-19T04:00,27.2,88,12
2013-03-19T05:00,27,89,10.3
2013-03-19T06:00,27.1,89,9.6
2013-03-19T07:00,27,89,10.2
2013-03-19T08:00,27,89,13.7
2013-03-19T09:00,31.2,70,13.8
2013-03-19T10:00,30.7,72,12.3
2013-03-19T11:00,29.9,76,11.6
2013-03-19T12:00,32.8,63,12.4
2013-03-19T13:00,32.8,63,12.9
2013-03-19T14:00,32.7,63,14
2013-03-19T15:00,31.8,64,14.2
2013-03-19T16:00,32.5,62,13.7
2013-03-19T17:00,30,74,10.8
2013-03-19T18:00,29.9,75,8.6
2013-03-19T19:00,29.9,75,10.1
2013-03-19T20:00,29.9,74,12.3
2013-03-19T21:00,28.5,82,13
2013-03-19T22:00,28.4,83,13
2013-03-19T23:00,28.5,83,12.2
2013-03-20T00:00,27.6,87,11.9
2013-03-20T01:00,27.7,86,11.5
2013-03-20T02:00,27.9,86,10.8
2013-03-20T03:00,27.2,88,10.1
2013-03-20T04:00,27.3,88,9.7
2013-03-20T05:00,27,89,9.8
2013-03-20T06:00,27.2,88,10.9
2013-03-20T07:00,27.3,88,12.4
2013-03-20T08:00,27,88,15.8
2013-03-20T09:00,31.9,68,15.9
2013-03-20T10:00,31.6,69,14.3
2013-03-20T11:00,31.2,71,12.7
2013-03-20T12:00,33,64,12.5
2013-03-20T13:00,32.4,67,13.8
2013-03-20T14:00,32,69,15.7
2013-03-20T15:00,32.1,69,15.6
2013-03-20T16:00,32.7,66,15.7
2013-03-20T17:00,29.9,76,15.1
2013-03-20T18:00,29.9,76,13.7
2013-03-20T19:00,29.9,77,13
2013-03-20T20:00,30.1,75,12.6
2013-03-20T21:00,28.4,84,11.6
2013-03-20T22:00,28.5,84,10.8
2013-03-20T23:00,28.6,84,10.5
2013-03-21T00:00,27.7,88,10.1
2013-03-21T01:00,27.8,88,9
2013-03-21T02:00,27.8,88,8.7
2013-03-21T03:00,27.2,90,9.5
2013-03-21T04:00,27.2,90,9.9
2013-03-21T05:00,26.8,92,11
2013-03-21T06:00,26.9,91,10.5
2013-03-21T07:00,27,91,10.5
2013-03-21T08:00,26.8,90,12.8
2013-03-21T09:00,31.5,69,11.5
2013-03-21T10:00,31.4,70,10.8
2013-03-21T11:00,31,71,10.1
2013-03-21T12:00,33.2,61,10.3
2013-03-21T13:00,33,61,11
2013-03-21T14:00,33,61,11.8
2013-03-21T15:00,33.1,59,12.9
2013-03-21T16:00,33.1,58,14
2013-03-21T17:00,30.2,68,13.9
2013-03-21T18:00,29.9,71,13
2013-03-21T19:00,29.8,72,11.9
2013-03-21T20:00,29.9,74,11.5
2013-03-21T21:00,28,84,10.8
2013-03-21T22:00,28,86,10.8
2013-03-21T23:00,28.2,86,10.5
2013-03-22T00:00,27.1,90,10.2
2013-03-22T01:00,27.3,90,9.5
2013-03-22T02:00,27.4,89,8.7
2013-03-22T03:00,26.8,92,8.7
2013-03-22T04:00,27,90,9.4
2013-03-22T05:00,27,90,9.7
2013-03-22T06:00,27.1,89,10.1
2013-03-22T07:00,27.1,89,10.5
2013-03-22T08:00,26.9,88,13.3
2013-03-22T09:00,31.7,67,13.1
2013-03-22T10:00,31.4,68,12.5
2013-03-22T11:00,31.2,68,12.9
2013-03-22T12:00,33.6,59,13.6
2013-03-22T13:00,33.4,59,13.8
2013-03-22T14:00,33.3,59,14.6
2013-03-22T15:00,32.7,58,15.1
2013-03-22T16:00,32.6,58,15.5
2013-03-22T17:00,29.3,69,15.5
2013-03-22T18:00,29.3,69,13.8
2013-03-22T19:00,29.3,71,11.9
2013-03-22T20:00,29.3,73,11.5
2013-03-22T21:00,27.8,82,10.9
2013-03-22T22:00,27.7,84,9.8
2013-03-22T23:00,27.7,85,8.7
2013-03-23T00:00,26.7,90,8.4
2013-03-23T01:00,26.8,90,7.3
2013-03-23T02:00,26.9,89,6.2
2013-03-23T03:00,26.1,92,5.5
2013-03-23T04:00,26.1,92,5.5
2013-03-23T05:00,26.2,92,5.5
2013-03-23T06:00,26.4,91,6
2013-03-23T07:00,26.6,90,7.9
2013-03-23T08:00,26.3,89,8.6
2013-03-23T09:00,31.9,64,8.5
2013-03-23T10:00,31.8,64,8.3
2013-03-23T11:00,31.6,64,8.4
2013-03-23T12:00,33.9,53,8.6
2013-03-23T13:00,33.7,53,10.1
2013-03-23T14:00,33.5,54,11.5
2013-03-23T15:00,33.1,54,12.8
2013-03-23T16:00,33,57,13.6
2013-03-23T17:00,30,69,12.6
2013-03-23T18:00,30.3,69,11.1
2013-03-23T19:00,30.5,69,10
2013-03-23T20:00,30.7,70,10.5
2013-03-23T21:00,28.7,80,10.1
2013-03-23T22:00,28.6,81,9.7
2013-03-23T23:00,28.7,82,9.4
2013-03-24T00:00,27.7,89,9
2013-03-24T01:00,27.8,88,9.4
2013-03-24T02:00,28.1,87,10.3
2013-03-24T03:00,27.5,90,10.3
2013-03-24T04:00,27.6,89,9.9
2013-03-24T05:00,27.5,90,9
2013-03-24T06:00,27.5,90,8
2013-03-24T07:00,27.6,89,9
2013-03-24T08:00,27.3,90,11.5
2013-03-24T09:00,32.5,67,10.5
2013-03-24T10:00,32.1,67,10.7
2013-03-24T11:00,31.8,68,10.6
2013-03-24T12:00,34,57,11.3
2013-03-24T13:00,34,57,12.6
2013-03-24T14:00,33.9,57,13.7
2013-03-24T15:00,33.6,57,14.2
2013-03-24T16:00,33.4,59,15.5
2013-03-24T17:00,30.1,74,14.7
2013-03-24T18:00,30.1,74,14
2013-03-24T19:00,30.2,76,12.6
2013-03-24T20:00,30.4,76,12.3
2013-03-24T21:00,28.7,85,10.9
2013-03-24T22:00,28.6,87,10.2
2013-03-24T23:00,28.8,86,10.5
2013-03-25T00:00,27.8,90,10.9
2013-03-25T01:00,28,89,11.2
2013-03-25T02:00,28.1,88,11.5
2013-03-25T03:00,27.6,90,11.5
2013-03-25T04:00,27.8,89,11.6
2013-03-25T05:00,27.6,89,11.2
2013-03-25T06:00,27.7,89,10.5
2013-03-25T07:00,27.8,89,10.8
2013-03-25T08:00,27.4,90,12.6
2013-03-25T09:00,32.7,67,12.4
2013-03-25T10:00,32.4,69,12.9
2013-03-25T11:00,32.1,69,12.9
2013-03-25T12:00,34.4,59,13.4
2013-03-25T13:00,34.3,59,14.2
2013-03-25T14:00,34.3,57,14.2
2013-03-25T15:00,33.6,58,13.9
2013-03-25T16:00,33.5,58,13.4
2013-03-25T17:00,30.4,73,14.2
2013-03-25T18:00,30.5,74,12.6
2013-03-25T19:00,30.6,75,10.9
2013-03-25T20:00,30.9,75,11.4
2013-03-25T21:00,29,85,11.2
2013-03-25T22:00,29,86,11.4
2013-03-25T23:00,29.3,85,11.6
2013-03-26T00:00,28,89,12.2
2013-03-26T01:00,28.3,88,12.1
2013-03-26T02:00,28.5,87,11.6
2013-03-26T03:00,27.7,90,11.5
2013-03-26T04:00,27.9,89,11.5
2013-03-26T05:00,27.8,90,12
2013-03-26T06:00,27.9,90,11.4
2013-03-26T07:00,28,89,11.4
2013-03-26T08:00,27.5,89,13.4
2013-03-26T09:00,32.8,64,11.5
2013-03-26T10:00,32.6,66,10.5
2013-03-26T11:00,32.2,66,10.5
2013-03-26T12:00,34.6,53,11.5
2013-03-26T13:00,34.2,53,12.2
2013-03-26T14:00,33.7,53,13.4
2013-03-26T15:00,33.9,55,14.5
2013-03-26T16:00,33.8,54,14.1
2013-03-26T17:00,30.4,70,13
2013-03-26T18:00,31,68,11.2
2013-03-26T19:00,31,71,10.2
2013-03-26T20:00,31.2,73,11
2013-03-26T21:00,29,85,10.9
2013-03-26T22:00,28.8,89,10.1
2013-03-26T23:00,29,88,9.2
2013-03-27T00:00,27.7,94,9.5
2013-03-27T01:00,28,92,10
2013-03-27T02:00,28.4,89,10.2
2013-03-27T03:00,27.5,91,11
2013-03-27T04:00,27.6,90,11
2013-03-27T05:00,27.4,90,11
2013-03-27T06:00,27.7,89,11.3
2013-03-27T07:00,27.7,88,11.6
2013-03-27T08:00,27.1,88,13.7
2013-03-27T09:00,32.6,65,14.7
2013-03-27T10:00,32.2,68,14.3
2013-03-27T11:00,32,68,13.4
2013-03-27T12:00,34.1,58,13.4
2013-03-27T13:00,33.7,59,13.2
2013-03-27T14:00,33.1,61,13.4
2013-03-27T15:00,33.4,60,12.8
2013-03-27T16:00,33.6,59,12.7
2013-03-27T17:00,30.2,75,12.6
2013-03-27T18:00,30.6,76,12.1
2013-03-27T19:00,31,77,10.7
2013-03-27T20:00,31,78,11.1
2013-03-27T21:00,29.2,88,10.9
2013-03-27T22:00,29.1,90,10
2013-03-27T23:00,29.2,90,9.7
2013-03-28T00:00,28.1,94,9.6
2013-03-28T01:00,28.5,91,9.5
2013-03-28T02:00,28.8,89,9.5
2013-03-28T03:00,28.4,89,10.2
2013-03-28T04:00,28.5,89,10.9
2013-03-28T05:00,28,91,12.4
2013-03-28T06:00,28.1,91,12.4
2013-03-28T07:00,28,91,13.2
2013-03-28T08:00,27.6,90,14.5
2013-03-28T09:00,32.8,69,15.1
2013-03-28T10:00,32.3,71,14.9
2013-03-28T11:00,32,71,14.4
2013-03-28T12:00,33.9,61,15.1
2013-03-28T13:00,33.3,63,15.7
2013-03-28T14:00,32.4,69,16.7
2013-03-28T15:00,32.3,69,17.1
2013-03-28T16:00,33,66,17.2
2013-03-28T17:00,30,80,16.7
2013-03-28T18:00,30.4,80,16.2
2013-03-28T19:00,30.6,81,15
2013-03-28T20:00,30.8,80,14.7
2013-03-28T21:00,28.9,88,13.4
2013-03-28T22:00,28.9,88,11.8
2013-03-28T23:00,29.1,87,11.9
2013-03-29T00:00,28.3,91,12.1
2013-03-29T01:00,28.5,89,12.1
2013-03-29T02:00,28.8,88,12.1
2013-03-29T03:00,28.1,91,12.1
2013-03-29T04:00,28.2,90,11.4
2013-03-29T05:00,28,90,11.4
2013-03-29T06:00,28.2,90,11.4
2013-03-29T07:00,28.1,90,12.2
2013-03-29T08:00,27.7,89,16.3
2013-03-29T09:00,32.7,70,16.2
2013-03-29T10:00,32.1,72,16.7
2013-03-29T11:00,31.8,73,17.5
2013-03-29T12:00,33.5,64,17
2013-03-29T13:00,32.8,66,17
2013-03-29T14:00,32.7,67,17.5
2013-03-29T15:00,32.2,67,18.1
2013-03-29T16:00,32.8,68,17.9
2013-03-29T17:00,30.1,75,16.6
2013-03-29T18:00,30.3,74,16
2013-03-29T19:00,30.6,75,14.7
2013-03-29T20:00,30.7,75,13.5
2013-03-29T21:00,28.9,85,11.5
2013-03-29T22:00,28.8,86,10.8
2013-03-29T23:00,29,85,10.5
2013-03-30T00:00,28.1,90,10.7
2013-03-30T01:00,28.5,88,11.6
2013-03-30T02:00,28.8,87,11.9
2013-03-30T03:00,28.1,89,12.2
2013-03-30T04:00,28.4,88,12.5
2013-03-30T05:00,28,89,12.5
2013-03-30T06:00,28.1,89,11.4
2013-03-30T07:00,28.1,89,11.2
2013-03-30T08:00,27.7,89,14.5
2013-03-30T09:00,32.7,68,14.1
2013-03-30T10:00,32.4,69,13.7
2013-03-30T11:00,31.9,71,13.8
2013-03-30T12:00,33.8,61,15
2013-03-30T13:00,33.6,61,15.6
2013-03-30T14:00,33.5,62,16.8
2013-03-30T15:00,32.7,66,17.5
2013-03-30T16:00,32.8,67,18
2013-03-30T17:00,30.3,72,17
2013-03-30T18:00,30.4,71,14.8
2013-03-30T19:00,30.8,70,13.8
2013-03-30T20:00,30.5,70,13.7
2013-03-30T21:00,28.9,79,13.5
2013-03-30T22:00,28.8,81,12.9
2013-03-30T23:00,29,81,11.2
2013-03-31T00:00,28,87,9.7
2013-03-31T01:00,28.1,88,9.4
2013-03-31T02:00,28.3,87,9.4
2013-03-31T03:00,27.7,89,9.7
2013-03-31T04:00,27.8,89,9.4
2013-03-31T05:00,27.6,91,9.4
2013-03-31T06:00,27.8,90,10.5
2013-03-31T07:00,27.8,89,11.5
2013-03-31T08:00,27.5,89,14.8
2013-03-31T09:00,32.6,66,15.5
2013-03-31T10:00,32.1,68,15
2013-03-31T11:00,31.9,68,14.5
2013-03-31T12:00,34.2,58,13.6
2013-03-31T13:00,34.3,58,13.2
2013-03-31T14:00,34.2,59,13.2
2013-03-31T15:00,34.1,58,13.7
2013-03-31T16:00,34.1,59,14.5
2013-03-31T17:00,30.7,70,13.6
2013-03-31T18:00,30.8,71,12.4
2013-03-31T19:00,31,71,11.5
2013-03-31T20:00,31.1,71,12.2
2013-03-31T21:00,29.4,81,11.9
2013-03-31T22:00,29.5,82,11.6
2013-03-31T23:00,29.7,82,10.1
2013-04-01T00:00,28.6,87,9.4
2013-04-01T01:00,28.7,86,9
2013-04-01T02:00,28.9,86,8.7
2013-04-01T03:00,28,90,8.7
2013-04-01T04:00,28.2,89,9
2013-04-01T05:00,28.2,89,9.8
2013-04-01T06:00,28.5,88,10.1
2013-04-01T07:00,28.3,88,10.5
2013-04-01T08:00,27.9,90,12.6
2013-04-01T09:00,32.4,70,11.9
2013-04-01T10:00,31,75,11.2
2013-04-01T11:00,30.4,77,10.7
2013-04-01T12:00,33.8,63,10.5
2013-04-01T13:00,34.5,59,11.1
2013-04-01T14:00,34.8,58,11.9
2013-04-01T15:00,34,60,12.8
2013-04-01T16:00,33.5,61,13.7
2013-04-01T17:00,30.2,74,14.2
2013-04-01T18:00,30.5,74,13.3
2013-04-01T19:00,30.6,74,12.6
2013-04-01T20:00,30.5,75,11.9
2013-04-01T21:00,29.1,83,10.5
2013-04-01T22:00,28.9,85,9.4
2013-04-01T23:00,29,85,9.3
2013-04-02T00:00,28.2,90,8.8
2013-04-02T01:00,28.3,89,7.6
2013-04-02T02:00,28.4,89,5.9
2013-04-02T03:00,27.6,92,4.1
2013-04-02T04:00,27.6,92,3.4
2013-04-02T05:00,27.7,93,5
2013-04-02T06:00,28,91,6.5
2013-04-02T07:00,27.8,90,8.6
2013-04-02T08:00,27.5,89,10.8
2013-04-02T09:00,32.6,67,10.2
2013-04-02T10:00,32.5,68,8.6
2013-04-02T11:00,32.2,70,8
2013-04-02T12:00,34.2,62,9.2
2013-04-02T13:00,34.2,60,9.8
2013-04-02T14:00,33.9,62,10.8
2013-04-02T15:00,33.7,61,13.6
2013-04-02T16:00,33.9,61,14.4
2013-04-02T17:00,30.5,74,14
2013-04-02T18:00,30.6,75,13.2
2013-04-02T19:00,30.8,75,11.7
2013-04-02T20:00,30.8,77,12.2
2013-04-02T21:00,29.4,84,10.8
2013-04-02T22:00,29.2,87,9.7
2013-04-02T23:00,29.3,87,9.4
2013-04-03T00:00,28.6,91,10.5
2013-04-03T01:00,28.7,90,10.5
2013-04-03T02:00,28.9,89,10.6
2013-04-03T03:00,28.5,91,10.7
2013-04-03T04:00,28.6,90,10.7
2013-04-03T05:00,28.6,90,13.2
2013-04-03T06:00,28.7,89,13.9
2013-04-03T07:00,28.5,89,11.7
2013-04-03T08:00,28.3,88,12.4
2013-04-03T09:00,32.7,67,12.4
2013-04-03T10:00,32.4,68,11.6
2013-04-03T11:00,32.1,68,11.8
2013-04-03T12:00,34.1,59,12.6
2013-04-03T13:00,33.9,60,13.5
2013-04-03T14:00,33.9,59,13.5
2013-04-03T15:00,33.7,60,13.4
2013-04-03T16:00,33.5,60,13.2
2013-04-03T17:00,31.3,72,14.1
2013-04-03T18:00,31.3,73,13.7
2013-04-03T19:00,31.3,75,13.7
2013-04-03T20:00,31.5,75,14.8
2013-04-03T21:00,29.9,83,14.4
2013-04-03T22:00,29.9,83,14.9
2013-04-03T23:00,30.1,82,15.9
2013-04-04T00:00,29.2,85,16.3
2013-04-04T01:00,29.3,85,15.6
2013-04-04T02:00,29.5,84,15.2
2013-04-04T03:00,28.8,86,15.2
2013-04-04T04:00,28.9,86,15.6
2013-04-04T05:00,28.9,85,14.8
2013-04-04T06:00,29.1,85,14
2013-04-04T07:00,28.9,86,14.8
2013-04-04T08:00,28.6,86,16.8
2013-04-04T09:00,32.7,68,16.8
2013-04-04T10:00,32.4,69,17.1
2013-04-04T11:00,32,70,15
2013-04-04T12:00,33.9,60,16.3
2013-04-04T13:00,33.8,59,17.3
2013-04-04T14:00,33.6,59,17.1
2013-04-04T15:00,33.1,59,17.4
2013-04-04T16:00,32.9,61,17.3
2013-04-04T17:00,29.9,77,17.3
2013-04-04T18:00,30.2,76,17.8
2013-04-04T19:00,30.6,76,17.2
2013-04-04T20:00,30.7,76,16.3
2013-04-04T21:00,29.4,86,16.6
2013-04-04T22:00,29.6,85,16.6
2013-04-04T23:00,29.9,83,16.2
2013-04-05T00:00,29.3,86,15.8
2013-04-05T01:00,29.5,86,15.5
2013-04-05T02:00,29.6,86,15.2
2013-04-05T03:00,28.7,85,14.9
2013-04-05T04:00,28.7,83,14.3
2013-04-05T05:00,28.4,84,11.2
2013-04-05T06:00,28.4,82,10.5
2013-04-05T07:00,28.1,81,12.2
2013-04-05T08:00,27.6,81,11.4
2013-04-05T09:00,32.2,60,9.7
2013-04-05T10:00,32.1,60,8.3
2013-04-05T11:00,31.9,60,7.4
2013-04-05T12:00,34.7,48,7.6
2013-04-05T13:00,34.6,47,8.9
2013-04-05T14:00,34.4,47,10.2
2013-04-05T15:00,34.2,46,10.4
2013-04-05T16:00,34.1,47,10.6
2013-04-05T17:00,30.6,63,9.4
2013-04-05T18:00,30.7,64,10.4
2013-04-05T19:00,30.8,66,13.1
2013-04-05T20:00,30.7,70,13.9
2013-04-05T21:00,28.5,83,13.4
2013-04-05T22:00,28.5,87,13
2013-04-05T23:00,28.9,86,13.3
2013-04-06T00:00,28.2,91,13
2013-04-06T01:00,28.6,89,12.2
2013-04-06T02:00,28.8,89,10.5
2013-04-06T03:00,28,93,8
2013-04-06T04:00,27.9,93,6.1
2013-04-06T05:00,27.9,91,4.3
2013-04-06T06:00,28.2,89,4.6
2013-04-06T07:00,28.4,88,4.4
2013-04-06T08:00,28.3,86,6.2
2013-04-06T09:00,33.3,60,8.5
2013-04-06T10:00,32.8,58,11.5
2013-04-06T11:00,32.4,58,13
2013-04-06T12:00,34.6,49,13.8
2013-04-06T13:00,34.4,50,13.9
2013-04-06T14:00,34.3,52,13.7
2013-04-06T15:00,34.3,53,13.3
2013-04-06T16:00,34.4,53,12
2013-04-06T17:00,31.3,66,9.4
2013-04-06T18:00,31.6,65,5.5
2013-04-06T19:00,31.6,69,5.4
2013-04-06T20:00,31.6,71,6.1
2013-04-06T21:00,29.8,81,8.5
2013-04-06T22:00,30.1,80,10.8
2013-04-06T23:00,30.1,82,11.8
2013-04-07T00:00,29.2,85,10.9
2013-04-07T01:00,29.4,85,9.2
2013-04-07T02:00,29.5,85,7.6
2013-04-07T03:00,28.2,89,7.1
2013-04-07T04:00,28.2,89,6.7
2013-04-07T05:00,27.7,86,5.6
2013-04-07T06:00,27.6,87,5.7
2013-04-07T07:00,28.2,83,4.7
2013-04-07T08:00,27.9,81,5.5
2013-04-07T09:00,32.9,57,6.9
2013-04-07T10:00,32.4,55,9.2
2013-04-07T11:00,31.9,55,11.4
2013-04-07T12:00,34.4,47,13.1
2013-04-07T13:00,34.3,49,13.6
2013-04-07T14:00,34.4,49,13.3
2013-04-07T15:00,34.5,49,12.2
2013-04-07T16:00,34.9,48,11.4
2013-04-07T17:00,31.6,58,9.4
2013-04-07T18:00,31.4,62,4.7
2013-04-07T19:00,32.7,56,4.7
2013-04-07T20:00,33.3,56,3.9
2013-04-07T21:00,29.3,77,5.9
2013-04-07T22:00,28.8,82,6.7
2013-04-07T23:00,29.5,78,8
2013-04-08T00:00,28.3,85,8.2
2013-04-08T01:00,28.4,86,7.2
2013-04-08T02:00,28.4,87,6.1
2013-04-08T03:00,27.3,89,4.7
2013-04-08T04:00,27.4,89,5.4
2013-04-08T05:00,27.2,91,2.9
2013-04-08T06:00,27.1,93,1.8
2013-04-08T07:00,27.4,93,2.9
2013-04-08T08:00,27.2,92,3
2013-04-08T09:00,31.8,70,3.7
2013-04-08T10:00,31.3,71,2.9
2013-04-08T11:00,30.8,71,2.8
2013-04-08T12:00,32.8,61,4.4
2013-04-08T13:00,32.8,59,6.2
2013-04-08T14:00,32.6,57,7.3
2013-04-08T15:00,32.5,55,7.9
2013-04-08T16:00,32.8,52,8.7
2013-04-08T17:00,29.7,61,7.2
2013-04-08T18:00,29.9,68,4.4
2013-04-08T19:00,29.9,67,6.3
2013-04-08T20:00,30.6,70,9.3
2013-04-08T21:00,28.3,85,11.1
2013-04-08T22:00,28.1,86,10.8
2013-04-08T23:00,28.3,84,10.2
2013-04-09T00:00,27.3,88,10.4
2013-04-09T01:00,27.5,86,10.2
2013-04-09T02:00,27.6,85,10.6
2013-04-09T03:00,26.9,89,9.5
2013-04-09T04:00,27,89,8.4
2013-04-09T05:00,26.5,90,8.3
2013-04-09T06:00,26.6,89,7.6
2013-04-09T07:00,26.9,88,7.6
2013-04-09T08:00,26.6,87,8
2013-04-09T09:00,32.6,63,6.6
2013-04-09T10:00,32.3,65,5.1
2013-04-09T11:00,32,65,5.1
2013-04-09T12:00,34.8,53,6.2
2013-04-09T13:00,34.6,53,8.3
2013-04-09T14:00,34.4,54,10.5
2013-04-09T15:00,34.2,51,12.6
2013-04-09T16:00,34.1,50,12.9
2013-04-09T17:00,30.6,64,14.5
2013-04-09T18:00,30.9,62,11.2
2013-04-09T19:00,31.2,65,10.7
2013-04-09T20:00,31.2,69,12.1
2013-04-09T21:00,28.8,83,11.2
2013-04-09T22:00,28.4,86,10.8
2013-04-09T23:00,28.6,86,11.4
2013-04-10T00:00,27.8,92,10.9
2013-04-10T01:00,28,91,10.1
2013-04-10T02:00,28.3,89,9.4
2013-04-10T03:00,27.5,93,8.4
2013-04-10T04:00,27.8,92,8.2
2013-04-10T05:00,27.3,94,7
2013-04-10T06:00,27.5,93,6.6
2013-04-10T07:00,27.4,93,8.7
2013-04-10T08:00,26.9,90,9.5
2013-04-10T09:00,31.9,67,9
2013-04-10T10:00,31.9,66,9.7
2013-04-10T11:00,31.9,64,10.4
2013-04-10T12:00,33.9,54,10.1
2013-04-10T13:00,33.7,55,11.2
2013-04-10T14:00,33.6,57,12
2013-04-10T15:00,32,62,12.1
2013-04-10T16:00,32.4,62,13.8
2013-04-10T17:00,29.1,77,11.2
2013-04-10T18:00,29.5,76,11.5
2013-04-10T19:00,29.7,76,12.2
2013-04-10T20:00,29.9,76,12.8
2013-04-10T21:00,28.4,85,12.1
2013-04-10T22:00,28.5,85,11.5
2013-04-10T23:00,28.7,84,10.6
2013-04-11T00:00,28.1,87,10
2013-04-11T01:00,28.2,87,8.3
2013-04-11T02:00,28.2,86,7.2
2013-04-11T03:00,27.6,90,6.2
2013-04-11T04:00,27.7,89,4
2013-04-11T05:00,27.8,90,3.7
2013-04-11T06:00,27.5,88,3.4
2013-04-11T07:00,27.2,89,8.8
2013-04-11T08:00,26.6,93,11.6
2013-04-11T09:00,30.3,77,11.4
2013-04-11T10:00,29.5,81,9.4
2013-04-11T11:00,28.9,84,8.1
2013-04-11T12:00,29.6,80,9.4
2013-04-11T13:00,30.4,78,10.3
2013-04-11T14:00,30.8,76,13
2013-04-11T15:00,29.1,80,10
2013-04-11T16:00,29.7,78,7.9
2013-04-11T17:00,28.5,82,6.8
2013-04-11T18:00,28.7,81,6.6
2013-04-11T19:00,28.5,81,9.2
2013-04-11T20:00,28.2,84,8.4
2013-04-11T21:00,27.7,87,9.1
2013-04-11T22:00,27.6,89,7.6
2013-04-11T23:00,27.8,89,6.5
2013-04-12T00:00,27.4,91,7.2
2013-04-12T01:00,27.3,92,7.6
2013-04-12T02:00,27.5,91,5.8
2013-04-12T03:00,27.3,92,4.3
2013-04-12T04:00,27,92,2.4
2013-04-12T05:00,27,89,3.4
2013-04-12T06:00,26.5,91,2.5
2013-04-12T07:00,26.4,93,5
2013-04-12T08:00,26,96,7.3
2013-04-12T09:00,28.9,83,7.5
2013-04-12T10:00,28.8,85,7.9
2013-04-12T11:00,28.7,87,5.6
2013-04-12T12:00,30.3,79,2.6
2013-04-12T13:00,29.9,80,3.7
2013-04-12T14:00,29.9,81,6.1
2013-04-12T15:00,31.1,76,8
2013-04-12T16:00,31.6,74,9.4
2013-04-12T17:00,29.9,81,4.3
2013-04-12T18:00,30,81,4
2013-04-12T19:00,29.7,83,5.2
2013-04-12T20:00,29.8,83,5.4
2013-04-12T21:00,28.6,89,5.8
2013-04-12T22:00,29.3,85,4.6
2013-04-12T23:00,28.8,86,2.9
2013-04-13T00:00,27.3,89,3.3
2013-04-13T01:00,27.3,89,5.1
2013-04-13T02:00,27.3,89,7.2
2013-04-13T03:00,26,91,8
2013-04-13T04:00,26.1,90,8
2013-04-13T05:00,25.9,90,7.3
2013-04-13T06:00,26,91,6.6
2013-04-13T07:00,26.1,91,10
2013-04-13T08:00,25.8,93,10.8
2013-04-13T09:00,30.1,74,12.2
2013-04-13T10:00,29.8,74,13.3
2013-04-13T11:00,29.9,72,13.8
2013-04-13T12:00,33,60,14.2
2013-04-13T13:00,32.9,61,13.4
2013-04-13T14:00,33.4,60,11.7
2013-04-13T15:00,33.7,59,10.3
2013-04-13T16:00,34,57,8.7
2013-04-13T17:00,31,70,4.7
2013-04-13T18:00,30.7,75,4
2013-04-13T19:00,30.6,77,5.4
2013-04-13T20:00,30.8,76,6.5
2013-04-13T21:00,29.2,83,8.1
2013-04-13T22:00,29.4,83,10.7
2013-04-13T23:00,29.5,83,13.3
2013-04-14T00:00,28.3,89,15
2013-04-14T01:00,27.7,87,13.7
2013-04-14T02:00,27.8,88,13.6
2013-04-14T03:00,26.9,92,11.7
2013-04-14T04:00,27.1,92,8.6
2013-04-14T05:00,26.6,92,8.4
2013-04-14T06:00,26.8,91,6.5
2013-04-14T07:00,26.7,91,4.4
2013-04-14T08:00,26.4,93,1.8
2013-04-14T09:00,30.7,75,2.1
2013-04-14T10:00,30.8,74,2.2
2013-04-14T11:00,31,72,3.1
2013-04-14T12:00,32.8,65,3.3
2013-04-14T13:00,32.4,66,3.8
2013-04-14T14:00,32.6,65,6.4
2013-04-14T15:00,31.6,67,9.2
2013-04-14T16:00,31.8,67,12
2013-04-14T17:00,27.3,83,9.5
2013-04-14T18:00,27.4,82,10
2013-04-14T19:00,27.2,85,8.4
2013-04-14T20:00,27.4,85,8.2
2013-04-14T21:00,26.5,91,7.8
2013-04-14T22:00,26.7,90,7.5
2013-04-14T23:00,26.7,90,8.2
2013-04-15T00:00,26,93,8.2
2013-04-15T01:00,26,92,7.4
2013-04-15T02:00,26,92,6
2013-04-15T03:00,25.4,96,4.6
2013-04-15T04:00,25.4,96,4.7
2013-04-15T05:00,25.7,99,7.3
2013-04-15T06:00,26.1,97,9
2013-04-15T07:00,26,96,10
2013-04-15T08:00,25.7,96,12.3
2013-04-15T09:00,28.6,84,11.9
2013-04-15T10:00,28.6,83,11.9
2013-04-15T11:00,28.8,82,11.2
2013-04-15T12:00,30.4,76,11.9
2013-04-15T13:00,30.5,75,14.4
2013-04-15T14:00,30.4,76,10.6
2013-04-15T15:00,29.3,77,11.5
2013-04-15T16:00,29.5,77,12.8
2013-04-15T17:00,27.9,84,11.9
2013-04-15T18:00,27.5,87,9.4
2013-04-15T19:00,27.6,88,8.4
2013-04-15T20:00,27.7,88,8.1
2013-04-15T21:00,26.9,93,7.3
2013-04-15T22:00,26.8,93,6.5
