date, pm25, pm10, o3, no2, so2, co
06/01/2022,128,54, , , , 
07/01/2022,98,53, , , , 
08/01/2022,103,63, , , , 
09/01/2022,117,67, , , , 
10/01/2022,120,70, , , , 
11/01/2022,131,44, , , , 
12/01/2022,77,64, , , , 
13/01/2022,126,49, , , , 
14/01/2022,83,64, , , , 
15/01/2022,126,61, , , , 
16/01/2022,121,59, , , , 
17/01/2022,117,45, , , , 
18/01/2022,69,40, , , , 
19/01/2022,73,44, , , , 
20/01/2022,82,53, , , , 
21/01/2022,101,61, , , , 
22/01/2022,134,57, , , , 
23/01/2022,123,59, , , , 
24/01/2022,130,66, , , , 
25/01/2022,135,64, , , , 
26/01/2022,129,73, , , , 
27/01/2022,139,64, , , , 
28/01/2022,122,71, , , , 
29/01/2022,136,63, , , , 
30/01/2022,129,59, , , , 
31/01/2022,115,48, , , , 
01/02/2022,83,50, , , , 
02/02/2022,97,54, , , , 
03/02/2022,105,41, , , , 
04/02/2022,79,41, , , , 
05/02/2022,63,48, , , , 
06/02/2022,91,62, , , , 
07/02/2022,121,71, , , , 
08/02/2022,142,69, , , , 
09/02/2022,142,57, , , , 
10/02/2022,110,68, , , , 
11/02/2022,136,59, , , , 
12/02/2022,124,66, , , , 
13/02/2022,134,51, , , , 
14/02/2022,102,47, , , , 
15/02/2022,83,55, , , , 
16/02/2022,123,46, , , , 
17/02/2022,88,60, , , , 
18/02/2022,125,41, , , , 
19/02/2022,74,42, , , , 
20/02/2022,78,31, , , , 
21/02/2022,53,35, , , , 
22/02/2022,66,37, , , , 
23/02/2022,71,50, , , , 
24/02/2022,87,49, , , , 
25/02/2022,87,56, , , , 
26/02/2022,114,46, , , , 
27/02/2022,91,70, , , , 
28/02/2022,144,77, , , , 
01/03/2022,153,65,16, , , 
02/03/2022,124,57, , , , 
03/03/2022,112,70, , , , 
04/03/2022,143,82, , , , 
05/03/2022,158,65, , , , 
06/03/2022,137,57, , , , 
07/03/2022,123,47, , , , 
08/03/2022,73,51, , , , 
09/03/2022,121, , , , , 
10/03/2022,137,65, , , , 
11/03/2022,133,65, , , , 
12/03/2022,141,69, , , , 
13/03/2022,149,73, , , , 
14/03/2022,154,76, , , , 
15/03/2022,157,66, , , , 
16/03/2022,146,61, , , , 
17/03/2022,137,57, , , , 
18/03/2022,117,36, , , , 
19/03/2022,78,45, , , , 
20/03/2022,94,40, , , , 
21/03/2022,73,33,13, , , 
22/03/2022,66,37, , , , 
23/03/2022,73,33, , , , 
24/03/2022,66,41, , , , 
25/03/2022,75,47, , , , 
26/03/2022,83,40, , , , 
27/03/2022,75,36, , , , 
28/03/2022,77,38, , , , 
29/03/2022,76,37, , , , 
30/03/2022,78,37, , , , 
31/03/2022,73,39, , , , 
01/10/2021,74,32, , , , 
02/10/2021,72,27, , , , 
03/10/2021,62,36, , , , 
04/10/2021,74,37, , , , 
05/10/2021,73,31, , , , 
06/10/2021,58,38, , , , 
07/10/2021,68,40, , , , 
08/10/2021,77,41, , , , 
09/10/2021,80,42, , , , 
10/10/2021,82,32, , , , 
11/10/2021,64,28, , , , 
12/10/2021,58,32, , , , 
13/10/2021,66,27, , , , 
14/10/2021,62,23, , , , 
15/10/2021,53,21, , , , 
16/10/2021,49,30, , , , 
17/10/2021,53,29, , , , 
18/10/2021,53,31, , , , 
19/10/2021,60,36, , , , 
20/10/2021,69,39, , , , 
21/10/2021,73,28, , , , 
22/10/2021,57,25, , , , 
23/10/2021,53,27, , , , 
24/10/2021,57,38, , , , 
25/10/2021,66,46, , , , 
26/10/2021,82,50, , , , 
27/10/2021,91,46, , , , 
28/10/2021,83,32, , , , 
29/10/2021,52,33, , , , 
30/10/2021,55,34, , , , 
31/10/2021,56,33, , , , 
01/11/2021,56,38, , , , 
02/11/2021,59,43, , , , 
03/11/2021,69,41, , , , 
04/11/2021,68,48, , , , 
05/11/2021,79,51, , , , 
06/11/2021,82,55, , , , 
07/11/2021,99,45, , , , 
08/11/2021,65,33, , , , 
09/11/2021,56,43, , , , 
10/11/2021,68,49, , , , 
11/11/2021,77,51, , , , 
12/11/2021,83,53, , , , 
13/11/2021,98,49, , , , 
14/11/2021,91,49, , , , 
15/11/2021,93,47, , , , 
16/11/2021,82,40, , , , 
17/11/2021,65,41, , , , 
18/11/2021,64,39, , , , 
19/11/2021,62,54, , , , 
20/11/2021,94,58, , , , 
21/11/2021,110,48, , , , 
22/11/2021,85,36, , , , 
23/11/2021,52,36, , , , 
24/11/2021,58,42, , , , 
25/11/2021,70,46, , , , 
26/11/2021,76,48, , , , 
27/11/2021,83,59, , , , 
28/11/2021,108,55, , , , 
29/11/2021,96,60, , , , 
30/11/2021,105,62, , , , 
01/12/2021,118,55, , , , 
02/12/2021,93,56, , , , 
03/12/2021,99,63, , , , 
04/12/2021,113,60, , , , 
05/12/2021,112,64, , , , 
06/12/2021,123,61, , , , 
07/12/2021,117,61, , , , 
08/12/2021,112,51, , , , 
09/12/2021,85,44, , , , 
10/12/2021,70,52, , , , 
11/12/2021,92,48, , , , 
12/12/2021,88,53, , , , 
13/12/2021,96,54, , , , 
14/12/2021,102,59, , , , 
15/12/2021,114,63, , , , 
16/12/2021,128,54, , , , 
17/12/2021,99,56, , , , 
18/12/2021,109,54, , , , 
19/12/2021,105,63, , , , 
20/12/2021,129,70, , , , 
21/12/2021,141,67, , , , 
22/12/2021,134,59, , , , 
23/12/2021,114,64, , , , 
24/12/2021,132,54, , , , 
25/12/2021,101,43, , , , 
26/12/2021,76,41, , , , 
27/12/2021,68,40, , , , 
28/12/2021,66,37, , , , 
29/12/2021,63,38, , , , 
30/12/2021,63,38, , , , 
31/12/2021,58,37, , , , 
01/01/2022,66,39, , , , 
02/01/2022,73,43, , , , 
01/07/2021,59,30,14,3,1, 
02/07/2021,59,31,15,4,1, 
03/07/2021,59,35,18,4,1, 
04/07/2021,62,41,22,4,1, 
05/07/2021,74,33,19,3,1, 
06/07/2021,63,29,20,3,1, 
07/07/2021,60,24,15,3,2, 
08/07/2021,52,26,12,3,1, 
09/07/2021,57,26,11,1,1, 
10/07/2021,55,27,12,2,1, 
11/07/2021,56,31,12,3,1, 
12/07/2021,60,69,15,3,1, 
13/07/2021,98,33,17,3,2, 
14/07/2021,60,28,11,3,1, 
15/07/2021,58,32,16,3,1, 
16/07/2021,60,32,16,2,1, 
17/07/2021,60,26,11,1,1, 
18/07/2021,49,23,10,1,1, 
19/07/2021,44,26,13,1,1, 
20/07/2021,53,28,15,1,2, 
21/07/2021,56,35,14,1,1, 
22/07/2021,63,31,9,2,1, 
23/07/2021,62,24,9,1,1, 
24/07/2021,58,24,9, ,1, 
25/07/2021,46,28,13,1,2, 
26/07/2021,52,31,13,1,1, 
27/07/2021,63,29,11,1,1, 
28/07/2021,55,33,12,1, , 
29/07/2021,61,36,12,1,2, 
30/07/2021,63,35,12,2,2, 
31/07/2021,62,30,12, ,1, 
01/08/2021,57,30,13, ,1, 
02/08/2021,59,32,13, ,1, 
03/08/2021,61,35,14, ,2, 
04/08/2021,65,39,13, ,1, 
05/08/2021,71,36,14, ,1, 
06/08/2021,67,34,14, , , 
07/08/2021,64,36,14, , , 
08/08/2021,65,42,16,1,2, 
09/08/2021,70,48,17,1,2, 
10/08/2021,80,42,12,1,2, 
11/08/2021,71,32,13,1,2, 
12/08/2021,66,33,11,2,1, 
13/08/2021,59,22,12,1,1, 
14/08/2021,52,24,10, ,1, 
15/08/2021,53,25,12, ,1, 
16/08/2021,52,32,17,1,2, 
17/08/2021,65,36,17,1,2, 
18/08/2021,70,39,20, ,2, 
19/08/2021,74,38,23,1,2, 
20/08/2021,66,39,18,1,2, 
21/08/2021,73,42,22, ,2, 
22/08/2021,81,41,19, ,2, 
23/08/2021,77,37,16,1,2, 
24/08/2021,71,32,15, ,2, 
25/08/2021,63,25,12, ,2, 
26/08/2021,50,24,8, ,2, 
27/08/2021,48,26,9, ,2, 
28/08/2021,53,23,10, ,2, 
29/08/2021,55,28,8, ,2, 
30/08/2021,51,28,11, ,2, 
31/08/2021,59,26,9,1,2, 
01/09/2021,56,33,11, ,2, 
02/09/2021,62,29,10,1,2, 
03/09/2021,61,24,9, ,2, 
04/09/2021,53,20, , ,2, 
05/09/2021,47,24, , ,2, 
06/09/2021,49, , , , , 
08/09/2021,69,29, ,1,2, 
09/09/2021,52,23,7, ,2, 
10/09/2021,59,56,11, , , 
11/09/2021,59,27,8, , , 
12/09/2021,52,30,8, , , 
13/09/2021,62, , , , , 
15/09/2021,58,23,7, , , 
16/09/2021,50, , , , , 
27/09/2021,53,27, , , , 
28/09/2021,55,29, , , , 
29/09/2021,63,43, , , , 
30/09/2021,77,37, , , , 
01/04/2021,149,58,22,6,1, 
02/04/2021,101,57,26,6,1, 
03/04/2021,107,46,12,6,1, 
04/04/2021,104,43,19,6,1, 
05/04/2021,80,54,22,6,1, 
06/04/2021,102,48,18,5,1, 
07/04/2021,90,45,24,5,1, 
08/04/2021,81,54,23,6,1, 
09/04/2021,102,53,23,5,1, 
10/04/2021,98,43,23,5,1, 
11/04/2021,81,54,26,5,1, 
12/04/2021,105,51,29,3,1, 
13/04/2021,96,47,31,3,1, 
14/04/2021,88,37,26,3,1, 
15/04/2021,75,44,28,3,1, 
16/04/2021,78,72,23,3, , 
17/04/2021,106,43,19,5, , 
18/04/2021,85,32,21,4,1, 
19/04/2021,63,36,20,6,1, 
20/04/2021,69,45,23,7,1, 
21/04/2021,84,51,28,5,1, 
22/04/2021,97,47,31,4,1, 
23/04/2021,92,49,31,4,1, 
24/04/2021,94,55,28,5,1, 
25/04/2021,105,59,27,6,1, 
26/04/2021,118,27,20,4,1, 
27/04/2021,58,36,15,4,1, 
28/04/2021,72,32,15,4, , 
29/04/2021,72,36,18,6, , 
30/04/2021,67,31,20,3, , 
01/05/2021,66,38,20,5,1, 
02/05/2021,74,44,22,7,1, 
03/05/2021,75,42,22,5,1, 
04/05/2021,80,47,25,5,1, 
05/05/2021,84,40,16,5,1, 
06/05/2021,73,47,24,5,1, 
07/05/2021,80,52,24,7,1, 
08/05/2021,92,49,26,4,1, 
09/05/2021,95,49,23,4,1, 
10/05/2021,90,47,27,4,1, 
11/05/2021,84,46,24,4,1, 
12/05/2021,80,48,25,4,1, 
13/05/2021,86,52,28,4,1, 
14/05/2021,98,55,23,5,1, 
15/05/2021,105,41,25,4,1, 
16/05/2021,77,43,26,7,1, 
17/05/2021,77,58,23,9,1, 
18/05/2021,107,47,24,5,1, 
19/05/2021,77,48,24,7,1, 
20/05/2021,83,41,26,5,2, 
21/05/2021,78,41,26,4,1, 
22/05/2021,71,40,23,4,1, 
23/05/2021,68,38,25,4,1, 
24/05/2021,68,28,13,5,1, 
25/05/2021,55,30,21,3,1, 
26/05/2021,59,39,19,6,1, 
27/05/2021,71,34,19,3,1, 
28/05/2021,67,28,18,3,1, 
29/05/2021,61,31,19,2,1, 
30/05/2021,58,35,18,3,1, 
31/05/2021,61,37,20,4,1, 
01/06/2021,65,42,24,4,1, 
02/06/2021,72,43,20,4,1, 
03/06/2021,75,46,23,4,1, 
04/06/2021,78,50,18,6,1, 
05/06/2021,87,44,17,3,1, 
06/06/2021,74,29,14,4,1, 
07/06/2021,61,32,18,3,1, 
08/06/2021,62,29,19,4,1, 
09/06/2021,58,25,14,3,1, 
10/06/2021,52,28,12,3,1, 
11/06/2021,55,29,8,4,1, 
12/06/2021,56,26,11,2,1, 
13/06/2021,52,33,13,3,1, 
14/06/2021,59,27,12,2,1, 
15/06/2021,51,27,15,2,1, 
16/06/2021,54,30,15,3, , 
17/06/2021,56,33,15,4,1, 
18/06/2021,63,37,16,3,1, 
19/06/2021,62,45,14,3,1, 
20/06/2021,77,54,16,3,1, 
21/06/2021,81,60,21,4,1, 
22/06/2021,90,52,18,4,1, 
23/06/2021,81,41,18,4,1, 
24/06/2021,67,39,17,3,1, 
25/06/2021,66,43,21,3,1, 
26/06/2021,70,38,17,3,1, 
27/06/2021,65,25,12,2,1, 
28/06/2021,50,27,12,3,1, 
29/06/2021,110,33,11,3,1, 
30/06/2021,60,32,15,4,1, 
04/01/2021,90,59,23,7, , 
05/01/2021,115,50,21,6, , 
06/01/2021,94,53,21,6, , 
07/01/2021,103,38,21,3, , 
08/01/2021,60,44,23,5, , 
09/01/2021,78,43,21,3, , 
10/01/2021,78,51,22,4, , 
11/01/2021,86,66,18,7, , 
12/01/2021,121,73,27,10, , 
13/01/2021,137,91,34,17, , 
14/01/2021,165,85,26,15, , 
15/01/2021,155,75,23,12, , 
16/01/2021,145,59,24,3, , 
17/01/2021,105,60,26,6, , 
18/01/2021,119,63,27,8, , 
19/01/2021,125,75,31,15, , 
20/01/2021,147,78,31,16, , 
21/01/2021,152,82,31,17, , 
22/01/2021,153,77,29,13, , 
23/01/2021,150,77,28,10, , 
24/01/2021,148,84,31,15, , 
25/01/2021,159,71,23,9, , 
26/01/2021,131,64,25,9, , 
27/01/2021,119,63,19,7, , 
28/01/2021,111,55,23,6, , 
29/01/2021,97,58,26,5, , 
30/01/2021,114,56,23,7, , 
31/01/2021,101,55,21,9, , 
01/02/2021,98,55,19,7,2, 
02/02/2021,94,57,20,7, , 
03/02/2021,94,55,19,7, , 
04/02/2021,91,56,20,7,1, 
05/02/2021,101,58,22,7,1, 
06/02/2021,100,61,23,7,1, 
07/02/2021,116,91,19,8,1, 
08/02/2021,123,31,9,4,1, 
09/02/2021,57,36,15,6,1, 
10/02/2021,61,46,20,9,1, 
11/02/2021,89,52,26,7,1, 
12/02/2021,103,53,25,6,1, 
13/02/2021,107,61,28,8,1, 
14/02/2021,126,67,30,12,1, 
15/02/2021,135,72,29,12,1, 
16/02/2021,148,64,22,7,1, 
17/02/2021,121,53,22,5,1, 
18/02/2021,99,51,23,5,1, 
19/02/2021,109,52,27,8,1, 
20/02/2021,102,60,30,8,1, 
21/02/2021,124,73,34,15,1, 
22/02/2021,147,70,28,13,1, 
23/02/2021,142,74,27,12,1, 
24/02/2021,147,83,22,9,2, 
25/02/2021,162,78,23,10,2, 
26/02/2021,153,78,24,13,2, 
27/02/2021,154,81,25,10,2, 
28/02/2021,158,81,22,10,2, 
01/03/2021,157,77,20,8,1, 
02/03/2021,149,50,8,5,1, 
03/03/2021,104,51,14,6,1, 
04/03/2021,98,57,16,7,1, 
05/03/2021,110,54,17,7,1, 
06/03/2021,94,56,18,6,1, 
07/03/2021,111,49,8,6,1, 
08/03/2021,95,59,14,9,1, 
09/03/2021,115,62,13,12,1, 
10/03/2021,121,64,14,11,1, 
11/03/2021,134,61,18,10,1, 
12/03/2021,114,59,21,7,1, 
13/03/2021,112,60,23,7,1, 
14/03/2021,118,75,26,8,2, 
15/03/2021,152,87,29,11,1, 
16/03/2021,163,80,23,10,1, 
17/03/2021,158,85,32,12,1, 
18/03/2021,160,87,33,10,1, 
19/03/2021,162,82,33,8,1, 
20/03/2021,160,72,36,6,1, 
21/03/2021,142,37,22,5,1, 
22/03/2021,62,46,25,6,1, 
23/03/2021,87,52,24,7,1, 
24/03/2021,103,61,27,10,1, 
25/03/2021,126,76,33,10,1, 
26/03/2021,155,97,36,7,1, 
27/03/2021,158,67,31,7,1, 
28/03/2021,135,59,30,8,1, 
29/03/2021,113,64,28,6,1, 
30/03/2021,120,72,25,8,2, 
31/03/2021,115,76,31,6,2, 
01/10/2020,56,34,8,4, , 
02/10/2020,59,33,9,2, , 
03/10/2020,57,71,11,3, , 
04/10/2020,57,104,12,4, , 
05/10/2020,51,70,9,4, , 
06/10/2020,56,40,12,5, , 
07/10/2020,64,33,12,3, , 
08/10/2020,58,35,11,4, , 
09/10/2020,56,35,17,3, , 
10/10/2020,63,38,12,3, , 
11/10/2020,67,48,10,5, , 
12/10/2020,93,45,11,5, , 
13/10/2020,83,42,13,3, , 
14/10/2020,77,35,9,4, , 
15/10/2020,65,30,8,3, , 
16/10/2020,49,64,10,3, , 
17/10/2020,46,61,10,2, , 
18/10/2020,42,23,8,5, , 
19/10/2020,44,31,10,5, , 
20/10/2020,48,110,15,5, , 
21/10/2020,56,74,14,4, , 
22/10/2020,101,51,21,3, , 
23/10/2020,80,58,22,4, , 
24/10/2020,91,58,23,6, , 
25/10/2020,93,199,16,4, , 
26/10/2020,92,48,14,6, , 
27/10/2020,81,47,14,5, , 
28/10/2020,83,61,7,4, , 
29/10/2020,54,31,11,4, , 
30/10/2020,57,30,10,3, , 
31/10/2020,49,34,15,3, , 
01/11/2020,59,39,13,4, , 
02/11/2020,69,48,18,3, , 
03/11/2020,87,34,18,3, , 
04/11/2020,56,41,17,5, , 
05/11/2020,72,49,17,5, , 
06/11/2020,84,53,19,5, , 
07/11/2020,101,56,19,3, , 
08/11/2020,113,56,20,6, , 
09/11/2020,107,59,23,7, , 
10/11/2020,105,61,20,7, , 
11/11/2020,105,50,21,5, , 
12/11/2020,90,64,27,7, , 
13/11/2020,132,61,25,7, , 
14/11/2020,119,88,18,5, , 
15/11/2020,93,43,17,6, , 
16/11/2020,78,44,13,7, , 
17/11/2020,77,46,14,10, , 
18/11/2020,82,52,16,9, , 
19/11/2020,98,52,17,9, , 
20/11/2020,94,52,16,9, , 
21/11/2020,96,46,14,4, , 
22/11/2020,81,150,10,4, , 
23/11/2020,56,897,11,4, , 
24/11/2020,64,45,13,4, , 
25/11/2020,67,39,14,4, , 
26/11/2020,63,41,14,4, , 
27/11/2020,62,48,20,5, , 
28/11/2020,82,37,19,5, , 
29/11/2020,65,78,17,6, , 
30/11/2020,103,45,18,6, , 
01/12/2020,73,42,19,5, , 
02/12/2020,73,41,20,5, , 
03/12/2020,73,51,19,4, , 
04/12/2020,88,46,19,6, , 
05/12/2020,81,52,20,5, , 
06/12/2020,97,51,18,6, , 
07/12/2020,96,56,22,6, , 
08/12/2020,105,59,21,6, , 
09/12/2020,117,60,19,8, , 
10/12/2020,121,60,19,7, , 
11/12/2020,120,59,19,7, , 
12/12/2020,118,57,23,8, , 
13/12/2020,118,285,17,10, , 
14/12/2020,124,52,11,6, , 
15/12/2020,94,221,15,4, , 
16/12/2020,62,75,17,5, , 
17/12/2020,69,394,18,4, , 
18/12/2020,71,42,19,5, , 
19/12/2020,65,104,17,5, , 
20/12/2020,75,54,16,6, , 
21/12/2020,95,60,17,7, , 
22/12/2020,118,67,19,10, , 
23/12/2020,136,56,18,7, , 
24/12/2020,111,47,20,6, , 
25/12/2020,84,58,22,7, , 
26/12/2020,107,72,28,9, , 
27/12/2020,145,76,20,11, , 
28/12/2020,138,75,22,12, , 
29/12/2020,140,51,17,3, , 
30/12/2020,78,45,23,3, , 
31/12/2020,73,50,22,3, , 
01/01/2021,93,55,23,4, , 
02/01/2021,108,63,23,6, , 
03/01/2021,133,48,20,6, , 
01/07/2020,48,27, ,3, , 
02/07/2020,49,26, ,3, , 
03/07/2020,51,24, ,2, , 
04/07/2020,48,28, ,2, , 
05/07/2020,54,31, ,2, , 
06/07/2020,57,136, ,1, , 
07/07/2020,56,897, ,2, , 
08/07/2020,94,123, ,2, , 
09/07/2020,60,34, ,2, , 
10/07/2020,59,35, ,4, , 
11/07/2020,64,38, ,3, , 
12/07/2020,71,29, ,3,1, 
13/07/2020,56,32, ,3,7, 
14/07/2020,58,29, ,2,13, 
15/07/2020,54,30, ,3,22, 
16/07/2020,54,30, ,3,20, 
17/07/2020,53,34, ,2,25, 
18/07/2020,60,33, ,1,12, 
19/07/2020,60,27, ,3,23, 
20/07/2020,54,27, ,3, , 
21/07/2020,52,32, ,2, , 
22/07/2020,57,34, ,4, , 
23/07/2020,67,37, ,3, , 
24/07/2020,72,32, ,2, , 
25/07/2020,63,28, ,2, , 
26/07/2020,57,31, ,2, , 
27/07/2020,60,30, ,3, , 
28/07/2020,60,27, ,3, , 
29/07/2020,55,23, ,2, , 
30/07/2020,47,25, ,2, , 
31/07/2020,50,26, ,3, , 
01/08/2020,52,21, ,2, , 
02/08/2020,48,26, ,3, , 
03/08/2020,48,27, ,3, , 
04/08/2020,52,25, ,2, , 
05/08/2020,46,30, ,3, , 
06/08/2020,55,27, ,4, , 
07/08/2020,55,28, ,3, , 
08/08/2020,56,26, ,2, , 
09/08/2020,52,31, ,3, , 
10/08/2020,55,30, ,2, , 
11/08/2020,52,25, ,1, , 
12/08/2020,86,26, ,2, , 
13/08/2020,51,24, ,3, , 
14/08/2020,48,27, ,2, , 
15/08/2020,54,34, ,2, , 
16/08/2020,62,39, ,2, , 
17/08/2020,66,36, ,1, , 
18/08/2020,63,30, ,2, , 
19/08/2020,56,31, ,2, , 
20/08/2020,55,31, ,2, , 
21/08/2020,55,29, ,1, , 
22/08/2020,54,25, ,1, , 
23/08/2020,51,29, ,1, , 
24/08/2020,57,33, ,3, , 
25/08/2020,57,42, ,4, , 
26/08/2020,66,32, ,2, , 
27/08/2020,59,40, ,5, , 
28/08/2020,67,42, ,3, , 
29/08/2020,73,39, ,2, , 
30/08/2020,68,43, ,4, , 
31/08/2020,75,38, ,5, , 
01/09/2020,67,38, ,4, , 
02/09/2020,69,44, ,5, , 
03/09/2020,75,39, ,5, , 
04/09/2020,72,41, ,4, , 
05/09/2020,76,26, ,1, , 
06/09/2020,53,27, ,3, , 
07/09/2020,54,29, ,4, , 
08/09/2020,54,37, ,5, , 
09/09/2020,65,37, ,4, , 
10/09/2020,69,33, ,4, , 
11/09/2020,64,32, ,3, , 
12/09/2020,62,31, ,2, , 
13/09/2020,61,34, ,4, , 
14/09/2020,63,36, ,3, , 
15/09/2020,67,36, ,4, , 
16/09/2020,65,42, ,5, , 
17/09/2020,75,25, ,1, , 
18/09/2020,57,18, , , , 
19/09/2020,38,18, ,1, , 
20/09/2020,40,30, ,2, , 
21/09/2020,51,29, ,2, , 
22/09/2020,48,32, ,3, , 
23/09/2020,59,33, ,2, , 
24/09/2020,54,35,6,3, , 
25/09/2020,61,32,8,3, , 
26/09/2020,56,69,7,4, , 
27/09/2020,54,29,8,2, , 
28/09/2020,49,27,9,3, , 
29/09/2020,50,26,8,3, , 
30/09/2020,49,33,8,4, , 
01/04/2020,150,64,28,3, , 
02/04/2020,117,51,28,4, , 
03/04/2020,97,57,29,3, , 
04/04/2020,110,55,28,2, , 
05/04/2020,116,54,27,2, , 
06/04/2020,110,57,26,4, , 
07/04/2020,112,55,28,4, , 
08/04/2020,113,54,24,3, , 
09/04/2020,106,60,30,4, , 
10/04/2020,113,59,33,3, , 
11/04/2020,120,59,31,2, , 
12/04/2020,120,43,22,4, , 
13/04/2020,82,51,29,3, , 
14/04/2020,100,57,34,4, , 
15/04/2020,124,63,32,5, , 
16/04/2020,137,58,28,4, , 
17/04/2020,119,51,27,4, , 
18/04/2020,102,55,28,4, , 
19/04/2020,116,49,29,4, , 
20/04/2020,90,56,30,4, , 
21/04/2020,102,59,30,4, , 
22/04/2020,107,41,23,4, , 
23/04/2020,81,41,20,2, , 
24/04/2020,75,30,20,3, , 
25/04/2020,60,37,18,3, , 
26/04/2020,72,39,19,3, , 
27/04/2020,70,45,19,4, , 
28/04/2020,85,57,23,5, , 
29/04/2020,104,59,22,5, , 
30/04/2020,112,66,24,4, , 
01/05/2020,133,58,27,3, , 
02/05/2020,115,59,28,3, , 
03/05/2020,115,47,23,3, , 
04/05/2020,93,51,27,5, , 
05/05/2020,102,55,26,3, , 
06/05/2020,97,57,25,3, , 
07/05/2020,89,38,22,2, , 
08/05/2020,72,47,21,4, , 
09/05/2020,82,49,24,4,1, 
10/05/2020,82,58,19,3, , 
11/05/2020,77,44,24,5, , 
12/05/2020,76,44,29,4, , 
13/05/2020,79,53,79,3, , 
14/05/2020,90,47,2,3, , 
15/05/2020,82,50,2,2, , 
16/05/2020,86,95,8,2, , 
17/05/2020,133,40, ,3, , 
18/05/2020,72,34, ,4, , 
19/05/2020,64,43, ,3, , 
20/05/2020,71,44, ,2, , 
21/05/2020,74,51, ,3, , 
22/05/2020,81,60, ,2, , 
23/05/2020,89,32, ,3, , 
24/05/2020,66,33, ,3, , 
25/05/2020,63,39, ,2, , 
26/05/2020,67,37, ,2, , 
27/05/2020,61,36, ,3, , 
28/05/2020,61,27, ,3, , 
29/05/2020,54,25, ,2, , 
30/05/2020,50,29, ,2, , 
31/05/2020,61,32, ,2, , 
01/06/2020,62,28, ,4, , 
02/06/2020,66,24, ,2,3, 
03/06/2020,54,29, ,3, , 
04/06/2020,53,30, ,2, , 
05/06/2020,55,26, ,1, , 
06/06/2020,53,27, ,1, , 
07/06/2020,48,27, ,3, , 
08/06/2020,49,26, ,2, , 
09/06/2020,46,29, ,2, , 
10/06/2020,50,32, ,3, , 
11/06/2020,54,36, ,2, , 
12/06/2020,61,34, ,3, , 
13/06/2020,54,22, ,1, , 
14/06/2020,49,20, ,1, , 
15/06/2020,43,21, ,1, , 
16/06/2020,47,21, ,1, , 
17/06/2020,47,20, ,2, , 
18/06/2020,41,26, ,2, , 
19/06/2020,52,29, ,2, , 
20/06/2020,56,34, ,2, , 
21/06/2020,63,37, ,2, , 
22/06/2020,66,32, ,4, , 
23/06/2020,55,33, ,2, , 
24/06/2020,62,39, ,2, , 
25/06/2020,71,32, ,3, , 
26/06/2020,64,31, ,3, , 
27/06/2020,58,31, ,1, , 
28/06/2020,61,31, ,2, , 
29/06/2020,62,30, ,3, , 
30/06/2020,55,23, ,2, , 
01/01/2020,66,39,20,5, , 
02/01/2020,67,44,22,4, , 
03/01/2020,76,56,23,4, , 
04/01/2020,99,43,23,3, , 
05/01/2020,78,52,23,6, , 
06/01/2020,110,73,28,9, , 
07/01/2020,139,60,22,6, , 
08/01/2020,111,60,29,7, , 
09/01/2020,115,64,27,10, , 
10/01/2020,121,67,31,9, , 
11/01/2020,130,59,24,5, , 
12/01/2020,107,61,25,8, , 
13/01/2020,117,64,30,9, , 
14/01/2020,124,103,35,8, , 
15/01/2020,152,81,39,10, , 
16/01/2020,156,77,32,11, , 
17/01/2020,153,68,30,7, , 
18/01/2020,139,102,28,5, , 
19/01/2020,159,59,23,7, , 
20/01/2020,101,61,28,7, , 
21/01/2020,107,75,34,11, , 
22/01/2020,142,80,35,11, , 
23/01/2020,148,91,42,11, , 
24/01/2020,160,68,33,7, , 
25/01/2020,133,58,28,5, , 
26/01/2020,103,53,31,5, , 
27/01/2020,85,57,31,6, , 
28/01/2020,100,50,30,5, , 
29/01/2020,80,50,29,6, , 
30/01/2020,87,64,32,8, , 
31/01/2020,127,66,35,7, , 
01/02/2020,132,70,31,7, , 
02/02/2020,140,77,35,11, , 
03/02/2020,150,84,36,9, , 
04/02/2020,160,72,29,6, , 
05/02/2020,134,76,34,9, , 
06/02/2020,144,89,43,10, , 
07/02/2020,163,65,29,6, , 
08/02/2020,117,58,28,2, , 
09/02/2020,78,43,25,5, , 
10/02/2020,71,62,34,8, , 
11/02/2020,113,69,35,10, , 
12/02/2020,128,67,34,7, , 
13/02/2020,131,66,20,4,1, 
14/02/2020,106,61,23,6,1, 
15/02/2020,102,75,34,8,1, 
16/02/2020,145,94,25,3, , 
17/02/2020,126,58,30,5, , 
18/02/2020,94,61,33,7, , 
19/02/2020,111,63,35,5, , 
20/02/2020,112,62,31,4, , 
21/02/2020,99,56,30,3, , 
22/02/2020,82,52,30,4, , 
23/02/2020,88,56,32,6, , 
24/02/2020,97,64,36,9,1, 
25/02/2020,120,65,37,8, , 
26/02/2020,122,65,28,7, , 
27/02/2020,131,59,26,6, , 
28/02/2020,109,61,34,5, , 
29/02/2020,113,75,46,8,1, 
01/03/2020,151,86,46,7,1, 
02/03/2020,158,75,23,7,1, 
03/03/2020,153,97,42,5,1, 
04/03/2020,174,42,11,2,1, 
05/03/2020,73,31,16,5,1, 
06/03/2020,60,48,41,4, , 
07/03/2020,85,56,42,6,1, 
08/03/2020,109,66,45,10,1, 
09/03/2020,133,72,54,11,1, 
10/03/2020,145,69,67,5,1, 
