Date,Region,pm25,pm10,o3,no2,so2,co,aqi
2016-04-15,North,18.92,31.67,39.96,39.25,11.33,0.54,58.67
2016-04-15,South,22.33,39.54,16.12,41.08,37.33,0.34,62.62
2016-04-15,West,15.62,27.71,22.75,48.38,17.96,0.46,55.0
2016-04-16,Central,15.33,22.21,23.67,51.71,30.79,0.57,54.54
2016-04-16,East,13.58,20.12,24.71,39.04,21.92,0.54,52.67
2016-04-16,National,18.5,32.96,41.83,76.42,44.62,0.81,58.33
2016-04-16,North,16.88,28.92,40.5,45.75,20.33,0.71,56.58
2016-04-16,South,16.46,31.0,23.08,36.17,35.46,0.34,55.75
2016-04-16,West,16.88,29.92,32.04,72.21,36.67,0.71,56.5
2016-04-17,Central,15.42,21.96,31.62,30.33,7.88,0.57,54.58
2016-04-17,East,13.38,19.88,27.17,25.29,6.71,0.6,52.25
2016-04-17,National,20.88,36.04,43.75,42.83,34.46,0.74,60.79
2016-04-17,North,18.83,35.38,43.33,26.08,8.33,0.63,58.54
2016-04-17,South,16.33,28.83,24.96,26.25,13.17,0.3,55.58
2016-04-17,West,20.83,33.21,32.83,40.29,34.46,0.58,60.79
2016-04-18,Central,16.17,22.83,32.62,43.71,18.92,0.66,55.42
2016-04-18,East,16.38,23.88,26.83,39.96,16.21,0.52,55.96
2016-04-18,National,19.04,31.88,49.46,64.33,42.0,0.77,58.71
2016-04-18,North,18.29,30.04,49.46,40.88,11.92,0.66,57.96
2016-04-18,South,18.71,31.54,24.79,36.33,29.75,0.41,58.46
2016-04-18,West,18.29,28.62,28.83,60.96,42.0,0.57,58.08
2016-04-19,Central,20.96,29.17,36.04,12.46,10.42,0.67,61.0
2016-04-19,East,17.29,26.21,30.96,16.17,9.5,0.6,56.96
2016-04-19,National,26.96,38.71,47.33,30.54,21.67,0.75,67.83
2016-04-19,North,26.96,38.29,46.92,16.17,8.46,0.54,67.83
2016-04-19,South,20.96,35.96,30.08,14.92,14.92,0.31,61.04
2016-04-19,West,24.33,36.42,37.21,28.0,21.67,0.57,64.83
2016-04-20,Central,22.62,30.75,19.71,40.38,4.83,0.89,62.83
2016-04-20,East,25.25,34.38,22.92,31.08,5.12,0.39,65.92
2016-04-20,National,27.21,38.12,36.54,55.0,5.75,1.37,68.21
2016-04-20,North,20.75,33.17,35.12,23.17,3.83,1.18,60.75
2016-04-20,South,22.29,36.54,20.88,24.88,5.29,0.38,62.5
2016-04-20,West,18.79,29.08,31.25,40.92,5.08,0.57,58.54
2016-04-21,Central,17.96,27.04,33.92,29.79,6.29,0.75,57.54
2016-04-21,East,20.92,32.21,32.0,16.08,9.71,0.39,61.08
2016-04-21,National,21.92,35.0,43.88,38.54,11.83,0.79,62.08
2016-04-21,North,19.25,32.79,40.12,12.83,3.0,0.55,59.0
2016-04-21,South,18.71,33.71,37.25,20.25,10.33,0.34,58.5
2016-04-21,West,20.0,32.5,32.75,32.5,11.25,0.7,59.88
2016-04-22,Central,18.17,26.21,27.38,38.83,4.5,0.62,57.83
2016-04-22,East,16.62,27.25,23.79,32.79,5.17,0.4,56.21
2016-04-22,National,19.42,36.29,37.17,49.92,12.0,0.67,59.25
2016-04-22,North,18.33,35.67,37.08,25.92,3.0,0.55,58.08
2016-04-22,South,19.21,33.96,24.08,23.38,6.88,0.31,58.88
2016-04-22,West,18.25,30.75,23.83,47.04,12.0,0.58,57.92
2016-04-23,Central,15.41,22.41,8.59,35.88,7.0,0.37,54.65
2016-04-23,East,15.59,29.06,16.0,23.47,7.41,0.42,54.71
2016-04-23,National,20.59,36.53,22.94,48.0,23.94,0.67,60.59
2016-04-23,North,17.35,36.47,22.94,28.65,3.0,0.65,57.06
2016-04-23,South,19.0,33.94,10.47,22.12,12.82,0.36,58.76
2016-04-23,West,20.59,33.71,9.82,47.47,23.94,0.65,60.59
2016-04-25,Central,9.8,16.2,21.47,51.27,7.47,0.36,41.0
2016-04-25,East,10.8,16.73,21.07,43.67,11.13,0.31,44.33
2016-04-25,National,14.73,26.33,35.0,65.8,42.67,0.56,53.93
2016-04-25,North,12.73,26.07,33.33,50.6,3.4,0.44,51.53
2016-04-25,South,11.8,22.73,21.2,33.8,11.07,0.35,48.73
2016-04-25,West,14.67,24.8,34.07,54.6,42.67,0.55,53.8
2016-04-26,Central,14.79,21.04,26.25,53.17,11.33,0.67,54.04
2016-04-26,East,12.08,18.58,26.38,37.12,11.25,0.29,50.17
2016-04-26,National,21.92,36.46,32.58,62.17,24.12,0.74,62.17
2016-04-26,North,21.17,36.42,27.83,52.79,4.25,0.64,61.29
2016-04-26,South,15.0,26.5,25.12,32.21,12.88,0.38,54.25
2016-04-26,West,19.67,31.17,21.79,49.83,24.12,0.4,59.54
2016-04-27,Central,22.46,30.71,26.29,62.62,13.79,1.1,62.75
2016-04-27,East,15.46,22.75,29.79,47.79,15.92,0.37,54.75
2016-04-27,National,26.54,50.04,35.29,78.67,20.54,1.14,67.38
2016-04-27,North,25.92,49.46,34.33,54.04,6.33,0.78,66.67
2016-04-27,South,18.25,32.83,21.88,42.17,18.21,0.47,57.83
2016-04-27,West,25.21,40.96,16.42,74.88,20.46,0.81,65.75
2016-04-28,Central,22.42,31.25,18.83,65.92,9.08,0.45,62.58
2016-04-28,East,18.83,28.92,24.38,52.62,10.25,0.44,58.62
2016-04-28,National,29.33,49.83,31.33,82.0,15.08,0.99,70.38
2016-04-28,North,29.33,49.83,31.29,49.33,6.88,0.86,70.38
2016-04-28,South,16.71,30.83,18.08,41.42,13.5,0.45,56.29
2016-04-28,West,25.38,43.42,15.12,75.5,15.08,0.86,65.88
2016-04-29,Central,22.79,30.62,14.75,60.88,7.29,0.45,63.04
2016-04-29,East,17.38,26.38,19.62,46.29,8.92,0.34,56.92
2016-04-29,National,29.58,54.5,30.33,82.54,13.12,1.04,70.67
2016-04-29,North,29.58,54.5,30.33,53.58,6.75,0.91,70.67
2016-04-29,South,18.88,33.54,16.33,45.46,12.71,0.5,58.62
2016-04-29,West,27.79,46.46,13.12,79.21,12.46,0.96,68.75
2016-04-30,Central,31.25,41.62,36.25,70.04,10.42,0.57,72.58
2016-04-30,East,27.21,38.88,29.38,68.88,11.5,0.56,68.08
2016-04-30,National,32.75,55.0,44.5,85.54,16.92,1.07,74.29
2016-04-30,North,28.04,50.92,38.75,65.42,5.58,1.07,68.92
2016-04-30,South,31.42,51.67,32.12,56.75,16.92,0.74,72.88
2016-04-30,West,25.21,39.88,39.08,43.29,11.67,0.64,65.62
2016-05-01,Central,32.29,40.46,26.71,42.83,15.38,0.51,73.88
2016-05-01,East,30.04,42.54,24.21,40.92,13.42,0.6,71.54
2016-05-01,National,33.25,52.67,39.25,53.5,18.62,1.1,75.0
2016-05-01,North,24.5,47.0,39.25,24.54,6.67,1.06,65.0
2016-05-01,South,32.75,51.83,20.67,37.83,17.83,0.63,74.29
2016-05-01,West,24.79,38.46,30.21,46.92,14.33,0.72,65.29
2016-05-02,Central,13.12,19.42,21.5,36.75,7.92,0.3,49.42
2016-05-02,East,13.42,20.33,24.62,30.38,8.83,0.48,48.62
2016-05-02,National,16.58,34.04,31.71,40.12,14.67,0.51,56.04
2016-05-02,North,16.5,34.04,31.58,27.58,5.79,0.49,55.96
2016-05-02,South,14.08,24.96,23.21,22.54,10.12,0.3,51.67
2016-05-02,West,14.5,24.25,22.29,33.71,14.58,0.42,53.29
2016-05-03,Central,16.33,23.92,17.71,39.17,6.38,0.43,55.67
2016-05-03,East,12.29,21.42,21.83,31.08,9.33,0.51,49.38
2016-05-03,National,20.79,45.38,33.12,50.67,13.08,1.0,60.83
2016-05-03,North,20.79,45.38,32.96,25.17,6.75,0.92,60.83
2016-05-03,South,12.54,23.54,18.62,27.42,10.96,0.43,49.67
2016-05-03,West,16.75,28.38,19.79,48.21,12.42,0.71,56.38
2016-05-04,Central,10.38,16.5,32.46,23.46,7.5,0.61,41.08
2016-05-04,East,8.25,16.96,29.17,22.71,8.25,0.27,34.83
2016-05-04,National,15.58,33.04,40.79,36.79,14.75,0.73,54.96
2016-05-04,North,15.54,33.04,38.42,21.29,6.08,0.41,54.88
2016-05-04,South,10.88,23.25,22.17,27.33,11.29,0.31,44.71
2016-05-04,West,14.33,28.5,33.0,34.54,14.08,0.51,53.54
2016-05-05,Central,12.38,19.25,29.25,40.75,5.62,1.01,46.25
2016-05-05,East,11.67,19.21,24.46,35.33,5.88,0.25,44.46
2016-05-05,National,14.67,28.17,35.29,45.58,8.79,1.03,54.0
2016-05-05,North,13.58,27.71,33.62,26.21,4.0,0.49,52.75
2016-05-05,South,13.12,25.67,18.42,32.67,8.46,0.42,49.33
2016-05-05,West,13.54,26.88,26.75,34.29,8.58,0.49,52.58
2016-05-06,Central,18.42,26.83,21.38,41.0,6.08,0.81,58.21
2016-05-06,East,16.92,27.5,23.21,30.08,6.0,0.25,56.58
2016-05-06,National,21.5,43.96,28.83,50.29,8.33,0.92,61.83
2016-05-06,North,20.67,38.92,27.04,33.92,4.33,0.78,60.62
2016-05-06,South,18.12,36.08,19.21,33.71,8.33,0.48,57.79
2016-05-06,West,19.54,39.29,22.83,38.92,7.5,0.73,60.17
2016-05-07,Central,16.86,24.38,11.43,40.62,7.24,1.2,56.29
2016-05-07,East,13.29,21.9,13.86,33.05,7.67,0.32,52.29
2016-05-07,National,22.86,72.29,22.9,50.33,11.0,1.3,66.33
2016-05-07,North,22.86,42.62,22.67,32.1,5.86,1.09,63.33
2016-05-07,South,17.1,32.52,10.52,29.14,8.24,0.51,56.62
2016-05-07,West,17.38,68.81,12.29,46.1,11.0,0.77,64.62
2016-05-08,Central,19.46,28.17,17.38,43.42,11.62,1.23,59.46
2016-05-08,East,16.5,25.96,19.58,35.75,13.88,0.61,55.83
2016-05-08,National,22.17,40.08,26.62,50.67,19.88,1.23,62.38
2016-05-08,North,22.08,40.08,26.29,41.67,8.08,0.88,62.29
2016-05-08,South,17.54,32.96,13.25,33.96,14.5,0.6,57.21
2016-05-08,West,16.58,29.67,17.21,32.42,19.88,0.62,56.04
2016-05-09,Central,21.38,28.71,16.71,51.92,8.54,1.04,61.62
2016-05-09,East,18.88,29.5,20.71,40.75,14.92,0.39,58.79
2016-05-09,National,22.62,39.46,33.92,60.75,20.0,1.05,62.92
2016-05-09,North,18.96,38.46,33.12,39.71,10.58,0.71,58.75
2016-05-09,South,22.46,37.42,14.75,37.29,12.62,0.63,62.67
2016-05-09,West,19.38,32.54,26.25,42.12,18.46,0.69,59.25
2016-05-10,Central,10.38,17.33,20.0,31.96,7.96,0.78,40.71
2016-05-10,East,11.25,19.79,21.12,26.17,8.96,0.31,43.04
2016-05-10,National,14.12,27.38,30.33,47.75,11.54,0.81,53.04
2016-05-10,North,13.54,26.0,30.33,26.67,6.29,0.48,52.08
2016-05-10,South,12.54,25.29,13.92,18.25,8.62,0.31,47.88
2016-05-10,West,12.04,24.29,13.0,46.42,10.38,0.69,48.58
2016-05-11,Central,8.58,15.33,19.08,51.25,8.71,0.84,35.71
2016-05-11,East,8.83,16.12,11.29,48.5,11.29,0.36,37.17
2016-05-11,National,17.79,32.42,31.88,66.67,15.83,0.97,57.42
2016-05-11,North,14.54,27.79,30.75,49.04,9.12,0.74,53.75
2016-05-11,South,10.79,23.54,8.5,25.25,11.75,0.42,44.17
2016-05-11,West,17.79,32.38,22.21,47.75,13.38,0.87,57.42
2016-05-12,Central,16.83,24.0,15.04,40.88,13.5,0.8,56.46
2016-05-12,East,15.79,23.04,25.0,40.25,20.21,0.48,55.08
2016-05-12,National,19.0,33.79,25.33,77.17,22.62,0.95,58.83
2016-05-12,North,17.71,31.0,21.62,75.58,11.54,0.95,57.33
2016-05-12,South,18.08,31.71,9.29,22.5,19.96,0.54,57.75
2016-05-12,West,13.33,25.08,14.42,45.67,14.79,0.48,52.04
2016-05-13,Central,14.54,21.58,7.58,28.54,8.12,0.77,53.83
2016-05-13,East,11.75,19.5,10.38,38.58,13.96,0.44,49.12
2016-05-13,National,20.38,40.38,27.21,58.96,22.62,0.79,60.42
2016-05-13,North,20.38,40.38,27.21,56.42,7.75,0.71,60.42
2016-05-13,South,13.58,26.96,6.33,20.12,11.96,0.51,52.67
2016-05-13,West,14.79,27.54,13.46,32.08,21.83,0.38,53.75
2016-05-14,Central,16.0,22.92,9.12,42.83,18.04,0.65,55.33
2016-05-14,East,16.08,25.08,17.71,41.83,22.54,0.54,55.62
2016-05-14,National,19.88,38.67,29.0,60.67,22.54,0.71,59.58
2016-05-14,North,19.88,38.67,29.0,57.12,9.25,0.65,59.58
2016-05-14,South,15.88,29.71,6.25,19.79,17.0,0.56,55.33
2016-05-14,West,13.04,26.25,14.42,35.0,14.25,0.42,50.33
2016-05-15,Central,15.54,23.17,21.0,38.0,21.62,0.64,54.79
2016-05-15,East,14.33,22.71,18.71,37.54,22.25,0.48,53.5
2016-05-15,National,16.67,33.08,35.42,55.21,27.0,0.7,56.17
2016-05-15,North,16.58,33.08,35.12,48.75,12.54,0.59,56.08
2016-05-15,South,15.54,28.88,11.17,15.25,20.29,0.55,54.75
2016-05-15,West,13.38,27.42,23.96,39.21,26.92,0.34,52.46
2016-05-16,Central,15.52,22.43,32.09,36.61,13.3,0.48,54.87
2016-05-16,East,15.26,22.65,30.65,38.7,15.22,0.5,54.57
2016-05-16,National,15.83,32.48,43.0,50.43,16.57,0.61,55.39
2016-05-16,North,14.26,32.48,41.87,46.0,7.96,0.56,53.61
2016-05-16,South,14.17,28.17,17.78,14.96,12.04,0.43,53.3
2016-05-16,West,10.26,20.61,32.87,21.13,14.87,0.55,42.57
2016-05-17,Central,20.33,27.92,26.29,65.0,13.12,0.9,60.33
2016-05-17,East,18.17,26.17,22.67,57.33,15.67,0.58,57.96
2016-05-17,National,22.12,43.71,39.42,84.67,28.25,1.05,62.46
2016-05-17,North,22.12,43.71,39.42,72.92,12.17,0.98,62.46
2016-05-17,South,20.88,38.29,15.12,29.46,28.25,0.66,60.83
2016-05-17,West,16.17,29.42,18.42,63.54,9.33,0.65,54.5
2016-05-18,Central,26.96,34.5,19.29,45.83,17.17,0.66,67.71
2016-05-18,East,16.96,24.71,24.0,36.21,18.0,0.54,55.79
2016-05-18,National,29.33,52.17,27.67,64.96,25.33,0.84,70.58
2016-05-18,North,28.92,52.17,24.71,50.04,14.33,0.69,70.21
2016-05-18,South,20.79,37.62,13.62,19.96,24.62,0.47,60.92
2016-05-18,West,26.75,44.58,12.25,55.21,19.71,0.7,67.58
2016-05-19,Central,15.17,22.67,11.21,44.83,10.04,0.66,54.54
2016-05-19,East,14.83,24.12,11.38,43.04,15.96,0.5,53.62
2016-05-19,National,18.92,35.5,27.33,65.17,15.96,0.7,58.71
2016-05-19,North,18.88,35.5,27.33,60.46,9.58,0.66,58.62
2016-05-19,South,14.17,27.96,9.08,19.83,15.08,0.62,53.17
2016-05-19,West,12.5,24.5,18.38,37.21,8.88,0.56,47.75
2016-05-20,Central,11.75,18.62,18.62,37.88,15.42,0.37,47.71
2016-05-20,East,11.25,18.71,18.58,40.71,17.29,0.38,45.46
2016-05-20,National,18.04,34.58,27.58,54.04,22.5,0.53,57.71
2016-05-20,North,18.04,34.58,27.42,41.67,14.62,0.51,57.71
2016-05-20,South,12.46,28.58,10.58,20.12,21.21,0.38,50.21
2016-05-20,West,11.83,24.33,18.5,34.0,21.5,0.45,49.88
2016-05-21,Central,13.75,21.83,21.04,29.25,15.62,0.39,52.79
2016-05-21,East,13.33,21.92,24.46,26.5,17.5,0.31,51.79
2016-05-21,National,16.12,31.5,32.88,39.0,21.71,0.47,55.62
2016-05-21,North,16.12,30.5,29.29,31.75,6.33,0.41,55.62
2016-05-21,South,14.62,30.79,14.12,15.12,21.71,0.4,54.04
2016-05-21,West,12.88,25.96,25.75,16.12,12.17,0.4,51.79
2016-05-22,Central,8.79,15.29,32.42,38.0,17.33,0.32,36.38
2016-05-22,East,9.04,16.58,32.29,27.92,15.83,0.51,37.96
2016-05-22,National,9.83,23.25,44.25,45.25,21.96,0.51,40.33
2016-05-22,North,7.92,17.04,34.71,31.33,10.17,0.31,33.0
2016-05-22,South,9.62,23.25,20.96,15.5,20.04,0.31,39.42
2016-05-22,West,7.96,18.21,32.5,25.5,15.5,0.27,33.33
2016-05-23,Central,12.92,19.79,30.62,39.0,29.71,0.42,50.54
2016-05-23,East,12.42,20.92,37.83,32.88,21.33,0.53,50.5
2016-05-23,National,13.88,25.33,43.29,47.33,41.54,0.57,52.88
2016-05-23,North,13.04,24.88,37.25,39.08,18.88,0.39,51.0
2016-05-23,South,11.42,23.21,17.5,17.21,26.71,0.36,47.21
2016-05-23,West,11.5,22.12,34.04,34.58,35.25,0.41,46.88
2016-05-24,Central,10.42,17.54,23.83,34.75,11.62,0.34,43.54
2016-05-24,East,11.33,19.33,27.88,28.33,12.62,0.23,46.54
2016-05-24,National,16.92,31.79,32.62,43.12,40.04,0.41,56.67
2016-05-24,North,16.92,31.79,31.33,38.21,15.5,0.36,56.67
2016-05-24,South,11.62,28.46,14.75,17.75,10.88,0.37,48.38
2016-05-24,West,12.21,22.12,22.92,32.0,39.33,0.31,47.71
2016-05-25,Central,9.96,15.83,24.12,33.42,13.88,0.32,41.42
2016-05-25,East,9.67,16.58,28.96,22.75,14.0,0.33,40.42
2016-05-25,National,12.67,25.79,30.75,42.5,38.83,0.48,51.5
2016-05-25,North,12.0,23.46,29.71,39.04,15.71,0.47,48.38
2016-05-25,South,11.96,25.29,12.92,16.0,12.04,0.37,50.25
2016-05-25,West,10.33,20.62,23.29,36.62,38.83,0.33,43.5
2016-05-26,Central,9.46,16.04,17.08,36.88,20.92,0.4,39.08
2016-05-26,East,10.38,18.71,20.25,24.38,11.12,0.56,42.83
2016-05-26,National,11.62,24.33,26.71,42.88,42.83,0.58,48.38
2016-05-26,North,10.96,23.54,26.29,40.67,20.17,0.42,45.62
2016-05-26,South,10.71,23.83,10.0,17.12,17.04,0.34,44.38
2016-05-26,West,9.29,18.46,18.29,31.92,40.71,0.27,38.96
2016-05-27,Central,7.33,13.12,18.5,30.21,17.38,0.52,31.04
2016-05-27,East,9.62,16.0,24.83,24.62,15.12,0.26,40.38
2016-05-27,National,10.08,20.0,28.33,38.75,34.88,0.55,41.96
2016-05-27,North,9.54,19.62,26.75,38.21,19.5,0.43,39.79
2016-05-27,South,9.08,19.83,10.21,15.92,10.54,0.36,37.58
2016-05-27,West,8.62,17.62,24.29,26.75,34.5,0.28,35.38
2016-05-28,Central,8.0,14.41,11.41,34.35,8.24,0.36,33.24
2016-05-28,East,8.53,14.35,20.71,25.35,10.59,0.23,35.12
2016-05-28,National,10.35,22.0,22.24,39.29,36.71,0.46,43.18
2016-05-28,North,8.41,20.47,20.0,34.12,7.59,0.46,35.18
2016-05-28,South,9.53,21.82,8.35,15.94,6.65,0.37,39.76
2016-05-28,West,10.35,20.18,16.59,29.18,36.71,0.37,43.18
2016-06-01,Central,19.75,27.38,18.5,57.25,16.0,0.32,59.75
2016-06-01,East,20.12,29.12,18.38,45.5,17.12,0.3,59.75
2016-06-01,National,24.0,41.5,31.12,69.5,23.12,0.5,64.38
2016-06-01,North,23.88,41.5,31.12,50.88,12.0,0.44,64.25
2016-06-01,South,20.12,34.62,16.25,54.25,21.62,0.46,60.12
2016-06-01,West,22.88,37.12,16.5,59.88,22.5,0.5,63.38
2016-06-02,Central,16.55,24.18,18.45,51.18,9.45,0.46,56.09
2016-06-02,East,14.18,22.0,20.73,45.77,12.05,0.38,53.41
2016-06-02,National,21.55,37.27,25.23,72.82,28.32,0.8,61.68
2016-06-02,North,20.73,37.0,19.14,65.23,8.18,0.75,60.77
2016-06-02,South,16.59,29.77,16.45,51.77,21.09,0.49,56.14
2016-06-02,West,18.59,31.55,18.95,60.0,28.32,0.71,58.32
2016-06-03,Central,21.0,29.17,19.0,53.38,8.67,0.74,61.12
2016-06-03,East,13.12,21.5,21.38,40.67,12.25,0.33,51.33
2016-06-03,National,29.25,50.0,23.08,76.5,26.96,1.21,70.38
2016-06-03,North,29.25,50.0,20.62,64.12,8.5,0.96,70.38
2016-06-03,South,16.83,33.25,18.67,51.42,21.21,0.52,56.54
2016-06-03,West,22.75,38.88,18.88,64.33,26.96,1.12,63.08
2016-06-04,Central,20.73,30.45,7.14,69.18,11.0,0.64,60.77
2016-06-04,East,22.0,36.73,8.36,60.68,14.91,0.41,62.18
2016-06-04,National,24.68,42.77,14.86,79.23,16.5,0.96,65.14
2016-06-04,North,23.68,42.45,14.82,64.91,9.41,0.54,64.05
2016-06-04,South,21.36,38.45,5.59,62.95,15.32,0.69,61.32
2016-06-04,West,22.45,38.86,11.45,58.45,12.82,0.96,62.68
2016-06-05,Central,18.46,26.79,27.42,42.83,13.17,0.59,58.25
2016-06-05,East,16.71,27.42,21.21,37.0,12.92,0.31,56.25
2016-06-05,National,22.21,39.58,34.88,52.83,21.21,0.99,62.46
2016-06-05,North,22.21,39.58,34.88,45.79,11.04,0.57,62.46
2016-06-05,South,18.29,34.33,20.96,38.75,20.54,0.58,58.0
2016-06-05,West,20.17,36.0,21.12,42.04,16.42,0.99,60.17
2016-06-06,Central,15.88,23.33,29.25,38.0,16.0,0.29,55.17
2016-06-06,East,13.62,22.54,29.25,25.42,12.67,0.35,50.83
2016-06-06,National,20.75,36.71,32.21,46.71,35.0,0.71,60.75
2016-06-06,North,20.75,36.71,30.08,41.79,16.67,0.48,60.75
2016-06-06,South,15.67,28.88,23.25,29.38,19.33,0.36,55.04
2016-06-06,West,14.21,26.71,23.33,36.58,35.0,0.71,53.46
2016-06-07,Central,11.08,18.54,25.71,39.62,7.75,0.26,45.96
2016-06-07,East,10.79,19.54,29.0,26.92,7.62,0.3,45.25
2016-06-07,National,18.79,35.46,29.79,55.54,29.83,0.85,58.54
2016-06-07,North,18.75,35.46,26.54,47.75,10.67,0.54,58.54
2016-06-07,South,12.67,25.92,20.29,32.04,13.08,0.35,51.58
2016-06-07,West,17.88,31.96,18.62,41.08,29.83,0.85,57.54
2016-06-08,Central,21.75,30.54,9.67,53.54,12.08,0.56,62.0
2016-06-08,East,16.54,25.33,13.58,43.17,7.5,0.4,56.0
2016-06-08,National,22.54,40.92,21.79,60.79,22.58,1.04,63.0
2016-06-08,North,21.92,40.92,20.88,51.67,17.29,0.78,62.17
2016-06-08,South,20.71,35.17,10.21,50.58,13.83,0.57,60.58
2016-06-08,West,19.75,36.04,14.17,43.92,20.17,1.04,59.71
2016-06-09,Central,23.35,31.04,13.13,50.48,16.57,0.65,63.65
2016-06-09,East,21.22,30.87,15.91,45.35,13.7,0.56,61.48
2016-06-09,National,25.91,43.26,23.52,66.87,26.7,1.03,66.57
2016-06-09,North,25.3,43.26,19.74,60.91,16.7,0.79,65.91
2016-06-09,South,25.13,39.17,13.39,47.04,25.09,0.62,65.65
2016-06-09,West,19.13,31.87,21.39,40.74,21.09,0.97,59.04
2016-06-10,Central,20.75,27.9,11.95,53.15,12.45,0.48,60.8
2016-06-10,East,22.9,34.0,12.55,44.25,9.4,0.48,63.25
2016-06-10,National,23.15,40.45,27.4,60.7,30.0,0.64,63.5
2016-06-10,North,22.25,40.45,22.55,55.2,16.05,0.64,62.55
2016-06-10,South,21.1,36.75,14.1,48.45,17.8,0.51,61.2
2016-06-10,West,18.85,31.2,26.4,38.95,30.0,0.42,58.65
2016-06-11,Central,15.5,22.25,16.71,40.42,13.58,0.44,54.79
2016-06-11,East,15.21,22.5,14.17,28.38,7.5,0.26,53.79
2016-06-11,National,17.79,33.12,21.46,48.08,32.12,0.58,57.46
2016-06-11,North,17.5,33.12,19.71,47.04,24.12,0.58,57.17
2016-06-11,South,16.71,29.88,14.42,35.17,22.0,0.36,55.92
2016-06-11,West,16.62,29.83,18.67,33.67,32.12,0.3,56.21
2016-06-12,Central,8.71,14.46,19.29,30.04,7.42,0.36,36.25
2016-06-12,East,8.38,14.79,15.88,22.38,4.92,0.23,35.04
2016-06-12,National,13.0,27.62,27.75,37.88,35.08,0.62,51.38
2016-06-12,North,13.0,27.62,26.75,35.46,10.96,0.62,51.38
2016-06-12,South,8.96,19.29,19.33,27.58,13.75,0.29,37.54
2016-06-12,West,9.08,19.29,20.08,25.08,35.08,0.23,38.21
2016-06-13,Central,7.38,13.71,19.67,30.71,8.83,0.41,30.83
2016-06-13,East,9.12,15.46,13.88,30.21,6.0,0.27,37.67
2016-06-13,National,15.12,32.33,25.0,47.92,26.29,0.77,54.54
2016-06-13,North,15.12,32.33,25.0,43.62,15.96,0.77,54.54
2016-06-13,South,8.38,18.62,18.92,27.92,16.88,0.33,35.62
2016-06-13,West,9.5,18.88,16.04,28.67,25.88,0.29,39.46
2016-06-14,Central,12.35,19.78,16.43,37.3,11.48,0.48,48.65
2016-06-14,East,13.35,21.96,11.13,32.96,6.17,0.34,51.17
2016-06-14,National,18.39,39.17,21.43,55.96,21.52,0.88,58.26
2016-06-14,North,18.39,39.17,17.57,54.09,16.26,0.88,58.26
2016-06-14,South,13.61,27.04,12.26,33.83,21.26,0.43,51.04
2016-06-14,West,11.96,22.83,18.65,34.61,14.52,0.34,48.87
2016-06-15,Central,13.52,20.43,12.3,45.35,16.22,0.45,52.57
2016-06-15,East,14.52,23.3,12.61,34.96,17.48,0.28,53.7
2016-06-15,National,22.39,41.61,17.0,59.04,33.22,0.71,62.7
2016-06-15,North,22.39,41.61,16.26,53.26,16.48,0.68,62.7
2016-06-15,South,14.83,27.78,10.61,40.0,24.3,0.37,54.0
2016-06-15,West,13.39,25.65,13.78,33.48,31.96,0.42,52.13
2016-06-16,Central,13.17,19.42,11.17,36.5,17.21,0.5,51.75
2016-06-16,East,10.58,18.79,10.92,26.79,21.25,0.24,44.25
2016-06-16,National,20.5,34.54,17.92,56.0,35.88,0.58,60.54
2016-06-16,North,20.5,34.54,15.38,52.83,24.54,0.58,60.54
2016-06-16,South,13.21,23.5,11.42,33.38,34.83,0.35,51.08
2016-06-16,West,9.54,19.08,15.79,36.75,23.88,0.4,40.08
2016-06-17,Central,8.36,14.32,7.73,33.64,13.14,0.51,35.14
2016-06-17,East,7.59,14.09,7.09,30.77,13.64,0.28,31.59
2016-06-17,National,16.95,29.05,17.45,42.86,31.59,0.7,56.5
2016-06-17,North,16.95,29.05,17.45,32.68,14.64,0.68,56.5
2016-06-17,South,8.55,18.59,6.64,30.27,27.59,0.34,36.18
2016-06-17,West,9.05,20.14,15.0,29.55,26.73,0.48,37.95
2016-06-18,Central,8.04,14.25,14.38,43.21,10.58,0.55,33.79
2016-06-18,East,8.92,16.38,10.62,45.08,13.75,0.33,37.04
2016-06-18,National,11.17,23.42,24.67,56.62,33.04,0.7,45.62
2016-06-18,North,10.54,21.54,24.54,38.0,9.75,0.7,43.38
2016-06-18,South,9.33,21.38,8.54,46.46,33.04,0.41,38.46
2016-06-18,West,6.75,15.08,21.04,30.67,13.33,0.65,27.58
2016-06-19,Central,16.0,24.46,26.25,35.96,4.92,0.61,55.46
2016-06-19,East,16.42,27.79,22.21,34.83,8.12,0.39,55.83
2016-06-19,National,18.08,33.29,35.96,43.42,17.62,0.78,57.67
2016-06-19,North,17.29,30.71,35.96,27.33,5.46,0.78,56.83
2016-06-19,South,17.96,33.29,17.0,37.54,17.62,0.54,57.62
2016-06-19,West,11.33,22.92,26.88,14.75,7.46,0.78,47.29
2016-06-20,Central,12.59,20.0,33.14,34.73,9.14,0.58,50.55
2016-06-20,East,13.18,21.59,27.77,39.05,13.73,0.32,51.68
2016-06-20,National,15.36,30.09,40.5,47.95,18.59,0.74,54.68
2016-06-20,North,14.95,28.27,39.68,30.09,5.0,0.69,54.18
2016-06-20,South,14.64,29.45,24.86,41.64,18.59,0.44,53.68
2016-06-20,West,12.73,24.05,37.41,18.5,7.68,0.73,50.73
