Date,Region,pm25,pm10,o3,no2,so2,co,aqi
2022-03-04,North,9.33,25.92,12.92,16.33,2.0,0.63,38.5
2022-03-04,South,7.92,28.29,7.0,10.04,2.54,0.43,32.21
2022-03-04,West,6.67,22.08,17.83,14.08,3.0,0.51,27.58
2022-03-05,Central,7.88,28.79,24.96,20.25,2.0,0.22,32.54
2022-03-05,East,8.04,17.33,20.33,31.58,2.67,0.58,33.62
2022-03-05,National,8.08,28.79,25.83,32.92,3.08,0.64,33.88
2022-03-05,North,6.38,19.08,24.0,19.75,2.0,0.64,27.08
2022-03-05,South,6.92,25.54,14.29,11.46,2.79,0.43,29.21
2022-03-05,West,5.71,18.17,21.5,16.88,2.79,0.49,24.17
2022-03-06,Central,9.96,32.79,18.42,22.79,2.0,0.28,41.83
2022-03-06,East,11.25,20.96,14.67,24.38,3.21,0.63,47.17
2022-03-06,National,11.33,32.79,21.62,34.67,3.88,0.73,47.62
2022-03-06,North,9.71,23.38,15.08,15.5,2.0,0.73,40.38
2022-03-06,South,7.25,26.04,12.88,15.12,3.88,0.49,30.54
2022-03-06,West,6.92,21.33,18.46,28.25,3.54,0.52,29.04
2022-03-07,Central,10.88,32.33,20.71,16.92,2.17,0.27,46.08
2022-03-07,East,8.33,16.08,18.96,16.62,2.79,0.58,34.83
2022-03-07,National,10.88,32.33,22.17,38.79,4.96,0.76,46.08
2022-03-07,North,8.08,19.88,16.29,17.17,2.0,0.76,34.12
2022-03-07,South,7.5,26.58,11.62,13.83,4.92,0.49,31.17
2022-03-07,West,6.62,20.42,16.0,38.04,4.92,0.54,27.67
2022-03-08,Central,7.29,27.54,11.54,14.33,4.0,0.45,29.58
2022-03-08,East,7.29,14.75,20.83,19.46,2.0,0.57,30.38
2022-03-08,National,8.75,27.58,24.04,46.75,5.33,0.6,36.62
2022-03-08,North,8.75,25.54,18.33,19.29,2.0,0.47,36.46
2022-03-08,South,6.71,25.21,11.54,14.33,4.42,0.45,27.71
2022-03-08,West,7.21,24.58,12.96,46.42,5.33,0.53,30.12
2022-03-09,Central,7.12,26.88,17.79,15.17,4.79,0.41,30.42
2022-03-09,East,6.92,14.5,24.96,12.21,2.42,0.56,28.62
2022-03-09,National,7.96,26.88,27.25,27.5,6.25,0.56,33.79
2022-03-09,North,7.96,21.42,26.83,10.04,2.0,0.41,33.71
2022-03-09,South,7.04,25.88,16.58,12.12,4.88,0.44,29.67
2022-03-09,West,6.75,21.58,22.46,26.21,6.25,0.49,27.67
2022-03-10,Central,9.88,36.5,16.96,20.96,2.42,0.28,41.46
2022-03-10,East,8.92,20.0,20.75,14.79,2.25,0.51,37.04
2022-03-10,National,9.92,36.5,24.29,49.17,5.12,0.54,41.54
2022-03-10,North,9.5,25.17,24.04,9.96,2.0,0.45,39.42
2022-03-10,South,7.71,29.54,15.12,10.79,4.0,0.46,32.17
2022-03-10,West,6.33,22.58,16.75,48.75,5.12,0.45,26.46
2022-03-11,Central,14.38,44.54,33.92,24.12,2.17,0.34,53.33
2022-03-11,East,14.62,35.54,32.71,23.04,2.54,0.48,53.08
2022-03-11,National,14.96,44.54,38.38,37.46,6.62,0.6,53.96
2022-03-11,North,12.04,33.58,36.42,22.42,2.0,0.59,48.71
2022-03-11,South,9.71,38.5,29.5,15.54,3.96,0.53,41.08
2022-03-11,West,9.58,32.38,26.33,31.38,6.62,0.58,40.17
2022-03-12,Central,19.92,48.12,47.04,19.29,2.79,0.38,59.71
2022-03-12,East,20.38,45.21,47.12,14.42,2.25,0.53,60.25
2022-03-12,National,20.62,48.17,54.04,32.12,5.67,0.71,60.54
2022-03-12,North,16.92,38.88,53.0,14.12,2.0,0.7,56.58
2022-03-12,South,16.29,47.0,37.62,11.96,4.08,0.65,55.88
2022-03-12,West,15.08,40.83,41.38,29.17,5.67,0.66,53.88
2022-03-13,Central,17.25,44.83,40.0,17.79,2.0,0.34,56.75
2022-03-13,East,18.04,41.38,32.88,20.17,2.0,0.46,57.75
2022-03-13,National,18.08,44.83,41.92,35.83,6.46,0.66,57.83
2022-03-13,North,16.21,38.62,38.88,19.08,2.0,0.66,55.46
2022-03-13,South,14.29,41.17,26.96,9.58,5.0,0.56,52.33
2022-03-13,West,14.0,37.71,34.17,31.75,6.46,0.59,52.46
2022-03-14,Central,12.29,35.75,36.08,22.88,2.0,0.28,50.38
2022-03-14,East,10.29,27.46,30.54,20.83,2.46,0.41,42.71
2022-03-14,National,12.33,35.75,44.71,47.62,8.46,0.62,50.5
2022-03-14,North,10.58,26.25,42.67,18.04,2.0,0.58,44.04
2022-03-14,South,8.04,31.88,21.17,13.42,4.96,0.51,33.08
2022-03-14,West,10.08,26.92,29.12,47.62,8.46,0.53,42.12
2022-03-15,Central,16.71,42.21,23.58,33.5,2.0,0.29,56.21
2022-03-15,East,14.12,30.58,29.83,27.62,2.75,0.47,52.54
2022-03-15,National,16.71,42.21,30.08,60.38,5.67,0.58,56.21
2022-03-15,North,14.29,28.62,27.62,25.75,2.0,0.52,53.33
2022-03-15,South,9.42,31.5,19.0,16.88,3.92,0.56,39.92
2022-03-15,West,11.38,30.38,19.33,58.92,5.67,0.57,47.21
2022-03-16,Central,16.12,41.88,25.83,34.0,2.0,0.38,55.62
2022-03-16,East,12.67,27.79,29.0,38.29,3.58,0.54,51.08
2022-03-16,National,16.25,41.88,40.38,68.04,10.0,0.71,55.71
2022-03-16,North,14.5,29.12,38.67,34.25,2.58,0.66,53.88
2022-03-16,South,11.54,33.83,17.71,21.42,5.0,0.68,48.25
2022-03-16,West,11.38,27.96,26.29,62.88,10.0,0.64,47.0
2022-03-17,Central,16.38,41.12,28.04,29.92,2.0,0.26,55.96
2022-03-17,East,14.67,34.71,36.46,29.71,4.33,0.47,53.96
2022-03-17,National,16.54,41.12,40.38,57.92,15.5,0.65,56.17
2022-03-17,North,14.62,27.29,39.75,25.46,2.21,0.62,53.38
2022-03-17,South,10.79,32.0,26.92,16.21,5.79,0.55,45.04
2022-03-17,West,13.04,34.71,23.62,57.42,15.5,0.64,51.21
2022-03-18,Central,12.25,35.12,19.58,22.46,2.21,0.26,48.62
2022-03-18,East,13.33,37.5,17.04,51.62,3.92,0.57,52.54
2022-03-18,National,13.5,37.71,21.33,54.83,7.83,0.75,52.71
2022-03-18,North,11.67,24.29,19.29,27.96,2.0,0.75,48.42
2022-03-18,South,9.79,29.92,10.08,17.42,5.25,0.58,40.62
2022-03-18,West,8.54,27.71,11.92,39.33,7.83,0.66,35.75
2022-03-19,Central,12.71,35.88,32.83,27.96,2.88,0.26,51.08
2022-03-19,East,11.29,37.62,24.21,42.33,7.33,0.5,46.67
2022-03-19,National,12.83,37.79,37.88,58.88,12.25,0.75,51.29
2022-03-19,North,12.38,26.12,36.25,26.38,2.58,0.75,50.08
2022-03-19,South,8.42,31.38,19.67,20.54,11.0,0.54,34.79
2022-03-19,West,6.62,21.96,17.92,45.5,12.25,0.56,27.67
2022-03-20,Central,15.04,37.52,49.09,23.39,2.0,0.22,54.13
2022-03-20,East,12.43,35.96,30.3,28.17,5.74,0.45,50.26
2022-03-20,National,16.17,37.57,65.91,57.17,12.91,0.55,55.65
2022-03-20,North,16.13,32.52,61.96,31.0,4.57,0.46,55.65
2022-03-20,South,9.35,33.78,21.78,13.43,9.48,0.51,38.78
2022-03-20,West,10.61,28.74,22.09,57.17,12.87,0.53,43.87
2022-03-21,Central,14.25,36.62,26.46,33.54,3.33,0.26,53.29
2022-03-21,East,11.5,34.21,18.54,35.83,6.5,0.5,48.25
2022-03-21,National,16.62,36.62,40.33,63.71,24.5,0.56,56.21
2022-03-21,North,16.62,31.08,39.54,34.92,10.83,0.43,56.21
2022-03-21,South,8.67,29.12,11.5,20.33,17.71,0.56,36.5
2022-03-21,West,8.88,26.71,12.88,62.88,21.67,0.55,37.21
2022-03-22,Central,14.62,34.67,16.25,29.33,5.08,0.26,53.67
2022-03-22,East,11.08,34.42,16.5,30.58,5.75,0.54,46.25
2022-03-22,National,14.75,34.75,18.58,68.62,17.88,0.61,53.96
2022-03-22,North,13.79,29.08,15.42,32.62,12.67,0.5,53.08
2022-03-22,South,9.33,29.62,9.12,16.67,16.96,0.55,38.88
2022-03-22,West,10.21,28.67,9.33,68.62,10.17,0.61,42.62
2022-03-23,Central,10.78,34.57,17.74,25.78,2.0,0.27,45.09
2022-03-23,East,7.83,32.13,20.22,27.13,2.74,0.56,32.96
2022-03-23,National,11.87,34.74,23.57,64.61,6.09,0.66,49.52
2022-03-23,North,11.65,27.43,19.74,22.74,2.04,0.57,48.52
2022-03-23,South,8.26,28.91,11.87,15.48,4.43,0.53,33.61
2022-03-23,West,9.35,31.0,12.26,64.61,6.09,0.65,39.0
2022-03-24,Central,15.04,40.92,21.33,33.92,2.0,0.36,54.42
2022-03-24,East,11.29,36.29,24.38,27.46,2.96,0.59,46.29
2022-03-24,National,15.04,40.92,28.0,71.71,5.96,0.74,54.42
2022-03-24,North,10.42,24.71,26.17,22.38,2.0,0.64,43.54
2022-03-24,South,9.79,32.17,15.67,17.96,4.0,0.57,40.62
2022-03-24,West,11.04,32.42,16.04,71.46,5.96,0.73,46.12
2022-03-25,Central,17.96,42.96,25.83,32.12,2.0,0.4,57.58
2022-03-25,East,14.0,37.62,27.71,24.79,2.0,0.62,53.21
2022-03-25,National,17.96,42.96,30.46,46.83,7.21,0.75,57.58
2022-03-25,North,12.04,26.29,27.08,21.54,2.0,0.7,50.04
2022-03-25,South,12.5,34.58,18.79,16.17,4.0,0.56,50.88
2022-03-25,West,12.5,33.71,19.79,41.54,7.21,0.74,51.08
2022-03-26,Central,16.21,42.29,38.67,29.54,2.0,0.35,55.58
2022-03-26,East,13.79,37.46,29.83,26.71,2.46,0.63,52.83
2022-03-26,National,16.21,42.29,42.04,34.38,7.42,0.79,55.58
2022-03-26,North,10.83,26.33,37.58,23.83,2.0,0.73,45.17
2022-03-26,South,12.08,31.75,30.88,18.62,4.5,0.52,49.17
2022-03-26,West,11.71,32.58,20.92,24.29,7.42,0.78,48.46
2022-03-27,Central,17.46,40.67,30.54,20.04,2.46,0.42,57.0
2022-03-27,East,21.21,47.0,33.0,39.5,3.29,0.7,61.46
2022-03-27,National,21.33,47.08,38.12,40.04,6.71,0.83,61.58
2022-03-27,North,14.92,29.75,33.75,27.96,2.88,0.82,54.0
2022-03-27,South,12.29,33.17,27.21,13.96,4.79,0.56,50.67
2022-03-27,West,12.54,33.12,27.88,16.46,6.71,0.81,51.08
2022-03-28,Central,13.58,38.46,25.29,23.92,3.71,0.5,52.46
2022-03-28,East,18.29,40.75,28.17,28.29,3.71,0.63,57.96
2022-03-28,National,18.29,40.75,34.46,38.08,6.42,0.89,57.96
2022-03-28,North,16.83,32.21,32.29,22.21,2.62,0.73,56.5
2022-03-28,South,13.0,35.96,20.92,19.75,3.92,0.56,51.88
2022-03-28,West,14.58,35.42,21.54,35.62,6.42,0.85,53.88
2022-03-29,Central,10.04,32.42,28.21,19.75,2.38,0.33,42.17
2022-03-29,East,12.38,37.5,18.67,30.42,3.0,0.64,50.21
2022-03-29,National,13.04,37.5,28.33,38.29,6.0,0.79,51.75
2022-03-29,North,12.83,28.17,19.04,23.79,2.71,0.42,51.5
2022-03-29,South,9.83,30.75,16.17,13.42,3.92,0.53,40.58
2022-03-29,West,9.04,29.0,17.29,29.71,6.0,0.79,37.46
2022-03-30,Central,10.75,29.88,21.0,15.88,4.17,0.51,45.08
2022-03-30,East,12.29,35.83,18.58,25.92,2.5,0.65,50.42
2022-03-30,National,12.46,35.83,27.54,42.92,7.25,0.81,50.96
2022-03-30,North,11.58,26.58,27.29,27.67,2.29,0.49,47.96
2022-03-30,South,10.88,28.79,20.5,15.88,4.58,0.54,45.21
2022-03-30,West,8.67,27.21,16.08,38.79,7.25,0.81,36.71
2022-03-31,Central,13.12,33.08,19.58,26.33,5.58,0.43,51.88
2022-03-31,East,13.42,38.25,25.25,39.88,3.54,0.64,52.29
2022-03-31,National,13.79,38.25,26.83,48.58,8.62,0.75,52.92
2022-03-31,North,13.04,26.96,20.08,26.88,2.88,0.56,52.0
2022-03-31,South,12.42,32.29,13.96,25.42,6.29,0.53,51.38
2022-03-31,West,11.12,30.71,13.79,37.12,8.62,0.73,46.33
2022-04-01,Central,14.46,40.42,39.5,27.62,5.29,0.42,53.54
2022-04-01,East,14.96,40.38,37.08,40.79,7.21,0.71,54.38
2022-04-01,National,15.62,41.46,46.96,46.5,10.75,0.74,55.08
2022-04-01,North,14.75,31.0,44.46,33.79,3.0,0.58,53.88
2022-04-01,South,12.38,34.71,23.71,26.42,10.75,0.57,50.5
2022-04-01,West,9.08,24.92,27.04,33.25,7.5,0.69,37.88
2022-04-02,Central,20.42,42.96,42.04,39.38,5.12,0.44,60.54
2022-04-02,East,21.83,46.42,44.62,54.96,5.71,0.75,62.04
2022-04-02,National,21.88,46.67,59.83,59.96,15.33,0.81,62.12
2022-04-02,North,17.67,32.92,58.54,40.17,3.0,0.49,57.08
2022-04-02,South,17.08,39.38,28.88,31.83,12.29,0.65,56.62
2022-04-02,West,13.21,32.33,28.46,45.62,14.71,0.81,51.92
2022-04-03,Central,21.33,43.92,24.21,33.83,3.0,0.49,61.38
2022-04-03,East,22.75,45.42,30.62,37.92,5.08,0.77,63.12
2022-04-03,National,22.75,45.79,33.42,65.92,17.5,1.07,63.12
2022-04-03,North,17.42,32.0,29.38,38.04,3.0,0.63,57.0
2022-04-03,South,16.83,42.71,17.71,29.29,8.38,0.71,56.38
2022-04-03,West,14.83,39.58,14.42,63.62,17.5,1.07,54.17
2022-04-04,Central,17.42,40.75,46.79,35.79,2.62,0.39,57.17
2022-04-04,East,19.04,42.25,39.62,47.33,7.42,0.71,58.75
2022-04-04,National,19.04,42.54,54.46,58.38,19.88,0.78,58.75
2022-04-04,North,13.62,27.58,47.12,32.21,3.25,0.58,52.62
2022-04-04,South,13.5,36.79,27.96,29.42,7.71,0.61,52.5
2022-04-04,West,11.58,30.42,22.42,45.96,19.88,0.78,46.83
2022-04-05,Central,15.58,37.75,30.33,24.33,2.0,0.35,54.21
2022-04-05,East,16.58,41.17,33.42,18.46,7.38,0.64,55.92
2022-04-05,National,16.58,41.17,36.25,35.67,21.83,0.67,55.92
2022-04-05,North,11.96,24.92,32.79,23.54,3.58,0.58,48.46
2022-04-05,South,11.04,34.62,20.38,20.5,6.62,0.59,46.12
2022-04-05,West,9.96,29.17,20.67,32.96,21.83,0.62,41.58
2022-04-06,Central,11.71,36.04,35.88,27.04,2.0,0.36,48.08
2022-04-06,East,10.58,34.46,33.5,39.96,3.38,0.63,43.83
2022-04-06,National,11.83,36.08,42.21,46.38,13.46,0.65,48.38
2022-04-06,North,9.71,23.71,39.62,36.25,3.0,0.64,40.5
2022-04-06,South,7.92,29.08,22.62,21.46,2.92,0.57,32.92
2022-04-06,West,7.42,23.67,25.71,27.67,13.46,0.36,31.88
2022-04-07,Central,11.04,34.17,17.96,30.62,2.0,0.38,46.04
2022-04-07,East,11.33,32.04,10.08,42.38,6.29,0.47,46.33
2022-04-07,National,11.79,34.54,18.29,47.0,7.21,0.61,48.12
2022-04-07,North,11.04,24.71,12.88,40.5,3.54,0.53,46.21
2022-04-07,South,7.29,27.67,12.42,22.83,4.83,0.58,30.88
2022-04-07,West,7.83,23.12,14.54,39.17,6.54,0.39,32.67
2022-04-08,Central,15.58,38.96,37.96,25.38,2.21,0.42,55.0
2022-04-08,East,16.75,38.17,27.12,38.88,7.08,0.41,56.0
2022-04-08,National,17.12,39.54,40.67,49.21,8.33,0.64,56.75
2022-04-08,North,16.58,31.42,36.71,35.17,5.17,0.61,56.0
2022-04-08,South,12.21,34.29,22.67,25.0,5.33,0.63,49.0
2022-04-08,West,8.58,25.58,36.12,31.46,8.21,0.43,36.12
2022-04-09,Central,12.92,34.38,24.58,30.33,3.29,0.31,49.79
2022-04-09,East,12.62,35.62,21.62,40.08,7.79,0.29,50.25
2022-04-09,National,13.33,35.67,41.67,52.08,16.75,0.6,51.46
2022-04-09,North,11.5,24.96,26.21,32.71,3.33,0.48,46.92
2022-04-09,South,8.79,29.17,13.04,25.33,6.58,0.6,36.62
2022-04-09,West,8.42,25.04,41.67,42.83,16.75,0.43,34.96
2022-04-10,Central,14.08,39.67,25.17,26.71,3.67,0.38,52.88
2022-04-10,East,14.54,37.29,23.29,29.58,8.08,0.29,53.75
2022-04-10,National,14.88,39.96,31.54,42.38,25.54,0.66,54.17
2022-04-10,North,14.29,28.46,29.54,28.92,4.46,0.54,53.62
2022-04-10,South,10.04,34.08,15.96,22.54,7.62,0.66,41.88
2022-04-10,West,11.21,32.29,25.92,41.92,25.54,0.58,46.33
2022-04-11,Central,15.17,40.79,12.25,36.62,3.0,0.46,54.62
2022-04-11,East,11.67,34.0,11.62,38.08,2.88,0.4,47.92
2022-04-11,National,16.25,40.79,17.0,55.33,18.58,0.75,55.62
2022-04-11,North,16.08,33.04,16.33,38.46,3.12,0.59,55.46
2022-04-11,South,9.71,31.67,9.83,28.54,4.0,0.61,40.5
2022-04-11,West,12.21,32.54,11.54,54.96,18.58,0.75,50.67
2022-04-12,Central,24.0,47.78,45.78,58.78,3.89,0.56,64.67
2022-04-12,East,13.0,34.78,35.0,39.11,4.44,0.62,50.89
2022-04-12,National,24.0,47.78,76.11,95.56,12.89,1.01,64.67
2022-04-12,North,21.0,38.11,76.11,83.67,4.56,0.43,61.22
2022-04-12,South,15.0,38.11,29.56,36.56,7.56,0.61,53.56
2022-04-12,West,16.78,42.44,45.44,91.89,12.89,1.01,56.33
2022-04-13,Central,30.12,50.79,21.08,41.42,4.0,0.52,71.75
2022-04-13,East,17.17,39.54,19.12,43.12,6.12,0.4,56.71
2022-04-13,National,30.12,52.17,26.12,58.54,12.83,1.06,71.75
2022-04-13,North,27.04,44.38,19.83,46.17,5.0,0.4,67.96
2022-04-13,South,14.29,37.04,12.92,29.12,11.79,0.52,53.42
2022-04-13,West,21.46,51.62,22.83,48.21,12.67,1.06,61.71
2022-04-14,Central,14.83,36.46,29.58,26.21,3.42,0.28,54.21
2022-04-14,East,13.75,37.0,19.08,30.67,6.88,0.22,52.67
2022-04-14,National,16.88,37.5,34.67,38.54,11.92,0.68,56.46
2022-04-14,North,16.62,33.88,31.21,37.17,5.0,0.26,56.21
2022-04-14,South,11.12,33.88,13.88,19.88,10.04,0.5,46.0
2022-04-14,West,9.46,26.21,21.75,27.38,11.88,0.68,38.08
2022-04-15,Central,14.21,34.04,14.29,21.75,6.04,0.39,53.04
2022-04-15,East,12.38,35.5,21.08,32.12,6.88,0.2,50.83
2022-04-15,National,15.04,35.5,27.67,33.75,10.96,0.69,54.21
2022-04-15,North,15.04,30.21,24.71,22.54,4.42,0.29,54.21
2022-04-15,South,11.08,31.79,12.83,20.42,9.62,0.49,46.04
2022-04-15,West,9.79,25.12,25.08,20.08,9.67,0.69,40.62
2022-04-16,Central,11.04,29.42,27.46,34.92,10.38,0.4,46.21
2022-04-16,East,12.12,34.42,26.62,38.29,8.92,0.17,50.29
2022-04-16,National,13.96,34.42,36.67,44.12,12.79,0.73,53.0
2022-04-16,North,13.96,27.17,35.25,32.04,3.88,0.33,53.0
2022-04-16,South,10.71,29.08,16.04,31.17,12.79,0.52,44.67
2022-04-16,West,7.17,20.08,25.58,27.29,6.54,0.73,30.38
2022-04-17,Central,12.04,30.12,37.83,24.42,4.17,0.25,50.12
2022-04-17,East,13.79,35.88,24.42,29.12,8.38,0.17,53.17
2022-04-17,National,15.17,35.88,44.62,36.67,14.96,0.84,54.5
2022-04-17,North,15.17,28.62,40.38,31.21,3.92,0.36,54.5
2022-04-17,South,12.0,29.96,14.75,23.0,10.75,0.52,49.96
2022-04-17,West,10.42,28.46,31.29,30.29,14.88,0.84,43.71
2022-04-18,Central,12.33,31.12,43.46,34.33,4.0,0.27,50.83
2022-04-18,East,12.67,33.71,33.21,35.83,4.54,0.18,51.25
2022-04-18,National,14.71,33.71,43.79,45.54,10.46,0.86,53.88
2022-04-18,North,14.42,27.04,38.54,30.12,4.08,0.41,53.21
2022-04-18,South,9.88,28.04,26.33,26.88,4.62,0.53,40.92
2022-04-18,West,11.38,26.79,36.75,34.83,10.46,0.86,46.62
2022-04-19,Central,17.33,37.96,24.67,35.83,4.0,0.34,56.96
2022-04-19,East,17.42,39.71,24.71,57.04,10.0,0.25,57.04
2022-04-19,National,17.79,39.71,31.54,59.71,11.21,1.0,57.5
2022-04-19,North,15.54,30.92,23.96,37.0,4.83,0.63,54.88
2022-04-19,South,13.92,35.04,14.46,36.79,11.17,0.62,51.46
2022-04-19,West,10.79,28.21,25.17,22.83,5.83,1.0,45.08
2022-04-20,Central,18.83,40.58,23.38,32.17,4.0,0.39,58.42
2022-04-20,East,20.17,45.04,21.12,38.33,5.46,0.46,60.12
2022-04-20,National,20.21,45.04,25.96,45.29,7.29,0.98,60.17
2022-04-20,North,16.29,31.17,20.17,33.92,2.17,0.71,55.88
2022-04-20,South,13.75,39.0,10.88,29.54,6.21,0.68,52.88
2022-04-20,West,11.12,30.04,20.62,17.54,4.67,0.98,46.67
2022-04-21,Central,16.43,39.38,12.0,30.05,4.33,0.33,55.67
2022-04-21,East,19.67,50.05,11.38,47.95,3.0,0.69,59.67
2022-04-21,National,19.67,50.05,17.43,49.24,17.57,0.84,59.67
2022-04-21,North,16.29,33.52,8.76,39.57,2.0,0.73,55.71
2022-04-21,South,13.05,40.19,6.43,29.67,5.62,0.66,51.38
2022-04-21,West,11.81,28.62,16.9,23.95,17.57,0.83,48.52
2022-04-22,Central,15.67,42.5,43.0,19.17,5.0,0.18,55.0
2022-04-22,East,13.33,40.5,35.67,19.33,3.0,0.51,52.5
2022-04-22,National,18.83,42.5,43.0,22.17,6.67,0.78,58.5
2022-04-22,North,18.83,38.33,38.83,12.17,3.0,0.6,58.5
2022-04-22,South,11.33,34.67,25.5,13.83,4.0,0.52,46.67
2022-04-22,West,11.17,31.0,37.83,21.33,6.67,0.78,46.5
2022-04-23,Central,12.92,37.58,24.88,21.38,4.08,0.21,51.83
2022-04-23,East,9.96,36.67,22.54,24.17,3.0,0.53,41.5
2022-04-23,National,13.33,37.67,30.54,32.12,9.58,0.82,52.42
2022-04-23,North,12.04,27.58,21.12,25.29,3.79,0.7,46.92
2022-04-23,South,8.88,28.75,12.71,18.88,3.92,0.52,37.25
2022-04-23,West,9.5,27.96,24.5,20.12,9.58,0.81,39.46
2022-04-24,Central,15.11,40.39,17.56,21.83,4.94,0.41,54.72
2022-04-24,East,11.72,37.61,20.06,23.78,3.0,0.59,48.94
2022-04-24,National,17.28,40.39,63.0,28.61,14.78,1.03,56.89
2022-04-24,North,17.28,36.17,26.0,24.06,3.06,1.01,56.83
2022-04-24,South,11.28,31.17,9.0,19.33,4.94,0.63,46.94
2022-04-24,West,12.39,32.11,63.0,12.0,14.78,0.76,50.39
2022-04-25,Central,12.62,35.46,14.62,27.12,5.0,0.23,50.79
2022-04-25,East,8.42,25.25,14.88,31.17,4.0,0.59,34.92
2022-04-25,National,13.54,35.75,41.0,38.21,21.04,0.69,52.75
2022-04-25,North,13.5,30.46,19.83,32.08,5.58,0.66,52.71
2022-04-25,South,8.17,27.96,7.75,20.71,5.21,0.53,33.46
2022-04-25,West,11.29,27.71,35.62,24.88,21.04,0.61,47.5
2022-04-26,Central,20.0,40.88,17.38,38.5,5.04,0.39,59.92
2022-04-26,East,12.92,39.17,16.17,50.0,4.29,0.79,49.75
2022-04-26,National,20.0,42.54,23.42,53.92,29.33,0.79,59.92
2022-04-26,North,15.83,34.25,18.21,43.83,6.54,0.64,55.29
2022-04-26,South,10.92,33.54,11.29,36.62,6.25,0.73,45.38
2022-04-26,West,12.54,36.92,21.25,34.29,29.33,0.57,51.58
2022-04-27,Central,19.67,43.21,26.92,37.46,5.0,0.25,59.58
2022-04-27,East,16.46,44.0,30.12,39.83,4.67,0.72,56.0
2022-04-27,National,19.71,45.0,36.25,48.62,30.83,0.72,59.67
2022-04-27,North,18.33,35.42,34.71,36.33,4.92,0.62,58.0
2022-04-27,South,13.71,38.46,19.04,31.04,7.42,0.6,52.83
2022-04-27,West,17.71,42.58,29.96,29.46,30.29,0.58,57.42
2022-04-28,Central,16.04,40.42,20.08,34.21,5.12,0.29,55.33
2022-04-28,East,11.71,31.54,17.08,45.46,3.58,0.79,47.79
2022-04-28,National,16.29,40.58,29.58,48.62,6.0,0.88,55.75
2022-04-28,North,15.79,32.12,27.71,39.92,4.0,0.87,55.08
2022-04-28,South,9.5,31.21,8.83,33.54,6.0,0.61,39.71
2022-04-28,West,13.54,35.75,14.88,39.38,3.0,0.67,52.21
2022-04-29,Central,19.21,43.62,33.67,34.75,6.0,0.34,58.96
2022-04-29,East,12.75,31.12,24.83,55.62,5.33,0.88,50.96
2022-04-29,National,19.25,43.62,34.71,56.04,7.46,0.93,59.0
2022-04-29,North,17.5,36.58,29.04,42.21,3.71,0.91,57.12
2022-04-29,South,11.75,36.08,16.96,35.96,7.42,0.71,48.54
2022-04-29,West,14.12,35.21,26.58,25.46,4.25,0.72,53.25
2022-04-30,Central,20.9,45.3,45.9,31.2,7.95,0.22,60.95
2022-04-30,East,12.5,27.95,40.05,42.15,7.6,0.62,50.45
2022-04-30,National,21.8,45.3,53.65,47.75,10.45,0.82,61.95
2022-04-30,North,21.6,42.1,50.95,41.2,3.3,0.82,61.75
2022-04-30,South,15.05,41.45,27.1,29.15,10.45,0.61,54.5
2022-04-30,West,13.25,33.4,40.7,18.85,5.4,0.52,52.3
2022-05-01,Central,20.67,42.62,38.42,28.88,8.79,0.2,60.67
2022-05-01,East,15.88,31.25,36.29,36.71,5.92,0.72,55.21
2022-05-01,National,22.33,42.62,44.04,47.54,10.0,0.93,62.58
2022-05-01,North,22.33,39.08,36.46,44.08,3.0,0.93,62.58
2022-05-01,South,15.21,34.33,26.21,24.75,10.0,0.59,54.58
2022-05-01,West,12.54,32.33,36.58,20.54,3.71,0.5,50.79
2022-05-02,Central,15.38,35.71,23.67,16.29,7.29,0.36,53.96
2022-05-02,East,8.54,19.0,26.25,19.83,4.83,0.56,34.92
2022-05-02,National,15.54,35.71,27.33,23.79,8.25,0.76,54.17
2022-05-02,North,14.21,27.92,22.96,20.71,3.0,0.76,51.21
2022-05-02,South,10.88,30.79,12.46,14.54,8.25,0.56,44.5
2022-05-02,West,9.46,23.38,23.67,14.58,3.5,0.4,38.79
2022-05-03,Central,8.46,29.12,25.71,20.12,5.75,0.37,35.33
2022-05-03,East,4.79,12.71,24.58,19.25,5.38,0.52,19.38
2022-05-03,National,8.62,29.12,29.33,25.88,7.08,0.76,36.04
2022-05-03,North,8.5,20.25,22.58,23.54,3.67,0.76,35.38
2022-05-03,South,5.62,23.79,13.79,14.71,6.92,0.47,24.5
2022-05-03,West,5.88,17.33,19.92,15.58,6.54,0.33,24.67
2022-05-04,Central,9.0,29.21,23.17,20.17,6.21,0.27,38.0
2022-05-04,East,4.12,11.21,22.42,24.42,5.58,0.48,16.71
2022-05-04,National,9.79,29.21,25.12,29.46,8.25,0.7,40.58
2022-05-04,North,9.71,21.25,18.58,25.79,5.0,0.69,40.29
2022-05-04,South,6.88,23.71,12.04,15.96,8.25,0.5,28.71
2022-05-04,West,5.79,19.08,15.71,17.96,6.17,0.36,24.17
2022-05-05,Central,8.96,29.83,19.5,20.54,4.25,0.25,38.21
2022-05-05,East,5.62,13.71,19.62,24.38,4.96,0.38,22.96
2022-05-05,National,10.58,29.83,20.46,28.5,12.62,0.49,44.17
2022-05-05,North,10.58,25.96,15.0,26.83,4.92,0.46,44.17
2022-05-05,South,6.54,24.17,10.42,17.88,5.67,0.46,27.12
2022-05-05,West,6.04,19.21,11.58,19.71,12.62,0.38,24.79
