Date,Region,pm25,pm10,o3,no2,so2,co,aqi
2023-03-12,North,7.0,23.08,37.42,5.08,3.0,0.52,29.58
2023-03-12,South,12.08,26.29,25.25,9.42,2.04,0.62,49.71
2023-03-12,West,6.58,15.71,33.0,8.08,6.33,0.42,27.71
2023-03-13,Central,10.54,17.92,46.17,17.0,5.0,0.22,43.92
2023-03-13,East,12.42,26.08,28.08,7.83,2.0,0.44,49.88
2023-03-13,National,12.62,26.08,46.17,17.08,6.33,0.55,50.5
2023-03-13,North,7.08,22.21,42.83,6.71,3.0,0.51,30.17
2023-03-13,South,12.38,25.04,29.08,9.92,2.33,0.41,49.96
2023-03-13,West,6.5,13.58,35.75,5.75,6.33,0.43,27.29
2023-03-14,Central,12.12,19.96,50.08,18.08,4.38,0.35,51.0
2023-03-14,East,16.75,37.12,25.46,12.21,2.67,0.59,56.25
2023-03-14,National,16.75,37.12,50.25,22.46,5.83,0.59,56.29
2023-03-14,North,7.54,26.12,47.88,7.83,3.0,0.38,31.12
2023-03-14,South,14.96,31.29,25.38,11.79,2.33,0.36,54.33
2023-03-14,West,7.96,18.25,29.5,9.17,5.83,0.47,33.42
2023-03-15,Central,15.25,23.88,46.79,24.42,4.92,0.39,54.62
2023-03-15,East,17.79,38.25,31.96,7.33,2.42,0.59,57.12
2023-03-15,National,17.79,38.25,51.62,24.46,6.0,0.59,57.12
2023-03-15,North,8.0,28.17,51.42,8.92,3.0,0.45,32.92
2023-03-15,South,14.46,34.5,29.25,12.21,2.0,0.31,53.62
2023-03-15,West,8.04,20.17,38.33,7.58,6.0,0.47,34.25
2023-03-16,Central,14.29,21.92,41.12,18.54,5.0,0.36,53.25
2023-03-16,East,17.04,36.71,26.67,5.38,2.71,0.6,56.58
2023-03-16,National,17.04,36.71,43.12,18.92,6.0,0.6,56.58
2023-03-16,North,7.58,25.33,41.71,7.62,3.0,0.47,31.29
2023-03-16,South,15.88,31.5,26.29,11.79,2.0,0.36,55.33
2023-03-16,West,7.92,18.71,34.42,9.5,6.0,0.44,32.92
2023-03-17,Central,11.33,17.79,28.08,20.21,5.0,0.34,46.92
2023-03-17,East,14.54,30.25,22.04,7.12,3.0,0.59,54.04
2023-03-17,National,14.54,30.25,35.12,20.25,6.0,0.59,54.04
2023-03-17,North,7.29,22.42,29.17,7.96,3.33,0.55,30.67
2023-03-17,South,14.0,27.75,20.08,11.17,2.0,0.34,53.08
2023-03-17,West,7.46,16.42,29.88,8.54,6.0,0.41,31.17
2023-03-18,Central,11.12,16.5,26.04,17.29,3.75,0.31,46.21
2023-03-18,East,14.0,27.42,20.92,6.5,2.21,0.58,53.0
2023-03-18,National,14.0,27.42,26.5,17.96,4.42,0.64,53.0
2023-03-18,North,10.58,25.04,13.21,10.62,4.0,0.64,43.67
2023-03-18,South,12.17,24.54,18.83,10.33,2.0,0.29,49.71
2023-03-18,West,6.88,14.92,25.38,8.67,4.42,0.41,28.58
2023-03-19,Central,9.71,16.08,26.12,13.83,3.79,0.3,40.79
2023-03-19,East,14.38,29.46,19.33,6.88,2.96,0.6,53.62
2023-03-19,National,14.38,29.46,26.29,17.79,5.5,0.67,53.62
2023-03-19,North,12.33,26.17,11.5,11.0,4.0,0.67,50.38
2023-03-19,South,12.04,24.38,17.83,10.17,2.0,0.32,50.42
2023-03-19,West,7.21,15.58,21.21,9.75,5.5,0.42,30.12
2023-03-20,Central,9.5,15.83,21.12,22.12,4.0,0.3,39.33
2023-03-20,East,13.33,28.08,17.46,9.33,2.25,0.58,52.29
2023-03-20,National,13.33,28.08,21.62,24.83,6.04,0.65,52.29
2023-03-20,North,10.71,22.17,9.54,13.08,4.0,0.65,44.5
2023-03-20,South,12.29,23.33,14.54,11.71,2.0,0.33,50.79
2023-03-20,West,6.08,13.71,16.62,16.58,6.04,0.42,24.75
2023-03-21,Central,10.5,15.71,26.79,26.46,4.0,0.32,43.67
2023-03-21,East,11.42,24.67,17.96,19.38,2.5,0.58,47.71
2023-03-21,National,11.42,24.67,28.08,29.46,6.17,0.86,47.71
2023-03-21,North,9.08,19.5,10.71,19.46,4.0,0.85,37.75
2023-03-21,South,9.79,20.12,21.42,17.54,2.71,0.4,40.58
2023-03-21,West,6.42,12.54,17.33,21.29,6.17,0.43,26.29
2023-03-22,Central,8.83,15.67,27.04,31.25,4.0,0.3,36.88
2023-03-22,East,9.58,19.29,17.46,14.42,2.71,0.58,40.38
2023-03-22,National,9.58,19.88,30.67,33.46,6.29,0.58,40.5
2023-03-22,North,8.29,17.67,12.25,17.42,4.0,0.42,34.5
2023-03-22,South,9.04,16.67,22.38,15.38,3.0,0.36,37.46
2023-03-22,West,7.0,14.38,14.75,26.17,6.29,0.47,29.71
2023-03-23,Central,8.75,15.25,28.58,21.17,4.0,0.3,36.75
2023-03-23,East,10.46,19.54,17.67,13.46,2.88,0.59,43.04
2023-03-23,National,10.46,22.29,30.92,28.17,7.67,0.59,43.12
2023-03-23,North,9.58,22.29,10.83,13.29,4.0,0.4,40.33
2023-03-23,South,8.83,17.67,19.46,13.71,3.17,0.25,36.75
2023-03-23,West,7.38,16.67,16.75,23.88,7.67,0.49,31.12
2023-03-24,Central,6.71,11.92,30.38,34.33,4.08,0.29,28.5
2023-03-24,East,11.17,20.67,22.46,29.96,3.0,0.61,46.33
2023-03-24,National,11.17,20.96,30.58,40.54,8.08,0.61,46.33
2023-03-24,North,8.83,20.21,15.58,25.25,4.0,0.46,37.0
2023-03-24,South,9.62,17.71,20.17,19.04,3.0,0.32,39.25
2023-03-24,West,6.38,13.33,16.29,21.12,8.08,0.52,26.21
2023-03-25,Central,10.62,16.17,15.42,39.21,4.08,0.43,44.17
2023-03-25,East,13.88,24.21,12.04,34.67,3.0,0.7,52.96
2023-03-25,National,13.88,25.29,17.71,41.71,7.96,0.77,52.96
2023-03-25,North,11.62,25.0,10.5,33.29,4.0,0.68,48.96
2023-03-25,South,11.71,20.58,13.5,19.67,3.46,0.51,49.42
2023-03-25,West,7.12,13.5,10.5,26.21,7.96,0.66,29.83
2023-03-26,Central,8.75,13.88,36.12,25.25,3.94,0.38,36.5
2023-03-26,East,14.62,27.0,19.88,41.88,6.0,0.69,54.06
2023-03-26,National,14.75,27.0,37.06,45.44,8.0,1.03,54.06
2023-03-26,North,13.44,25.44,36.06,35.06,3.31,1.03,52.06
2023-03-26,South,11.81,19.81,24.19,21.31,4.44,0.63,49.5
2023-03-26,West,7.25,13.25,25.81,17.69,8.0,0.51,29.69
2023-03-27,Central,7.83,15.08,17.38,35.71,3.62,0.61,32.71
2023-03-27,East,12.21,22.92,10.04,36.08,6.54,0.68,48.67
2023-03-27,National,13.04,23.79,17.46,45.79,7.96,1.12,50.92
2023-03-27,North,13.0,23.33,9.88,37.0,3.0,1.1,50.88
2023-03-27,South,8.67,16.33,13.96,20.12,3.62,0.6,36.04
2023-03-27,West,7.58,13.46,8.42,36.17,7.96,0.6,31.42
2023-03-28,Central,10.71,19.21,31.42,25.75,2.75,0.55,45.25
2023-03-28,East,13.75,22.75,15.21,26.5,5.0,0.71,52.67
2023-03-28,National,13.75,23.12,32.29,36.42,8.21,0.75,52.88
2023-03-28,North,11.21,21.5,20.46,21.62,3.0,0.58,47.04
2023-03-28,South,10.92,19.46,15.0,19.92,3.54,0.59,45.29
2023-03-28,West,7.88,15.96,20.25,28.46,8.21,0.68,32.29
2023-03-29,Central,6.04,12.29,23.12,27.92,2.29,0.4,25.21
2023-03-29,East,9.04,17.46,15.12,22.71,4.38,0.63,37.38
2023-03-29,National,10.92,26.88,23.25,34.62,8.08,0.63,45.46
2023-03-29,North,10.79,26.88,17.04,25.42,3.0,0.52,45.0
2023-03-29,South,6.88,15.46,17.21,18.33,3.38,0.48,29.54
2023-03-29,West,5.29,10.21,19.04,20.0,8.08,0.47,21.54
2023-03-30,Central,7.0,13.33,24.83,25.79,2.0,0.3,29.21
2023-03-30,East,8.88,19.0,18.58,11.96,3.21,0.6,37.08
2023-03-30,National,9.04,20.96,26.88,29.12,8.96,0.61,37.5
2023-03-30,North,8.5,20.75,18.5,19.25,3.0,0.55,35.25
2023-03-30,South,7.46,18.17,19.71,13.71,2.54,0.46,31.12
2023-03-30,West,6.67,13.25,23.38,18.29,8.96,0.52,28.25
2023-03-31,Central,7.25,13.85,25.85,27.2,2.0,0.24,29.8
2023-03-31,East,10.1,22.3,13.1,30.15,3.0,0.82,41.5
2023-03-31,National,10.45,23.7,28.7,39.55,9.3,0.95,42.75
2023-03-31,North,7.85,22.85,23.25,24.15,3.75,0.84,32.7
2023-03-31,South,10.15,18.65,14.2,16.45,3.0,0.4,41.9
2023-03-31,West,7.8,13.8,12.35,28.8,9.3,0.64,32.95
2023-04-01,Central,10.5,15.08,22.71,29.08,2.0,0.22,44.12
2023-04-01,East,15.5,29.58,18.25,19.5,3.0,1.68,54.79
2023-04-01,National,15.5,29.58,38.75,34.12,7.67,1.68,54.79
2023-04-01,North,7.0,26.54,38.75,26.58,4.21,0.5,29.58
2023-04-01,South,13.75,25.54,14.08,16.17,3.0,0.41,52.88
2023-04-01,West,6.58,13.71,15.92,26.29,7.67,0.69,28.12
2023-04-02,Central,9.96,13.92,41.79,37.21,2.33,0.15,40.83
2023-04-02,East,14.08,26.12,13.46,52.42,3.62,1.69,53.21
2023-04-02,National,14.08,28.96,53.38,58.88,9.0,1.69,53.21
2023-04-02,North,7.46,28.96,49.29,44.92,3.17,0.75,31.12
2023-04-02,South,11.29,20.29,20.92,24.04,4.08,0.37,46.88
2023-04-02,West,6.58,14.79,26.08,39.17,9.0,0.63,28.25
2023-04-03,Central,9.33,14.46,27.29,39.25,3.62,0.24,38.67
2023-04-03,East,15.5,29.0,13.83,46.25,4.54,1.11,54.96
2023-04-03,National,15.5,29.0,43.12,51.04,9.5,1.2,54.96
2023-04-03,North,7.62,25.83,43.12,33.58,3.04,0.74,31.79
2023-04-03,South,13.04,24.17,15.25,22.75,7.25,0.34,51.54
2023-04-03,West,7.04,14.62,18.21,35.96,9.5,0.67,29.29
2023-04-04,Central,9.92,16.04,47.0,21.71,2.33,0.49,41.17
2023-04-04,East,13.0,24.88,20.67,41.96,4.62,0.59,51.17
2023-04-04,National,13.0,27.67,63.46,46.62,8.5,0.77,51.21
2023-04-04,North,7.17,27.67,63.46,33.08,3.0,0.77,32.75
2023-04-04,South,10.75,21.42,26.17,17.46,4.83,0.29,45.17
2023-04-04,West,6.21,13.17,26.04,25.04,8.5,0.63,25.58
2023-04-05,Central,14.23,21.0,26.32,41.55,2.0,0.53,52.91
2023-04-05,East,17.59,30.14,17.73,53.09,5.45,0.56,57.23
2023-04-05,National,17.59,33.73,52.95,58.32,8.64,0.72,57.23
2023-04-05,North,8.45,33.73,52.95,41.95,3.0,0.56,35.14
2023-04-05,South,13.18,24.5,17.45,23.32,4.91,0.3,51.05
2023-04-05,West,8.68,17.27,17.0,32.05,8.64,0.67,36.27
2023-04-06,Central,15.5,19.92,14.5,27.33,2.0,0.62,54.75
2023-04-06,East,20.33,36.0,8.42,38.08,5.5,0.61,60.33
2023-04-06,National,20.33,36.08,31.33,43.17,8.58,0.73,60.33
2023-04-06,North,8.92,35.92,31.33,39.33,3.0,0.26,36.17
2023-04-06,South,15.33,27.92,13.33,17.33,3.67,0.29,54.83
2023-04-06,West,8.58,16.75,13.92,14.42,8.58,0.72,36.5
2023-04-12,Central,19.0,24.33,77.67,74.33,2.0,0.68,58.67
2023-04-12,East,30.67,51.0,59.33,35.0,4.0,0.7,71.67
2023-04-12,National,30.67,51.0,80.33,74.33,5.0,0.71,71.67
2023-04-12,North,10.0,42.67,80.0,55.33,2.0,0.62,42.67
2023-04-12,South,22.0,36.0,38.33,35.0,3.0,0.46,62.33
2023-04-12,West,12.67,23.33,60.0,19.0,5.0,0.7,51.67
2023-04-13,Central,25.12,31.46,44.04,53.33,2.38,0.7,65.71
2023-04-13,East,30.75,49.75,39.17,43.38,4.42,0.68,72.17
2023-04-13,National,30.75,49.79,60.0,60.17,5.58,0.8,72.17
2023-04-13,North,10.17,45.54,60.0,38.75,2.5,0.68,45.54
2023-04-13,South,25.33,38.17,24.67,24.62,3.92,0.43,65.96
2023-04-13,West,14.83,30.42,34.29,28.96,5.58,0.78,54.29
2023-04-14,Central,20.42,26.88,47.5,40.79,2.42,0.83,60.5
2023-04-14,East,28.12,45.96,27.83,43.5,3.54,0.85,69.17
2023-04-14,National,28.12,45.96,54.29,56.62,6.79,1.09,69.17
2023-04-14,North,9.83,42.54,54.08,47.08,3.79,0.85,43.62
2023-04-14,South,24.12,36.38,27.29,25.46,4.21,0.48,64.71
2023-04-14,West,12.42,28.96,38.12,41.83,6.79,1.07,50.38
2023-04-15,Central,19.88,25.31,73.0,30.19,2.0,0.71,59.88
2023-04-15,East,28.5,45.56,43.44,35.19,3.0,0.67,69.62
2023-04-15,National,28.5,47.19,84.56,38.31,7.94,0.81,76.12
2023-04-15,North,10.75,46.19,80.81,27.75,3.62,0.68,60.31
2023-04-15,South,25.19,37.62,36.06,18.25,3.75,0.34,65.56
2023-04-15,West,13.25,33.94,35.38,16.94,7.94,0.7,52.19
2023-04-16,Central,22.0,26.88,52.12,39.42,2.5,0.8,62.08
2023-04-16,East,29.25,44.38,27.54,65.04,3.96,0.76,70.58
2023-04-16,National,29.25,46.29,58.0,68.29,6.17,0.84,70.58
2023-04-16,North,10.5,46.25,57.67,46.04,3.17,0.7,46.38
2023-04-16,South,26.88,40.04,24.58,26.67,6.12,0.34,67.71
2023-04-16,West,12.54,26.79,26.5,22.46,5.29,0.52,51.12
2023-04-17,Central,14.71,18.96,46.12,47.83,3.62,0.67,53.96
2023-04-17,East,19.58,37.08,40.92,50.5,6.0,0.61,59.62
2023-04-17,National,19.58,37.25,52.67,56.83,9.08,0.7,59.62
2023-04-17,North,8.88,33.83,48.75,39.75,3.0,0.58,37.33
2023-04-17,South,17.38,30.54,22.71,23.67,9.08,0.35,57.0
2023-04-17,West,9.29,18.88,26.42,19.79,4.71,0.4,38.5
2023-04-18,Central,18.79,23.17,48.88,35.04,3.75,0.56,58.62
2023-04-18,East,19.42,35.08,30.58,41.92,5.54,0.54,59.33
2023-04-18,National,19.54,37.5,69.58,45.29,7.38,0.64,61.67
2023-04-18,North,9.67,37.08,69.58,31.54,3.0,0.63,47.58
2023-04-18,South,16.5,31.5,24.0,23.33,6.62,0.5,56.08
2023-04-18,West,10.92,25.54,24.21,30.79,4.83,0.49,45.92
2023-04-19,Central,15.08,18.33,26.96,43.62,2.0,0.63,54.33
2023-04-19,East,16.54,30.83,21.46,30.25,3.0,0.52,56.0
2023-04-19,National,17.0,36.0,33.33,51.04,7.58,0.65,56.62
2023-04-19,North,8.04,36.0,33.33,44.42,3.0,0.62,36.0
2023-04-19,South,14.88,25.83,15.79,20.29,4.58,0.39,54.08
2023-04-19,West,8.92,24.5,14.42,26.75,7.58,0.44,37.0
2023-04-20,Central,10.08,15.29,20.29,34.0,2.58,0.52,41.54
2023-04-20,East,11.04,20.29,12.92,52.62,6.29,0.58,45.67
2023-04-20,National,11.46,29.58,23.29,54.17,8.58,0.64,46.92
2023-04-20,North,6.62,29.58,23.29,40.08,3.0,0.57,29.58
2023-04-20,South,9.71,19.46,9.17,28.88,7.12,0.37,40.12
2023-04-20,West,8.62,18.08,8.83,27.33,7.08,0.49,35.83
2023-04-21,Central,8.83,15.5,27.71,36.92,4.71,0.54,37.0
2023-04-21,East,11.17,23.12,17.04,47.12,10.96,0.67,46.42
2023-04-21,National,11.25,26.58,34.79,57.71,12.08,0.67,46.5
2023-04-21,North,5.96,26.58,34.75,49.08,3.0,0.6,26.67
2023-04-21,South,9.71,20.58,13.17,21.08,11.54,0.45,40.5
2023-04-21,West,7.12,14.62,11.79,30.25,6.96,0.44,29.96
2023-04-22,Central,7.42,12.12,27.08,21.75,4.12,0.5,31.21
2023-04-22,East,10.04,18.42,15.88,24.67,6.58,0.51,41.25
2023-04-22,National,10.04,22.96,32.67,31.21,9.38,0.52,41.25
2023-04-22,North,5.25,22.96,32.62,28.17,3.0,0.44,23.79
2023-04-22,South,8.5,15.92,11.17,13.25,6.79,0.35,35.54
2023-04-22,West,7.46,14.25,11.5,26.0,9.38,0.33,31.29
2023-04-23,Central,5.0,9.7,33.96,16.91,2.13,0.47,22.26
2023-04-23,East,7.43,14.35,21.26,19.96,5.57,0.44,31.43
2023-04-23,National,7.43,18.91,35.22,25.57,7.78,0.48,31.43
2023-04-23,North,5.0,18.91,34.65,23.7,3.0,0.39,20.61
2023-04-23,South,6.35,12.91,16.04,11.39,4.0,0.27,27.09
2023-04-23,West,5.09,9.48,14.52,15.35,7.74,0.31,21.17
2023-04-24,Central,6.12,11.04,31.58,25.67,2.0,0.63,25.25
2023-04-24,East,7.58,16.62,22.88,23.83,4.5,0.52,31.67
2023-04-24,National,7.58,22.08,39.62,35.25,12.96,0.63,33.25
2023-04-24,North,5.42,22.08,37.42,24.21,10.75,0.44,24.71
2023-04-24,South,7.42,14.25,13.79,13.96,3.25,0.3,31.38
2023-04-24,West,6.5,14.0,11.54,28.67,5.38,0.45,27.5
2023-04-25,Central,8.39,14.65,41.13,27.91,2.74,0.64,35.3
2023-04-25,East,8.65,19.57,29.39,24.04,4.0,0.48,36.61
2023-04-25,National,8.78,21.39,41.43,31.22,5.74,0.64,37.26
2023-04-25,North,5.13,19.83,28.09,18.09,2.57,0.36,22.3
2023-04-25,South,8.3,16.43,23.91,15.39,3.0,0.34,34.22
2023-04-25,West,8.13,20.87,10.78,19.91,5.74,0.42,34.57
2023-04-26,Central,10.17,16.33,35.79,28.46,3.0,0.85,41.96
2023-04-26,East,11.04,22.83,23.96,27.08,4.0,0.59,45.5
2023-04-26,National,11.67,24.96,38.58,37.17,6.33,0.85,48.33
2023-04-26,North,7.5,24.67,24.25,24.08,2.0,0.51,31.08
2023-04-26,South,11.42,21.25,16.46,16.67,3.83,0.46,47.46
2023-04-26,West,6.25,15.04,19.17,22.08,6.33,0.54,25.79
2023-04-27,Central,8.17,16.04,27.67,25.29,3.0,0.73,34.46
2023-04-27,East,8.92,20.88,20.75,15.67,4.0,0.55,37.29
2023-04-27,National,10.46,24.83,30.08,32.71,6.29,0.73,43.33
2023-04-27,North,6.46,24.29,25.96,26.08,2.0,0.41,26.96
2023-04-27,South,10.46,22.33,16.5,16.21,4.54,0.35,43.25
2023-04-27,West,6.25,18.96,8.96,22.38,6.29,0.48,25.92
2023-04-28,Central,9.21,14.12,23.04,33.08,3.0,0.96,38.46
2023-04-28,East,10.21,21.17,17.33,16.71,3.67,0.61,42.79
2023-04-28,National,10.33,25.54,23.25,38.54,5.29,0.96,43.33
2023-04-28,North,5.96,25.46,16.0,32.0,2.0,0.6,25.54
2023-04-28,South,9.04,23.17,10.21,17.25,4.0,0.48,37.83
2023-04-28,West,6.83,15.71,8.42,21.04,5.29,0.54,28.96
2023-04-29,Central,10.67,15.29,37.46,31.71,3.0,1.02,44.08
2023-04-29,East,13.96,27.33,25.75,20.79,3.83,0.68,52.29
2023-04-29,National,13.96,29.38,38.17,41.25,5.33,1.02,52.29
2023-04-29,North,6.62,29.38,28.67,33.58,4.54,0.65,29.38
2023-04-29,South,12.25,25.54,18.46,20.33,3.96,0.53,48.54
2023-04-29,West,7.0,19.96,13.38,16.62,5.33,0.56,28.62
2023-04-30,Central,10.25,14.12,32.21,26.62,3.0,1.02,42.12
2023-04-30,East,16.71,28.33,17.08,31.79,3.58,0.72,56.12
2023-04-30,National,16.71,28.79,32.21,39.92,6.0,1.02,56.12
2023-04-30,North,6.0,28.21,20.54,28.21,2.75,0.63,28.21
2023-04-30,South,12.33,24.5,21.5,17.67,3.21,0.51,48.29
2023-04-30,West,6.54,14.33,12.54,16.58,6.0,0.51,26.71
2023-05-01,Central,7.62,11.92,32.46,18.42,3.0,0.96,31.21
2023-05-01,East,11.54,23.62,25.62,24.12,3.04,0.58,47.29
2023-05-01,National,11.54,24.71,38.04,27.79,5.67,0.96,47.29
2023-05-01,North,5.25,24.67,35.08,18.29,2.0,0.42,25.04
2023-05-01,South,8.33,17.5,26.75,12.71,2.0,0.37,34.96
2023-05-01,West,5.33,11.42,20.12,11.12,5.67,0.41,21.96
2023-05-02,Central,7.42,12.79,35.67,17.71,3.0,0.96,30.21
2023-05-02,East,10.42,21.38,24.38,17.62,3.29,0.57,42.83
2023-05-02,National,10.42,21.5,37.0,25.88,5.71,0.96,42.83
2023-05-02,North,4.62,20.21,33.96,19.21,2.0,0.41,20.71
2023-05-02,South,8.96,17.88,16.92,12.54,2.0,0.39,37.04
2023-05-02,West,5.29,10.92,21.08,16.96,5.71,0.46,22.04
2023-05-03,Central,5.88,11.0,39.0,29.0,3.0,0.68,25.46
2023-05-03,East,8.54,18.71,18.96,13.29,4.0,0.58,35.33
2023-05-03,National,8.54,20.58,39.0,31.08,5.0,0.76,35.33
2023-05-03,North,5.33,20.46,23.54,22.58,2.0,0.37,22.38
2023-05-03,South,7.38,18.04,13.79,16.71,2.0,0.36,30.5
2023-05-03,West,6.17,12.79,10.08,19.75,5.0,0.44,25.96
2023-05-04,Central,11.25,17.08,39.08,34.25,3.88,0.5,46.62
2023-05-04,East,12.46,26.58,20.5,17.54,4.42,0.61,50.12
2023-05-04,National,12.46,26.71,40.25,40.5,5.42,0.64,50.12
2023-05-04,North,5.92,20.67,27.29,29.04,2.62,0.42,25.54
2023-05-04,South,11.12,25.12,16.42,18.79,2.0,0.44,46.29
2023-05-04,West,6.96,17.71,17.29,24.54,5.42,0.59,29.83
2023-05-05,Central,11.17,16.79,31.38,56.42,3.67,0.67,45.62
2023-05-05,East,17.79,34.96,23.25,60.21,6.33,0.81,57.58
2023-05-05,National,17.79,34.96,36.42,67.75,7.0,0.9,57.58
2023-05-05,North,6.54,26.17,34.58,44.21,3.42,0.7,27.38
2023-05-05,South,12.12,23.54,13.25,26.67,3.0,0.52,47.79
2023-05-05,West,7.5,15.83,14.17,26.96,6.46,0.67,31.33
2023-05-06,Central,12.38,18.17,31.88,38.5,10.88,0.48,48.29
2023-05-06,East,18.67,34.67,26.42,53.29,14.0,0.67,58.54
2023-05-06,National,18.67,34.67,38.54,54.21,14.0,0.68,58.54
2023-05-06,North,7.71,27.83,38.5,25.54,3.04,0.36,32.12
2023-05-06,South,14.58,26.46,13.54,20.71,12.25,0.39,53.67
2023-05-06,West,5.83,12.54,14.42,19.12,7.29,0.45,24.0
2023-05-07,Central,5.42,10.96,26.75,24.0,12.17,0.43,22.42
2023-05-07,East,9.46,16.67,18.33,26.21,13.04,0.56,39.0
2023-05-07,National,9.46,18.38,28.08,30.42,13.08,0.82,39.0
2023-05-07,North,4.54,14.79,26.46,23.12,2.29,0.82,18.92
2023-05-07,South,8.58,18.25,10.12,12.0,12.25,0.29,35.42
2023-05-07,West,4.0,8.92,11.0,15.79,7.29,0.37,16.88
2023-05-08,Central,4.0,8.58,27.42,21.83,5.83,0.46,16.62
2023-05-08,East,6.08,12.88,21.42,20.0,4.54,0.56,25.79
2023-05-08,National,6.12,15.33,27.42,26.96,6.83,0.74,25.83
2023-05-08,North,3.96,15.29,23.33,23.67,2.0,0.74,15.79
2023-05-08,South,5.96,13.17,12.71,11.08,3.92,0.27,24.38
2023-05-08,West,3.92,8.79,11.33,19.0,6.5,0.38,15.5
2023-05-09,Central,3.79,10.12,30.88,27.79,7.12,0.44,16.67
2023-05-09,East,6.08,12.88,24.12,24.79,4.46,0.52,25.12
2023-05-09,National,6.12,18.25,36.17,35.38,11.21,0.55,25.58
2023-05-09,North,4.38,18.25,33.88,33.96,2.12,0.55,19.83
2023-05-09,South,5.5,15.79,14.62,13.33,3.62,0.25,23.08
2023-05-09,West,4.0,11.04,12.12,22.67,11.08,0.4,17.75
2023-05-10,Central,5.42,12.33,34.21,24.38,8.17,0.46,22.38
2023-05-10,East,6.21,15.38,25.04,25.17,5.33,0.56,25.67
2023-05-10,National,6.42,21.67,34.33,30.83,9.79,0.58,26.79
2023-05-10,North,5.12,21.67,29.0,26.12,2.79,0.52,22.38
2023-05-10,South,6.25,18.25,14.21,14.79,5.62,0.27,26.33
2023-05-10,West,5.0,12.67,10.54,25.21,8.46,0.41,20.5
2023-05-11,Central,6.4,15.93,17.4,15.2,3.33,0.3,26.53
2023-05-11,East,9.67,21.8,16.93,26.6,5.0,0.54,40.33
2023-05-11,National,9.67,23.07,20.67,27.6,9.0,0.54,40.33
2023-05-11,North,5.2,23.07,20.13,21.73,2.0,0.46,23.07
2023-05-11,South,8.27,16.53,14.2,12.13,3.33,0.25,34.2
2023-05-11,West,4.67,11.8,11.6,17.87,9.0,0.41,19.67
2023-05-16,Central,14.36,20.73,27.55,42.55,5.64,0.5,53.45
2023-05-16,East,13.73,26.64,17.18,42.73,5.0,0.53,52.73
2023-05-16,National,14.36,33.36,27.55,53.64,15.09,0.54,53.45
2023-05-16,North,7.73,33.36,17.09,45.91,2.0,0.51,33.36
2023-05-16,South,10.73,21.82,9.27,16.36,5.0,0.31,45.45
2023-05-16,West,7.82,20.09,8.55,40.36,15.09,0.5,32.73
2023-05-17,Central,11.46,16.5,26.96,42.92,6.08,0.67,45.54
2023-05-17,East,10.79,22.79,17.21,51.08,4.67,0.55,44.75
2023-05-17,National,11.58,27.04,26.96,60.46,15.83,0.67,46.46
2023-05-17,North,6.08,27.04,16.25,54.08,2.04,0.59,27.04
2023-05-17,South,8.83,18.71,10.75,17.92,5.88,0.35,36.21
2023-05-17,West,6.75,13.88,6.12,26.04,15.83,0.52,27.88
2023-05-18,Central,21.33,27.38,34.04,42.04,2.62,0.97,61.42
2023-05-18,East,19.71,37.88,17.83,65.29,6.33,0.71,59.5
2023-05-18,National,21.5,40.5,34.04,65.58,8.96,0.97,61.54
2023-05-18,North,9.42,40.29,25.17,40.83,3.0,0.8,40.42
2023-05-18,South,15.83,34.46,11.5,21.71,7.67,0.53,54.88
2023-05-18,West,9.17,20.46,8.21,24.54,8.79,0.77,38.04
2023-05-19,Central,13.17,22.21,33.96,37.33,4.42,0.69,51.42
2023-05-19,East,15.96,28.75,21.83,55.96,11.88,0.54,55.33
2023-05-19,National,15.96,32.92,34.08,56.83,11.96,0.69,55.33
2023-05-19,North,6.5,29.58,30.5,25.38,2.29,0.51,29.58
2023-05-19,South,14.42,32.79,10.71,22.17,11.17,0.36,53.5
2023-05-19,West,7.46,16.08,11.75,20.12,9.0,0.51,30.83
2023-05-20,Central,9.5,17.58,33.67,27.46,5.92,0.71,39.96
2023-05-20,East,12.54,23.96,25.33,25.96,12.46,0.5,50.83
2023-05-20,National,12.54,29.12,34.08,35.04,12.58,0.71,50.88
2023-05-20,North,5.67,23.33,27.46,32.25,4.75,0.47,23.54
2023-05-20,South,11.38,29.12,15.04,15.38,11.67,0.31,47.71
2023-05-20,West,5.79,11.25,16.71,17.5,7.21,0.45,23.88
2023-05-21,Central,8.58,12.5,29.79,37.62,2.04,0.76,36.08
2023-05-21,East,12.92,25.12,22.88,46.5,7.62,0.52,51.88
2023-05-21,National,13.83,29.46,29.79,54.79,9.08,0.76,52.92
2023-05-21,North,5.5,24.29,20.92,43.54,2.25,0.53,24.29
2023-05-21,South,13.83,29.46,14.08,17.17,4.83,0.34,52.92
2023-05-21,West,7.71,13.33,16.38,29.96,7.96,0.57,32.17
2023-05-22,Central,9.21,14.12,34.38,26.54,2.0,0.89,37.83
2023-05-22,East,11.12,20.83,18.42,36.58,12.62,0.57,46.29
2023-05-22,National,15.17,25.46,36.79,45.21,14.54,0.89,54.38
2023-05-22,North,5.5,25.29,31.38,43.0,2.0,0.56,25.75
2023-05-22,South,12.0,24.29,12.92,13.38,8.25,0.35,49.54
2023-05-22,West,15.12,21.71,18.83,28.54,12.5,0.65,54.08
