Region,Date,pm25,pm10,o3,no2,so2,co,aqi
West,2018-01-22,6.0,14.0,25.0,11.0,8.0,0.41,27.0
West,2018-01-22,7.0,14.0,25.0,4.0,8.0,0.46,27.0
West,2018-01-23,9.0,20.0,28.0,6.0,3.0,0.42,37.0
West,2018-01-23,9.0,20.0,33.0,6.0,3.0,0.41,37.0
West,2018-01-23,9.0,20.0,39.0,10.0,3.0,0.41,37.0
West,2018-01-23,9.0,20.0,43.0,8.0,3.0,0.4,37.0
West,2018-01-23,9.0,20.0,45.0,9.0,3.0,0.4,36.0
West,2018-01-23,8.0,19.0,47.0,29.0,3.0,0.39,34.0
West,2018-01-23,8.0,19.0,42.0,27.0,3.0,0.4,35.0
West,2018-01-23,8.0,19.0,35.0,22.0,2.0,0.41,35.0
West,2018-01-23,8.0,19.0,28.0,23.0,2.0,0.44,35.0
West,2018-01-23,9.0,21.0,22.0,5.0,3.0,0.44,39.0
West,2018-01-23,9.0,19.0,47.0,10.0,3.0,0.39,36.0
West,2018-01-23,8.0,19.0,22.0,16.0,3.0,0.46,34.0
West,2018-01-23,9.0,21.0,19.0,10.0,3.0,0.45,38.0
West,2018-01-23,9.0,21.0,21.0,12.0,2.0,0.47,38.0
West,2018-01-23,9.0,21.0,23.0,7.0,2.0,0.49,38.0
West,2018-01-23,9.0,20.0,23.0,5.0,2.0,0.51,38.0
West,2018-01-23,9.0,20.0,23.0,5.0,2.0,0.53,37.0
West,2018-01-23,9.0,20.0,24.0,5.0,2.0,0.53,36.0
West,2018-01-23,9.0,19.0,29.0,9.0,2.0,0.53,36.0
West,2018-01-23,8.0,19.0,35.0,9.0,2.0,0.52,35.0
West,2018-01-23,8.0,18.0,43.0,11.0,2.0,0.5,33.0
West,2018-01-23,8.0,18.0,53.0,17.0,2.0,0.48,32.0
West,2018-01-23,7.0,17.0,64.0,23.0,2.0,0.46,31.0
West,2018-01-23,9.0,21.0,20.0,12.0,3.0,0.46,38.0
West,2018-01-24,8.0,17.0,40.0,6.0,3.0,0.48,32.0
West,2018-01-24,8.0,17.0,46.0,4.0,3.0,0.47,32.0
West,2018-01-24,8.0,17.0,53.0,7.0,3.0,0.47,33.0
West,2018-01-24,8.0,17.0,62.0,12.0,3.0,0.45,33.0
West,2018-01-24,8.0,17.0,34.0,9.0,3.0,0.49,32.0
West,2018-01-24,8.0,16.0,43.0,8.0,2.0,0.43,33.0
West,2018-01-24,8.0,17.0,59.0,13.0,3.0,0.43,33.0
West,2018-01-24,8.0,17.0,52.0,9.0,3.0,0.42,34.0
West,2018-01-24,8.0,17.0,48.0,10.0,3.0,0.42,33.0
West,2018-01-24,8.0,17.0,63.0,23.0,3.0,0.45,33.0
West,2018-01-24,7.0,17.0,27.0,13.0,3.0,0.49,31.0
West,2018-01-24,8.0,17.0,62.0,26.0,3.0,0.44,34.0
West,2018-01-24,7.0,17.0,20.0,9.0,3.0,0.48,29.0
West,2018-01-24,8.0,19.0,18.0,10.0,3.0,0.48,33.0
West,2018-01-24,8.0,18.0,16.0,12.0,3.0,0.49,33.0
West,2018-01-24,8.0,18.0,13.0,14.0,3.0,0.51,32.0
West,2018-01-24,7.0,17.0,13.0,12.0,3.0,0.52,30.0
West,2018-01-24,7.0,17.0,14.0,10.0,3.0,0.53,30.0
West,2018-01-24,7.0,17.0,22.0,10.0,3.0,0.48,29.0
West,2018-01-24,7.0,17.0,17.0,8.0,3.0,0.52,30.0
West,2018-01-24,7.0,17.0,19.0,6.0,3.0,0.5,30.0
West,2018-01-24,7.0,17.0,19.0,9.0,3.0,0.49,29.0
West,2018-01-24,7.0,16.0,19.0,13.0,3.0,0.49,29.0
West,2018-01-24,7.0,17.0,16.0,8.0,3.0,0.53,30.0
West,2018-01-25,7.0,15.0,23.0,5.0,2.0,0.48,31.0
West,2018-01-25,7.0,15.0,29.0,27.0,3.0,0.48,31.0
West,2018-01-25,7.0,16.0,34.0,40.0,4.0,0.47,31.0
West,2018-01-25,7.0,16.0,41.0,26.0,5.0,0.46,31.0
West,2018-01-25,8.0,16.0,47.0,31.0,5.0,0.45,32.0
West,2018-01-25,7.0,16.0,52.0,23.0,6.0,0.43,31.0
West,2018-01-25,7.0,16.0,45.0,21.0,6.0,0.42,31.0
West,2018-01-25,8.0,17.0,36.0,28.0,6.0,0.44,31.0
West,2018-01-25,8.0,17.0,30.0,24.0,6.0,0.46,32.0
West,2018-01-25,7.0,15.0,14.0,7.0,2.0,0.48,30.0
West,2018-01-25,8.0,16.0,52.0,25.0,6.0,0.43,32.0
West,2018-01-25,7.0,15.0,8.0,10.0,2.0,0.48,30.0
West,2018-01-25,7.0,15.0,8.0,13.0,2.0,0.47,31.0
West,2018-01-25,7.0,14.0,8.0,13.0,2.0,0.46,30.0
West,2018-01-25,7.0,15.0,10.0,14.0,2.0,0.45,31.0
West,2018-01-25,7.0,14.0,14.0,9.0,2.0,0.44,30.0
West,2018-01-25,7.0,15.0,18.0,7.0,2.0,0.44,30.0
West,2018-01-25,7.0,15.0,22.0,6.0,2.0,0.44,30.0
West,2018-01-25,7.0,15.0,25.0,7.0,2.0,0.44,31.0
West,2018-01-25,7.0,15.0,26.0,9.0,2.0,0.44,31.0
West,2018-01-25,8.0,15.0,29.0,14.0,2.0,0.44,32.0
West,2018-01-25,8.0,15.0,30.0,19.0,2.0,0.43,32.0
West,2018-01-25,8.0,16.0,31.0,6.0,2.0,0.43,31.0
West,2018-01-25,8.0,16.0,38.0,5.0,2.0,0.43,32.0
West,2018-01-26,8.0,20.0,34.0,5.0,6.0,0.46,33.0
West,2018-01-26,8.0,20.0,42.0,4.0,5.0,0.46,34.0
West,2018-01-26,10.0,21.0,33.0,22.0,7.0,0.49,40.0
West,2018-01-26,9.0,21.0,54.0,66.0,7.0,0.46,36.0
West,2018-01-26,10.0,22.0,57.0,49.0,8.0,0.46,40.0
West,2018-01-26,10.0,21.0,43.0,22.0,7.0,0.46,40.0
West,2018-01-26,9.0,21.0,58.0,26.0,7.0,0.46,39.0
West,2018-01-26,9.0,21.0,56.0,7.0,7.0,0.46,39.0
West,2018-01-26,10.0,21.0,51.0,11.0,7.0,0.46,40.0
West,2018-01-26,8.0,19.0,28.0,8.0,6.0,0.47,33.0
West,2018-01-26,9.0,21.0,59.0,16.0,8.0,0.46,39.0
West,2018-01-26,8.0,20.0,22.0,10.0,6.0,0.47,34.0
West,2018-01-26,8.0,20.0,15.0,6.0,6.0,0.5,35.0
West,2018-01-26,9.0,21.0,17.0,10.0,6.0,0.47,36.0
West,2018-01-26,8.0,18.0,19.0,16.0,6.0,0.49,33.0
West,2018-01-26,8.0,18.0,15.0,10.0,6.0,0.5,33.0
West,2018-01-26,8.0,18.0,11.0,10.0,6.0,0.51,34.0
West,2018-01-26,8.0,19.0,11.0,9.0,6.0,0.52,34.0
West,2018-01-26,8.0,18.0,26.0,19.0,6.0,0.48,33.0
West,2018-01-26,8.0,20.0,14.0,6.0,6.0,0.51,34.0
West,2018-01-26,9.0,20.0,16.0,7.0,6.0,0.48,36.0
West,2018-01-26,9.0,21.0,17.0,10.0,6.0,0.48,37.0
West,2018-01-26,8.0,19.0,12.0,7.0,6.0,0.52,34.0
West,2018-01-26,8.0,20.0,19.0,8.0,6.0,0.47,35.0
West,2018-01-27,9.0,20.0,15.0,7.0,7.0,0.52,39.0
West,2018-01-27,9.0,18.0,49.0,23.0,3.0,0.46,36.0
West,2018-01-27,9.0,18.0,63.0,21.0,3.0,0.42,37.0
West,2018-01-27,10.0,20.0,35.0,4.0,7.0,0.48,43.0
West,2018-01-27,10.0,21.0,29.0,4.0,7.0,0.49,43.0
West,2018-01-27,10.0,21.0,23.0,6.0,7.0,0.51,42.0
West,2018-01-27,10.0,21.0,19.0,8.0,7.0,0.52,43.0
West,2018-01-27,10.0,20.0,16.0,9.0,7.0,0.52,41.0
West,2018-01-27,9.0,20.0,14.0,6.0,7.0,0.53,40.0
West,2018-01-27,10.0,21.0,11.0,5.0,7.0,0.57,41.0
West,2018-01-27,10.0,22.0,10.0,6.0,7.0,0.57,42.0
West,2018-01-27,10.0,22.0,11.0,8.0,7.0,0.56,42.0
West,2018-01-27,10.0,22.0,13.0,12.0,7.0,0.55,41.0
West,2018-01-27,10.0,22.0,14.0,15.0,7.0,0.54,42.0
West,2018-01-27,10.0,22.0,17.0,17.0,7.0,0.52,41.0
West,2018-01-27,10.0,21.0,21.0,20.0,7.0,0.51,40.0
West,2018-01-27,10.0,21.0,13.0,4.0,7.0,0.55,40.0
West,2018-01-28,7.0,18.0,42.0,4.0,3.0,0.46,30.0
West,2018-01-28,7.0,18.0,51.0,5.0,3.0,0.45,30.0
West,2018-01-28,8.0,19.0,57.0,32.0,4.0,0.45,32.0
West,2018-01-28,9.0,20.0,62.0,44.0,5.0,0.45,36.0
West,2018-01-28,9.0,21.0,43.0,16.0,7.0,0.51,39.0
West,2018-01-28,9.0,21.0,72.0,11.0,7.0,0.46,39.0
West,2018-01-28,9.0,21.0,69.0,15.0,7.0,0.46,39.0
West,2018-01-28,9.0,20.0,53.0,13.0,7.0,0.5,39.0
West,2018-01-28,7.0,18.0,34.0,4.0,3.0,0.47,30.0
West,2018-01-28,9.0,21.0,72.0,47.0,7.0,0.46,37.0
West,2018-01-28,7.0,18.0,28.0,5.0,3.0,0.48,31.0
West,2018-01-28,9.0,21.0,62.0,17.0,7.0,0.48,39.0
West,2018-01-28,8.0,17.0,21.0,7.0,3.0,0.53,32.0
West,2018-01-28,9.0,18.0,34.0,20.0,3.0,0.5,36.0
West,2018-01-28,9.0,18.0,27.0,20.0,3.0,0.54,36.0
West,2018-01-28,9.0,18.0,20.0,15.0,3.0,0.57,37.0
West,2018-01-28,9.0,18.0,16.0,9.0,3.0,0.59,36.0
West,2018-01-28,7.0,17.0,24.0,7.0,3.0,0.5,31.0
West,2018-01-28,9.0,18.0,13.0,5.0,3.0,0.6,37.0
West,2018-01-28,9.0,18.0,15.0,4.0,3.0,0.59,37.0
West,2018-01-28,9.0,18.0,17.0,4.0,3.0,0.58,36.0
West,2018-01-28,8.0,18.0,19.0,7.0,3.0,0.55,35.0
West,2018-01-28,9.0,18.0,13.0,6.0,3.0,0.6,36.0
West,2018-01-29,9.0,17.0,29.0,3.0,7.0,0.53,38.0
West,2018-01-29,7.0,15.0,41.0,23.0,5.0,0.48,30.0
West,2018-01-29,7.0,15.0,45.0,21.0,4.0,0.47,29.0
West,2018-01-29,7.0,14.0,47.0,25.0,4.0,0.46,29.0
West,2018-01-29,7.0,14.0,50.0,24.0,4.0,0.46,29.0
West,2018-01-29,7.0,14.0,51.0,19.0,4.0,0.48,30.0
West,2018-01-29,7.0,14.0,48.0,15.0,4.0,0.5,29.0
West,2018-01-29,8.0,15.0,43.0,10.0,5.0,0.52,31.0
West,2018-01-29,9.0,16.0,37.0,5.0,5.0,0.52,36.0
West,2018-01-29,9.0,17.0,32.0,3.0,7.0,0.53,38.0
West,2018-01-29,9.0,17.0,27.0,4.0,7.0,0.52,37.0
West,2018-01-29,9.0,17.0,24.0,13.0,7.0,0.51,36.0
West,2018-01-29,9.0,21.0,35.0,17.0,7.0,0.53,39.0
West,2018-01-29,9.0,18.0,22.0,17.0,7.0,0.5,36.0
West,2018-01-29,9.0,20.0,30.0,18.0,7.0,0.54,38.0
West,2018-01-29,9.0,19.0,18.0,18.0,7.0,0.55,36.0
West,2018-01-29,9.0,19.0,15.0,11.0,7.0,0.56,35.0
West,2018-01-29,8.0,19.0,16.0,4.0,7.0,0.55,35.0
West,2018-01-29,8.0,19.0,16.0,10.0,7.0,0.56,35.0
West,2018-01-29,8.0,19.0,19.0,3.0,7.0,0.52,35.0
West,2018-01-29,9.0,19.0,20.0,5.0,7.0,0.51,36.0
West,2018-01-29,9.0,19.0,20.0,13.0,7.0,0.5,36.0
West,2018-01-29,9.0,19.0,21.0,16.0,7.0,0.49,36.0
West,2018-01-29,8.0,19.0,17.0,3.0,7.0,0.54,35.0
West,2018-01-30,12.0,23.0,73.0,45.0,7.0,0.48,49.0
West,2018-01-30,11.0,21.0,50.0,4.0,5.0,0.51,44.0
West,2018-01-30,11.0,22.0,59.0,6.0,5.0,0.5,45.0
West,2018-01-30,11.0,22.0,66.0,24.0,5.0,0.49,47.0
West,2018-01-30,13.0,25.0,76.0,37.0,8.0,0.47,52.0
West,2018-01-30,11.0,21.0,40.0,6.0,5.0,0.52,44.0
West,2018-01-30,14.0,27.0,63.0,39.0,7.0,0.49,53.0
West,2018-01-30,15.0,27.0,51.0,24.0,7.0,0.5,54.0
West,2018-01-30,16.0,28.0,41.0,20.0,7.0,0.51,55.0
West,2018-01-30,16.0,28.0,30.0,15.0,7.0,0.53,55.0
West,2018-01-30,13.0,25.0,72.0,33.0,7.0,0.47,52.0
West,2018-01-30,10.0,21.0,32.0,9.0,5.0,0.5,43.0
West,2018-01-30,7.0,15.0,35.0,32.0,5.0,0.5,30.0
West,2018-01-30,9.0,19.0,22.0,12.0,5.0,0.52,38.0
West,2018-01-30,9.0,19.0,21.0,12.0,5.0,0.53,38.0
West,2018-01-30,9.0,19.0,20.0,8.0,5.0,0.55,38.0
West,2018-01-30,9.0,18.0,18.0,6.0,5.0,0.57,38.0
West,2018-01-30,9.0,18.0,18.0,6.0,5.0,0.57,37.0
West,2018-01-30,9.0,17.0,20.0,7.0,5.0,0.57,36.0
West,2018-01-30,8.0,17.0,20.0,11.0,5.0,0.59,35.0
West,2018-01-30,8.0,17.0,21.0,13.0,5.0,0.58,34.0
West,2018-01-30,8.0,16.0,24.0,19.0,5.0,0.55,33.0
West,2018-01-30,8.0,16.0,29.0,23.0,5.0,0.53,32.0
West,2018-01-30,10.0,20.0,26.0,12.0,5.0,0.51,41.0
West,2018-01-31,17.0,28.0,31.0,5.0,7.0,0.47,56.0
West,2018-01-31,17.0,28.0,42.0,6.0,7.0,0.48,56.0
West,2018-01-31,16.0,28.0,53.0,16.0,7.0,0.48,56.0
West,2018-01-31,16.0,29.0,64.0,33.0,7.0,0.48,56.0
West,2018-01-31,16.0,27.0,70.0,37.0,7.0,0.49,55.0
West,2018-01-31,16.0,27.0,45.0,35.0,9.0,0.63,55.0
West,2018-01-31,16.0,28.0,67.0,53.0,9.0,0.56,55.0
West,2018-01-31,16.0,28.0,63.0,17.0,9.0,0.57,55.0
West,2018-01-31,16.0,27.0,56.0,29.0,9.0,0.59,55.0
West,2018-01-31,17.0,28.0,22.0,6.0,7.0,0.46,57.0
West,2018-01-31,17.0,28.0,70.0,52.0,8.0,0.52,56.0
West,2018-01-31,17.0,28.0,14.0,6.0,7.0,0.43,57.0
West,2018-01-31,18.0,29.0,6.0,10.0,7.0,0.41,58.0
West,2018-01-31,16.0,29.0,20.0,12.0,7.0,0.53,56.0
West,2018-01-31,18.0,29.0,5.0,12.0,7.0,0.4,57.0
West,2018-01-31,17.0,28.0,5.0,10.0,7.0,0.38,57.0
West,2018-01-31,17.0,29.0,5.0,9.0,7.0,0.38,57.0
West,2018-01-31,17.0,28.0,5.0,7.0,7.0,0.39,56.0
West,2018-01-31,17.0,29.0,5.0,5.0,7.0,0.41,56.0
West,2018-01-31,17.0,29.0,5.0,5.0,7.0,0.45,57.0
West,2018-01-31,17.0,29.0,4.0,5.0,7.0,0.5,56.0
West,2018-01-31,17.0,29.0,5.0,7.0,7.0,0.53,56.0
West,2018-01-31,17.0,29.0,11.0,9.0,7.0,0.53,56.0
West,2018-01-31,18.0,29.0,9.0,8.0,7.0,0.42,58.0
West,2018-02-01,13.0,26.0,42.0,5.0,9.0,0.6,52.0
West,2018-02-01,13.0,25.0,47.0,5.0,9.0,0.6,52.0
West,2018-02-01,13.0,25.0,51.0,7.0,9.0,0.6,52.0
West,2018-02-01,12.0,23.0,58.0,5.0,7.0,0.59,51.0
West,2018-02-01,9.0,20.0,53.0,13.0,3.0,0.58,38.0
West,2018-02-01,10.0,20.0,62.0,8.0,4.0,0.57,41.0
West,2018-02-01,10.0,20.0,58.0,15.0,3.0,0.58,40.0
West,2018-02-01,9.0,19.0,49.0,10.0,3.0,0.59,36.0
West,2018-02-01,13.0,26.0,38.0,5.0,9.0,0.6,52.0
West,2018-02-01,12.0,23.0,62.0,6.0,6.0,0.58,49.0
West,2018-02-01,13.0,26.0,34.0,5.0,9.0,0.6,53.0
West,2018-02-01,11.0,21.0,63.0,10.0,5.0,0.57,45.0
West,2018-02-01,14.0,26.0,30.0,13.0,9.0,0.6,53.0
West,2018-02-01,14.0,26.0,31.0,9.0,9.0,0.6,53.0
West,2018-02-01,16.0,27.0,29.0,7.0,9.0,0.67,55.0
West,2018-02-01,15.0,27.0,26.0,5.0,9.0,0.68,54.0
West,2018-02-01,15.0,26.0,26.0,4.0,9.0,0.68,54.0
West,2018-02-01,15.0,26.0,27.0,3.0,9.0,0.66,54.0
West,2018-02-01,16.0,27.0,36.0,14.0,9.0,0.66,55.0
West,2018-02-01,15.0,26.0,29.0,5.0,9.0,0.65,54.0
West,2018-02-01,15.0,26.0,32.0,6.0,9.0,0.63,54.0
West,2018-02-01,14.0,26.0,32.0,7.0,9.0,0.61,54.0
West,2018-02-01,14.0,26.0,31.0,15.0,9.0,0.6,53.0
West,2018-02-01,15.0,27.0,27.0,3.0,9.0,0.66,54.0
West,2018-02-02,6.0,13.0,30.0,14.0,2.0,0.7,25.0
West,2018-02-02,7.0,15.0,31.0,7.0,2.0,0.61,28.0
West,2018-02-02,6.0,15.0,32.0,14.0,2.0,0.61,27.0
West,2018-02-02,6.0,14.0,33.0,8.0,2.0,0.61,27.0
West,2018-02-02,6.0,14.0,35.0,10.0,2.0,0.62,26.0
West,2018-02-02,6.0,14.0,34.0,20.0,2.0,0.63,25.0
West,2018-02-02,6.0,13.0,33.0,17.0,2.0,0.65,25.0
West,2018-02-02,6.0,13.0,32.0,14.0,2.0,0.66,25.0
West,2018-02-02,6.0,13.0,30.0,15.0,2.0,0.68,25.0
West,2018-02-02,7.0,16.0,29.0,10.0,2.0,0.6,29.0
West,2018-02-02,6.0,14.0,35.0,17.0,2.0,0.62,26.0
West,2018-02-02,7.0,16.0,28.0,8.0,2.0,0.6,29.0
West,2018-02-02,8.0,18.0,28.0,5.0,2.0,0.62,32.0
West,2018-02-02,7.0,17.0,27.0,12.0,2.0,0.61,31.0
West,2018-02-02,8.0,17.0,26.0,12.0,2.0,0.61,32.0
West,2018-02-02,8.0,17.0,27.0,6.0,2.0,0.62,32.0
West,2018-02-02,8.0,17.0,29.0,6.0,2.0,0.63,32.0
West,2018-02-02,8.0,18.0,30.0,3.0,2.0,0.63,32.0
West,2018-02-02,8.0,18.0,30.0,5.0,2.0,0.63,33.0
West,2018-02-02,8.0,18.0,33.0,7.0,2.0,0.63,33.0
West,2018-02-02,8.0,18.0,36.0,9.0,2.0,0.62,33.0
West,2018-02-02,8.0,18.0,41.0,10.0,3.0,0.61,33.0
West,2018-02-02,8.0,19.0,46.0,10.0,3.0,0.6,34.0
West,2018-02-02,7.0,16.0,27.0,10.0,2.0,0.6,30.0
West,2018-02-03,7.0,18.0,38.0,4.0,2.0,0.76,29.0
West,2018-02-03,7.0,17.0,31.0,7.0,2.0,0.78,28.0
West,2018-02-03,7.0,18.0,44.0,4.0,2.0,0.74,29.0
West,2018-02-03,6.0,17.0,25.0,11.0,2.0,0.79,27.0
West,2018-02-03,8.0,23.0,63.0,7.0,2.0,0.62,35.0
West,2018-02-03,9.0,24.0,63.0,7.0,2.0,0.63,36.0
West,2018-02-03,7.0,20.0,67.0,4.0,2.0,0.65,31.0
West,2018-02-03,6.0,16.0,21.0,12.0,2.0,0.79,26.0
West,2018-02-03,6.0,15.0,21.0,10.0,2.0,0.79,26.0
West,2018-02-03,6.0,15.0,21.0,10.0,2.0,0.78,25.0
West,2018-02-03,6.0,15.0,22.0,9.0,2.0,0.77,25.0
West,2018-02-03,6.0,15.0,23.0,10.0,2.0,0.76,25.0
West,2018-02-03,6.0,14.0,23.0,13.0,2.0,0.75,25.0
West,2018-02-03,6.0,14.0,25.0,14.0,2.0,0.74,25.0
West,2018-02-03,6.0,14.0,26.0,15.0,2.0,0.74,26.0
West,2018-02-03,6.0,14.0,27.0,14.0,2.0,0.72,25.0
West,2018-02-03,6.0,13.0,29.0,12.0,2.0,0.71,25.0
West,2018-02-04,11.0,27.0,81.0,4.0,2.0,0.69,45.0
West,2018-02-04,11.0,27.0,84.0,4.0,2.0,0.68,45.0
West,2018-02-04,11.0,27.0,86.0,6.0,2.0,0.67,45.0
West,2018-02-04,11.0,27.0,88.0,4.0,2.0,0.66,45.0
West,2018-02-04,11.0,26.0,80.0,9.0,2.0,0.67,46.0
West,2018-02-04,11.0,27.0,86.0,5.0,2.0,0.65,46.0
West,2018-02-04,11.0,26.0,83.0,6.0,2.0,0.66,46.0
West,2018-02-04,11.0,28.0,77.0,3.0,2.0,0.7,46.0
West,2018-02-04,11.0,26.0,76.0,11.0,2.0,0.68,46.0
West,2018-02-04,11.0,27.0,88.0,4.0,2.0,0.65,45.0
West,2018-02-04,11.0,28.0,68.0,3.0,2.0,0.69,47.0
West,2018-02-04,11.0,28.0,72.0,4.0,2.0,0.7,46.0
West,2018-02-04,11.0,28.0,64.0,9.0,2.0,0.68,45.0
West,2018-02-04,11.0,28.0,66.0,6.0,2.0,0.69,45.0
West,2018-02-04,9.0,25.0,62.0,6.0,2.0,0.65,37.0
West,2018-02-04,9.0,25.0,62.0,12.0,2.0,0.66,37.0
West,2018-02-04,9.0,26.0,64.0,5.0,2.0,0.66,38.0
West,2018-02-04,9.0,26.0,66.0,5.0,2.0,0.67,38.0
West,2018-02-04,9.0,24.0,62.0,6.0,2.0,0.64,36.0
West,2018-02-04,10.0,27.0,67.0,4.0,2.0,0.66,40.0
West,2018-02-04,10.0,27.0,66.0,4.0,2.0,0.67,41.0
West,2018-02-04,10.0,27.0,65.0,6.0,2.0,0.67,42.0
West,2018-02-04,11.0,28.0,64.0,10.0,2.0,0.68,44.0
West,2018-02-04,9.0,26.0,68.0,5.0,2.0,0.66,39.0
West,2018-02-05,13.0,30.0,71.0,5.0,2.0,0.6,52.0
West,2018-02-05,13.0,31.0,75.0,5.0,2.0,0.57,52.0
West,2018-02-05,13.0,31.0,80.0,5.0,2.0,0.53,52.0
West,2018-02-05,13.0,31.0,87.0,6.0,2.0,0.5,52.0
West,2018-02-05,13.0,32.0,91.0,6.0,2.0,0.46,52.0
West,2018-02-05,13.0,32.0,89.0,7.0,2.0,0.44,52.0
West,2018-02-05,13.0,31.0,87.0,9.0,2.0,0.45,52.0
West,2018-02-05,13.0,31.0,84.0,8.0,2.0,0.46,52.0
West,2018-02-05,13.0,31.0,81.0,11.0,2.0,0.47,52.0
West,2018-02-05,13.0,30.0,67.0,6.0,2.0,0.64,52.0
West,2018-02-05,13.0,32.0,90.0,8.0,2.0,0.44,52.0
West,2018-02-05,13.0,30.0,63.0,6.0,2.0,0.67,52.0
West,2018-02-05,11.0,27.0,72.0,6.0,2.0,0.71,47.0
West,2018-02-05,13.0,30.0,58.0,15.0,2.0,0.71,52.0
West,2018-02-05,13.0,30.0,60.0,8.0,2.0,0.7,52.0
West,2018-02-05,12.0,27.0,70.0,5.0,2.0,0.72,49.0
West,2018-02-05,12.0,28.0,67.0,6.0,2.0,0.72,51.0
West,2018-02-05,13.0,28.0,65.0,4.0,2.0,0.73,52.0
West,2018-02-05,11.0,26.0,73.0,9.0,2.0,0.7,46.0
West,2018-02-05,12.0,28.0,64.0,4.0,2.0,0.72,51.0
West,2018-02-05,13.0,28.0,64.0,5.0,2.0,0.71,52.0
West,2018-02-05,13.0,30.0,62.0,9.0,2.0,0.71,52.0
West,2018-02-05,13.0,30.0,58.0,19.0,2.0,0.71,52.0
West,2018-02-05,13.0,28.0,64.0,4.0,2.0,0.72,51.0
West,2018-02-06,12.0,26.0,84.0,5.0,2.0,0.51,51.0
West,2018-02-06,13.0,27.0,79.0,8.0,2.0,0.49,52.0
West,2018-02-06,13.0,27.0,82.0,7.0,2.0,0.48,52.0
West,2018-02-06,13.0,27.0,86.0,12.0,2.0,0.47,52.0
West,2018-02-06,13.0,26.0,90.0,9.0,2.0,0.46,52.0
West,2018-02-06,12.0,26.0,93.0,9.0,2.0,0.46,51.0
West,2018-02-06,12.0,26.0,96.0,7.0,2.0,0.47,51.0
West,2018-02-06,12.0,26.0,95.0,5.0,2.0,0.48,51.0
West,2018-02-06,12.0,26.0,92.0,5.0,2.0,0.5,51.0
West,2018-02-06,12.0,26.0,89.0,4.0,2.0,0.51,51.0
West,2018-02-06,11.0,25.0,74.0,5.0,2.0,0.53,48.0
West,2018-02-06,12.0,26.0,79.0,5.0,2.0,0.52,48.0
West,2018-02-06,11.0,25.0,67.0,12.0,2.0,0.53,47.0
West,2018-02-06,13.0,30.0,74.0,8.0,2.0,0.49,52.0
West,2018-02-06,13.0,29.0,72.0,7.0,2.0,0.5,52.0
West,2018-02-06,12.0,28.0,71.0,5.0,2.0,0.51,51.0
West,2018-02-06,12.0,27.0,70.0,6.0,2.0,0.52,50.0
West,2018-02-06,12.0,27.0,69.0,6.0,2.0,0.52,51.0
West,2018-02-06,13.0,30.0,77.0,10.0,2.0,0.48,52.0
West,2018-02-06,12.0,27.0,67.0,8.0,2.0,0.52,48.0
West,2018-02-06,11.0,24.0,67.0,8.0,2.0,0.52,47.0
West,2018-02-06,11.0,24.0,66.0,17.0,2.0,0.53,47.0
West,2018-02-06,11.0,25.0,70.0,6.0,2.0,0.53,48.0
West,2018-02-06,12.0,27.0,68.0,8.0,2.0,0.52,50.0
West,2018-02-07,14.0,28.0,72.0,6.0,2.0,0.59,53.0
West,2018-02-07,14.0,28.0,82.0,15.0,2.0,0.55,53.0
West,2018-02-07,14.0,28.0,88.0,13.0,2.0,0.54,53.0
West,2018-02-07,14.0,28.0,92.0,10.0,2.0,0.54,53.0
West,2018-02-07,14.0,28.0,93.0,13.0,2.0,0.54,53.0
West,2018-02-07,14.0,28.0,93.0,11.0,2.0,0.55,53.0
West,2018-02-07,14.0,28.0,91.0,8.0,2.0,0.56,53.0
West,2018-02-07,14.0,28.0,85.0,9.0,2.0,0.57,53.0
West,2018-02-07,13.0,28.0,80.0,8.0,2.0,0.58,52.0
West,2018-02-07,13.0,28.0,76.0,7.0,2.0,0.58,52.0
West,2018-02-07,14.0,29.0,69.0,11.0,2.0,0.59,53.0
West,2018-02-07,14.0,29.0,76.0,18.0,2.0,0.56,53.0
West,2018-02-07,15.0,29.0,66.0,17.0,2.0,0.58,54.0
West,2018-02-07,13.0,27.0,76.0,8.0,2.0,0.5,52.0
West,2018-02-07,13.0,27.0,75.0,7.0,2.0,0.51,53.0
West,2018-02-07,14.0,27.0,75.0,6.0,2.0,0.52,53.0
West,2018-02-07,13.0,27.0,75.0,5.0,2.0,0.54,52.0
West,2018-02-07,13.0,27.0,76.0,4.0,2.0,0.55,52.0
West,2018-02-07,14.0,29.0,67.0,13.0,2.0,0.58,53.0
West,2018-02-07,13.0,27.0,76.0,4.0,2.0,0.55,52.0
West,2018-02-07,13.0,27.0,75.0,5.0,2.0,0.55,52.0
West,2018-02-07,13.0,28.0,73.0,14.0,2.0,0.56,52.0
West,2018-02-07,14.0,29.0,68.0,23.0,2.0,0.57,53.0
West,2018-02-07,13.0,27.0,77.0,4.0,2.0,0.55,52.0
West,2018-02-08,16.0,30.0,74.0,6.0,2.0,0.6,55.0
West,2018-02-08,15.0,30.0,79.0,9.0,2.0,0.59,55.0
West,2018-02-08,16.0,30.0,83.0,9.0,2.0,0.57,55.0
West,2018-02-08,16.0,30.0,88.0,11.0,2.0,0.56,55.0
West,2018-02-08,16.0,31.0,93.0,10.0,2.0,0.54,55.0
West,2018-02-08,16.0,31.0,91.0,13.0,2.0,0.5,55.0
