date,overall_aqi,dominant_pollutant
13/04/2017,90.75,pm25
14/04/2017,119.47,pm25
15/04/2017,131.78,pm25
16/04/2017,134.24,pm25
17/04/2017,154.36,pm25
18/04/2017,151.26,pm25
19/04/2017,117.01,pm25
20/04/2017,126.85,pm25
21/04/2017,156.42,pm25
22/04/2017,172.94,pm25
23/04/2017,176.56,pm25
24/04/2017,165.2,pm25
25/04/2017,166.23,pm25
26/04/2017,163.65,pm25
27/04/2017,164.17,pm25
28/04/2017,156.94,pm25
29/04/2017,160.55,pm25
30/04/2017,155.39,pm25
01/05/2017,109.62,pm25
02/05/2017,134.24,pm25
03/05/2017,134.24,pm25
04/05/2017,151.26,pm25
05/05/2017,107.16,pm25
06/05/2017,155.91,pm25
07/05/2017,134.24,pm25
08/05/2017,134.24,pm25
09/05/2017,146.55,pm25
10/05/2017,134.24,pm25
11/05/2017,102.23,pm25
23/05/2017,20.37,pm10
24/05/2017,112.08,pm25
25/05/2017,107.16,pm25
26/05/2017,107.16,pm25
27/05/2017,82.33,pm25
28/05/2017,76.03,pm25
29/05/2017,92.85,pm25
30/05/2017,134.24,pm25
31/05/2017,151.26,pm25
01/06/2017,124.39,pm25
02/06/2017,4.72,no2
03/06/2017,4.24,o3
04/06/2017,12.04,pm10
05/06/2017,10.19,pm10
06/06/2017,124.39,pm25
07/06/2017,90.75,pm25
08/06/2017,76.03,pm25
09/06/2017,114.54,pm25
10/06/2017,153.32,pm25
11/06/2017,157.97,pm25
12/06/2017,155.91,pm25
13/06/2017,155.91,pm25
14/06/2017,155.39,pm25
15/06/2017,165.72,pm25
16/06/2017,168.3,pm25
17/06/2017,168.81,pm25
18/06/2017,157.45,pm25
19/06/2017,153.84,pm25
20/06/2017,156.42,pm25
21/06/2017,104.69,pm25
22/06/2017,76.03,pm25
23/06/2017,94.95,pm25
24/06/2017,90.75,pm25
25/06/2017,104.69,pm25
26/06/2017,124.39,pm25
27/06/2017,141.63,pm25
28/06/2017,139.17,pm25
29/06/2017,129.32,pm25
30/06/2017,144.09,pm25
01/07/2017,136.7,pm25
02/07/2017,134.24,pm25
03/07/2017,139.17,pm25
04/07/2017,131.78,pm25
05/07/2017,149.02,pm25
06/07/2017,146.55,pm25
07/07/2017,114.54,pm25
08/07/2017,126.85,pm25
09/07/2017,141.63,pm25
10/07/2017,141.63,pm25
11/07/2017,139.17,pm25
12/07/2017,144.09,pm25
13/07/2017,126.85,pm25
14/07/2017,119.47,pm25
15/07/2017,129.32,pm25
16/07/2017,131.78,pm25
17/07/2017,149.02,pm25
18/07/2017,153.84,pm25
19/07/2017,151.26,pm25
20/07/2017,124.39,pm25
21/07/2017,149.02,pm25
22/07/2017,136.7,pm25
23/07/2017,126.85,pm25
24/07/2017,141.63,pm25
25/07/2017,134.24,pm25
26/07/2017,117.01,pm25
27/07/2017,131.78,pm25
28/07/2017,141.63,pm25
29/07/2017,152.29,pm25
30/07/2017,155.39,pm25
31/07/2017,157.97,pm25
01/08/2017,157.45,pm25
02/08/2017,156.42,pm25
03/08/2017,156.94,pm25
04/08/2017,155.39,pm25
05/08/2017,152.29,pm25
06/08/2017,152.29,pm25
07/08/2017,144.09,pm25
08/08/2017,126.85,pm25
09/08/2017,119.47,pm25
10/08/2017,151.26,pm25
11/08/2017,146.55,pm25
12/08/2017,126.85,pm25
13/08/2017,146.55,pm25
14/08/2017,134.24,pm25
15/08/2017,134.24,pm25
16/08/2017,124.39,pm25
17/08/2017,114.54,pm25
18/08/2017,149.02,pm25
19/08/2017,153.32,pm25
20/08/2017,18.52,pm10
21/08/2017,126.85,pm25
22/08/2017,131.78,pm25
23/08/2017,119.47,pm25
24/08/2017,131.78,pm25
25/08/2017,119.47,pm25
01/09/2017,22.22,pm10
02/09/2017,136.7,pm25
03/09/2017,134.24,pm25
04/09/2017,139.17,pm25
05/09/2017,131.78,pm25
06/09/2017,109.62,pm25
14/09/2017,20.37,pm10
15/09/2017,134.24,pm25
16/09/2017,121.93,pm25
17/09/2017,114.54,pm25
18/09/2017,131.78,pm25
19/09/2017,141.63,pm25
20/09/2017,156.42,pm25
21/09/2017,170.36,pm25
22/09/2017,157.97,pm25
23/09/2017,155.91,pm25
24/09/2017,134.24,pm25
25/09/2017,131.78,pm25
26/09/2017,126.85,pm25
27/09/2017,144.09,pm25
28/09/2017,149.02,pm25
29/09/2017,157.97,pm25
30/09/2017,156.42,pm25
01/10/2017,153.84,pm25
02/10/2017,152.81,pm25
03/10/2017,139.17,pm25
04/10/2017,129.32,pm25
05/10/2017,151.77,pm25
06/10/2017,152.81,pm25
07/10/2017,33.33,pm10
08/10/2017,165.72,pm25
09/10/2017,161.07,pm25
10/10/2017,162.62,pm25
11/10/2017,160.55,pm25
12/10/2017,162.1,pm25
13/10/2017,164.17,pm25
14/10/2017,152.81,pm25
15/10/2017,107.16,pm25
16/10/2017,129.32,pm25
17/10/2017,131.78,pm25
18/10/2017,152.81,pm25
19/10/2017,161.58,pm25
20/10/2017,7.55,no2
21/10/2017,24.07,pm10
22/10/2017,159.52,pm25
23/10/2017,151.26,pm25
24/10/2017,154.87,pm25
25/10/2017,156.94,pm25
26/10/2017,160.55,pm25
27/10/2017,164.17,pm25
28/10/2017,175.01,pm25
29/10/2017,189.47,pm25
30/10/2017,187.92,pm25
31/10/2017,181.72,pm25
01/11/2017,176.04,pm25
02/11/2017,173.98,pm25
03/11/2017,180.17,pm25
04/11/2017,188.43,pm25
05/11/2017,165.2,pm25
06/11/2017,179.66,pm25
07/11/2017,182.75,pm25
08/11/2017,167.26,pm25
09/11/2017,157.97,pm25
10/11/2017,161.07,pm25
11/11/2017,159.52,pm25
12/11/2017,169.85,pm25
13/11/2017,163.13,pm25
14/11/2017,178.62,pm25
15/11/2017,180.17,pm25
16/11/2017,169.85,pm25
17/11/2017,176.56,pm25
18/11/2017,179.66,pm25
19/11/2017,178.11,pm25
20/11/2017,144.09,pm25
21/11/2017,154.36,pm25
22/11/2017,158.49,pm25
23/11/2017,149.02,pm25
24/11/2017,151.26,pm25
25/11/2017,158.49,pm25
26/11/2017,159,pm25
27/11/2017,159.52,pm25
28/11/2017,168.3,pm25
29/11/2017,167.78,pm25
30/11/2017,162.1,pm25
01/12/2017,163.65,pm25
02/12/2017,160.55,pm25
03/12/2017,156.94,pm25
04/12/2017,25.93,pm10
05/12/2017,157.45,pm25
06/12/2017,166.75,pm25
07/12/2017,164.17,pm25
08/12/2017,166.23,pm25
09/12/2017,46.3,pm10
10/12/2017,182.24,pm25
11/12/2017,195.15,pm25
12/12/2017,184.3,pm25
13/12/2017,171.91,pm25
14/12/2017,167.26,pm25
15/12/2017,172.43,pm25
16/12/2017,164.17,pm25
17/12/2017,157.45,pm25
18/12/2017,176.56,pm25
19/12/2017,180.17,pm25
20/12/2017,182.75,pm25
21/12/2017,181.21,pm25
22/12/2017,199.79,pm25
23/12/2017,212.4,pm25
24/12/2017,191.02,pm25
25/12/2017,169.33,pm25
26/12/2017,193.6,pm25
27/12/2017,182.24,pm25
28/12/2017,173.98,pm25
29/12/2017,166.75,pm25
30/12/2017,158.49,pm25
31/12/2017,151.26,pm25
01/01/2018,157.97,pm25
02/01/2018,166.23,pm25
03/01/2018,173.46,pm25
04/01/2018,182.75,pm25
05/01/2018,203.48,pm25
06/01/2018,205.46,pm25
07/01/2018,155.91,pm25
08/01/2018,156.94,pm25
09/01/2018,160.55,pm25
10/01/2018,155.39,pm25
11/01/2018,163.13,pm25
12/01/2018,164.17,pm25
13/01/2018,173.46,pm25
14/01/2018,182.75,pm25
15/01/2018,179.66,pm25
16/01/2018,192.05,pm25
17/01/2018,221.32,pm25
18/01/2018,194.11,pm25
19/01/2018,181.21,pm25
20/01/2018,186.89,pm25
21/01/2018,212.4,pm25
22/01/2018,209.42,pm25
23/01/2018,194.63,pm25
24/01/2018,192.05,pm25
25/01/2018,175.01,pm25
26/01/2018,163.13,pm25
27/01/2018,161.07,pm25
28/01/2018,158.49,pm25
29/01/2018,161.07,pm25
30/01/2018,160.55,pm25
31/01/2018,159,pm25
01/02/2018,169.33,pm25
02/02/2018,177.59,pm25
03/02/2018,185.34,pm25
04/02/2018,194.63,pm25
05/02/2018,199.79,pm25
06/02/2018,193.6,pm25
07/02/2018,209.42,pm25
08/02/2018,206.45,pm25
09/02/2018,195.66,pm25
10/02/2018,188.95,pm25
11/02/2018,186.37,pm25
12/02/2018,193.08,pm25
13/02/2018,185.85,pm25
14/02/2018,193.6,pm25
15/02/2018,198.24,pm25
16/02/2018,192.56,pm25
17/02/2018,191.53,pm25
18/02/2018,186.89,pm25
19/02/2018,177.07,pm25
20/02/2018,159.52,pm25
21/02/2018,161.58,pm25
22/02/2018,166.23,pm25
23/02/2018,168.81,pm25
24/02/2018,187.4,pm25
25/02/2018,175.01,pm25
26/02/2018,173.46,pm25
27/02/2018,162.62,pm25
27/03/2018,38.89,pm10
28/03/2018,167.78,pm25
29/03/2018,160.55,pm25
30/03/2018,163.13,pm25
31/03/2018,163.13,pm25
01/04/2018,168.81,pm25
02/04/2018,165.2,pm25
03/04/2018,166.75,pm25
04/04/2018,160.55,pm25
05/04/2018,164.68,pm25
06/04/2018,167.78,pm25
07/04/2018,152.29,pm25
08/04/2018,152.29,pm25
09/04/2018,166.75,pm25
10/04/2018,177.59,pm25
11/04/2018,164.17,pm25
12/04/2018,152.29,pm25
13/04/2018,151.26,pm25
14/04/2018,152.81,pm25
15/04/2018,151.77,pm25
16/04/2018,156.42,pm25
17/04/2018,151.26,pm25
18/04/2018,157.45,pm25
19/04/2018,160.55,pm25
20/04/2018,156.94,pm25
21/04/2018,156.94,pm25
22/04/2018,155.91,pm25
23/04/2018,153.84,pm25
24/04/2018,156.94,pm25
25/04/2018,153.84,pm25
26/04/2018,152.81,pm25
27/04/2018,155.39,pm25
28/04/2018,90.75,pm25
29/04/2018,112.08,pm25
30/04/2018,114.54,pm25
01/05/2018,104.69,pm25
02/05/2018,124.39,pm25
03/05/2018,136.7,pm25
04/05/2018,153.84,pm25
05/05/2018,134.24,pm25
06/05/2018,139.17,pm25
07/05/2018,139.17,pm25
08/05/2018,131.78,pm25
09/05/2018,141.63,pm25
10/05/2018,152.81,pm25
11/05/2018,152.29,pm25
12/05/2018,165.2,pm25
13/05/2018,159,pm25
14/05/2018,155.39,pm25
15/05/2018,157.45,pm25
16/05/2018,156.94,pm25
17/05/2018,153.84,pm25
18/05/2018,159.52,pm25
19/05/2018,155.91,pm25
20/05/2018,156.42,pm25
21/05/2018,158.49,pm25
22/05/2018,155.39,pm25
23/05/2018,157.45,pm25
24/05/2018,146.55,pm25
25/05/2018,134.24,pm25
26/05/2018,134.24,pm25
27/05/2018,139.17,pm25
28/05/2018,149.02,pm25
29/05/2018,151.77,pm25
30/05/2018,153.84,pm25
31/05/2018,151.26,pm25
01/06/2018,151.77,pm25
02/06/2018,149.02,pm25
03/06/2018,129.32,pm25
04/06/2018,124.39,pm25
05/06/2018,119.47,pm25
06/06/2018,129.32,pm25
07/06/2018,112.08,pm25
08/06/2018,99.16,pm25
09/06/2018,129.32,pm25
10/06/2018,134.24,pm25
11/06/2018,141.63,pm25
12/06/2018,131.78,pm25
13/06/2018,141.63,pm25
14/06/2018,139.17,pm25
15/06/2018,144.09,pm25
16/06/2018,134.24,pm25
17/06/2018,157.45,pm25
18/06/2018,152.29,pm25
19/06/2018,155.39,pm25
20/06/2018,141.63,pm25
21/06/2018,151.26,pm25
22/06/2018,152.81,pm25
23/06/2018,155.91,pm25
24/06/2018,153.84,pm25
25/06/2018,139.17,pm25
26/06/2018,152.81,pm25
27/06/2018,152.81,pm25
28/06/2018,149.02,pm25
29/06/2018,134.24,pm25
30/06/2018,126.85,pm25
01/07/2018,119.47,pm25
02/07/2018,121.93,pm25
03/07/2018,124.39,pm25
04/07/2018,114.54,pm25
05/07/2018,112.08,pm25
06/07/2018,124.39,pm25
07/07/2018,144.09,pm25
08/07/2018,152.81,pm25
09/07/2018,151.26,pm25
10/07/2018,152.29,pm25
11/07/2018,114.54,pm25
12/07/2018,126.85,pm25
13/07/2018,114.54,pm25
14/07/2018,141.63,pm25
15/07/2018,141.63,pm25
16/07/2018,136.7,pm25
17/07/2018,121.93,pm25
18/07/2018,104.69,pm25
19/07/2018,134.24,pm25
20/07/2018,144.09,pm25
21/07/2018,152.29,pm25
22/07/2018,151.26,pm25
23/07/2018,153.84,pm25
24/07/2018,154.87,pm25
25/07/2018,153.84,pm25
26/07/2018,155.39,pm25
27/07/2018,155.91,pm25
28/07/2018,157.97,pm25
29/07/2018,152.29,pm25
30/07/2018,146.55,pm25
31/07/2018,151.77,pm25
01/08/2018,151.26,pm25
02/08/2018,146.55,pm25
03/08/2018,144.09,pm25
04/08/2018,149.02,pm25
05/08/2018,151.77,pm25
06/08/2018,151.26,pm25
07/08/2018,156.42,pm25
08/08/2018,157.97,pm25
09/08/2018,146.55,pm25
10/08/2018,144.09,pm25
11/08/2018,141.63,pm25
12/08/2018,146.55,pm25
13/08/2018,153.32,pm25
14/08/2018,149.02,pm25
15/08/2018,144.09,pm25
16/08/2018,139.17,pm25
17/08/2018,126.85,pm25
18/08/2018,134.24,pm25
19/08/2018,151.26,pm25
20/08/2018,141.63,pm25
21/08/2018,154.87,pm25
22/08/2018,157.45,pm25
23/08/2018,156.94,pm25
24/08/2018,134.24,pm25
25/08/2018,112.08,pm25
26/08/2018,117.01,pm25
27/08/2018,149.02,pm25
28/08/2018,139.17,pm25
29/08/2018,152.29,pm25
30/08/2018,119.47,pm25
31/08/2018,119.47,pm25
01/09/2018,139.17,pm25
02/09/2018,121.93,pm25
03/09/2018,117.01,pm25
04/09/2018,117.01,pm25
05/09/2018,102.23,pm25
06/09/2018,149.02,pm25
07/09/2018,155.91,pm25
08/09/2018,162.1,pm25
09/09/2018,170.36,pm25
10/09/2018,170.36,pm25
11/09/2018,152.29,pm25
12/09/2018,146.55,pm25
13/09/2018,121.93,pm25
14/09/2018,109.62,pm25
15/09/2018,104.69,pm25
16/09/2018,129.32,pm25
17/09/2018,97.06,pm25
18/09/2018,109.62,pm25
19/09/2018,99.16,pm25
20/09/2018,159,pm25
21/09/2018,168.81,pm25
22/09/2018,157.97,pm25
23/09/2018,134.24,pm25
24/09/2018,154.87,pm25
25/09/2018,146.55,pm25
26/09/2018,134.24,pm25
27/09/2018,151.26,pm25
28/09/2018,153.84,pm25
29/09/2018,159,pm25
30/09/2018,141.63,pm25
01/10/2018,158.49,pm25
02/10/2018,152.29,pm25
03/10/2018,154.36,pm25
04/10/2018,160.04,pm25
05/10/2018,121.93,pm25
06/10/2018,141.63,pm25
07/10/2018,158.49,pm25
08/10/2018,154.36,pm25
09/10/2018,159.52,pm25
10/10/2018,166.23,pm25
11/10/2018,162.1,pm25
12/10/2018,153.32,pm25
13/10/2018,159.52,pm25
14/10/2018,161.07,pm25
15/10/2018,159,pm25
16/10/2018,156.94,pm25
17/10/2018,153.32,pm25
18/10/2018,156.94,pm25
19/10/2018,166.23,pm25
20/10/2018,160.55,pm25
21/10/2018,119.47,pm25
22/10/2018,136.7,pm25
23/10/2018,154.87,pm25
24/10/2018,157.97,pm25
25/10/2018,162.62,pm25
26/10/2018,161.07,pm25
27/10/2018,160.04,pm25
28/10/2018,154.36,pm25
29/10/2018,158.49,pm25
30/10/2018,163.13,pm25
31/10/2018,165.2,pm25
01/11/2018,167.78,pm25
02/11/2018,169.85,pm25
03/11/2018,166.75,pm25
04/11/2018,178.11,pm25
05/11/2018,180.69,pm25
06/11/2018,162.62,pm25
07/11/2018,157.45,pm25
08/11/2018,152.81,pm25
09/11/2018,152.29,pm25
10/11/2018,156.94,pm25
11/11/2018,157.45,pm25
12/11/2018,176.04,pm25
13/11/2018,186.89,pm25
14/11/2018,183.79,pm25
15/11/2018,176.56,pm25
16/11/2018,162.62,pm25
17/11/2018,160.04,pm25
18/11/2018,159,pm25
19/11/2018,164.68,pm25
20/11/2018,154.36,pm25
21/11/2018,168.81,pm25
22/11/2018,167.26,pm25
23/11/2018,151.26,pm25
24/11/2018,151.77,pm25
25/11/2018,154.36,pm25
26/11/2018,159,pm25
27/11/2018,157.45,pm25
28/11/2018,156.42,pm25
29/11/2018,163.65,pm25
02/12/2018,,
03/12/2018,,
04/12/2018,,
05/12/2018,37.04,pm10
06/12/2018,163.65,pm25
07/12/2018,174.49,pm25
08/12/2018,158.49,pm25
09/12/2018,161.58,pm25
10/12/2018,156.94,pm25
11/12/2018,161.58,pm25
12/12/2018,156.94,pm25
13/12/2018,151.77,pm25
14/12/2018,158.49,pm25
15/12/2018,158.49,pm25
16/12/2018,159.52,pm25
17/12/2018,155.39,pm25
18/12/2018,160.55,pm25
19/12/2018,172.43,pm25
20/12/2018,199.79,pm25
21/12/2018,186.89,pm25
22/12/2018,175.01,pm25
23/12/2018,186.89,pm25
24/12/2018,167.78,pm25
25/12/2018,179.66,pm25
26/12/2018,196.7,pm25
27/12/2018,203.48,pm25
28/12/2018,201.5,pm25
29/12/2018,163.65,pm25
30/12/2018,151.77,pm25
31/12/2018,22.22,pm10
01/01/2019,154.87,pm25
02/01/2019,158.49,pm25
03/01/2019,164.68,pm25
04/01/2019,167.26,pm25
05/01/2019,176.56,pm25
06/01/2019,194.63,pm25
07/01/2019,196.18,pm25
08/01/2019,165.2,pm25
09/01/2019,156.94,pm25
10/01/2019,173.98,pm25
11/01/2019,187.92,pm25
12/01/2019,187.92,pm25
13/01/2019,199.28,pm25
14/01/2019,192.05,pm25
15/01/2019,179.14,pm25
16/01/2019,171.4,pm25
17/01/2019,186.37,pm25
18/01/2019,163.13,pm25
19/01/2019,172.94,pm25
20/01/2019,179.14,pm25
21/01/2019,199.79,pm25
22/01/2019,197.73,pm25
23/01/2019,186.89,pm25
24/01/2019,190.5,pm25
25/01/2019,197.73,pm25
26/01/2019,201.5,pm25
27/01/2019,192.05,pm25
28/01/2019,195.15,pm25
29/01/2019,203.48,pm25
30/01/2019,210.41,pm25
31/01/2019,197.73,pm25
01/02/2019,182.24,pm25
02/02/2019,182.75,pm25
03/02/2019,167.78,pm25
04/02/2019,160.04,pm25
05/02/2019,161.07,pm25
06/02/2019,155.91,pm25
07/02/2019,160.55,pm25
08/02/2019,158.49,pm25
09/02/2019,153.84,pm25
10/02/2019,162.62,pm25
11/02/2019,160.04,pm25
12/02/2019,161.07,pm25
13/02/2019,172.43,pm25
14/02/2019,161.07,pm25
15/02/2019,160.55,pm25
16/02/2019,156.42,pm25
17/02/2019,154.87,pm25
18/02/2019,152.29,pm25
19/02/2019,146.55,pm25
20/02/2019,139.17,pm25
21/02/2019,141.63,pm25
22/02/2019,112.08,pm25
23/02/2019,139.17,pm25
24/02/2019,139.17,pm25
25/02/2019,156.94,pm25
26/02/2019,160.04,pm25
27/02/2019,156.94,pm25
28/02/2019,160.55,pm25
01/03/2019,160.04,pm25
02/03/2019,161.07,pm25
03/03/2019,154.36,pm25
04/03/2019,156.94,pm25
05/03/2019,163.13,pm25
06/03/2019,156.94,pm25
07/03/2019,153.32,pm25
08/03/2019,157.45,pm25
09/03/2019,153.84,pm25
10/03/2019,154.36,pm25
11/03/2019,155.39,pm25
12/03/2019,161.58,pm25
13/03/2019,159.52,pm25
14/03/2019,153.32,pm25
15/03/2019,160.04,pm25
16/03/2019,165.2,pm25
17/03/2019,167.78,pm25
18/03/2019,168.3,pm25
19/03/2019,167.78,pm25
20/03/2019,162.62,pm25
21/03/2019,157.45,pm25
22/03/2019,157.97,pm25
23/03/2019,169.33,pm25
24/03/2019,162.1,pm25
25/03/2019,157.97,pm25
26/03/2019,155.91,pm25
27/03/2019,157.45,pm25
28/03/2019,155.91,pm25
29/03/2019,157.45,pm25
30/03/2019,155.39,pm25
31/03/2019,154.87,pm25
01/04/2019,156.42,pm25
02/04/2019,160.04,pm25
03/04/2019,155.39,pm25
04/04/2019,154.36,pm25
05/04/2019,153.84,pm25
06/04/2019,154.87,pm25
07/04/2019,152.29,pm25
08/04/2019,156.42,pm25
09/04/2019,146.55,pm25
10/04/2019,153.84,pm25
11/04/2019,152.29,pm25
12/04/2019,152.29,pm25
13/04/2019,144.09,pm25
14/04/2019,136.7,pm25
15/04/2019,136.7,pm25
16/04/2019,129.32,pm25
17/04/2019,136.7,pm25
18/04/2019,139.17,pm25
19/04/2019,151.26,pm25
20/04/2019,161.58,pm25
21/04/2019,169.33,pm25
22/04/2019,157.45,pm25
23/04/2019,158.49,pm25
24/04/2019,156.94,pm25
25/04/2019,154.87,pm25
26/04/2019,156.42,pm25
27/04/2019,156.42,pm25
28/04/2019,151.77,pm25
29/04/2019,129.32,pm25
30/04/2019,134.24,pm25
01/05/2019,136.7,pm25
02/05/2019,152.81,pm25
03/05/2019,141.63,pm25
04/05/2019,139.17,pm25
05/05/2019,126.85,pm25
06/05/2019,157.97,pm25
07/05/2019,164.68,pm25
08/05/2019,168.81,pm25
09/05/2019,165.72,pm25
10/05/2019,165.2,pm25
11/05/2019,165.72,pm25
12/05/2019,166.75,pm25
13/05/2019,154.36,pm25
14/05/2019,154.87,pm25
15/05/2019,159,pm25
16/05/2019,160.55,pm25
17/05/2019,163.13,pm25
18/05/2019,166.23,pm25
19/05/2019,161.58,pm25
20/05/2019,161.58,pm25
21/05/2019,160.55,pm25
22/05/2019,161.07,pm25
23/05/2019,152.81,pm25
24/05/2019,151.26,pm25
25/05/2019,151.26,pm25
26/05/2019,126.85,pm25
27/05/2019,112.08,pm25
28/05/2019,124.39,pm25
29/05/2019,117.01,pm25
30/05/2019,129.32,pm25
31/05/2019,141.63,pm25
01/06/2019,144.09,pm25
02/06/2019,144.09,pm25
03/06/2019,154.36,pm25
04/06/2019,139.17,pm25
05/06/2019,144.09,pm25
06/06/2019,153.32,pm25
07/06/2019,139.17,pm25
08/06/2019,146.55,pm25
09/06/2019,107.16,pm25
10/06/2019,121.93,pm25
11/06/2019,131.78,pm25
12/06/2019,144.09,pm25
13/06/2019,146.55,pm25
14/06/2019,134.24,pm25
15/06/2019,141.63,pm25
16/06/2019,124.39,pm25
17/06/2019,112.08,pm25
18/06/2019,107.16,pm25
19/06/2019,109.62,pm25
20/06/2019,121.93,pm25
21/06/2019,139.17,pm25
22/06/2019,155.91,pm25
23/06/2019,139.17,pm25
24/06/2019,129.32,pm25
25/06/2019,99.16,pm25
26/06/2019,94.95,pm25
27/06/2019,131.78,pm25
28/06/2019,134.24,pm25
29/06/2019,124.39,pm25
30/06/2019,136.7,pm25
01/07/2019,153.32,pm25
02/07/2019,154.36,pm25
03/07/2019,154.36,pm25
04/07/2019,144.09,pm25
05/07/2019,124.39,pm25
06/07/2019,,
07/07/2019,28.7,pm10
08/07/2019,136.7,pm25
09/07/2019,152.29,pm25
10/07/2019,153.84,pm25
11/07/2019,152.29,pm25
12/07/2019,152.81,pm25
13/07/2019,152.29,pm25
14/07/2019,139.17,pm25
15/07/2019,104.69,pm25
16/07/2019,102.23,pm25
17/07/2019,107.16,pm25
18/07/2019,121.93,pm25
19/07/2019,141.63,pm25
20/07/2019,121.93,pm25
21/07/2019,139.17,pm25
22/07/2019,151.26,pm25
23/07/2019,152.29,pm25
24/07/2019,124.39,pm25
25/07/2019,121.93,pm25
26/07/2019,131.78,pm25
27/07/2019,146.55,pm25
28/07/2019,139.17,pm25
29/07/2019,97.06,pm25
30/07/2019,121.93,pm25
31/07/2019,129.32,pm25
01/08/2019,129.32,pm25
02/08/2019,131.78,pm25
03/08/2019,109.62,pm25
04/08/2019,104.69,pm25
05/08/2019,99.16,pm25
06/08/2019,104.69,pm25
07/08/2019,114.54,pm25
08/08/2019,104.69,pm25
09/08/2019,107.16,pm25
10/08/2019,102.23,pm25
11/08/2019,109.62,pm25
12/08/2019,114.54,pm25
13/08/2019,126.85,pm25
14/08/2019,131.78,pm25
15/08/2019,124.39,pm25
16/08/2019,139.17,pm25
17/08/2019,107.16,pm25
18/08/2019,109.62,pm25
19/08/2019,117.01,pm25
20/08/2019,119.47,pm25
21/08/2019,102.23,pm25
22/08/2019,129.32,pm25
23/08/2019,114.54,pm25
24/08/2019,86.54,pm25
25/08/2019,84.44,pm25
26/08/2019,86.54,pm25
27/08/2019,92.85,pm25
28/08/2019,86.54,pm25
29/08/2019,90.75,pm25
30/08/2019,86.54,pm25
31/08/2019,92.85,pm25
01/09/2019,92.85,pm25
02/09/2019,94.95,pm25
03/09/2019,102.23,pm25
04/09/2019,119.47,pm25
05/09/2019,104.69,pm25
06/09/2019,124.39,pm25
07/09/2019,149.02,pm25
08/09/2019,119.47,pm25
09/09/2019,126.85,pm25
10/09/2019,119.47,pm25
11/09/2019,107.16,pm25
12/09/2019,134.24,pm25
13/09/2019,86.54,pm25
14/09/2019,82.33,pm25
15/09/2019,119.47,pm25
16/09/2019,114.54,pm25
17/09/2019,114.54,pm25
18/09/2019,164.17,pm25
19/09/2019,154.36,pm25
20/09/2019,152.81,pm25
21/09/2019,152.81,pm25
22/09/2019,149.02,pm25
23/09/2019,153.32,pm25
24/09/2019,160.55,pm25
25/09/2019,167.78,pm25
26/09/2019,171.91,pm25
27/09/2019,166.75,pm25
28/09/2019,171.4,pm25
29/09/2019,180.17,pm25
30/09/2019,183.79,pm25
01/10/2019,160.04,pm25
02/10/2019,159.52,pm25
03/10/2019,161.58,pm25
04/10/2019,164.68,pm25
05/10/2019,156.42,pm25
06/10/2019,152.29,pm25
07/10/2019,158.49,pm25
08/10/2019,156.94,pm25
09/10/2019,159.52,pm25
10/10/2019,173.46,pm25
11/10/2019,162.62,pm25
12/10/2019,159.52,pm25
13/10/2019,160.04,pm25
14/10/2019,157.45,pm25
15/10/2019,159.52,pm25
16/10/2019,141.63,pm25
17/10/2019,152.81,pm25
18/10/2019,156.94,pm25
19/10/2019,157.45,pm25
20/10/2019,156.94,pm25
21/10/2019,162.1,pm25
22/10/2019,181.21,pm25
23/10/2019,162.1,pm25
24/10/2019,163.65,pm25
25/10/2019,160.04,pm25
26/10/2019,167.26,pm25
27/10/2019,156.94,pm25
28/10/2019,159,pm25
29/10/2019,158.49,pm25
30/10/2019,153.84,pm25
31/10/2019,159,pm25
01/11/2019,157.45,pm25
02/11/2019,159.52,pm25
03/11/2019,166.23,pm25
04/11/2019,168.3,pm25
05/11/2019,179.14,pm25
06/11/2019,182.24,pm25
07/11/2019,180.69,pm25
08/11/2019,182.75,pm25
09/11/2019,178.11,pm25
10/11/2019,178.62,pm25
11/11/2019,179.14,pm25
12/11/2019,180.17,pm25
13/11/2019,174.49,pm25
14/11/2019,156.94,pm25
15/11/2019,166.23,pm25
16/11/2019,169.85,pm25
17/11/2019,168.3,pm25
18/11/2019,165.72,pm25
19/11/2019,167.26,pm25
20/11/2019,171.91,pm25
21/11/2019,180.69,pm25
22/11/2019,158.49,pm25
23/11/2019,165.72,pm25
24/11/2019,165.72,pm25
25/11/2019,156.42,pm25
26/11/2019,157.45,pm25
27/11/2019,158.49,pm25
28/11/2019,155.39,pm25
29/11/2019,156.42,pm25
30/11/2019,160.55,pm25
01/12/2019,154.36,pm25
02/12/2019,154.36,pm25
03/12/2019,160.04,pm25
04/12/2019,163.65,pm25
05/12/2019,175.01,pm25
06/12/2019,175.53,pm25
07/12/2019,171.4,pm25
08/12/2019,173.98,pm25
09/12/2019,174.49,pm25
10/12/2019,176.04,pm25
11/12/2019,182.75,pm25
12/12/2019,185.34,pm25
13/12/2019,179.66,pm25
14/12/2019,171.91,pm25
15/12/2019,176.04,pm25
16/12/2019,174.49,pm25
17/12/2019,177.59,pm25
18/12/2019,185.34,pm25
19/12/2019,176.56,pm25
20/12/2019,185.34,pm25
21/12/2019,183.79,pm25
22/12/2019,174.49,pm25
23/12/2019,169.85,pm25
24/12/2019,167.26,pm25
25/12/2019,167.26,pm25
26/12/2019,168.3,pm25
